Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21,01/08/21,01/09/21,01/10/21,01/11/21
,France,46.2276,2.2137,0,0,2,3,3,3,4,5,5,5,6,6,6,6,6,6,6,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,14,18,38,57,100,130,191,204,285,377,653,949,1126,1209,1784,2281,2281,3661,4469,4499,6633,7652,9043,10871,12612,14282,16018,19856,22304,25233,29155,32964,37575,40174,44550,52128,56989,59105,64338,68605,70478,74390,78167,82048,86334,90676,93790,120633,124298,129257,132473,144944,146923,149365,151808,154188,156921,156973,157026,158636,160292,160847,164589,167605,167651,167698,167745,167792,167839,167886,168935,172465,173040,174318,174758,175027,175479,176207,176459,176712,177319,177397,177475,177554,178428,179069,179306,179645,179964,180065,180166,181213,182261,183309,183816,185616,185851,185952,186007,186062,186118,186670,187199,187492,187590,187925,188322,188680,189244,189637,189928,189996,190223,190534,190735,191304,191740,191745,192070,192452,192750,193048,193346,193600,193854,194109,194373,194985,195458,195904,196185,196466,196748,197089,197526,197964,198450,198823,199197,199571,199954,200338,200739,201448,202046,202644,203242,203696,204641,205476,206418,207167,207916,208665,209342,209903,210465,213093,213868,214643,215418,216193,217478,218763,222477,223779,225081,226384,228629,230874,233494,236114,239345,240997,242650,246320,249991,253662,257333,260873,265550,267392,270455,275640,281603,288655,293987,299320,302175,306951,313730,320656,329512,336002,342492,348982,355244,363751,372501,381907,381907,381907,404564,412360,421861,431966,444978,444978,444978,473974,483956,483956,511757,527554,527554,527554,552832,564690,576907,589825,601971,601971,601971,636196,646531,664178,682192,702148,702148,702148,745104,766421,788117,818707,843475,868543,893611,918679,939147,965451,1007026,1048842,1048842,1048842,1172754,1206014,1240862,1288478,1337693,1373036,1419326,1471091,1507078,1547831,1605171,1665403,1665403,1790817,1810388,1831842,1867525,1900573,1924193,1956252,1983480,1992552,2038050,2066046,2087176,2110021,2127672,2140829,2144979,2154097,2169336,2182877,2195212,2207771,2217555,2221421,2229278,2243251,2255912,2267019,2279869,2290891,2294157,2307870,2321996,2335527,2348795,2348795,2374152,2377112,2378741,2389571,2400450,2411378,2422357,2433385,2444464,2455593,2466773,2478003,2489285,2500618,2512003,2523439,2534928,2546469,2558062,2569709,2581408,2593161,2604967,2616826,2628740,2640708,2652731,2664808,2676940,2689128
Bourgogne-Franche-Comte,Cote-d'Or,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,40,48,77,97,128,154,171,172,190,218,250,262,289,336,357,366,380,387,407,430,459,472,508,522,537,552,578,591,619,627,664,676,695,708,738,782,809,816,831,833,852,866,888,888,890,893,901,909,946,966,970,972,976,986,1003,1008,1021,1023,1025,1025,1033,1039,1041,1045,1046,1048,1066,1091,1101,1104,1111,1115,1115,1117,1118,1122,1130,1133,1135,1135,1138,1153,1153,1153,1156,1159,1159,1161,1161,1163,1165,1165,1165,1165,1165,1165,1166,1167,1167,1167,1167,1168,1169,1176,1178,1183,1187,1187,1189,1192,1192,1192,1192,1192,1192,1192,1192,1192,1193,1193,1194,1194,1195,1198,1198,1200,1200,1200,1200,1201,1201,1202,1205,1205,1205,1205,1205,1205,1206,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1208,1209,1210,1210,1210,1210,1210,1210,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1212,1212,1213,1215,1216,1216,1216,1216,1216,1216,1222,1223,1223,1223,1224,1224,1228,1235,1238,1238,1238,1241,1241,1254,1254,1259,1259,1259,1259,1264,1271,1273,1277,1278,1278,1279,1283,1289,1294,1297,1301,1301,1305,1310,1311,1323,1334,1340,1342,1351,1362,1369,1379,1382,1400,1414,1425,1446,1476,1478,1500,1528,1539,1559,1584,1610,1624,1652,1682,1688,1701,1741,1769,1791,1814,1834,1839,1850,1870,1902,1926,1956,1971,1978,1987,2012,2028,2049,2067,2119,2126,2132,2151,2179,2196,2226,2248,2250,2260,2260,2276,2292,2309,2325,2342,2359,2376,2393,2410,2427,2444,2462,2479,2497,2515,2533,2551,2569,2588,2606,2625,2643,2662,2681,2701,2720,2739
Bourgogne-Franche-Comte,Doubs,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,17,25,28,35,41,56,70,81,94,109,115,141,151,165,194,214,227,235,246,264,279,299,316,335,340,357,368,384,400,426,433,435,447,457,483,494,505,508,512,518,533,543,546,551,552,556,595,606,615,630,635,638,641,642,645,656,658,666,666,681,688,693,696,699,704,704,706,718,745,751,751,755,755,755,759,761,761,761,761,761,762,763,764,765,766,767,767,767,767,768,768,768,768,768,769,771,772,772,772,772,772,773,774,774,774,780,780,780,780,780,780,780,781,781,781,781,781,781,787,787,787,787,787,787,788,789,791,791,791,791,791,791,791,791,791,791,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,794,794,794,794,794,794,794,794,794,794,794,794,794,796,796,796,796,796,796,796,797,797,798,798,798,799,800,802,803,804,804,804,806,807,807,807,811,811,811,816,817,817,817,818,818,818,821,821,822,822,822,822,823,826,827,827,827,828,830,831,834,835,838,843,848,850,850,857,866,870,870,870,870,871,874,886,893,904,926,932,942,947,960,991,1003,1022,1035,1041,1045,1073,1086,1099,1121,1132,1137,1152,1182,1203,1212,1231,1250,1257,1261,1278,1304,1314,1326,1338,1341,1353,1368,1378,1394,1405,1417,1421,1421,1420,1428,1436,1445,1453,1461,1470,1479,1487,1496,1505,1513,1522,1531,1540,1549,1558,1567,1576,1585,1595,1604,1613,1623,1632,1642,1651,1661
Bourgogne-Franche-Comte,Jura,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,4,5,16,16,17,24,29,33,46,52,56,59,65,69,81,84,91,92,93,95,106,116,117,131,134,135,151,164,178,180,188,188,191,200,206,211,213,213,213,219,229,230,234,237,250,250,253,257,258,260,265,271,271,272,276,282,283,287,288,288,288,322,325,327,343,345,345,345,348,349,350,352,352,352,352,352,352,352,352,353,353,353,355,361,361,362,362,362,363,363,363,363,363,364,364,364,364,364,373,373,373,373,373,375,376,376,377,378,378,380,380,380,380,382,383,383,383,384,384,385,385,386,386,386,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,389,389,390,390,390,390,390,390,390,391,391,391,391,391,392,392,392,392,392,392,392,395,395,395,395,396,398,398,398,398,399,400,402,402,402,402,402,403,403,407,407,407,411,418,418,421,423,428,430,439,441,446,453,466,472,482,489,494,502,512,534,542,566,582,582,597,625,644,659,670,682,691,698,713,725,733,749,767,770,779,795,803,816,830,840,848,854,860,872,888,901,910,910,911,926,949,951,964,975,975,994,990,1000,1010,1020,1030,1040,1050,1060,1071,1081,1092,1103,1113,1124,1135,1146,1158,1169,1181,1192,1204,1216,1228,1240,1252,1264,1276,1289
Bourgogne-Franche-Comte,Nievre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,7,10,11,12,15,18,18,20,22,23,24,29,33,34,38,42,43,46,48,52,59,62,65,65,66,66,69,69,70,71,71,71,72,74,78,78,78,79,80,80,82,83,83,84,84,84,84,94,98,98,98,99,99,100,102,104,112,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,116,116,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,120,120,121,125,125,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,130,130,130,130,130,131,133,135,135,140,140,140,140,140,143,143,143,144,144,144,144,144,144,145,146,147,147,148,150,151,153,154,154,154,156,158,160,161,163,167,167,170,171,175,176,177,178,180,180,185,187,189,194,198,198,201,203,212,218,227,228,233,237,246,251,256,278,279,283,290,301,310,316,322,324,329,339,346,349,352,360,361,364,372,375,389,395,402,403,403,401,405,410,415,419,424,429,434,439,444,449,454,459,464,469,475,480,485,491,496,502,508,513,519,525,531,537,543
Bourgogne-Franche-Comte,Haute-Saone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,5,11,17,19,28,35,39,52,64,77,88,93,102,107,116,127,130,136,145,148,151,152,155,178,184,188,188,188,203,206,210,211,214,217,218,231,237,242,242,243,244,245,253,254,261,280,283,283,283,286,291,292,293,295,295,295,298,303,304,304,304,304,304,314,329,330,331,331,331,332,333,334,341,343,344,348,348,351,358,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,368,368,368,368,368,368,368,371,371,371,371,371,371,371,371,371,371,371,371,371,372,372,372,383,385,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,388,388,388,388,388,388,388,389,389,389,391,392,393,393,393,394,395,395,396,397,399,401,404,404,408,408,412,412,413,417,420,424,425,429,431,432,437,444,449,455,464,466,468,474,487,489,505,513,521,524,537,545,559,567,573,577,583,592,605,617,624,627,629,632,641,646,654,659,662,662,663,672,678,686,689,693,693,697,696,699,703,707,710,714,718,721,725,729,733,736,740,744,748,752,756,760,764,767,771,775,779,784,788,792,796,800
Bourgogne-Franche-Comte,Saone-et-Loire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,18,24,48,63,118,144,169,177,195,203,210,229,230,231,233,235,237,239,266,286,303,323,349,354,355,365,384,412,426,432,444,449,481,503,511,538,543,547,555,570,578,602,613,613,619,629,638,647,656,671,674,678,687,703,717,721,731,734,737,740,743,753,755,765,765,766,779,793,799,805,817,817,817,817,830,851,853,857,857,857,860,869,884,889,903,904,904,904,909,909,909,925,925,925,931,937,938,938,938,938,938,939,940,944,945,947,947,947,947,947,950,959,959,959,959,960,960,962,962,964,967,967,967,970,971,974,975,975,975,975,981,983,985,985,985,985,985,985,986,986,986,986,986,987,988,988,988,988,988,988,989,989,993,993,995,995,996,996,997,997,997,997,997,997,997,997,998,999,1000,1000,1000,1000,1002,1002,1003,1003,1004,1006,1006,1007,1011,1013,1017,1017,1017,1017,1020,1027,1032,1039,1039,1039,1046,1052,1057,1064,1068,1072,1072,1073,1079,1086,1090,1098,1100,1102,1107,1112,1129,1131,1140,1145,1147,1158,1171,1192,1211,1234,1246,1256,1262,1313,1339,1363,1380,1398,1408,1425,1468,1496,1548,1585,1608,1622,1646,1687,1717,1742,1780,1811,1827,1869,1902,1958,1983,2018,2053,2065,2080,2140,2173,2207,2238,2258,2267,2288,2349,2375,2396,2417,2439,2455,2467,2498,2529,2562,2586,2599,2610,2641,2645,2666,2689,2711,2733,2756,2779,2802,2825,2848,2872,2895,2919,2944,2968,2992,3017,3042,3067,3093,3118,3144,3170,3196,3223,3249,3276,3303
Bourgogne-Franche-Comte,Yonne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,5,5,5,10,12,14,21,24,35,42,43,52,65,75,80,97,110,111,113,122,137,139,142,150,152,158,162,177,188,197,199,203,205,209,219,221,232,237,237,238,244,249,255,258,259,259,261,265,269,269,274,277,277,286,291,298,302,309,310,311,317,334,339,341,349,350,356,357,358,366,373,373,373,373,373,374,377,377,411,411,416,416,420,421,422,429,430,430,430,430,430,431,431,431,431,432,434,439,440,442,443,443,443,445,447,450,451,451,451,452,453,456,456,456,456,456,459,465,465,465,465,468,468,468,469,476,479,479,480,480,483,484,484,484,484,485,485,487,487,489,489,490,490,490,492,496,497,499,503,503,503,504,506,508,508,508,508,508,509,511,511,511,512,512,512,512,512,513,513,514,514,514,517,517,520,521,521,521,521,521,522,523,526,526,527,527,529,530,532,534,538,538,539,542,542,547,550,551,551,551,553,557,562,564,565,572,572,572,572,574,576,578,582,582,583,585,590,596,603,609,609,614,626,632,636,649,666,669,683,692,707,714,728,744,749,754,766,776,791,805,814,824,831,847,874,883,896,906,907,935,938,975,989,1006,1018,1021,1025,1039,1048,1065,1086,1101,1101,1107,1105,1116,1126,1137,1147,1158,1168,1179,1190,1201,1212,1224,1235,1247,1258,1270,1282,1294,1306,1318,1330,1342,1355,1367,1380,1393,1406,1419
Bourgogne-Franche-Comte,Territoire de Belfort,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,42,55,65,72,87,103,105,117,134,152,155,196,209,238,246,253,282,300,308,328,345,353,361,364,391,406,421,436,438,439,456,468,473,478,487,489,492,492,508,515,522,525,527,530,533,538,544,555,555,557,559,570,574,581,586,594,594,594,599,603,645,645,649,650,651,653,660,664,667,667,667,667,671,672,680,681,681,682,682,684,687,689,691,693,693,693,695,697,700,700,700,700,700,700,701,704,704,705,706,707,717,718,718,718,718,718,718,718,719,720,751,751,751,751,751,754,754,754,754,754,754,754,757,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,759,759,761,761,761,761,761,762,763,763,764,764,764,764,764,764,764,765,765,765,765,765,765,766,766,767,767,767,768,768,769,769,769,769,769,772,772,773,775,775,775,775,775,778,779,779,779,779,779,779,779,780,780,780,781,781,781,781,782,782,783,784,784,784,784,786,790,791,791,792,793,796,799,801,801,804,805,807,809,812,820,827,834,837,837,837,845,850,856,865,874,878,894,903,906,918,932,938,944,957,970,986,993,993,1004,1005,1019,1035,1049,1057,1073,1074,1076,1076,1102,1112,1121,1134,1136,1141,1155,1167,1179,1201,1262,1265,1272,1260,1278,1296,1314,1332,1351,1370,1389,1408,1428,1448,1468,1489,1509,1530,1552,1574,1596,1618,1640,1663,1686,1710,1734,1758,1783,1808,1833
REG-27,Bourgogne-Franche-Comte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,64,90,115,205,260,370,450,525,571,641,713,791,889,953,1017,1138,1233,1283,1353,1473,1572,1664,1768,1889,1941,1975,2039,2175,2266,2351,2432,2496,2541,2646,2739,2841,2945,3013,3034,3083,3125,3207,3269,3327,3342,3351,3381,3466,3514,3608,3678,3704,3712,3743,3794,3840,3871,3913,3934,3936,3968,4017,4066,4124,4152,4164,4170,4220,4340,4401,4427,4481,4490,4497,4501,4531,4575,4603,4613,4619,4619,4630,4667,4696,4704,4758,4766,4771,4773,4787,4799,4804,4829,4829,4829,4837,4845,4852,4857,4858,4860,4861,4866,4883,4901,4914,4927,4932,4932,4933,4943,4950,4966,5000,5000,5000,5004,5005,5014,5021,5026,5032,5032,5038,5055,5060,5078,5086,5090,5090,5092,5100,5110,5117,5117,5118,5118,5123,5124,5126,5128,5128,5129,5129,5133,5134,5138,5138,5139,5139,5139,5143,5148,5154,5160,5167,5167,5167,5167,5170,5174,5176,5176,5176,5176,5176,5179,5183,5184,5187,5188,5188,5191,5194,5198,5201,5204,5205,5207,5215,5217,5229,5240,5245,5246,5246,5252,5262,5277,5292,5311,5315,5315,5333,5342,5367,5378,5392,5398,5399,5408,5420,5443,5454,5470,5476,5480,5491,5508,5545,5559,5577,5601,5614,5635,5665,5699,5750,5794,5836,5855,5886,5975,6037,6090,6140,6204,6240,6289,6392,6505,6588,6726,6839,6892,6976,7117,7262,7349,7493,7626,7683,7768,7926,8075,8193,8323,8444,8495,8563,8735,8896,9020,9148,9247,9284,9362,9493,9648,9751,9849,9980,10012,10056,10181,10303,10422,10552,10697,10718,10795,10822,10917,11013,11109,11206,11304,11403,11503,11603,11705,11807,11911,12015,12120,12226,12333,12441,12549,12659,12770,12882,12994,13108,13223,13338,13455,13573,13691
