Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20
,Netherlands,52.1326,5.2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,18,24,38,82,128,188,265,321,382,503,503,804,959,1135,1413,1705,2051,2460,2994,3631,4204,4749,5560,6412,7431,8603,9762,10866,11750,12595,13614,14697,15723,16627,17851,18803,19580,20549,21762,23097,24413,25587,26551,27419,28153,29214,30449,31589,32655,33405,34134,34842,35729,36535,37190,37845,38245,38416,38802,39316,39791,40236,40571,40770,41087,41319,41774,42093,42382,42627,42788,42984,43211,43481,43681,43870,43995,44141,44249,44447,44700,44888,45064,45236,45445,45578,45768,45950,46126,46257,46442,46545,46647,46733,46942,47152,47335,47574,47584,47755,47926,48098,48271,48444,48618,48792,48968,49143,49320,49497,49674,49853,50031,50211,50391,50572,50754,50936,51118,51302,51486,51671,51856,52042,52229,52417
,Zuid-Holland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,12,22,29,34,37,47,57,65,81,95,110,136,175,232,303,395,469,567,627,733,862,1015,1217,1470,1625,1767,3717,4028,4242,4647,4869,5124,5265,5459,5731,5994,6295,6557,6696,6839,7009,7220,7392,7579,7718,7812,7831,7925,8064,8180,8273,8362,8393,8475,8530,8627,8711,8803,8872,8918,8979,9075,9161,9217,9273,9309,9373,9408,9467,9554,9604,9641,9686,9736,9767,9831,9870,9911,9939,9970,9970,10025,10055,10122,10183,10251,10309,10347,10421,10471,10528,10611,10664,10705,10749,10783,10838,10892,10948,11003,11059,11115,11171,11227,11284,11341,11399,11456,11514,11573,11631,11690,11749,11809,11869,11929,11989,12050,12111,12172,12234,12295,12358
Zuid-Holland,'s-Gravenhage,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,7.0,7.0,8.0,9.0,10.0,14.0,17.0,21.0,27.0,36.0,44.0,47.0,53.0,63.0,81.0,103.0,124.0,161.0,176.0,182.0,440.0,472.0,506.0,554.0,581.0,617.0,635.0,661.0,703.0,735.0,788.0,845.0,868.0,886.0,919.0,958.0,993.0,1028.0,1058.0,1079.0,1081.0,1090.0,1117.0,1140.0,1160.0,1177.0,1181.0,1190.0,1195.0,1208.0,1219.0,1232.0,1246.0,1258.0,1265.0,1279.0,1293.0,1304.0,1311.0,1319.0,1325.0,1337.0,1343.0,1357.0,1364.0,1383.0,1394.0,1404.0,1414.0,1426.0,1441.0,1458.0,1474.0,1482.0,1482.0,1505.0,1506.0,1519.0,1531.0,1550.0,1561.0,1567.0,1588.0,1600.0,1618.0,1640.0,1651.0,1660.0,1679.0,1685,1700,1715,1730,1745,1761,1776,1792,1808,1824,1840,1856,1872,1889,1905,1922,1939,1956,1973,1991,2008,2026,2044,2062,2080,2098,2117,2135
Zuid-Holland,Alblasserdam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,16.0,18.0,21.0,24.0,24.0,26.0,27.0,27.0,28.0,30.0,34.0,34.0,36.0,36.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42,42,42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,45.0,166,287,408,529,650,771,892,1013,1134,1255,1376,1202,1380,1584,1818,2087,2395,2749,3156,3623,4158,4773,5478,6288,7218,8285,9509,10915,12528,14380,16506,18946,21746,24961,28650,32885,37746,43325,49729
Zuid-Holland,Albrandswaard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,8.0,12.0,14.0,18.0,18.0,19.0,21.0,23.0,24.0,25.0,41.0,46.0,49.0,55.0,57.0,57.0,57.0,59.0,62.0,64.0,66.0,70.0,73.0,75.0,75.0,77.0,78.0,80.0,80.0,80.0,82.0,83.0,85.0,86.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,91.0,91.0,92.0,92.0,93.0,94.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,99.0,99.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104
Zuid-Holland,Alphen aan den Rijn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,6.0,6.0,6.0,9.0,10.0,13.0,15.0,17.0,17.0,20.0,22.0,30.0,32.0,35.0,41.0,44.0,78.0,82.0,85.0,95.0,102.0,105.0,106.0,109.0,114.0,124.0,128.0,132.0,137.0,141.0,144.0,149.0,149.0,152.0,155.0,156.0,157.0,157.0,158.0,159.0,163.0,163.0,164.0,165.0,168.0,168.0,171.0,172.0,176.0,176.0,176.0,181.0,184.0,187.0,190.0,190.0,192.0,192.0,194.0,195.0,195.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,199.0,199.0,201.0,201.0,202.0,206.0,207.0,210.0,211.0,212.0,212.0,214.0,214.0,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,240,241,242,243
Zuid-Holland,Barendrecht,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,9.0,10.0,13.0,15.0,16.0,19.0,21.0,28.0,29.0,30.0,56.0,57.0,60.0,67.0,68.0,69.0,72.0,74.0,75.0,78.0,82.0,85.0,90.0,91.0,92.0,94.0,96.0,99.0,103.0,103.0,103.0,103.0,108.0,109.0,112.0,114.0,114.0,114.0,114.0,116.0,118.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,122.0,122.0,123.0,125.0,126.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,131.0,131.0,131.0,131.0,132.0,133.0,135.0,138.0,138.0,138.0,138.0,137,137,138,139,139,140,141,141,142,143,144,144,145,146,146,147,148,149,149,150,151,152,152,153,154,155,156,156
Zuid-Holland,Bodegraven-Reeuwijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,8.0,9.0,10.0,11.0,12.0,19.0,20.0,23.0,25.0,28.0,28.0,29.0,29.0,32.0,33.0,34.0,35.0,35.0,35.0,35.0,38.0,38.0,42.0,42.0,43.0,45.0,46.0,46.0,46.0,46.0,47.0,48.0,48.0,48.0,48.0,49.0,50.0,50.0,52.0,52.0,53.0,53.0,53.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Zuid-Holland,Brielle,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,10.0,11.0,11.0,20.0,21.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33
Zuid-Holland,Capelle aan den IJssel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,7.0,7.0,13.0,23.0,26.0,31.0,41.0,42.0,44.0,115.0,126.0,130.0,142.0,153.0,159.0,164.0,170.0,176.0,190.0,201.0,207.0,210.0,217.0,220.0,228.0,236.0,238.0,243.0,244.0,244.0,246.0,250.0,252.0,253.0,255.0,255.0,257.0,257.0,261.0,262.0,262.0,264.0,265.0,268.0,272.0,272.0,272.0,273.0,273.0,276.0,276.0,276.0,278.0,280.0,283.0,283.0,284.0,284.0,284.0,287.0,287.0,287.0,287.0,287.0,288.0,288.0,288.0,288.0,289.0,291.0,292.0,292.0,293.0,294.0,295.0,296.0,297.0,297.0,297,297,298,299,300,300,301,302,303,304,304,305,306,307,307,308,309,310,311,311,312,313,314,314,315,316,317,318
