Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20
,Netherlands,52.1326,5.2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,18,24,38,82,128,188,265,321,382,503,503,804,959,1135,1413,1705,2051,2460,2994,3631,4204,4749,5560,6412,7431,8603,9762,10866,11750,12595,13614,14697,15723,16627,17851,18803,19580,20549,21762,23097,24413,25587,26551,27419,28153,29214,30449,31589,32655,33405,34134,34842,35729,36535,37190,37845,38245,38416,38802,39316,39791,40236,40571,40770,41087,41319,41774,42093,42382,42627,42788,42984,43211,43481,43681,43870,43995,44141,44249,44447,44700,44888,45064,45236,45445,45578,45768,45950,46126,46257,46442,46545,46647,46733,46942,47152,47335,47574,47739,47903,48087,48251,48461,48640,48783,48948,49087,49204,49319,49426,49502,49593,49658,49722,49804,49914,50005,50074,50147,50223,50273,50335,50412,50487,50548,50621,50657,50694,50746,50798,50840,50921,51022,51093,51146,51252,51351,51454,51581,51725,51910,52073,52241,52404,52595,52732,53005,53151,53374,53621,53963,54301,54732,55098,55470,55955,56381,56982,57501,57987,58564,59194,59424,60627,61204,61840,62495,63002,63484,63973,64525,65054,65589,66097,66554,67128,67543,68114,68624,69131,69632,70140,70667,71129,71863,72464,73208,73862,74787,75584,76548,77688,78511,79781,81012,82099,83399,84778,86320,88073,90047,91934,93778,95995,98240,100597,103141,105918,108631,111626,114540,117551,120845,124097,127922,131889,135892,140471,144999,149988,155810,161781,168280,174653,181498,188876,196163,203954,211938,220052,228234,236226,244391,253134,262405,272401,281052,291254,301597,311889,319991,330255,341374,351178,359861,368147,375890,383523,390488,397730,404401,410065,414745,419412,424819,430453,436544,442458,447871,452701,457003,461612,467257,473190,479260,483185,488816,494511,500273,506103,512000,517966,524001,530107,536284,542533,548855,555250,561720,568265,574887,581585,588362,595218,602154,609170,616268,623449,630714,638063,645498,653019,660628
,Zuid-Holland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,12,22,29,34,37,47,57,65,81,95,110,136,175,232,303,525,551,578,640,749,879,1032,1237,1496,1650,1793,1932,2180,2402,2605,2805,3093,3337,3476,3720,4032,4247,4652,4875,5130,5271,5466,5738,6002,6303,6565,6704,6847,7017,7227,7399,7586,7726,7820,7839,7933,8072,8188,8281,8370,8401,8483,8538,8635,8719,8803,8872,8918,8979,9075,9161,9217,9273,9309,9373,9408,9467,9554,9604,9641,9686,9736,9767,9831,9870,9911,9939,9970,10002,10025,10055,10122,10183,10251,10309,10347,10421,10471,10528,10611,10664,10705,10749,10797,10837,10885,10919,10955,10980,11005,11029,11054,11095,11133,11157,11193,11228,11255,11280,11312,11340,11362,11389,11412,11422,11440,11463,11481,11516,11565,11590,11642,11690,11735,11786,11834,11886,11959,12039,12112,12204,12306,12352,12450,12540,12650,12758,12904,13060,13262,13447,13642,13837,14052,14288,14508,14691,14931,15184,15471,15765,16012,16239,16506,16674,16829,16989,17176,17355,17517,17708,17835,18020,18118,18322,18482,18636,18774,18980,19145,19321,19608,19856,20134,20330,20703,20960,21289,21738,22016,22545,22980,23330,23801,24258,24815,25389,26088,26644,27308,28090,28821,29513,30353,31156,32083,33110,34120,35004,36127,37162,38384,39657,40913,42445,43620,45163,46970,48945,50696,52541,54461,56509,58581,60796,62820,64930,67463,69605,71770,74104,77132,80030,82660,85656,88559,91738,93886,96732,99905,102567,105079,107561,109849,111799,113716,115817,117587,119097,120356,121538,123071,124597,126084,127609,129188,130441,131421,132617,134007,135547,137050,138012,139432,140868,142317,143782,145262,146757,148268,149794,151336,152893,154467,156057,157663,159286,160925,162581,164255,165945,167653,169379,171122,172884,174663,176461,178277,180112,181966
Zuid-Holland,'s-Gravenhage,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,7,7,8,9,10,14,17,21,27,64,64,64,64,64,83,104,126,163,177,183,205,229,268,296,337,374,391,412,441,473,506,554,581,617,635,662,704,737,790,847,870,888,921,958,993,1028,1058,1079,1081,1090,1117,1144,1164,1181,1185,1194,1199,1212,1223,1232,1246,1258,1265,1279,1293,1304,1311,1319,1325,1337,1343,1357,1364,1383,1394,1404,1414,1426,1441,1458,1474,1482,1491,1505,1506,1519,1531,1550,1561,1567,1588,1600,1618,1640,1651,1660,1679,1684,1692,1706,1716,1724,1729,1738,1741,1746,1760,1762,1770,1774,1784,1787,1792,1798,1806,1808,1810,1812,1817,1821,1823,1830,1836,1841,1850,1859,1868,1879,1886,1901,1904,1912,1921,1930,1947,1959,1961,1975,1991,2006,2014,2026,2068,2107,2148,2179,2216,2240,2299,2337,2382,2412,2458,2502,2541,2588,2642,2689,2717,2762,2801,2838,2876,2907,2965,2996,3056,3079,3132,3172,3200,3242,3301,3361,3410,3475,3536,3635,3685,3800,3844,3935,4055,4102,4225,4347,4430,4562,4696,4813,4915,5039,5179,5360,5483,5717,5847,5983,6161,6358,6587,6814,6958,7207,7434,7649,7859,8115,8384,8571,8821,9138,9547,9735,10008,10294,10647,10972,11310,11615,11917,12262,12538,12894,13186,13632,13981,14389,14797,15180,15593,15879,16308,16660,17036,17324,17600,17967,18196,18483,18704,18914,19061,19211,19387,19558,19732,19909,20065,20178,20313,20430,20587,20748,20893,21026,21143,21290,21439,21589,21739,21891,22044,22198,22353,22509,22666,22824,22983,23144,23305,23468,23632,23796,23963,24130,24298,24468,24639,24811,24984,25158,25334,25510
Zuid-Holland,Alblasserdam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,4,5,6,6,6,7,7,7,11,12,13,13,13,14,16,16,18,21,24,24,26,27,27,28,30,34,34,36,36,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,49,49,49,49,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,55,56,57,58,58,60,61,61,64,65,70,70,71,71,73,73,74,84,84,89,93,96,103,107,114,118,121,125,132,142,145,149,161,171,189,196,208,227,244,258,270,274,283,297,309,324,335,352,358,375,392,411,438,468,485,520,540,552,568,604,621,646,671,686,697,705,722,739,748,762,769,780,788,795,805,833,844,851,855,860,870,875,874,882,890,898,906,914,923,931,940,948,957,966,975,984,993,1002,1011,1020,1029,1039,1048,1058,1068,1077,1087,1097,1107,1117
Zuid-Holland,Albrandswaard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,5,8,12,14,18,18,19,21,23,24,25,27,29,31,32,32,33,40,40,41,46,49,55,57,57,57,59,62,64,66,70,73,75,75,77,78,80,80,80,82,83,85,86,88,88,88,88,88,88,88,88,89,89,91,91,92,92,93,94,95,95,95,95,96,96,97,97,97,97,97,97,97,97,97,97,98,99,99,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,105,105,106,107,108,108,108,108,108,108,108,108,109,109,109,109,109,110,110,111,111,113,115,115,117,119,119,120,120,120,120,121,121,121,122,124,125,127,129,129,129,132,132,132,133,134,134,134,135,138,140,140,141,142,142,142,142,143,146,146,146,146,146,148,149,150,151,155,157,160,162,165,170,173,177,177,180,180,183,184,188,190,193,195,205,208,212,216,222,231,241,249,258,272,282,297,314,327,344,359,368,382,396,405,420,433,444,463,492,512,535,555,584,607,635,665,717,753,790,818,842,864,889,913,925,934,948,974,989,1007,1018,1023,1032,1047,1059,1065,1075,1086,1094,1101,1111,1126,1143,1141,1153,1164,1175,1187,1199,1211,1222,1234,1247,1259,1271,1284,1296,1309,1322,1335,1348,1362,1375,1388,1402,1416,1430,1444,1458,1473,1487
Zuid-Holland,Alphen aan den Rijn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,6,6,6,6,9,10,13,15,17,17,21,22,30,32,35,41,44,52,57,59,62,64,68,70,71,78,82,85,95,102,105,106,109,114,124,128,132,137,141,144,149,149,152,155,156,157,157,158,159,163,163,164,165,168,168,171,172,176,176,176,181,184,187,190,190,192,192,194,195,195,196,196,197,197,197,197,197,198,198,198,198,199,199,201,201,202,206,207,210,211,212,212,214,214,214,214,214,214,214,214,214,214,216,216,216,218,218,218,218,218,218,219,220,220,220,220,220,220,220,220,220,220,220,221,222,222,224,224,225,227,230,231,232,232,232,232,235,235,237,237,239,239,239,241,241,242,243,243,245,245,249,250,256,259,260,264,264,266,269,270,271,275,277,282,285,286,288,289,289,293,295,296,300,303,308,313,323,327,335,344,349,361,366,370,387,400,410,420,434,450,463,489,502,519,539,563,596,614,634,653,669,684,716,748,788,821,844,876,919,942,1003,1050,1103,1148,1180,1219,1283,1367,1442,1518,1561,1636,1702,1789,1880,1990,2051,2160,2200,2283,2417,2497,2562,2627,2647,2700,2758,2801,2852,2890,2928,2957,3012,3071,3146,3204,3265,3306,3333,3388,3454,3510,3562,3599,3655,3712,3770,3829,3889,3950,4011,4074,4138,4202,4268,4334,4402,4471,4541,4611,4683,4756,4831,4906,4983,5061,5139,5220,5301,5384,5468
Zuid-Holland,Barendrecht,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,9,9,10,13,15,16,19,21,28,29,30,31,35,38,42,43,45,48,52,56,57,60,67,68,69,72,74,75,78,82,85,90,91,92,94,96,99,103,103,103,103,108,109,112,114,114,114,114,116,118,120,120,120,120,120,120,120,121,121,121,122,122,123,125,126,127,128,128,128,128,128,128,128,128,128,129,129,131,131,131,131,132,133,135,138,138,138,138,139,139,139,139,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,144,146,146,146,147,147,147,148,149,152,153,153,153,155,156,159,163,165,168,170,176,176,181,187,188,188,193,195,197,199,200,202,203,204,207,207,209,212,213,213,213,217,218,220,223,230,233,236,240,243,248,259,262,266,274,280,288,295,304,313,329,335,344,360,364,378,392,406,417,437,445,463,476,488,505,527,546,570,593,628,655,685,730,758,792,824,855,894,926,956,999,1037,1066,1098,1142,1185,1214,1272,1318,1357,1392,1440,1479,1522,1567,1593,1641,1673,1692,1716,1732,1753,1768,1779,1794,1804,1822,1835,1851,1872,1882,1899,1919,1940,1966,1969,1987,2006,2026,2045,2064,2084,2104,2124,2144,2164,2185,2206,2227,2248,2269,2291,2313,2335,2357,2379,2402,2425,2448,2471,2495,2519,2543
Zuid-Holland,Bodegraven-Reeuwijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5,5,5,5,8,9,10,11,12,14,17,17,17,17,19,19,19,19,20,23,25,28,28,29,29,32,33,34,35,35,35,35,38,38,42,42,43,45,46,46,46,46,47,48,48,48,48,49,50,50,52,52,53,53,53,55,55,55,55,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,70,71,71,73,76,80,85,88,92,96,98,99,101,101,103,103,103,104,104,107,110,111,111,113,114,114,115,116,116,117,118,118,118,119,119,121,123,123,124,126,129,134,134,136,140,161,163,165,171,174,182,191,196,203,209,216,222,226,234,239,243,254,258,266,271,276,284,301,323,344,357,366,377,390,404,439,457,470,479,497,518,541,556,585,595,623,638,664,686,702,726,744,761,776,787,804,818,838,843,857,878,895,912,922,936,945,952,967,990,1009,1031,1031,1048,1065,1083,1101,1119,1137,1156,1175,1194,1214,1234,1254,1274,1295,1317,1338,1360,1383,1405,1428,1452,1476,1500,1525,1550,1575,1601
Zuid-Holland,Brielle,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,5,10,11,11,12,14,16,18,19,19,19,19,20,21,22,22,23,23,23,24,24,25,25,26,26,26,26,27,27,27,27,28,28,28,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,36,36,36,37,37,38,39,40,40,41,41,41,42,42,42,43,45,45,47,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,53,54,55,62,62,63,67,67,67,69,72,72,75,77,79,80,85,89,96,103,108,112,126,138,148,159,165,169,177,185,202,209,217,233,240,248,255,264,275,283,291,304,313,316,323,334,341,350,358,365,372,383,392,396,406,410,413,416,422,425,439,444,446,452,456,462,465,470,471,476,481,486,491,496,502,507,512,517,523,528,534,539,545,550,556,562,568,573,579,585,591,598,604,610,616,623
Zuid-Holland,Capelle aan den IJssel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,7,7,7,13,23,26,31,41,42,44,50,59,63,69,79,83,106,108,115,126,130,142,153,159,164,170,176,190,201,207,210,217,220,228,236,238,243,244,244,246,250,252,253,255,255,257,257,261,262,262,264,265,268,272,272,272,273,273,276,276,276,278,280,283,283,284,284,284,287,287,287,287,288,288,288,288,288,289,291,292,292,293,294,295,296,297,297,300,302,302,302,302,302,302,303,303,303,303,303,304,305,305,308,310,311,311,312,313,313,314,314,315,315,316,317,319,322,322,322,323,324,325,328,329,329,331,332,334,335,339,340,344,349,352,356,365,368,375,378,380,383,388,391,396,405,412,417,428,436,437,439,445,448,451,452,455,460,460,461,464,467,468,473,473,474,479,484,484,484,490,496,498,505,508,520,524,529,530,536,550,557,583,591,601,613,624,638,654,662,671,696,713,728,745,762,795,815,837,866,878,917,936,997,1039,1068,1110,1138,1184,1218,1248,1284,1342,1381,1420,1461,1521,1571,1596,1637,1673,1727,1773,1831,1873,1929,1976,2008,2052,2088,2135,2189,2231,2251,2273,2282,2304,2327,2350,2380,2427,2452,2481,2509,2530,2561,2588,2608,2636,2665,2695,2724,2755,2785,2816,2847,2878,2910,2942,2974,3007,3040,3074,3108,3142,3176,3211,3247,3283,3319,3355,3392,3430,3468,3506
