Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20
,Netherlands,52.1326,5.2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,18,24,38,82,128,188,265,321,382,503,503,804,959,1135,1413,1705,2051,2460,2994,3631,4204,4749,5560,6412,7431,8603,9762,10866,11750,12595,13614,14697,15723,16627,17851,18803,19580,20549,21762,23097,24413,25587,26551,27419,28153,29214,30449,31589,32655,33405,34134,34842,35729,36535,37190,37845,38245,38416,38802,39316,39791,40236,40571,40770,41087,41319,41774,42093,42382,42627,42788,42984,43211,43481,43681,43870,43995,44141,44249,44447,44700,44888,45064,45236,45445,45578,45768,45950,46126,46257,46442,46545,46647,46733,46942,47152,47335,47574,47739,47903,48087,48251,48461,48640,48783,48948,49087,49204,49319,49426,49502,49593,49658,49722,49804,49914,50005,50074,50147,50223,50273,50335,50412,50487,50548,50621,50657,50694,50746,50798,50840,50921,51022,51093,51146,51252,51351,51454,51581,51725,51910,52073,52241,52404,52595,52732,53005,53151,53374,53621,53963,54301,54732,55098,55470,55955,56381,56982,57501,57987,58564,59194,59424,60627,60373,60938,61509,62085,62667,63254,63846,64444,65048,65657,66272,66893,67519,68152,68790,69434,70085,70741,71404,72073,72748,73429,74117,74811,75512,76219,76933,77654
Zuid-Holland,'s-Gravenhage,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,7,7,8,9,10,14,17,21,27,64,64,64,64,64,83,104,126,163,177,183,205,229,268,296,337,374,391,412,441,473,506,554,581,617,635,662,704,737,790,847,870,888,921,958,993,1028,1058,1079,1081,1090,1117,1144,1164,1181,1185,1194,1199,1212,1223,1232,1246,1258,1265,1279,1293,1304,1311,1319,1325,1337,1343,1357,1364,1383,1394,1404,1414,1426,1441,1458,1474,1482,1491,1505,1506,1519,1531,1550,1561,1567,1588,1600,1618,1640,1651,1660,1679,1684,1692,1706,1716,1724,1729,1738,1741,1746,1760,1762,1770,1774,1784,1787,1792,1798,1806,1808,1810,1812,1817,1821,1823,1830,1836,1841,1850,1859,1868,1879,1886,1901,1904,1912,1921,1930,1947,1959,1961,1975,1991,2006,2014,2026,2068,2107,2148,2179,2216,2240,2299,2337,2382,2412,2458,2502,2541,2576,2619,2664,2709,2754,2801,2848,2897,2946,2995,3046,3098,3150,3203,3257,3312,3368,3425,3483,3542,3602,3663,3725,3788,3852,3917,3984,4051
,Zuid-Holland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,12,22,29,34,37,47,57,65,81,95,110,136,175,232,303,525,551,578,640,749,879,1032,1237,1496,1650,1793,1932,2180,2402,2605,2805,3093,3337,3476,3720,4032,4247,4652,4875,5130,5271,5466,5738,6002,6303,6565,6704,6847,7017,7227,7399,7586,7726,7820,7839,7933,8072,8188,8281,8370,8401,8483,8538,8635,8719,8803,8872,8918,8979,9075,9161,9217,9273,9309,9373,9408,9467,9554,9604,9641,9686,9736,9767,9831,9870,9911,9939,9970,10002,10025,10055,10122,10183,10251,10309,10347,10421,10471,10528,10611,10664,10705,10749,10797,10837,10885,10919,10955,10980,11005,11029,11054,11095,11133,11157,11193,11228,11255,11280,11312,11340,11362,11389,11412,11422,11440,11463,11481,11516,11565,11590,11642,11690,11735,11786,11834,11886,11959,12039,12112,12204,12306,12352,12450,12540,12650,12758,12904,13060,13262,13447,13642,13837,14052,14288,14508,14691,14931,15184,15471,15765,15900,16158,16420,16687,16958,17233,17513,17797,18086,18380,18679,18982,19290,19603,19922,20245,20574,20908,21248,21593,21943,22300,22662,23030,23404,23784,24170,24562
Zuid-Holland,Alblasserdam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,4,5,6,6,6,7,7,7,11,12,13,13,13,14,16,16,18,21,24,24,26,27,27,28,30,34,34,36,36,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,49,49,49,49,50,51,51,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,64,64
Zuid-Holland,Albrandswaard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,5,8,12,14,18,18,19,21,23,24,25,27,29,31,32,32,33,40,40,41,46,49,55,57,57,57,59,62,64,66,70,73,75,75,77,78,80,80,80,82,83,85,86,88,88,88,88,88,88,88,88,89,89,91,91,92,92,93,94,95,95,95,95,96,96,97,97,97,97,97,97,97,97,97,97,98,99,99,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,105,105,106,107,108,108,108,108,108,108,108,108,109,109,109,109,109,110,110,111,111,113,115,115,117,119,119,120,120,120,120,121,121,121,122,124,125,127,129,129,129,132,130,131,132,133,134,136,137,138,139,140,141,143,144,145,146,147,149,150,151,152,154,155,156,157,159,160,161,163
Zuid-Holland,Alphen aan den Rijn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,6,6,6,6,9,10,13,15,17,17,21,22,30,32,35,41,44,52,57,59,62,64,68,70,71,78,82,85,95,102,105,106,109,114,124,128,132,137,141,144,149,149,152,155,156,157,157,158,159,163,163,164,165,168,168,171,172,176,176,176,181,184,187,190,190,192,192,194,195,195,196,196,197,197,197,197,197,198,198,198,198,199,199,201,201,202,206,207,210,211,212,212,214,214,214,214,214,214,214,214,214,214,216,216,216,218,218,218,218,218,218,219,220,220,220,220,220,220,220,220,220,220,220,221,222,222,224,224,225,227,230,231,232,232,232,232,235,235,237,237,239,239,239,241,241,242,243,243,245,245,249,250,248,249,250,252,253,254,255,257,258,259,261,262,263,264,266,267,268,270,271,272,274,275,276,278,279,281,282,283
Zuid-Holland,Barendrecht,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,9,9,10,13,15,16,19,21,28,29,30,31,35,38,42,43,45,48,52,56,57,60,67,68,69,72,74,75,78,82,85,90,91,92,94,96,99,103,103,103,103,108,109,112,114,114,114,114,116,118,120,120,120,120,120,120,120,121,121,121,122,122,123,125,126,127,128,128,128,128,128,128,128,128,128,129,129,131,131,131,131,132,133,135,138,138,138,138,139,139,139,139,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,144,146,146,146,147,147,147,148,149,152,153,153,153,155,156,159,163,165,168,170,176,176,181,187,185,188,192,195,199,203,207,210,214,218,223,227,231,235,240,244,249,254,258,263,268,273,278,284,289,294,300,306
Zuid-Holland,Bodegraven-Reeuwijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5,5,5,5,8,9,10,11,12,14,17,17,17,17,19,19,19,19,20,23,25,28,28,29,29,32,33,34,35,35,35,35,38,38,42,42,43,45,46,46,46,46,47,48,48,48,48,49,50,50,52,52,53,53,53,55,55,55,55,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,70,71,71,73,76,80,85,88,92,96,95,98,102,106,110,114,118,123,127,132,137,142,148,153,159,165,171,178,184,191,198,206,214,222,230,239,248,257
Zuid-Holland,Brielle,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,5,10,11,11,12,14,16,18,19,19,19,19,20,21,22,22,23,23,23,24,24,25,25,26,26,26,26,27,27,27,27,28,28,28,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,36,36,36,37,37,38,39,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48,48,49,50,50,51,52,52,53
Zuid-Holland,Capelle aan den IJssel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,7,7,7,13,23,26,31,41,42,44,50,59,63,69,79,83,106,108,115,126,130,142,153,159,164,170,176,190,201,207,210,217,220,228,236,238,243,244,244,246,250,252,253,255,255,257,257,261,262,262,264,265,268,272,272,272,273,273,276,276,276,278,280,283,283,284,284,284,287,287,287,287,288,288,288,288,288,289,291,292,292,293,294,295,296,297,297,300,302,302,302,302,302,302,303,303,303,303,303,304,305,305,308,310,311,311,312,313,313,314,314,315,315,316,317,319,322,322,322,323,324,325,328,329,329,331,332,334,335,339,340,344,349,352,356,365,368,375,378,380,383,388,391,396,405,402,407,412,416,421,426,431,436,441,446,451,456,461,467,472,478,483,489,494,500,506,511,517,523,529,535,542,548
