Province/State,Country/Region,Lat,Long,1/22/20
,Colombia,4.5709,-74.2973,0
,Boyaca,,,166
Boyaca,Almeida,,,1
Boyaca,Aquitania,,,1
Boyaca,Arcabuco,,,1
Boyaca,Belen,,,1
Boyaca,Berbeo,,,1
Boyaca,Beteitiva,,,1
Boyaca,Boavita,,,2
Boyaca,Boyaca,,,1
Boyaca,Briceno,,,1
Boyaca,Buenavista,,,1
Boyaca,Busbanza,,,1
Boyaca,Caldas,,,1
Boyaca,Cerinza,,,1
Boyaca,Chinavita,,,1
Boyaca,Chiquinquira,,,1
Boyaca,Chiquiza,,,1
Boyaca,Chiscas,,,1
Boyaca,Chita,,,1
Boyaca,Chitaraque,,,1
Boyaca,Chivata,,,2
Boyaca,Chivor,,,1
Boyaca,Cienega,,,1
Boyaca,Combita,,,2
Boyaca,Coper,,,1
Boyaca,Corrales,,,1
Boyaca,Covarachia,,,1
Boyaca,Cubara,,,2
Boyaca,Cucaita,,,1
Boyaca,Cuitiva,,,1
Boyaca,Duitama,,,2
Boyaca,El Cocuy,,,3
Boyaca,El Espino,,,2
Boyaca,Firavitoba,,,1
Boyaca,Floresta,,,1
Boyaca,Gachantiva,,,1
Boyaca,Gameza,,,1
Boyaca,Garagoa,,,1
Boyaca,Guacamayas,,,9
Boyaca,Guateque,,,5
Boyaca,Guayata,,,1
Boyaca,Guican,,,1
Boyaca,Iza,,,1
Boyaca,Jenesano,,,2
Boyaca,Jerico,,,1
Boyaca,La Capilla,,,1
Boyaca,La Uvita,,,1
Boyaca,La Victoria,,,8
Boyaca,Labranzagrande,,,1
Boyaca,Macanal,,,1
Boyaca,Maripi,,,1
Boyaca,Miraflores,,,1
Boyaca,Mongua,,,1
Boyaca,Mongui,,,1
Boyaca,Moniquira,,,1
Boyaca,Motavita,,,1
Boyaca,Muzo,,,1
Boyaca,Nobsa,,,1
Boyaca,Nuevo Colon,,,1
Boyaca,Oicata,,,1
Boyaca,Otanche,,,1
Boyaca,Pachavita,,,1
Boyaca,Paipa,,,1
Boyaca,Pajarito,,,1
Boyaca,Panqueba,,,1
Boyaca,Pauna,,,1
Boyaca,Paya,,,2
Boyaca,Paz de Rio,,,7
Boyaca,Pesca,,,5
Boyaca,Pisba,,,1
Boyaca,Puerto Boyaca,,,1
Boyaca,Quipama,,,2
Boyaca,Ramiriqui,,,1
Boyaca,Raquira,,,1
Boyaca,Rondon,,,1
Boyaca,Saboya,,,1
Boyaca,Sachica,,,1
Boyaca,Samaca,,,1
Boyaca,San Eduardo,,,1
Boyaca,San Jose de Pare,,,1
Boyaca,San Luis de Gaceno,,,1
Boyaca,San Mateo,,,1
Boyaca,San Miguel de Sema,,,1
Boyaca,San Pablo de Borbur,,,2
Boyaca,Santa Maria,,,1
Boyaca,Santa Rosa de Viterbo,,,1
Boyaca,Santa Sofia,,,1
Boyaca,Santana,,,1
Boyaca,Sativanorte,,,1
Boyaca,Sativasur,,,1
Boyaca,Siachoque,,,1
Boyaca,Soata,,,2
Boyaca,Socha,,,1
Boyaca,Socota,,,2
Boyaca,Sogamoso,,,1
Boyaca,Somondoco,,,2
Boyaca,Sora,,,1
Boyaca,Soraca,,,1
Boyaca,Sotaquira,,,1
Boyaca,Susacon,,,1
Boyaca,Sutamarchan,,,1
Boyaca,Sutatenza,,,1
Boyaca,Tasco,,,1
Boyaca,Tenza,,,2
Boyaca,Tibana,,,1
Boyaca,Tibasosa,,,1
Boyaca,Tinjaca,,,1
Boyaca,Tipacoque,,,1
Boyaca,Toca,,,1
Boyaca,Togui,,,1
Boyaca,Topaga,,,1
Boyaca,Tota,,,1
Boyaca,Tunja,,,1
Boyaca,Tunungua,,,1
Boyaca,Turmeque,,,1
Boyaca,Tuta,,,1
Boyaca,Tutaza,,,1
Boyaca,Umbita,,,1
Boyaca,Ventaquemada,,,1
Boyaca,Villa de Leyva,,,1
Boyaca,Viracacha,,,1
Boyaca,Zetaquira,,,1
