Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20
,Brazil,-14.235,-51.9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,13,13,20,25,31,38,52,151,151,162,200,321,372,621,793,1021,1546,1924,2247,2554,2985,3417,3904,4256,4579,5717,6836,8044,9056,10360,11130,12161,14034,16170,18092,19638,20727,22192,23430,25262,28320,30425,33682,36658,38654,40743,43079,45757,50036,54043,59324,63100,67446,73235,79685,87187,92202,97100,101826,108620,115455,126611,135773,146894,156061,162699,169594,178214,190137,203165,220291,233511,241080,255368,271885,291579,310087,330890,347398,363211,374898,391222,411821,438238,465166,498440,514849,526447,555383,584016,614941,645771,672846,691758,707412,739503,772416,802828,828810,850514,867624,888271,923189,955377,978142,1032913,1067579,1083341,1106470,1145906,1188631,1228114,1274974,1313667,1344143,1368195,1402041,1448753,1496858,1539081,1577004,1603055,1623284,1668589,1713160,1755779,1800827,1839850,1864681,1884967,1926824,1966748,2012151,2046328,2074860,2098389,2118646,2159654,2227514,2287475,2343366,2394513,2419091,2442375,2455697,2498357,2541758,2585913,2630835,2676538,2723034,2770338,2818464,2867426,2917238,2967916,3019474,3071928,3125293,3179585,3234820,3291015,3348186,3406350,3465525,3525727,3586976,3649288,3712683,3777179,3842796,3909552
,Pernambuco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,16,16,28,30,30,37,42,42,46,48,56,68,73,78,87,95,106,136,176,201,223,352,401,555,684,816,960,1154,1284,1484,1683,2006,2193,2459,2690,2908,3298,3519,3999,4507,4898,5358,5724,6194,6876,7334,8145,8643,8863,9325,9881,10824,11587,12470,13275,13768,14309,14901,15588,16209,18488,19452,20094,21242,22560,23911,25760,26786,27759,28366,28854,29919,30713,32255,33427,34450,34900,35508,36463,37507,38511,39361,40242,40705,41010,41935,42994,43872,44671,45261,45507,46427,47446,48626,49720,51118,52113,52494,52831,54022,55136,55804,57089,58107,58476,58858,59705,61119,62362,63457,65129,65642,66151,67604,68767,70100,71370,72470,72901,73576,74960,76091,77423,78509,79452,80115,80441,81382,83240,85042,86752,88466,89132,89593,90967,92361,93777,95214,96674,98156,99660,101188,102739,104314,105913,107537,109185,110859,112558,114283,116035,117814,119620,121454,123315,125206,127125,129074,131052,133061,135101
,Abreu e Lima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,10,13,15,15,17,18,21,27,29,29,31,36,36,46,49,54,62,67,72,77,83,87,87,91,99,114,121,129,131,136,144,153,162,168,192,201,209,216,232,245,259,265,271,280,285,287,296,313,319,329,332,338,347,355,361,372,381,384,388,394,402,409,415,418,421,429,430,435,441,443,449,454,454,458,462,464,474,477,478,479,481,486,491,498,503,507,513,522,523,527,528,531,535,535,545,554,560,561,574,577,578,584,592,596,604,609,614,617,623,629,634,640,646,652,659,665,671,677,683,690,696,703,709,716,723,729,736,743,750,757,764,771,778,786,793
,Afogados da Ingazeira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,12,14,14,14,16,20,25,27,28,28,32,36,39,42,47,54,54,55,60,65,66,73,75,76,77,78,87,88,92,106,108,109,113,119,132,135,138,141,141,149,152,153,155,162,164,165,166,169,174,185,190,190,188,192,197,201,206,210,215,220,225,230,235,240,246,251,257,263,269,275,281,287,294,300,307,314,321,328,336,343
,Afranio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,5,12,12,15,15,15,19,19,19,26,34,44,45,45,55,55,55,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,65,65,65,65,65,65,65,65,65,65,65,66,67,67,67,67,67,67,68,69,69,69,73,73,90,91,92,96,96,96,96,91,93,94,96,98,99,101,103,105,106,108,110,112,114,116,118,120,122,124,126,129,131,133,135,138,140,142,145
,Agrestina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,5,5,5,5,6,7,9,13,13,18,20,22,24,24,26,27,42,43,43,43,48,49,51,52,55,55,56,61,71,84,85,86,87,91,92,99,107,117,122,123,124,140,144,154,161,167,169,177,180,183,196,211,213,219,230,231,232,238,251,261,262,277,297,301,308,316,319,323,325,326,333,357,372,383,386,383,393,403,414,424,435,447,458,470,483,495,508,521,535,549,563,578,593,608,624,640,657,674,692,710,728,747,766
,Agua Preta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,6,7,8,8,9,12,15,17,18,21,21,25,27,32,51,57,57,67,85,113,124,132,149,162,168,181,194,220,233,251,266,281,283,302,334,347,379,391,394,400,427,441,459,472,474,479,503,509,537,544,572,574,576,593,625,633,673,681,682,683,683,697,704,712,720,721,723,745,753,753,766,771,774,777,781,793,793,797,799,800,800,809,817,828,837,845,846,845,852,858,864,870,877,883,890,896,903,909,916,923,930,937,943,950,957,964,971,979,986,993,1000,1008,1015,1022,1030
,Aguas Belas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,6,8,12,15,15,18,20,21,21,44,46,50,57,71,94,105,114,130,130,130,137,148,150,156,163,164,173,184,186,200,214,216,216,216,219,234,241,241,250,250,254,259,278,286,294,304,306,307,311,319,320,329,341,343,346,359,372,386,395,414,415,415,426,433,438,447,455,456,468,475,487,497,509,509,515,517,523,529,537,545,545,552,552,557,563,568,574,580,585,591,597,603,609,615,621,627,633,640,646,652,659,665,672,678,685,692,699,705,712,719
,Alagoinha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,6,9,9,9,10,11,12,12,15,17,17,17,17,17,19,19,19,19,19,24,24,24,24,24,26,28,29,29,33,33,33,33,35,38,39,39,39,48,54,56,56,62,63,66,68,68,72,74,75,78,82,82,83,85,85,94,94,95,95,95,95,95,110,114,114,114,109,112,114,117,120,123,126,129,132,135,138,141,145,148,152,155,159,163,167,171,175,179,183,187,192,196,201,206
,Alianca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,5,7,9,9,9,9,9,10,10,10,11,11,12,14,14,15,24,24,24,25,25,26,31,32,32,32,33,42,45,46,51,52,53,54,56,66,72,77,79,81,85,87,89,89,97,97,97,97,100,102,104,104,104,104,104,104,118,120,144,145,157,172,173,175,176,176,176,177,181,210,214,215,223,225,225,243,255,263,271,274,275,277,283,283,285,285,285,286,286,286,295,309,312,316,316,312,316,320,324,328,332,336,340,344,349,353,357,362,366,371,375,380,385,389,394,399,404,409,414,419,424,430,435
