Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Brazil,-14.235,-51.9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,13,13,20,25,31,38,52,151,151,162,200,321,372,621,793,1021,1546,1924,2247,2554,2985,3417,3904,4256,4579,5717,6836,8044,9056,10360,11130,12161,14034,16170,18092,19638,20727,22192,23430,25262,28320,30425,33682,36658,38654,40743,43079,45757,50036,54043,59324,63100,67446,73235,79685,87187,92202,97100,101826,108620,115455,126611,135773,146894,156061,162699,169928,181117,193042,205752,219300,233739,249129,265532,283016,301650,321512,342681,365244,389293,414925,442245,471363,502399,535478,570736,608315,648368,691058,736559,785056,836746,891840,950561
,Abreu e Lima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,10,13,15,15,17,18,21,27,29,29,31,36,36,46,49,54,62,67,72,77,83,87,87,91,99,114,121,129,131,136,144,153,162,168,192,201,209,216,232,245,259,265,271,280,285,287,296,313,319,329,332,338,347,355,361,372,381,384,388,394,402,409,415,418,421,429,430,435,441,443,449,454,454,458,462,464,474,477,478,479,481,486,491,498,503,507,513,522,523,527,528,531,535,535,534,537,539,542,545,548,551,554,557,560,562,565,568,571,574,577,580,583,587,590,593,596,599,602,605,608,612,615
,Afogados da Ingazeira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,12,14,14,14,16,20,25,27,28,28,32,36,39,42,47,54,54,55,60,65,66,73,75,76,77,78,87,88,92,106,108,109,113,119,132,135,138,141,141,138,143,147,151,156,160,165,170,175,180,186,191,197,203,209,215,221,228,234,241,249,256,264,271,279,288,296,305
,Afranio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,5,12,12,15,15,15,19,19,19,26,34,44,45,45,55,55,55,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,65,65,65,65,65,65,65,65,65,65,65,66,67,67,67,67,67,67,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69
,Agrestina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,5,5,5,5,6,7,9,13,13,18,20,22,24,24,26,27,42,43,43,43,48,49,51,52,55,55,56,61,71,84,85,86,87,91,92,99,107,117,122,123,124,140,144,154,161,167,169,177,180,183,196,211,213,219,230,231,232,238,251,261,262,262,260,265,270,276,282,287,293,299,305,312,318,325,331,338,345,352,359,367,374,382,390,398,406,414,423,431,440,449
,Agua Preta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,6,7,8,8,9,12,15,17,18,21,21,25,27,32,51,57,57,67,85,113,124,132,149,162,168,181,194,220,233,251,266,281,283,302,334,347,379,391,394,400,427,441,459,472,474,479,503,509,537,544,572,574,576,593,625,633,673,681,682,683,683,697,704,712,720,721,723,745,753,753,766,771,774,774,772,777,782,787,792,798,803,808,814,819,825,830,836,841,847,853,858,864,870,876,881,887,893,899,905,911,917,923
,Aguas Belas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,6,8,12,15,15,18,20,21,21,44,46,50,57,71,94,105,114,130,130,130,137,148,150,156,163,164,173,184,186,200,214,216,216,216,219,234,241,241,250,250,254,259,278,286,294,304,306,307,311,319,320,329,341,343,346,359,372,386,395,414,415,415,426,433,438,447,455,456,456,453,458,463,468,473,478,484,489,494,499,505,510,516,521,527,533,538,544,550,556,562,568,574,581,587,593,600,606
,Alagoinha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,6,9,9,9,10,11,12,12,15,17,17,17,17,17,19,19,19,19,19,24,24,24,24,24,26,28,29,29,33,33,33,33,35,38,39,39,39,48,54,56,56,62,63,66,68,68,72,74,75,78,82,82,82,81,83,84,86,88,90,92,94,96,98,100,102,105,107,109,112,114,116,119,122,124,127,130,132,135,138,141,144
,Alianca,,,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,5,7,9,9,9,9,9,10,10,10,11,11,12,14,14,15,24,24,24,25,25,26,31,32,32,32,33,42,45,46,51,52,53,54,56,66,72,77,79,81,85,87,89,89,97,97,97,97,100,102,104,104,104,104,104,104,118,120,144,145,157,172,173,175,176,176,176,177,181,210,214,215,223,225,225,243,255,263,271,274,275,275,270,274,279,284,289,294,299,304,310,315,321,326,332,338,344,350,356,362,368,375,381,388,395,402,409,416,423,431
,Altinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,6,6,6,9,10,11,11,11,13,13,13,13,13,13,13,15,29,30,48,49,49,51,52,52,53,53,61,64,65,73,73,74,79,81,82,94,96,100,100,100,116,117,117,124,135,135,137,150,152,184,186,192,193,194,214,249,251,258,263,263,263,252,258,264,270,276,283,290,297,304,311,318,326,333,341,350,358,366,375,384,393,402,412,422,432,442,452,463,474
