Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21,02/26/21,02/27/21,02/28/21,03/01/21,03/02/21,03/03/21,03/04/21
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,902503,911787,914722,914722,917503,920010,922333,923527,925431,928006,930237,932650,934899,937011,938268,939931,939931,943917,948081,948081,949670,950557,952439,952439,956347,960368,962530,962530,963605,963605,967075,967075,970860,972688,973912,973912,976621,979111,979111,980943,980943,984973,986130,986130,989457,989457,989457,995899,997517,998475,1000153,1000153,1003982,1005546,1005546,1007657,1008908,1010496,1015137,1015137,1015137,1018099,1019475,1019475,1022018,1022018,1026180,1026180,1026180,1035184,1037350,1040231,1040231,1056023,1056023,1060567,1060567,1060567,1073214,1073214,1082907,1082907,1093938,1093938,1107239,1107239,1113970,1119685,1133022,1138239,1138239,1142716,1158337,1158337,1157296,1163114,1168961,1174838,1180744,1186680,1192645,1198641,1204667,1210723,1216809,1222926,1229074,1235253,1241462,1247703,1253976,1260280,1266615,1272983,1279382,1285814,1292278,1298774,1305304,1311865,1318460,1325089
,Ica,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,8,8,8,12,17,21,28,37,46,51,66,86,89,116,122,136,159,181,200,205,234,256,288,322,340,370,380,431,523,659,712,750,803,834,904,951,1016,1094,1196,1235,1247,1290,1388,1465,1555,1659,1781,1815,1999,2094,2202,2381,2489,2581,2601,2849,3019,3229,3361,3658,3766,3794,3972,4167,4298,4399,4506,4656,4734,4893,5046,5236,5442,5664,5817,5845,5969,6060,6234,6313,6419,6545,6590,6794,6965,7112,7255,7466,7623,7719,7852,7954,8136,8310,8500,8676,8811,9004,9175,9278,9394,9597,9768,9824,9922,10114,10317,10530,10867,11131,11190,11312,11667,12003,12439,12668,12921,13005,13262,13379,13547,13772,14101,14387,14444,14780,15077,15383,15795,16113,16382,16488,16978,17283,17563,17877,18169,18347,18462,18799,19090,19440,19832,20243,20566,20581,20919,21485,21759,22131,22464,22822,22884,23112,23334,23589,23730,24324,24485,24541,24852,25121,25387,25468,25822,26027,26059,26289,26507,26763,26990,27325,27516,27544,27745,27987,28216,28442,28717,28932,28973,29054,29119,29204,29286,29382,29453,29476,29537,29612,29726,29811,29853,29889,29909,29984,30007,30086,30111,30140,30156,30195,30228,30252,30279,30323,30353,30388,30400,30433,30515,30542,30579,30612,30646,30655,30678,30704,30752,30777,30777,30793,30807,30853,30880,30902,30919,30929,30958,30968,30986,31010,31021,31039,31053,31075,31086,31111,31124,31142,31161,31179,31199,31213,31226,31244,31269,31285,31314,31372,31372,31399,31407,31463,31506,31550,31585,31617,31637,31696,31707,31745,31787,31821,31843,31872,31901,31929,31942,31961,31986,32035,32066,32120,32160,32191,32193,32249,32304,32359,32410,32474,32550,32642,32710,32767,32881,33016,33253,33450,33614,33783,33845,34029,34143,34286,34492,34617,34784,34852,35060,35250,35478,35738,35977,36116,36150,36502,36781,36950,37068,37156,37350,37545,37741,37938,38136,38335,38536,38737,38939,39143,39347,39553,39759,39967,40176,40385,40596,40808,41022,41236,41451,41668,41885,42104,42324,42545,42767
Ica,Alto Laran,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,4,9,12,12,12,14,16,19,21,26,26,26,27,27,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,34,34,34,36,37,39,40,40,41,41,43,44,44,44,45,46,46,46,46,46,47,47,47,47,53,53,53,53,54,55,55,55,55,55,55,55,56,56,56,56,56,56,58,59,60,60,60,60,65,65,65,66,67,67,67,67,69,69,69,69,69,69,69,69,70,71,72,73,73,75,75,77,77,79,79,79,79,79,80,80,83,83,83,83,83,83,93,94,95,95,95,96,97,98,98,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,112,113,113,113,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117
Ica,Changuillo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,15,15,16,16,16,16,16,16,17,20,20,29,29,29,29,30,30,30,30,30,30,30,31,33,33,33,33,34,34,34,34,34,35,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,43,44,44,44,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Ica,Chavin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Ica,Chincha Alta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,6,7,7,8,8,8,10,12,15,18,18,24,25,27,28,32,45,51,52,61,65,68,76,98,124,127,135,137,141,163,166,181,194,216,221,221,232,250,267,281,296,313,323,371,396,406,445,464,473,477,509,519,575,598,666,676,676,678,701,721,734,747,752,758,786,793,811,826,851,862,865,875,884,899,904,914,924,931,962,978,996,1005,1042,1051,1067,1093,1114,1144,1177,1205,1232,1240,1249,1257,1266,1266,1277,1292,1298,1312,1323,1336,1356,1416,1435,1442,1442,1448,1477,1496,1500,1520,1521,1526,1532,1538,1547,1551,1557,1559,1588,1598,1624,1736,1761,1779,1798,1834,1845,1905,1950,1957,1970,2028,2056,2097,2128,2158,2168,2179,2184,2209,2230,2245,2279,2311,2356,2364,2373,2382,2419,2451,2491,2530,2536,2568,2584,2602,2607,2619,2630,2631,2640,2656,2671,2687,2713,2723,2724,2734,2769,2787,2797,2820,2851,2856,2856,2858,2864,2870,2875,2880,2883,2885,2890,2896,2903,2907,2913,2918,2928,2928,2930,2932,2933,2934,2937,2937,2939,2941,2944,2946,2946,2946,2948,2948,2948,2950,2954,2955,2957,2958,2959,2959,2960,2960,2961,2965,2967,2968,2971,2973,2976,2979,2980,2981,2982,2984,2988,2990,2996,2998,3002,3004,3009,3012,3018,3018,3024,3024,3026,3032,3035,3039,3041,3041,3044,3046,3051,3052,3054,3058,3061,3066,3074,3076,3079,3083,3086,3088,3094,3098,3105,3109,3112,3117,3126,3129,3133,3141,3146,3146,3149,3157,3167,3169,3180,3183,3195,3199,3213,3232,3240,3253,3276,3283,3291,3303,3333,3338,3346,3360,3377,3397,3403,3442,3469,3493,3518,3525,3534,3543,3564,3592,3598,3607,3609,3624,3638,3653,3667,3682,3697,3711,3726,3741,3756,3771,3786,3801,3816,3832,3847,3862,3878,3893,3909,3924,3940,3956,3972,3987,4003,4019
Ica,Chincha Baja,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,5,12,12,15,16,18,18,21,21,21,31,31,31,32,35,36,41,46,48,49,49,49,49,49,49,49,49,49,50,50,53,53,55,55,55,55,55,57,57,59,60,60,64,64,68,68,68,68,68,69,73,74,77,79,79,80,81,82,83,83,84,84,84,84,84,88,88,90,93,93,93,94,118,124,125,127,127,129,129,129,129,130,130,130,130,131,132,135,135,136,137,139,139,140,141,141,141,141,142,143,147,154,157,157,158,159,165,172,175,176,178,178,179,181,182,183,203,203,204,207,210,210,210,211,211,211,211,214,215,219,226,232,233,233,235,238,243,260,266,266,266,266,269,269,269,269,270,270,270,270,270,274,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,280,281,282,282,282,282,282,282,282,282,282,282,282,282,283,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,287,289,291,293,294,297,297,297,297,297,297,297,297,297,297,297,297,297,297,299,299,299,299,300,300,300,301,301,303,303,303,303,303,305,305,305,309,310,310,311,314,318,322,327,328,334,334,334,335,338,338,336,338,339,341,342,344,346,347,349,350,352,354,355,357,358,360,362,363,365,367,368,370,372,373,375,377,378,380
Ica,Chincha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,7,8,8,9,10,10,12,14,17,20,21,30,34,36,37,41,55,61,63,73,79,82,95,124,157,161,172,177,183,217,226,246,261,305,316,316,339,384,412,440,469,519,532,643,672,687,776,810,828,834,911,937,1048,1117,1245,1260,1260,1272,1317,1364,1377,1391,1398,1404,1451,1471,1498,1517,1566,1584,1587,1598,1612,1636,1653,1683,1697,1708,1756,1784,1838,1855,1922,1939,1965,2009,2039,2080,2135,2179,2216,2228,2245,2264,2277,2277,2311,2346,2353,2376,2387,2422,2467,2584,2625,2637,2640,2664,2751,2888,2898,2954,2956,2973,2980,2991,3011,3023,3048,3050,3087,3111,3179,3322,3368,3394,3422,3491,3513,3592,3652,3671,3699,3759,3800,3856,3898,3981,4006,4024,4033,4100,4179,4211,4276,4336,4398,4409,4433,4450,4504,4543,4638,4687,4695,4756,4785,4811,4817,4847,4862,4863,4879,4912,4935,4977,5038,5063,5065,5088,5135,5175,5202,5258,5315,5322,5323,5325,5345,5354,5361,5368,5373,5376,5384,5394,5411,5422,5433,5442,5464,5467,5473,5477,5482,5484,5489,5490,5492,5495,5502,5505,5508,5509,5512,5514,5516,5519,5524,5525,5528,5529,5532,5533,5534,5534,5537,5544,5557,5562,5571,5574,5577,5584,5588,5590,5593,5597,5604,5606,5612,5615,5622,5627,5633,5637,5643,5646,5653,5654,5658,5669,5675,5683,5688,5688,5693,5697,5703,5705,5711,5717,5723,5730,5743,5746,5754,5762,5767,5771,5784,5789,5797,5802,5807,5816,5828,5832,5840,5852,5859,5859,5864,5872,5889,5893,5904,5909,5924,5932,5948,5974,5992,6014,6047,6060,6076,6090,6131,6140,6154,6176,6203,6227,6235,6313,6358,6403,6441,6457,6478,6489,6523,6560,6575,6588,6593,6616,6639,6663,6686,6710,6734,6757,6781,6805,6829,6853,6877,6902,6926,6951,6975,7000,7024,7049,7074,7099,7124,7149,7175,7200,7225,7251
Ica,El Carmen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,5,5,5,5,6,6,6,8,8,8,8,9,10,13,13,20,20,20,21,23,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,29,29,30,30,31,31,32,33,33,33,33,34,35,37,39,39,39,40,41,41,42,42,42,43,43,43,43,43,43,49,51,51,51,51,53,74,74,74,74,74,74,74,74,74,74,74,74,74,74,77,78,78,78,80,80,82,83,84,84,84,84,84,86,87,87,89,89,89,90,90,91,93,94,94,94,94,96,96,103,103,104,106,107,107,107,110,111,111,112,113,114,116,121,124,124,126,126,128,133,140,146,146,146,146,146,148,148,148,148,148,148,148,149,149,149,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,156,156,158,158,159,161,163,163,164,164,164,177,180,183,183,183,183,183,183,183,183,183,180,180,180,180,180,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,183
Ica,El Ingenio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,12,12,12,13,13,13,14,19,19,19,20,20,20,50,50,50,50,50,51,53,58,58,59,60,60,62,64,64,64,64,65,65,65,69,69,71,72,72,72,81,82,82,82,82,82,86,87,88,89,89,89,89,91,92,94,94,94,94,94,95,95,99,99,99,99,99,101,101,103,103,103,104,104,105,105,115,115,115,115,115,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,127,127,127,127,127,127,130,130,130,130,130,130,135,135,132,132,133,134,135,136,137,137,138,139,140,141,142,143,143,144,145,146,147,148,149,150,151,152,153,154,154,155
