Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,03/10/21,03/11/21,03/12/21,03/13/21,03/14/21,03/15/21,03/16/21,03/17/21,03/18/21,03/19/21,03/20/21,03/21/21,03/22/21,03/23/21,03/24/21,03/25/21,03/26/21,03/27/21,03/28/21,03/29/21,03/30/21,03/31/21,04/01/21,04/02/21,04/03/21,04/04/21,04/05/21,04/06/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34898,46136,56755,68837,86693,105383,125013,143912,165987,192301,224544,256779,289066,321482,351359,382740,413507,444699,480640,515055,544185,571440,598370,627151,652591,682626,715656,743588,769684,799512,825429,854288,887858,920185,950580,977081,1000784,1025361,1051799,1081019,1115945,1143295,1167592,1191677,1216208,1240767,1268179,1295017,1320153,1339020,1358291,1381238,1401646,1428464,1453211,1477370,1495733,1518123,1539130,1561827,1587593,1611249,1632361,1652428,1671100,1690750,1709299,1731621,1756093,1779726,1798713,1816148,1837651,1857495,1879144,1904544,1925704,1943620,1961257,1979639,2000749,2023881,2048746,2073954,2092902,2112721,2136391,2163449,2191971,2223531,2255800,2280946,2313093,2350156,2386014,2426329,2472311,2513651,2554376,2595655,2642081,2693890,2750517,2801874,2847553,2898322,2941394,3002036,3062146,3124633,3192672,3252687,3311137,3370026,3438038,3506145,3581954,3654203,3716740,3777211,3839293,3903780,3974341,4042769,4116070,4180969,4235816,4292554,4359003,4430816,4498234,4566931,4623105,4668652,4714173,4772945,4827393,4886727,4945996,5000107,5045855,5093475,5141430,5197413,5248690,5314012,5360914,5400103,5436757,5481755,5529102,5572890,5621596,5664641,5698902,5735502,5775618,5820908,5866093,5913046,5955722,5990118,6025593,6067260,6108200,6152285,6202700,6245682,6276981,6300449,6327884,6361638,6397758,6445407,6486484,6520750,6555127,6594554,6633389,6678579,6727725,6769847,6808147,6860061,6899723,6938731,6985760,7033944,7078562,7116078,7149281,7192498,7231832,7277418,7332238,7380797,7416539,7455962,7501009,7551949,7610451,7666716,7721622,7767500,7809362,7861469,7921089,7985864,8054907,8111563,8160870,8228585,8290408,8353581,8429792,8511514,8594218,8656238,8723553,8800136,8879326,8970125,9069103,9158771,9263540,9348641,9475561,9579953,9709053,9836805,9964007,10079085,10199542,10339769,10486134,10650509,10830672,10998189,11134318,11296818,11460242,11633088,11824228,12022158,12201266,12347905,12521898,12697001,12879677,12991818,13199752,13355018,13495104,13655220,13842652,14044625,14267421,14499637,14714853,14895691,15089952,15313819,15535463,15766130,16004659,16221125,16408428,16601499,16810792,17056440,17295460,17546621,17738237,17925587,18123968,18321157,18550002,18743916,18841414,19067574,19222891,19396787,19595354,19827770,20061903,20215297,20515083,20723157,20906563,21140217,21394210,21671278,21963383,22225720,22438881,22653070,22879069,23108826,23343727,23584671,23785679,23962788,24105873,24281531,24464045,24656940,24846933,25017235,25148046,25299108,25445778,25598384,25767014,25933090,26075178,26187035,26321351,26436155,26557346,26680589,26814096,26917986,27007586,27097493,27192663,27287431,27392829,27492273,27579257,27644213,27698190,27760660,27830489,27899756,27979051,28050458,28107350,28163046,28234656,28309085,28386334,28463083,28527315,28578500,28637235,28693999,28760980,28828743,28894908,28952970,28993873,29038631,29094540,29127207,29181082,29235057,29289132,29343307,29397582,29451958,29506434,29561011,29615688,29670467,29725348,29780329,29835413,29890598,29945885,30001275,30056767,30112362,30168060,30223860,30279764,30335771,30391882,30448097,30504415,30560838,30617365
,Androscoggin,44.1664747,-70.20380627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,5,6,7,8,8,11,11,12,19,20,20,23,23,23,24,24,27,28,28,29,31,32,32,35,35,35,36,36,37,38,38,42,42,42,43,48,52,54,56,60,62,67,74,78,82,84,92,97,103,109,113,120,131,139,151,185,202,209,227,233,238,247,252,264,269,287,298,304,314,326,334,338,346,367,376,381,390,397,415,419,425,429,431,434,441,445,448,452,453,454,454,460,464,469,476,476,483,484,488,490,494,496,496,496,499,502,503,503,503,504,505,506,507,509,509,511,512,513,513,515,527,532,534,543,544,545,547,548,550,550,551,552,554,556,558,558,563,565,565,568,570,575,575,577,580,581,581,582,586,590,591,594,594,596,600,602,610,612,613,615,616,620,620,620,623,624,625,625,631,635,638,641,652,653,656,658,668,674,682,687,687,693,698,705,706,711,714,723,737,751,754,758,767,771,775,780,786,791,799,807,815,817,823,826,830,832,833,834,839,839,840,841,845,847,849,852,855,862,868,873,876,886,893,898,907,922,951,954,1006,1028,1043,1081,1149,1167,1183,1203,1231,1248,1269,1309,1327,1370,1390,1410,1433,1454,1454,1454,1495,1560,1593,1609,1643,1659,1673,1692,1756,1774,1813,1875,1898,1910,1920,2025,2051,2057,2075,2104,2132,2152,2213,2273,2333,2391,2438,2438,2444,2456,2533,2616,2667,2718,2729,2754,2783,2854,2932,3011,3037,3109,3173,3207,3274,3370,3462,3553,3563,3612,3662,3775,3847,3916,3965,4009,4009,4066,4154,4189,4208,4269,4302,4313,4345,4378,4391,4433,4451,4469,4483,4500,4516,4531,4553,4580,4593,4609,4626,4633,4643,4659,4666,4684,4695,4707,4718,4733,4753,4777,4795,4809,4826,4842,4849,4855,4875,4886,4896,4904,4917,4921,4933,4944,4955,4967,4978,4989,5001,5012,5024,5035,5047,5059,5070,5082,5094,5105,5117,5129,5141,5152,5164,5176,5188,5200,5212,5224,5236
,Aroostook,46.65926321,-68.59841248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,17,19,21,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,27,27,28,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,45,46,47,48,49,49,51,51,51,52,52,53,53,53,54,56,56,56,56,56,59,59,59,60,62,63,64,67,67,67,67,67,67,68,70,73,73,74,77,78,78,82,83,84,86,86,87,88,88,89,91,94,95,95,106,116,128,128,129,137,138,146,151,160,173,178,188,195,210,228,238,250,267,278,290,300,333,358,382,401,414,420,432,459,477,482,482,497,505,528,585,617,643,696,713,733,764,785,804,819,827,851,868,928,943,951,996,1011,1024,1033,1044,1062,1066,1078,1083,1083,1089,1105,1113,1115,1123,1129,1141,1146,1162,1165,1170,1176,1188,1190,1194,1197,1206,1213,1215,1221,1227,1231,1236,1244,1247,1252,1254,1257,1258,1261,1262,1264,1268,1270,1273,1278,1284,1288,1289,1290,1293,1295,1296,1296,1295,1296,1298,1300,1301,1303,1305,1306,1308,1310,1311,1313,1315,1316,1318,1320,1321,1323,1325,1327,1328,1330,1332,1333,1335,1337,1338,1340
,Cumberland,43.8370751,-70.37226999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,18,24,25,35,41,53,66,74,87,90,92,120,142,154,169,169,204,222,231,238,249,253,262,269,276,284,292,299,331,339,343,360,369,378,380,386,395,414,426,426,454,459,466,472,486,504,527,549,558,571,583,631,658,685,702,714,721,744,778,798,821,837,852,863,891,919,968,1009,1032,1040,1056,1065,1092,1117,1146,1175,1189,1203,1226,1244,1265,1290,1307,1311,1324,1339,1361,1388,1414,1434,1445,1450,1461,1493,1516,1534,1540,1542,1554,1566,1608,1627,1656,1682,1697,1715,1733,1756,1780,1793,1805,1810,1818,1829,1844,1851,1861,1872,1890,1897,1901,1911,1934,1938,1950,1959,1963,1974,1986,1990,2004,2011,2016,2016,2029,2032,2039,2047,2052,2058,2061,2066,2070,2075,2082,2088,2089,2090,2097,2103,2113,2122,2126,2130,2143,2145,2148,2154,2158,2160,2161,2166,2167,2171,2177,2183,2187,2191,2196,2196,2206,2212,2212,2218,2221,2223,2223,2226,2231,2241,2251,2256,2257,2261,2264,2269,2273,2282,2283,2288,2290,2301,2302,2306,2307,2308,2316,2332,2333,2340,2344,2350,2357,2361,2361,2374,2377,2383,2386,2387,2392,2396,2399,2403,2421,2425,2427,2427,2431,2436,2445,2463,2481,2494,2507,2523,2545,2589,2621,2638,2660,2706,2768,2814,2872,2919,2942,2998,3039,3067,3098,3138,3172,3219,3270,3330,3361,3415,3458,3488,3556,3599,3647,3684,3728,3728,3730,3767,3824,3869,3905,3965,4004,4097,4173,4267,4357,4457,4573,4651,4794,4913,4982,5134,5281,5433,5545,5692,5745,5852,5929,6110,6313,6472,6472,6610,6744,6879,7055,7233,7457,7576,7627,7724,7809,7970,8140,8400,8552,8598,8691,8814,8982,9436,9650,9735,9794,9884,9960,10128,10276,10479,10563,10563,10659,10776,10920,10993,11063,11160,11197,11263,11330,11427,11493,11556,11614,11649,11705,11756,11805,11841,11895,11934,11948,11993,12021,12039,12120,12160,12197,12228,12252,12289,12329,12382,12428,12484,12521,12563,12620,12647,12686,12741,12803,12857,12906,12957,12992,13042,13093,13144,13195,13246,13297,13349,13401,13453,13505,13558,13610,13663,13716,13769,13823,13877,13930,13985,14039,14093,14148,14203,14258,14314,14369,14425
,Franklin,44.97330019,-70.44381045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,4,4,5,5,5,7,7,7,8,8,8,9,9,10,11,12,13,13,14,14,26,26,27,27,27,27,27,28,28,29,29,29,29,31,31,31,31,31,31,31,31,33,33,33,33,33,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,44,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,50,50,50,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,56,58,59,59,60,60,60,61,62,62,62,62,62,62,62,62,63,63,64,64,64,66,67,69,71,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,77,79,80,82,86,90,96,101,113,120,124,125,128,131,132,134,139,145,151,156,163,170,179,187,192,194,196,201,204,208,208,210,212,215,223,229,239,249,251,258,268,271,281,290,296,332,336,345,349,356,365,372,384,384,389,411,431,435,436,436,436,439,448,449,451,454,454,464,469,487,496,503,508,514,514,514,525,539,545,552,561,564,570,586,603,631,644,666,666,683,712,731,740,753,767,771,775,784,793,800,806,810,817,837,844,857,860,863,866,873,875,875,878,878,881,882,883,884,885,887,892,893,899,902,904,907,909,913,913,917,917,920,921,921,923,925,927,929,930,932,934,936,938,940,942,944,946,948,950,952,954,956,958,960,962,964,966,968,970,972,974
,Hancock,44.59816444,-68.38401854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,6,6,6,6,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,21,21,21,21,21,21,22,23,27,27,27,34,34,34,36,36,36,36,36,36,36,37,40,40,40,40,40,40,42,42,44,45,46,46,46,46,46,46,46,46,46,47,47,50,50,50,50,50,51,51,51,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,59,60,62,62,63,65,67,69,71,71,73,73,74,76,77,79,85,85,94,101,107,113,123,137,151,165,167,168,177,188,192,201,208,213,214,214,223,236,236,236,243,248,250,277,287,307,310,311,318,323,338,344,375,383,387,400,405,421,455,469,472,474,475,476,484,497,502,502,506,511,514,531,550,551,553,557,570,592,600,608,611,619,621,625,647,655,659,671,680,683,685,689,704,708,717,719,719,732,752,761,766,771,773,779,784,796,801,807,815,818,818,821,823,831,835,841,847,852,855,858,861,866,867,871,874,879,881,884,888,896,902,908,911,911,918,925,932,932,940,944,948,950,954,959,964,969,973,978,983,988,993,998,1002,1007,1012,1017,1022,1027,1032,1038,1043,1048,1053,1058,1063,1069,1074,1079,1085
,Kennebec,44.40759555,-69.76738544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,5,5,6,6,9,10,10,12,12,19,19,21,22,23,26,26,26,29,31,32,78,81,93,94,95,96,97,97,97,99,100,100,100,101,102,103,104,104,104,104,105,105,105,106,107,108,109,109,110,111,112,113,116,120,121,121,121,121,123,124,126,128,128,128,128,128,128,128,128,128,128,128,128,129,130,130,131,131,132,133,134,136,136,136,137,138,138,138,138,138,138,141,141,142,143,143,143,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,149,150,153,154,154,157,158,159,159,160,162,164,167,167,169,169,169,169,170,170,170,172,172,172,172,172,172,172,172,172,172,175,176,179,179,181,182,183,184,185,187,188,190,192,192,193,193,193,196,197,197,197,199,199,199,200,200,200,200,202,202,205,206,206,208,208,209,211,214,214,215,215,215,221,224,224,225,229,234,248,253,258,258,258,264,268,274,283,285,288,289,292,293,298,301,305,309,312,315,328,332,341,350,353,355,365,379,402,422,436,445,449,461,484,503,525,542,556,566,583,603,619,629,639,657,668,696,719,736,756,756,757,768,796,818,839,876,927,962,986,1052,1065,1099,1135,1156,1201,1209,1222,1241,1286,1330,1359,1391,1398,1453,1486,1524,1586,1590,1590,1611,1672,1727,1764,1812,1879,1880,1907,1922,1965,2008,2036,2099,2153,2181,2202,2272,2372,2383,2472,2535,2606,2621,2643,2685,2771,2828,2854,2854,2876,2958,3000,3022,3056,3102,3113,3124,3208,3231,3285,3313,3340,3350,3369,3385,3413,3428,3441,3453,3462,3478,3489,3497,3512,3522,3537,3548,3556,3570,3581,3607,3612,3622,3627,3640,3659,3674,3686,3717,3733,3743,3757,3770,3777,3791,3806,3821,3836,3851,3866,3882,3897,3912,3928,3943,3958,3974,3990,4005,4021,4037,4053,4068,4084,4100,4117,4133,4149,4165,4182,4198
,Knox,44.11486325,-69.10529169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,7,9,9,9,9,9,9,10,10,10,10,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,15,16,16,16,16,16,16,16,17,17,18,18,18,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,31,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,39,41,41,41,42,43,44,44,45,47,48,50,51,51,51,52,52,53,54,55,57,59,59,62,62,62,63,64,65,66,67,78,82,88,93,94,99,108,108,117,125,134,141,141,144,145,155,158,160,162,167,172,172,174,179,182,188,194,198,203,203,203,203,204,205,208,213,213,219,226,226,227,230,230,232,234,238,270,273,275,279,283,291,294,296,296,307,319,325,326,326,336,340,353,361,370,373,373,379,384,385,385,399,405,412,415,417,436,450,462,466,479,485,506,507,525,529,540,543,543,548,560,570,572,575,577,578,578,583,583,589,591,593,593,595,597,597,599,601,603,612,614,614,616,618,620,620,622,624,624,629,630,635,638,644,652,653,658,659,664,665,669,675,676,676,680,683,687,690,693,697,700,704,707,710,714,717,721,725,728,732,735,739,743,746,750,754,757,761,765,768,772
,Lincoln,44.05996956,-69.54227124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,5,5,5,5,5,5,5,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,17,17,17,17,17,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,27,29,29,30,31,31,31,31,31,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,39,41,41,42,42,42,42,42,42,47,47,50,50,50,50,50,50,50,50,50,50,50,50,51,52,52,52,53,54,54,57,60,60,60,60,60,60,61,61,64,65,65,65,70,73,75,76,77,80,80,86,90,92,97,103,106,107,113,117,127,131,132,134,139,146,149,151,151,151,155,156,156,161,168,173,178,180,183,185,186,188,189,189,189,189,194,208,213,226,234,235,237,246,255,272,275,275,280,283,291,296,301,308,308,312,315,321,325,334,348,355,355,357,367,376,378,385,393,393,394,396,407,414,426,437,437,440,445,456,462,465,468,471,474,487,496,499,505,509,511,516,521,526,528,534,539,541,544,544,551,554,559,563,566,568,571,574,576,577,579,582,583,583,585,587,590,593,594,594,595,594,595,597,598,599,601,602,604,605,606,608,609,610,612,613,615,616,617,619,620,622,623,625,626,627,629,630,632
,Oxford,44.49952995,-70.75682123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,5,6,6,8,8,8,9,9,9,9,9,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,21,21,22,26,29,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,37,37,37,38,40,42,42,42,42,43,44,44,44,45,46,46,48,48,49,49,49,49,49,49,49,49,49,49,49,49,51,51,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,61,64,65,67,70,71,71,74,74,75,75,75,80,82,83,84,89,92,97,112,114,121,125,129,132,137,139,140,147,148,149,152,152,152,152,152,153,153,154,154,154,154,155,157,158,161,161,161,161,161,161,161,161,161,161,161,161,162,162,164,164,169,178,179,182,183,184,186,187,191,194,195,200,207,220,223,228,230,240,248,252,267,277,278,285,292,313,317,325,325,326,332,340,350,366,418,436,451,465,489,506,529,579,591,606,618,674,693,719,765,813,846,869,880,933,1007,1032,1037,1037,1037,1043,1081,1096,1115,1123,1126,1148,1162,1195,1231,1257,1272,1305,1311,1328,1413,1472,1485,1523,1549,1560,1580,1608,1657,1702,1737,1755,1755,1778,1814,1851,1863,1888,1905,1908,1922,1948,1956,1980,1999,2021,2030,2044,2068,2088,2099,2103,2111,2117,2121,2124,2129,2136,2144,2152,2157,2161,2165,2170,2176,2187,2201,2210,2220,2232,2239,2244,2255,2264,2273,2283,2287,2292,2300,2308,2317,2325,2333,2342,2350,2359,2367,2376,2384,2393,2402,2410,2419,2428,2437,2445,2454,2463,2472,2481,2490,2499,2508,2517,2526
