Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21,01/08/21,01/09/21,01/10/21,01/11/21,01/12/21,01/13/21,01/14/21,01/15/21,01/16/21,01/17/21,01/18/21,01/19/21
,Netherlands,52.1326,5.2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,18,24,38,82,128,188,265,321,382,503,503,804,959,1135,1413,1705,2051,2460,2994,3631,4204,4749,5560,6412,7431,8603,9762,10866,11750,12595,13614,14697,15723,16627,17851,18803,19580,20549,21762,23097,24413,25587,26551,27419,28153,29214,30449,31589,32655,33405,34134,34842,35729,36535,37190,37845,38245,38416,38802,39316,39791,40236,40571,40770,41087,41319,41774,42093,42382,42627,42788,42984,43211,43481,43681,43870,43995,44141,44249,44447,44700,44888,45064,45236,45445,45578,45768,45950,46126,46257,46442,46545,46647,46733,46942,47152,47335,47574,47739,47903,48087,48251,48461,48640,48783,48948,49087,49204,49319,49426,49502,49593,49658,49722,49804,49914,50005,50074,50147,50223,50273,50335,50412,50487,50548,50621,50657,50694,50746,50798,50840,50921,51022,51093,51146,51252,51351,51454,51581,51725,51910,52073,52241,52404,52595,52732,53005,53151,53374,53621,53963,54301,54732,55098,55470,55955,56381,56982,57501,57987,58564,59194,59424,60627,61204,61840,62495,63002,63484,63973,64525,65054,65589,66097,66554,67128,67543,68114,68624,69131,69632,70140,70667,71129,71863,72464,73208,73862,74787,75584,76548,77688,78511,79781,81012,82099,83399,84778,86320,88073,90047,91934,93778,95995,98240,100597,103141,105918,108631,111626,114540,117551,120845,124097,127922,131889,135892,140471,144999,149988,155810,161781,168280,174653,181498,188876,196163,203954,211938,220052,228234,236226,244391,253134,262405,272401,281052,291254,301597,311889,319991,330255,341374,351178,359861,368147,375890,383523,390488,397730,404401,410065,414745,419412,424819,430453,436544,442458,447871,452701,457003,461612,467257,473190,479260,484648,489818,493744,498653,503123,508866,513325,518910,523478,527523,532444,538050,543924,550445,557224,564291,570437,576965,585685,594523,603603,613487,621944,628577,639746,652525,664456,676673,689705,700873,710683,719887,731880,744072,756468,769070,781882,794908,808151,821614,835301,849217,863364,877747,892370,907236,922350,937716,953337,969219,985366,1001781,1018470,1035437,1052687,1070224,1088053,1106179,1124607
,Utrecht,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,23,33,47,52,52,55,67,80,83,87,109,140,173,197,237,338,342,346,403,462,551,634,723,805,888,962,1024,1088,1182,1251,1311,1408,1461,1512,1584,1642,1702,1757,1833,1903,1969,2037,2102,2171,2237,2294,2340,2394,2442,2505,2572,2615,2684,2712,2737,2759,2802,2839,2869,2894,2913,2963,2969,3136,3158,3184,3209,3220,3231,3251,3272,3286,3311,3327,3344,3354,3372,3397,3420,3440,3459,3479,3490,3514,3535,3558,3571,3608,3624,3645,3658,3688,3715,3733,3752,3765,3782,3805,3819,3840,3850,3862,3879,3897,3909,3912,3920,3928,3942,3949,3959,3964,3981,3990,3996,4004,4013,4018,4022,4023,4025,4036,4049,4055,4058,4058,4070,4073,4076,4083,4092,4100,4114,4128,4137,4147,4162,4186,4196,4209,4225,4229,4248,4264,4273,4283,4307,4330,4366,4388,4412,4429,4455,4480,4531,4582,4618,4652,4685,4728,4772,4823,4859,4888,4923,4954,4977,5022,5055,5090,5138,5170,5205,5229,5267,5316,5350,5388,5438,5487,5524,5594,5626,5699,5765,5836,5921,6018,6120,6165,6262,6372,6439,6547,6659,6774,6953,7116,7260,7391,7574,7732,7934,8156,8386,8607,8837,9077,9300,9615,9899,10228,10639,10971,11299,11753,12251,12765,13378,13992,14546,15157,15989,16485,17342,18121,18861,19660,20533,21171,21897,22779,23703,24530,25595,26447,27286,27856,28927,30019,30744,31370,32001,32516,33144,33660,34162,34611,35069,35380,35781,36194,36693,37208,37635,38043,38401,38714,39068,39625,40184,40552,41025,41374,41659,42039,42501,42978,43318,43745,44126,44460,44860,45294,45967,46597,47185,47682,48252,48899,49681,50466,51279,52147,52873,53695,54806,55461,56628,57632,58731,59661,60445,61240,62245,63267,64306,65362,66435,67526,68634,69761,70906,72071,73254,74457,75679,76921,78184,79468,80773,82099,83447,84817,86209,87625,89063,90526,92012,93523,95058
Utrecht,Amersfoort,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,10,18,21,23,30,37,37,37,41,44,47,54,59,63,68,69,72,73,78,83,87,89,92,94,100,103,105,108,115,117,121,126,131,133,135,139,144,146,150,151,153,154,156,158,158,160,163,167,168,169,172,175,175,192,195,196,197,197,198,198,199,199,199,201,201,202,205,205,205,206,209,209,209,209,209,209,210,211,211,212,212,213,213,213,214,214,216,217,217,218,218,218,220,220,221,223,224,224,226,226,226,226,226,226,226,229,229,229,230,230,230,230,231,232,232,232,232,235,236,240,241,243,243,245,246,247,249,254,254,254,256,257,260,260,264,266,266,267,268,270,271,271,272,272,277,280,282,284,288,290,295,301,303,304,311,314,320,324,331,331,335,336,338,338,339,343,346,349,356,360,360,368,370,376,383,398,405,421,436,442,451,465,468,478,494,504,523,533,540,554,564,592,620,638,653,670,690,721,752,797,818,856,898,923,961,1008,1056,1104,1182,1250,1293,1360,1427,1472,1558,1626,1700,1770,1843,1904,1992,2094,2190,2297,2417,2510,2611,2657,2782,2910,2995,3077,3156,3224,3304,3346,3399,3442,3490,3516,3569,3616,3672,3739,3798,3851,3908,3946,3983,4054,4121,4172,4226,4274,4311,4346,4397,4468,4508,4564,4618,4654,4705,4761,4855,4938,5008,5091,5182,5264,5357,5455,5558,5683,5804,5898,6020,6097,6292,6389,6514,6656,6744,6838,6966,7097,7231,7366,7505,7646,7790,7936,8085,8237,8392,8550,8710,8874,9041,9211,9384,9560,9740,9923,10109,10299,10493,10690,10891,11096,11304
Utrecht,Baarn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,5,5,5,6,7,7,10,12,14,15,16,18,19,19,20,21,23,24,25,25,26,30,31,31,32,33,34,36,38,39,40,42,44,45,45,45,45,50,51,51,51,52,52,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,71,71,71,71,71,72,72,73,75,76,77,77,80,81,81,81,83,85,87,88,91,92,94,95,96,98,100,101,107,112,115,116,123,127,134,134,138,147,152,156,162,174,179,190,200,210,225,236,255,263,283,289,304,320,337,346,365,378,393,407,422,434,448,457,461,477,482,486,491,497,505,514,519,524,534,545,549,549,555,560,564,576,584,593,599,604,607,613,624,628,632,635,642,648,658,666,685,699,712,726,732,746,760,769,787,802,809,825,849,864,889,904,928,942,960,973,992,1012,1033,1054,1075,1096,1118,1141,1164,1187,1211,1235,1260,1285,1311,1337,1364,1392,1420,1448,1477,1507,1537,1568,1600,1632,1664
Utrecht,Bunnik,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,6,8,9,9,10,10,10,12,12,13,15,15,15,15,17,18,18,19,19,19,19,20,20,20,22,22,22,23,23,23,26,26,28,29,29,31,31,31,32,32,32,33,36,36,38,38,38,38,38,38,39,39,40,41,41,41,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,51,52,52,53,54,56,57,59,60,61,62,65,65,67,69,71,74,74,74,74,75,75,77,78,80,82,83,86,88,94,95,96,100,101,103,108,115,118,122,129,132,140,144,154,160,160,164,171,178,179,182,191,195,204,217,239,247,248,260,272,280,289,292,296,301,302,310,315,321,324,328,334,339,343,346,350,352,356,363,368,376,380,388,395,397,401,405,410,412,420,423,426,436,439,441,445,447,449,454,456,458,470,473,479,485,489,499,504,517,525,530,535,538,539,545,552,558,565,571,578,584,591,598,605,612,619,626,633,641,648,656,663,671,679,687,695,703,711,719,727,736
Utrecht,Bunschoten,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,6,6,7,7,7,8,16,17,18,19,20,22,23,24,26,30,33,36,38,43,46,47,48,48,49,51,53,53,53,53,54,54,54,56,56,57,57,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,71,71,71,71,71,72,73,73,73,74,74,74,76,76,76,76,77,77,77,77,79,80,80,80,80,80,80,81,81,82,83,86,86,89,90,90,92,92,94,98,100,100,100,105,106,106,107,107,107,107,108,108,110,110,111,112,116,118,123,125,130,130,132,137,140,142,143,149,152,159,169,180,184,200,206,218,241,264,284,308,329,350,367,382,407,441,469,490,522,544,585,626,653,672,702,713,733,749,765,777,790,796,808,817,842,866,878,888,904,912,927,937,963,981,998,1017,1038,1065,1092,1116,1141,1162,1188,1192,1218,1224,1261,1301,1330,1366,1387,1427,1465,1505,1550,1582,1614,1662,1716,1768,1828,1895,1922,1962,1991,2010,2057,2104,2153,2203,2255,2307,2360,2415,2471,2529,2587,2648,2709,2772,2836,2902,2970,3039,3109,3181,3255,3331,3408,3487,3568,3651,3736
Utrecht,De Bilt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,6,6,10,11,11,11,12,13,15,16,16,23,23,23,23,29,34,36,38,41,41,44,46,47,52,52,56,62,62,66,68,69,72,74,77,77,79,79,84,89,91,91,92,93,98,102,105,107,112,113,116,117,121,122,125,130,131,132,135,137,137,138,140,142,142,146,149,151,153,154,155,158,159,163,164,165,169,169,169,171,171,172,173,174,174,174,174,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,178,178,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,182,182,182,184,184,184,184,184,184,184,185,185,185,187,187,187,187,188,188,188,188,188,189,191,191,191,191,191,191,192,192,192,193,196,196,196,197,197,198,201,201,201,202,202,203,203,203,203,203,204,204,206,208,208,208,209,210,211,215,215,215,215,216,217,219,221,221,225,227,229,230,232,235,241,244,245,247,252,258,261,266,275,278,281,293,297,305,310,329,337,347,364,377,402,426,449,468,484,502,529,549,578,598,620,650,676,705,722,744,775,801,824,856,877,896,919,948,966,982,997,1009,1021,1041,1053,1065,1082,1102,1122,1138,1152,1175,1182,1199,1209,1222,1229,1243,1254,1259,1277,1287,1294,1295,1309,1323,1330,1340,1345,1356,1364,1370,1386,1399,1414,1427,1441,1455,1487,1513,1547,1567,1589,1610,1636,1655,1679,1705,1727,1751,1772,1792,1816,1841,1866,1891,1917,1943,1970,1996,2024,2051,2079,2107,2136,2165,2195,2225,2255,2286,2317,2348,2380,2413,2445,2479,2512,2547,2581
Utrecht,De Ronde Venen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5,6,8,9,13,18,18,20,25,26,29,34,35,35,43,47,47,49,52,52,53,53,55,57,58,60,66,69,69,70,72,72,76,78,78,78,79,79,79,80,81,81,82,83,86,88,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,93,93,95,95,96,97,98,98,98,99,99,100,100,100,101,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,107,108,108,108,108,109,109,109,109,109,109,110,113,113,114,116,117,117,119,120,122,125,129,135,135,139,140,141,142,144,146,146,149,150,152,153,153,155,158,158,159,161,163,163,166,169,171,172,180,182,186,192,195,200,208,212,214,216,222,226,230,241,245,255,262,276,287,291,300,306,323,341,355,373,383,405,425,436,449,462,492,503,515,537,563,585,609,627,654,683,708,737,766,782,807,817,856,884,908,927,942,958,986,999,1020,1035,1050,1055,1064,1078,1108,1124,1132,1145,1162,1177,1187,1207,1220,1231,1248,1254,1261,1272,1288,1303,1312,1333,1343,1360,1375,1390,1399,1415,1427,1433,1454,1479,1508,1533,1570,1592,1612,1641,1678,1700,1722,1748,1787,1812,1832,1851,1880,1909,1938,1968,1998,2028,2059,2091,2123,2156,2189,2222,2256,2291,2326,2362,2398,2434,2472,2510,2548,2587,2627,2667,2708,2749,2792
Utrecht,Eemnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,7,7,8,8,10,10,11,11,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,26,27,28,30,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,36,38,39,40,41,42,45,47,49,51,51,53,53,55,55,58,64,65,69,70,74,77,79,82,85,90,93,98,105,109,113,117,129,133,145,148,153,157,159,164,172,178,183,186,189,190,194,201,206,212,221,226,228,234,238,241,242,246,248,252,253,255,256,258,259,259,262,264,266,270,273,275,277,278,278,281,284,288,290,293,294,301,305,310,320,326,344,350,357,356,364,373,381,390,400,409,418,428,438,448,459,470,481,492,503,515,527,539,552,565,578,592,605,620,634,649,664
Utrecht,Houten,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,9,13,13,13,13,13,13,13,13,13,13,13,14,17,26,26,27,28,29,37,43,47,52,56,58,60,61,65,66,68,70,72,72,72,72,73,84,86,87,91,91,93,93,94,94,95,96,98,98,102,103,105,106,106,106,106,106,106,106,107,110,116,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,128,129,129,129,129,130,130,131,132,133,135,135,136,136,136,136,136,137,137,137,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,146,147,147,147,150,151,152,156,156,156,158,158,159,161,161,162,162,163,163,165,166,166,166,167,167,168,169,170,170,170,172,172,172,172,173,173,173,173,175,176,177,180,184,184,190,191,193,194,197,199,202,203,209,212,213,218,223,225,230,234,238,246,252,255,260,265,274,287,291,295,303,309,319,334,353,364,377,389,406,422,435,453,470,490,505,535,567,595,623,661,697,732,769,802,833,845,877,916,953,977,998,1011,1036,1059,1074,1085,1102,1120,1134,1154,1169,1181,1193,1206,1212,1221,1228,1244,1253,1260,1272,1277,1285,1294,1310,1318,1328,1349,1367,1391,1401,1420,1452,1472,1503,1528,1551,1577,1602,1625,1657,1683,1714,1752,1779,1803,1849,1881,1922,1949,1979,2005,2040,2075,2112,2149,2186,2225,2263,2303,2343,2384,2426,2468,2512,2556,2600,2646,2692,2739,2787,2836,2885,2936,2987,3039,3092,3147,3202
