Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,09/27/20,09/28/20,09/29/20,09/30/20,10/01/20,10/02/20
,Netherlands,52.1326,5.2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,18,24,38,82,128,188,265,321,382,503,503,804,959,1135,1413,1705,2051,2460,2994,3631,4204,4749,5560,6412,7431,8603,9762,10866,11750,12595,13614,14697,15723,16627,17851,18803,19580,20549,21762,23097,24413,25587,26551,27419,28153,29214,30449,31589,32655,33405,34134,34842,35729,36535,37190,37845,38245,38416,38802,39316,39791,40236,40571,40770,41087,41319,41774,42093,42382,42627,42788,42984,43211,43481,43681,43870,43995,44141,44249,44447,44700,44888,45064,45236,45445,45578,45768,45950,46126,46257,46442,46545,46647,46733,46942,47152,47335,47574,47739,47903,48087,48251,48461,48640,48783,48948,49087,49204,49319,49426,49502,49593,49658,49722,49804,49914,50005,50074,50147,50223,50273,50335,50412,50487,50548,50621,50657,50694,50746,50798,50840,50921,51022,51093,51146,51252,51351,51454,51581,51725,51910,52073,52241,52404,52595,52732,53005,53151,53374,53621,53963,54301,54732,55098,55470,55955,56381,56982,57501,57987,58564,59194,59424,60627,61204,61840,62495,63002,63484,63973,64525,65054,65589,66097,66554,67128,67543,68114,68624,69131,69632,70140,70667,71129,71863,72464,73208,73862,74787,75584,76548,77688,78511,79781,81012,82099,83399,84778,86320,88073,90047,91934,93778,95995,98240,100597,103141,105918,108631,110198,112808,115480,118216,121016,123883
,Utrecht,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,88,111,142,176,201,240,342,348,354,416,479,572,655,742,822,912,981,1044,1106,1195,1268,1330,1423,1476,1530,1604,1663,1726,1779,1860,1930,1984,2051,2117,2185,2254,2310,2355,2409,2459,2523,2592,2636,2709,2735,2757,2777,2823,2859,2888,2913,2929,2980,2984,3155,3178,3205,3228,3240,3250,3270,3291,3305,3330,3346,3363,3373,3391,3416,3439,3458,3477,3500,3509,3531,3553,3575,3588,3626,3642,3665,3677,3707,3734,3753,3775,3787,3802,3825,3840,3861,3871,3883,3901,3917,3929,3932,3936,3946,3960,3967,3977,3982,3999,4007,4013,4021,4030,4035,4039,4040,4042,4053,4066,4072,4075,4075,4087,4090,4094,4102,4111,4117,4131,4145,4154,4164,4179,4204,4215,4228,4244,4248,4268,4284,4293,4302,4326,4350,4385,4409,4433,4450,4477,4502,4553,4602,4638,4672,4705,4750,4795,4847,4883,4913,4949,4980,5003,5047,5080,5114,5162,5194,5227,5251,5289,5338,5373,5412,5461,5511,5547,5620,5654,5727,5792,5862,5947,6047,6149,6193,6290,6401,6470,6575,6688,6804,6984,7148,7297,7430,7619,7777,7985,8208,8443,8443,8505,8677,8851,9030,9212,9397
Utrecht,Amersfoort,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,18,21,23,30,37,37,37,41,44,47,54,59,63,68,69,72,73,78,83,87,89,92,94,100,103,105,108,115,117,121,126,131,133,135,139,144,146,150,151,153,154,156,158,158,160,163,167,168,169,172,175,175,192,195,196,197,197,198,198,199,199,199,201,201,202,205,205,205,206,209,209,209,209,209,209,210,211,211,212,212,213,213,213,214,214,216,217,217,218,218,218,220,220,221,223,224,224,226,226,226,226,226,226,226,229,229,229,230,230,230,230,231,232,232,232,232,235,236,240,241,243,243,245,246,247,249,254,254,254,256,257,260,260,264,266,266,267,268,270,271,271,272,272,277,280,282,284,288,290,295,301,303,304,311,314,320,324,331,331,335,336,338,338,339,343,346,349,356,360,360,368,370,376,383,398,405,421,436,442,451,465,468,478,494,504,523,533,540,554,564,592,620,638,653,670,678,698,718,739,761,783
Utrecht,Baarn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,5,5,5,6,7,7,10,12,14,15,16,18,19,19,20,21,23,24,25,25,26,30,31,31,32,33,34,36,38,39,40,42,44,45,45,45,45,50,51,51,51,52,52,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,71,71,71,71,71,72,72,73,75,76,77,77,80,81,81,81,83,85,87,88,91,92,94,95,96,98,100,101,101,103,105,106,108,110
Utrecht,Bunnik,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,6,8,9,9,10,10,10,12,12,13,15,15,15,15,17,18,18,19,19,19,19,20,20,20,22,22,22,23,23,23,26,26,28,29,29,31,31,31,32,32,32,33,36,36,38,38,38,38,38,38,39,39,40,41,41,41,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,51,52,52,53,54,56,57,59,60,61,62,65,65,67,69,71,74,74,74,74,75,75,77,78,80,82,80,82,83,84,86,87
Utrecht,Bunschoten,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,6,6,7,7,7,8,16,17,18,19,20,22,23,24,26,30,33,36,38,43,46,47,48,48,49,51,53,53,53,53,54,54,54,56,56,57,57,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,71,71,71,71,71,72,73,73,73,74,74,74,76,76,76,76,77,77,77,77,79,80,80,80,80,80,80,81,81,82,83,86,86,89,90,90,92,92,94,98,100,100,100,105,106,106,107,107,107,107,108,108,110,110,111,112,116,118,115,116,118,119,121,122
Utrecht,De Bilt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,15,16,16,23,23,23,23,29,34,36,38,41,41,44,46,47,52,52,56,62,62,66,68,69,72,74,77,77,79,79,84,89,91,91,92,93,98,102,105,107,112,113,116,117,121,122,125,130,131,132,135,137,137,138,140,142,142,146,149,151,153,154,155,158,159,163,164,165,169,169,169,171,171,172,173,174,174,174,174,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,178,178,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,182,182,182,184,184,184,184,184,184,184,185,185,185,187,187,187,187,188,188,188,188,188,189,191,191,191,191,191,191,192,192,192,193,196,196,196,197,197,198,201,201,201,202,202,203,203,203,203,203,204,204,206,208,208,208,209,210,211,215,215,215,215,216,217,219,221,221,225,227,229,230,232,235,241,244,245,247,252,258,261,266,275,278,278,283,288,293,298,303
Utrecht,De Ronde Venen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5,6,8,9,13,18,18,20,25,26,29,34,35,35,43,47,47,49,52,52,53,53,55,57,58,60,66,69,69,70,72,72,76,78,78,78,79,79,79,80,81,81,82,83,86,88,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,93,93,95,95,96,97,98,98,98,99,99,100,100,100,101,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,107,108,108,108,108,109,109,109,109,109,109,110,113,113,114,116,117,117,119,120,122,125,129,135,135,139,140,141,142,144,146,146,149,150,152,153,153,155,158,158,159,161,163,163,166,169,171,172,180,182,186,192,195,200,208,212,214,216,222,226,230,241,245,245,245,250,254,259,264,269
Utrecht,Eemnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,7,7,8,8,10,10,11,11,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,26,27,28,30,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,36,38,36,36,37,37,38,38
Utrecht,Houten,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,14,17,26,26,27,28,29,37,43,47,52,56,58,60,61,65,66,68,70,72,72,72,72,73,84,86,87,91,91,93,93,94,94,95,96,98,98,102,103,105,106,106,106,106,106,106,106,107,110,116,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,128,129,129,129,129,130,130,131,132,133,135,135,136,136,136,136,136,137,137,137,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,146,147,147,147,150,151,152,156,156,156,158,158,159,161,161,162,162,163,163,165,166,166,166,167,167,168,169,170,170,170,172,172,172,172,173,173,173,173,175,176,177,180,184,184,190,191,193,194,197,199,202,203,209,212,213,218,223,225,230,234,238,246,252,255,257,262,267,272,277,283
