Province/State,Country/Region,Lat,Long,1/22/20
,Colombia,4.5709,-74.2973,0
,Huila,,,73
Huila,Acevedo,,,1
Huila,Agrado,,,1
Huila,Aipe,,,1
Huila,Algeciras,,,1
Huila,Altamira,,,1
Huila,Baraya,,,6
Huila,Campoalegre,,,1
Huila,Colombia,,,1
Huila,Elias,,,1
Huila,Garzon,,,1
Huila,Gigante,,,1
Huila,Guadalupe,,,5
Huila,Hobo,,,1
Huila,Iquira,,,1
Huila,Isnos,,,1
Huila,La Argentina,,,1
Huila,La Plata,,,1
Huila,Nataga,,,1
Huila,Neiva,,,3
Huila,Oporapa,,,1
Huila,Paicol,,,1
Huila,Palermo,,,1
Huila,Palestina,,,1
Huila,Pital,,,1
Huila,Pitalito,,,1
Huila,Rivera,,,1
Huila,Saladoblanco,,,1
Huila,San Agustin,,,1
Huila,Santa Maria,,,2
Huila,Suaza,,,3
Huila,Tarqui,,,2
Huila,Tello,,,1
Huila,Teruel,,,1
Huila,Tesalia,,,20
Huila,Timana,,,1
Huila,Villavieja,,,2
Huila,Yaguara,,,1
Huila,{,,,1
