Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34832,46052,56629,68663,86556,105196,124793,143724,165733,192101,217920,248309,280306,313304,341489,371675,403073,435089,469738,503274,532632,559591,585382,613973,643981,675504,708310,736161,761842,790264,816302,845599,879030,912596,944397,971497,994670,1019344,1047189,1076694,1110914,1138916,1163418,1186820,1211383,1236530,1264321,1291203,1316172,1335028,1354477,1377233,1398200,1425513,1450808,1474826,1492945,1514960,1535992,1559501,1585166,1608604,1629802,1649916,1668235,1687761,1706351,1729299,1753651,1777495,1796670,1814034,1835408,1855386,1877125,1902294,1924132,1941920,1959448,1977820,1998646,2021853,2046724,2071989,2091366,2111291,2135088,2160997,2189189,2220514,2252770,2278879,2309366,2345163,2379622,2420178,2465501,2507859,2547213,2587902,2634076,2685400,2740521,2793083,2838831,2888814,2933464,2993626,3052808,3116085,3183803,3243969,3302870,3362351,3429328,3496956,3574334,3646355,3709118,3770410,3832417,3896862,3968185,4037275,4110392,4176874,4231723,4288316,4354137,4425464,4493284,4560437,4618344,4665677,4710524,4768000,4821657,4881308,4939655,4995355,5041480,5091246,5138159,5195170,5247164,5311760,5359187,5400601,5436540,5481903,5529243,5573327,5621550,5665965,5700393,5738250,5776482,5821575,5867456,5913667,5959695,5995057,6029571,6072105,6112688,6156594,6206707,6250801,6281949,6306013,6332750,6366307,6402666,6450197,6491252,6525949,6559903,6599105,6637664,6682404,6731128,6775201,6811437,6863902,6902893,6941340,6985491,7036085,7080965,7117387,7150706,7192825,7234242,7279013,7333550,7383614,7419081,7458636,7500589,7550929,7607158,7664602,7719244,7763864,7805537,7857987,7917523,7981179,8050344,8107891,8156114,8214509,8274864,8337640,8409341,8493088,8576818,8637625,8704423,8778055,8856413,8944934,9044255,9133381,9206975,9270250,9355086,9440698,9527093,9614279,9702263,9791052,9880653,9971075,10062324,10154408,10247334,10341112,10435747,10531248,10627624,10724881,10823028,10922074,11022026,11122892,11224682,11327403,11431064,11535674,11641241,11747775,11855283
,Albany,42.60060306,-73.97723916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,7,15,25,36,43,70,88,123,127,146,152,171,187,195,205,217,226,240,253,267,293,305,319,333,342,379,426,446,478,499,535,548,581,619,648,682,687,704,737,758,805,899,948,979,1009,1067,1165,1204,1238,1258,1287,1294,1321,1348,1384,1416,1432,1456,1479,1494,1509,1538,1572,1579,1610,1655,1682,1700,1756,1770,1782,1791,1793,1796,1814,1834,1843,1860,1882,1900,1920,1930,1941,1953,1961,1978,1983,1986,1996,2007,2016,2020,2022,2026,2029,2034,2049,2053,2054,2060,2062,2065,2076,2084,2091,2097,2099,2102,2112,2125,2130,2145,2152,2160,2164,2175,2183,2190,2208,2219,2225,2247,2280,2290,2310,2315,2318,2322,2351,2369,2401,2426,2438,2451,2453,2468,2480,2493,2503,2515,2521,2531,2543,2556,2565,2573,2581,2595,2600,2614,2624,2636,2639,2643,2654,2657,2661,2675,2684,2691,2693,2699,2701,2711,2718,2736,2746,2754,2764,2770,2786,2791,2802,2819,2823,2831,2833,2840,2846,2859,2882,2896,2915,2921,2936,2948,2969,2979,3006,3016,3024,3037,3043,3053,3063,3082,3095,3104,3116,3120,3133,3153,3175,3190,3201,3218,3233,3251,3268,3280,3293,3304,3324,3343,3369,3383,3398,3416,3427,3436,3460,3488,3516,3549,3577,3590,3613,3627,3660,3705,3725,3750,3761,3788,3815,3842,3870,3897,3925,3953,3981,4009,4037,4066,4095,4124,4153,4183,4213,4243,4273,4303,4334,4365,4396,4427,4458,4490,4522,4554
,Allegany,42.25748406,-78.02750466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,6,7,9,10,12,14,16,16,17,17,21,22,26,26,26,26,28,28,28,29,30,30,30,30,30,30,31,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,38,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,48,48,49,49,51,51,51,51,51,52,53,53,54,54,55,55,55,57,58,58,58,58,58,58,58,58,58,59,59,59,61,62,63,63,63,63,63,64,64,64,66,66,66,68,69,70,71,71,71,71,72,72,72,74,74,74,74,74,74,74,74,74,74,75,75,76,78,79,79,79,80,80,80,80,80,80,80,80,80,80,81,84,84,85,85,86,86,87,87,88,89,89,89,89,90,90,92,92,92,92,92,93,93,94,94,94,94,94,94,95,96,98,99,99,99,101,103,106,106,106,108,114,119,122,124,124,125,128,130,131,141,144,150,151,156,161,176,188,200,205,212,220,224,243,264,269,271,287,289,308,314,336,342,348,351,362,374,387,400,413,427,441,455,470,486,502,519,536,554,572,591,610,631,652,673,695,718,742,767,792,818,846
,Bronx,40.85209301,-73.86282755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7,10,20,28,57,86,209,363,554,851,1218,1824,2279,2890,3728,4557,5403,6304,6962,7766,8861,9927,11086,12315,13368,14327,15348,16626,17792,19160,20477,21441,22205,23266,24653,25932,27035,28019,28823,29372,29989,30868,31659,32701,34183,34970,35556,35994,36600,37244,37785,38450,38916,39223,39476,39839,40181,40533,40804,41059,41296,41441,41677,41980,42519,42812,43022,43158,43270,43418,43603,43766,43921,44137,44247,44364,44503,44753,44974,45116,45253,45359,45466,45571,45688,45778,45882,45980,46052,46127,46223,46316,46396,46501,46567,46645,46710,46778,46830,46915,46979,47027,47092,47154,47230,47294,47383,47456,47514,47555,47598,47651,47758,47838,47902,47938,47994,48038,48076,48126,48208,48267,48327,48377,48433,48496,48575,48643,48715,48769,48837,48926,49017,49086,49200,49280,49336,49388,49422,49481,49527,49573,49626,49676,49714,49823,49906,49980,50057,50120,50188,50226,50278,50369,50485,50579,50651,50724,50786,50840,50907,50954,51010,51067,51137,51194,51239,51292,51357,51406,51468,51533,51610,51663,51711,51768,51820,51860,51912,51944,51984,52018,52076,52125,52186,52235,52281,52335,52371,52422,52468,52526,52578,52619,52666,52710,52756,52815,52872,52920,52956,53025,53091,53169,53232,53298,53353,53417,53501,53556,53617,53691,53762,53836,53894,53960,54006,54077,54198,54307,54409,54472,54523,54628,54706,54792,54892,55011,55086,55213,55354,55527,55661,55767,55912,55976,56103,56229,56356,56483,56611,56739,56867,56995,57124,57253,57382,57512,57642,57772,57902,58033,58164,58295,58427,58559,58691,58823,58956,59089,59223,59356,59490
,Broome,42.15903158,-75.81326086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,9,11,16,18,23,29,35,38,42,46,56,65,71,76,86,93,105,112,117,126,133,146,153,167,178,186,192,199,205,219,224,232,251,257,261,266,273,284,299,305,327,334,338,345,360,364,372,373,378,379,382,383,390,413,414,423,429,436,451,468,485,501,519,522,528,545,557,561,566,574,578,589,593,605,613,620,624,627,630,641,644,647,651,655,656,657,657,663,665,668,670,671,671,680,697,701,703,710,716,722,729,736,752,753,757,762,766,770,784,807,820,827,841,852,861,870,877,883,902,917,930,934,954,966,978,986,992,1015,1029,1037,1048,1054,1064,1078,1082,1094,1115,1120,1126,1131,1143,1150,1153,1165,1165,1166,1172,1177,1189,1196,1211,1227,1239,1250,1256,1268,1274,1283,1286,1295,1307,1311,1315,1333,1342,1350,1357,1365,1374,1378,1383,1395,1410,1418,1420,1423,1428,1437,1450,1459,1465,1472,1476,1480,1496,1513,1550,1572,1606,1642,1673,1729,1786,1896,1947,1974,2026,2131,2239,2314,2400,2442,2485,2538,2607,2703,2784,2844,2896,2927,3003,3060,3166,3262,3330,3368,3415,3516,3566,3620,3662,3710,3738,3751,3802,3855,3908,3962,4016,4072,4128,4185,4243,4301,4360,4420,4481,4543,4606,4669,4734,4799,4865,4932,5000,5069,5139,5210,5282,5354,5428
,Cattaraugus,42.24778241,-78.67923096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,7,8,9,9,10,12,13,15,17,18,19,28,28,32,32,32,34,34,34,34,35,37,37,39,45,45,45,45,47,47,49,50,53,53,53,54,59,59,60,60,61,61,61,64,64,65,65,67,69,70,71,74,78,78,81,81,82,85,86,87,88,89,89,90,91,92,92,94,95,95,96,98,101,101,104,106,107,109,109,109,113,115,115,118,120,121,123,123,123,123,123,123,124,124,127,127,128,128,130,131,134,138,138,138,139,141,142,145,145,145,145,147,147,148,150,150,151,153,153,157,157,158,158,159,162,164,164,164,164,165,165,166,168,168,169,169,170,171,171,172,173,174,174,178,180,182,184,185,188,197,197,201,205,206,216,222,223,227,229,230,233,234,236,239,239,241,242,242,245,248,249,253,254,255,255,258,258,258,259,260,260,271,276,279,290,302,303,307,311,316,327,343,355,358,362,364,367,383,393,399,403,406,417,434,442,447,455,461,462,470,502,517,527,536,549,550,563,576,589,603,617,631,646,661,677,693,709,725,742,760,777,795,814,833,853,872,893,914,935,957,979,1002,1026
,Cayuga,42.91261714,-76.55731592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,4,6,7,8,11,14,14,16,27,28,31,31,33,36,36,36,36,36,36,36,36,37,39,47,47,48,48,48,48,51,51,51,51,51,51,52,52,53,58,60,60,60,60,61,63,63,65,68,68,72,73,76,77,77,78,80,84,89,90,91,92,93,96,96,98,100,101,101,102,102,102,103,103,106,106,106,106,106,107,108,108,108,108,109,109,109,111,113,114,115,119,119,120,120,120,122,122,122,124,124,126,126,126,127,128,128,129,129,129,131,131,134,135,137,139,139,140,140,141,141,143,144,148,148,150,150,151,151,151,152,152,157,161,162,163,163,164,164,164,164,164,164,166,167,167,174,175,176,177,177,177,178,180,180,181,181,182,183,183,184,185,185,185,187,190,190,191,193,194,195,196,199,199,202,204,205,208,211,215,218,219,220,221,224,228,231,231,232,234,237,240,241,244,246,251,259,269,275,284,289,294,302,332,342,351,352,364,373,389,397,405,429,438,453,458,472,487,502,517,533,549,566,584,602,620,639,659,679,700,722,744,767,791,815,840,866,893,921,949,978,1008,1039
,Chautauqua,42.22769210000001,-79.36691763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,7,7,7,8,8,9,10,18,18,18,18,22,22,22,23,23,23,24,24,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,40,40,40,41,41,42,43,44,45,48,48,49,49,50,58,63,72,75,75,77,78,81,82,83,84,85,86,89,95,97,99,101,101,103,105,106,106,106,107,107,108,108,110,112,115,116,116,116,118,121,122,123,123,123,127,127,127,129,131,132,134,135,149,152,155,170,170,171,180,186,191,192,194,194,194,206,210,212,212,216,218,218,219,223,224,228,231,232,234,241,241,244,249,253,253,257,258,258,260,260,263,263,265,271,272,275,278,287,289,289,305,310,340,355,373,382,394,405,428,452,464,471,475,476,477,478,492,496,507,515,516,523,527,533,535,536,537,541,547,551,554,561,568,573,578,585,590,602,604,611,629,632,636,641,656,668,682,691,695,732,748,758,771,789,796,799,805,845,858,868,877,884,887,905,924,955,976,994,1017,1020,1040,1060,1081,1102,1124,1146,1169,1192,1215,1239,1264,1289,1314,1340,1367,1393,1421,1449,1477,1507,1536,1567,1597,1629,1661,1694,1727
,Chemung,42.13891056,-76.7638805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,11,12,15,15,20,22,22,35,36,38,47,49,55,59,59,60,60,60,64,69,70,71,72,73,73,75,75,76,79,103,106,108,113,119,122,123,124,125,126,126,128,129,130,131,131,131,131,132,132,133,134,134,134,134,134,134,135,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,140,141,144,144,145,146,146,146,147,147,148,148,148,148,148,149,151,151,151,153,154,155,155,156,157,158,160,160,160,160,161,162,163,163,163,163,163,165,165,168,171,171,172,176,177,184,187,188,189,190,190,191,193,193,194,194,194,194,194,194,196,196,200,203,205,205,205,206,206,208,210,211,214,218,239,247,251,251,269,275,294,305,322,330,338,349,361,387,415,440,461,470,492,510,560,591,651,721,747,785,816,855,888,929,958,985,1015,1061,1104,1156,1199,1244,1292,1332,1381,1456,1510,1544,1640,1662,1710,1743,1777,1797,1826,1852,1847,1881,1915,1950,1986,2023,2060,2098,2136,2176,2216,2256,2298,2340,2383,2427,2471,2517,2563,2610,2658,2707,2757,2807,2859,2911,2965,3019
,Chenango,42.49430041,-75.60887553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,8,15,17,19,26,28,32,39,43,46,51,53,55,60,61,63,65,68,71,73,76,77,78,78,79,79,82,84,91,93,95,95,96,98,99,99,99,100,100,102,105,105,109,109,111,112,112,112,113,115,117,118,118,118,118,118,118,118,119,123,125,126,130,132,133,133,133,133,133,133,133,134,135,135,137,137,138,138,138,138,139,139,139,139,139,139,140,141,142,144,145,146,146,146,146,146,148,148,149,150,156,157,159,163,166,166,166,169,171,175,178,181,182,182,184,188,191,194,196,203,203,203,203,205,206,207,209,211,211,212,212,212,215,215,216,216,218,218,218,218,218,218,218,218,218,219,222,223,223,223,223,223,224,224,225,227,228,229,229,230,231,233,235,235,239,240,242,244,245,245,245,245,245,245,248,248,248,248,248,248,248,248,249,249,251,251,253,253,257,259,261,262,263,265,267,268,271,275,277,280,290,291,294,304,313,330,331,337,347,358,365,381,386,388,397,408,413,419,425,427,435,442,450,457,465,473,481,490,498,507,515,524,533,542,552,561,571,580,590,601,611,621,632,643,654,665,677
