Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20
,Colombia,4.5709,-74.2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Atlantico,,,25,63,104,176,229,280,357,410,475,562,615,701,784,859,946,1025,1133,1244,1340,1476,1637,1724,1832,1991,2158,2304,2447,2585,2766,2904,3098,3258,3397,3604,3824,4057,4304,4566,4844,5138,5451,5783,6135,6509,6905,7326,7771,8245,8747,9279,9844,10443,11079,11754,12469,13228,14034,14888,15794,16756
Atlantico,Baranoa,,,2,3,11,12,13,15,17,18,19,22,23,24,25,26,27,29,34,36,52,54,69,76,77,82,100,101,110,113,123,151,158,163,163,176,191,206,223,241,261,282,305,330,357,386,417,451,488,527,570,617,667,721,780,843,912,986,1066,1153,1247,1348
Atlantico,Barranquilla,,,2,5,7,9,12,13,16,20,21,29,31,40,42,43,46,51,57,63,67,69,71,73,74,76,79,81,82,86,89,91,96,103,100,104,107,112,116,120,125,129,134,139,144,150,155,161,167,174,180,187,194,201,209,217,225,233,242,251,261,270
Atlantico,Campo de La Cruz,,,1,2,3,4,5,8,11,12,14,16,19,21,22,28,33,35,42,44,50,54,74,76,81,84,89,94,96,102,104,105,106,109,105,107,110,113,116,119,122,125,129,132,135,139,143,146,150,154,158,162,166,171,175,180,184,189,194,199,204,210
Atlantico,Candelaria,,,1,2,3,4,5,6,13,14,16,18,31,33,42,43,44,46,51,54,56,60,66,68,72,78,80,81,82,89,91,101,102,105,105,109,114,118,123,128,134,139,145,151,157,164,171,178,185,193,201,209,218,227,236,246,256,267,278,289,301,313
Atlantico,Galapa,,,1,2,3,8,9,10,13,20,22,24,27,29,33,34,46,60,69,75,77,89,115,125,132,164,175,176,180,200,230,249,321,334,325,360,399,443,492,545,605,671,744,825,915,1015,1126,1249,1386,1537,1704,1891,2097,2326,2580,2861,3173,3520,3904,4330,4802,5326
Atlantico,Juan de Acosta,,,1,2,3,5,6,10,11,13,14,15,17,24,25,26,33,38,39,43,44,45,51,53,57,59,64,65,72,75,79,80,86,96,93,98,104,109,116,122,129,137,145,153,162,171,181,191,202,214,226,239,252,267,282,298,315,333,352,372,394,416
Atlantico,Luruaco,,,1,3,7,24,27,30,33,36,37,38,40,42,43,46,47,49,53,54,55,56,57,58,59,61,67,75,77,78,81,85,87,89,89,92,95,98,102,105,109,113,117,121,125,129,134,138,143,148,153,159,164,170,176,182,188,195,202,209,216,223
Atlantico,Malambo,,,1,2,4,6,9,12,21,25,34,48,49,57,62,64,75,79,82,86,97,122,124,136,142,154,176,189,202,211,218,222,233,240,236,247,257,268,280,292,305,318,332,346,361,376,393,410,427,446,465,485,506,528,551,574,599,625,652,680,710,740
Atlantico,Manati,,,1,2,3,4,5,6,7,9,10,11,12,13,16,19,20,21,22,32,33,34,41,43,46,47,51,61,62,67,71,74,83,85,86,92,98,105,112,119,127,135,144,154,164,175,187,199,212,226,241,257,274,293,312,333,355,378,403,430,458,489
Atlantico,Palmar de Varela,,,1,5,6,8,9,10,11,12,14,19,20,30,31,32,35,36,38,39,43,46,50,54,61,63,64,70,71,75,82,86,87,94,94,99,104,109,115,121,127,133,140,147,155,163,171,180,189,199,209,220,231,243,255,268,282,296,311,327,344,362
Atlantico,Piojo,,,1,3,5,6,9,10,17,18,19,20,21,33,34,35,36,38,39,40,41,42,43,49,50,51,53,54,55,56,62,63,67,68,68,70,73,76,79,82,85,88,91,95,98,102,106,110,114,118,122,127,132,137,142,147,153,159,164,171,177,184
Atlantico,Polo Nuevo,,,1,3,4,7,10,11,12,14,15,21,22,23,27,39,42,45,47,54,67,69,71,72,75,81,98,102,105,106,136,138,139,147,142,150,159,169,179,190,201,213,226,240,254,269,285,302,320,339,360,381,404,428,454,481,510,540,572,607,643,681
Atlantico,Ponedera,,,1,2,3,4,6,7,8,10,12,13,16,17,21,22,25,26,28,29,30,31,39,41,47,48,51,56,58,59,66,67,69,70,69,72,74,78,81,84,87,91,95,99,103,107,111,116,121,126,131,136,142,147,153,160,166,173,180,187,195,203
Atlantico,Puerto Colombia,,,1,2,3,4,5,6,7,8,10,11,13,14,18,19,23,24,27,28,30,31,38,39,47,52,61,69,73,80,82,93,108,123,123,136,151,167,185,205,228,252,279,310,343,380,421,467,517,573,635,703,779,864,957,1060,1175,1301,1442,1598,1770,1961
Atlantico,Repelon,,,1,2,3,7,8,11,13,14,20,23,25,27,32,36,40,42,45,48,53,55,57,59,61,71,74,100,102,104,108,113,119,120,116,121,127,133,139,146,153,160,167,175,184,192,201,211,221,231,242,254,266,278,292,305,320,335,351,367,385,403
Atlantico,Sabanagrande,,,1,2,4,12,15,19,23,27,44,45,49,51,54,62,65,66,68,69,71,76,77,81,83,86,91,92,104,116,119,121,127,128,126,131,137,142,148,154,160,167,173,180,188,195,203,211,220,229,238,247,257,268,279,290,301,314,326,339,353,367
Atlantico,Sabanalarga,,,1,2,3,9,11,12,17,21,22,25,28,30,31,32,35,37,38,64,65,88,92,96,109,110,114,136,142,143,154,164,175,187,188,200,213,226,240,256,272,289,307,327,347,369,392,417,443,471,501,533,566,602,640,680,723,769,817,869,923,982
Atlantico,Santa Lucia,,,1,2,4,5,12,17,18,19,21,22,23,27,29,42,43,46,56,57,58,60,62,68,72,87,88,90,92,100,101,103,104,105,101,104,107,109,112,115,118,121,124,127,130,133,136,140,143,147,150,154,158,162,166,170,174,178,183,187,192,197
Atlantico,Santo Tomas,,,1,2,3,7,10,14,26,28,29,32,33,34,38,39,40,41,49,55,56,57,64,65,73,75,86,88,95,100,111,112,113,119,117,122,128,134,140,146,153,160,167,174,182,191,199,208,218,228,238,249,260,272,284,297,311,325,339,355,371,388
