Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20
,Colombia,4.5709,-74.2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,9,9,13,22,34,57,75,102,108,158,196,231,277,378,470,491,539,608,702,798,906,1065,1161,1267,1406,1485,1579,1780,2054,2223,2473,2709,2776,2852,2979,3105,3233,3439,3621,3792,3977,4149,4356,4561,4881,5142,5379,5597,5949,6207,6507,7006,7285,7668,7973,8613,8959,9456,10051,10495,11063,11613,12272,12930,13610,14216,14939,15574,16295,16935,17687,18330,19131,20177,21175,21981,23003,24104,25366,26688,28236,29383,30493,31833,33354,35120,36635,38027,39236,40719,42078,43682,45212,46858,48746,50939,53063,54931,57046,60217,63276,65633,68652,71183,73572,77113,80599,84442,88591,91769,95043,97846,102009,106110,109505,113389,117110,120281,124494,128638,133973,140776,145632,150445,154277,159898,165169,173206,182140,190700,197278,204005,211038,218428,226373,233541,240795,248976,257101,267385,276055,286020,295508,306181,317651,327850,334979,345714,357710,367204,376870,387481,397623,410453,422519,433805,445111,456689,468332,476660,489122,502178,513719,522138,533103,541139,551688,562113,572243,581995,590492,599884,607904,615094,624026,633321,641574,650063,658456,666521,671848,679513,686851,694664,702088,708964,716319,721892,728590,736377,743945,750471,758398,765076,770435,777537,784268,790823,798317,806038,813056,818203,824042,829679,835339,841532,848147,855052,862158,869808,877684,886179,894300,902747,911316,919084,924098,930159,936982,945354,952371,959572,965883,974139,981700,990373,998942,1007711,1015885,1025052,1033218,1041935,1053122,1063151,1074184,1083321,1093256,1099392,1108086,1117977,1127733,1136447,1143887,1149064,1155356,1165326,1174012,1182697,1191634,1198746,1205217,1211128,1218003,1225490,1233444,1240493,1248417,1254979,1262494,1270991,1280487,1290510,1299613,1308376,1316806,1323888,1332800,1341771,1350803,1359896,1369050,1378266,1387544,1396884,1406287,1415753,1425283,1434877,1444536,1454260,1464049,1473904,1483825,1493814,1503869,1513992,1524184,1534443,1544772,1555171,1565639,1576178,1586788
,Atlantico,,,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,43,43,45,45,45,47,51,51,55,58,62,63,71,73,73,85,85,89,90,100,107,113,120,125,130,134,136,137,139,142,148,150,153,157,161,167,177,198,221,260,286,298,355,412,461,533,597,685,723,809,913,950,1011,1072,1169,1333,1432,1538,1616,1786,1872,1967,2090,2239,2418,2645,2819,2903,3064,3170,3325,3479,3780,3973,4185,4595,4858,5472,5856,6202,6557,6811,7160,7598,8014,8679,9167,9899,10972,11506,12308,13245,13949,14851,15583,16332,17015,18069,18722,20356,21292,22134,22839,23465,24285,25251,25854,26481,27364,27980,28846,29645,30718,31981,32722,33884,34714,35776,36662,38485,41180,43241,43927,44801,45563,46044,46668,47089,47727,48522,49142,50327,50886,51901,52469,53227,53902,54562,55271,55736,56228,56915,57603,58204,58661,59152,59447,59867,60198,60600,60886,61210,61611,62027,62294,62496,62591,62835,63101,63279,63442,63638,63772,63897,64017,64137,64271,64390,64730,64858,64978,65075,65121,65293,65432,65541,65647,65750,65816,65872,66066,66173,66312,66391,66525,66585,66664,66793,66876,66957,67091,67236,67328,67416,67508,67574,67687,67767,67873,68015,68159,68308,68476,68639,68699,68837,68937,69031,69135,69317,69401,69462,69576,69704,69778,70026,70178,70324,70531,70640,70727,70883,71032,71155,71381,71607,71897,72119,72325,72484,72670,72817,73096,73286,73460,73588,73721,73913,74049,74258,74446,74643,74835,74974,75142,75390,75535,75784,75986,76205,76374,76620,76941,77246,77576,77855,77953,78222,78491,78761,79032,79304,79576,79850,80125,80401,80677,80955,81233,81513,81793,82075,82357,82640,82925,83210,83496,83783,84072,84361,84651,84942,85235,85528
Atlantico,Baranoa,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,12,12,12,13,13,14,14,16,16,18,18,19,20,23,24,25,26,26,27,28,30,30,35,35,37,53,55,70,77,78,83,101,102,111,114,124,152,159,164,195,218,231,267,268,291,325,327,406,442,494,510,514,541,542,555,593,598,602,615,679,717,767,781,792,824,838,920,975,1048,1156,1192,1245,1292,1304,1317,1330,1390,1412,1420,1482,1490,1525,1530,1589,1613,1642,1673,1690,1705,1718,1724,1753,1764,1784,1805,1811,1820,1841,1855,1863,1875,1878,1914,1921,1924,1927,1939,1943,1943,1944,1947,1950,1950,1957,1959,1960,1967,1967,1976,1984,1984,1988,1988,1996,1998,1999,2004,2007,2007,2009,2011,2011,2020,2021,2024,2024,2029,2038,2046,2047,2050,2065,2067,2070,2074,2074,2079,2081,2090,2098,2099,2102,2109,2115,2118,2122,2122,2125,2125,2128,2132,2133,2135,2139,2140,2150,2159,2160,2167,2167,2167,2170,2173,2181,2183,2183,2191,2201,2206,2210,2218,2222,2233,2234,2236,2240,2242,2243,2243,2246,2246,2246,2246,2247,2248,2248,2253,2256,2258,2258,2260,2262,2276,2276,2284,2287,2284,2288,2292,2296,2300,2305,2309,2313,2317,2321,2325,2329,2334,2338,2342,2346,2350,2355,2359,2363,2367,2372,2376,2380,2384,2389,2393,2397
Atlantico,Barranquilla,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,24,24,26,26,26,28,31,31,32,35,39,40,48,50,50,59,59,61,62,65,70,76,82,86,88,90,92,92,93,95,98,100,101,105,108,110,115,122,134,152,161,163,182,187,219,265,276,321,328,345,403,414,449,473,510,613,675,736,767,852,875,911,976,1059,1117,1260,1364,1398,1490,1534,1616,1697,1887,2010,2105,2287,2424,2744,2946,3129,3306,3442,3688,3907,4111,4502,4788,5116,5912,6185,6625,7187,7592,8113,8531,8863,9206,9730,9994,10883,11445,11963,12317,12710,13083,13697,14049,14413,14942,15314,15830,16209,16887,17645,18033,18682,19088,19673,20090,21062,23095,24593,24950,25466,25928,26159,26459,26663,26963,27392,27767,28512,28809,29292,29519,29939,30327,30751,31235,31490,31666,32049,32388,32744,33066,33342,33468,33671,33824,34031,34199,34294,34502,34840,35001,35102,35142,35302,35450,35575,35661,35787,35857,35921,36002,36062,36149,36205,36403,36478,36564,36610,36632,36746,36819,36880,36934,36998,37047,37079,37200,37265,37367,37422,37516,37567,37591,37673,37713,37769,37844,37933,38002,38044,38108,38150,38217,38265,38313,38400,38520,38617,38721,38831,38856,38958,39036,39100,39159,39265,39322,39363,39448,39543,39588,39759,39856,39918,40060,40128,40176,40269,40365,40438,40587,40756,40973,41124,41257,41331,41477,41571,41764,41893,42010,42083,42166,42295,42373,42536,42665,42786,42916,43007,43122,43281,43382,43556,43710,43856,43972,44143,44358,44577,44820,45023,45076,45266,45457,45648,45841,46034,46228,46422,46618,46814,47011,47209,47408,47608,47808,48010,48212,48415,48619,48824,49029,49236,49443,49652,49861,50071,50282,50494
Atlantico,Campo de La Cruz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,8,8,8,8,8,8,11,12,14,16,16,16,16,16,19,19,21,22,28,28,33,35,42,44,44,50,54,54,74,74,76,76,81,81,84,89,94,94,94,94,96,102,104,105,106,106,109,110,113,117,122,122,124,124,124,126,126,127,127,127,127,128,129,130,130,130,130,130,130,130,130,131,132,133,133,133,137,138,141,142,143,145,147,147,147,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,152,154,154,156,156,156,157,157,158,158,158,158,158,159,159,160,160,160,160,164,164,164,164,167,167,167,168,169,171,172,172,172,174,175,175,175,175,176,176,176,177,177,177,177,177,177,177,177,177,177,177,178,178,181,184,179,180,181,182,183,184,184,185,186,187,188,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204
Atlantico,Candelaria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,5,5,6,13,13,14,16,18,31,33,33,33,33,33,33,33,42,42,42,43,44,44,44,46,51,54,56,56,60,66,66,68,72,78,80,81,81,82,82,89,89,89,91,101,102,105,114,114,114,115,120,130,138,141,142,142,152,156,164,164,164,165,166,166,166,166,168,168,169,175,175,175,175,176,176,176,176,178,180,180,181,182,182,182,182,182,183,186,186,186,186,186,186,186,186,186,186,187,187,188,188,188,188,188,188,188,188,189,189,190,195,195,196,198,211,211,211,213,214,227,231,231,231,231,231,234,234,235,237,238,238,240,240,240,240,240,242,242,242,245,245,246,246,248,249,249,249,249,249,249,249,249,249,250,250,250,250,251,251,251,251,251,252,252,255,255,257,255,255,256,257,258,259,259,260,261,262,263,264,264,265,266,267,268,269,269,270,271,272,273,274,275,275,276,277
Atlantico,Galapa,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,9,9,10,10,10,10,10,10,11,11,11,14,14,14,21,23,25,28,30,34,35,47,61,70,76,76,78,90,90,116,126,133,165,176,177,181,201,231,250,322,335,361,400,418,431,456,480,516,524,575,604,625,640,652,697,701,713,733,752,763,781,793,806,853,877,913,947,958,1006,1019,1033,1082,1093,1123,1140,1173,1199,1209,1221,1233,1238,1265,1268,1301,1306,1333,1348,1368,1375,1380,1393,1397,1408,1419,1441,1456,1456,1462,1467,1478,1495,1510,1516,1517,1528,1530,1532,1537,1539,1541,1547,1548,1550,1552,1557,1559,1560,1561,1562,1563,1570,1578,1581,1582,1583,1584,1584,1586,1588,1589,1590,1592,1595,1597,1598,1598,1603,1603,1603,1603,1603,1603,1606,1606,1606,1607,1609,1614,1615,1616,1617,1623,1624,1625,1628,1629,1632,1633,1633,1634,1634,1634,1634,1634,1636,1636,1637,1637,1637,1638,1638,1638,1641,1645,1645,1645,1645,1652,1652,1653,1654,1655,1656,1657,1659,1660,1660,1661,1664,1665,1667,1668,1670,1677,1682,1682,1683,1686,1688,1695,1697,1701,1703,1707,1711,1716,1719,1722,1724,1727,1731,1734,1738,1742,1745,1749,1752,1756,1759,1763,1767,1770,1774,1778,1781,1785,1789,1792,1796,1800,1803,1807,1811,1814,1818,1822
Atlantico,Juan de Acosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,6,6,10,11,11,11,13,14,14,15,15,15,15,17,24,24,24,25,26,26,26,33,38,38,39,39,43,44,44,44,45,51,51,51,51,53,53,57,59,64,65,72,75,79,80,86,96,96,98,98,98,102,105,111,115,126,131,141,142,146,159,162,169,179,181,182,183,184,186,191,196,198,201,206,225,228,229,232,234,235,236,241,243,243,243,244,244,244,244,244,245,246,246,246,246,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,250,250,260,260,260,260,260,260,260,262,263,265,265,265,265,266,273,276,278,284,296,301,308,309,309,313,314,314,317,317,317,319,319,319,320,324,325,326,326,326,328,329,332,332,335,337,337,339,339,339,338,339,340,341,341,342,343,344,345,346,347,348,349,350,350,351,352,353,354,355,356,357,358,359,360,361,362,363
Atlantico,Luruaco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,7,7,24,27,27,27,30,30,30,30,30,30,33,33,36,37,38,40,40,40,42,42,43,43,46,47,47,49,49,53,54,55,56,57,57,57,58,58,59,59,59,61,61,67,75,77,78,81,85,87,87,89,89,89,99,99,105,105,110,115,116,118,122,127,127,129,130,131,132,133,135,135,135,136,136,139,140,145,146,147,148,150,150,157,158,160,162,168,173,175,176,176,176,176,177,177,177,177,177,177,177,177,177,178,178,178,178,179,179,179,179,179,188,188,188,189,189,189,189,192,192,192,192,194,194,194,194,194,196,196,197,200,200,200,200,200,200,200,201,201,202,202,208,211,211,211,214,220,220,220,220,221,222,229,229,230,230,230,230,232,233,234,234,234,235,235,235,235,236,236,236,239,239,239,240,240,243,243,244,244,245,245,244,245,245,246,247,247,248,248,249,250,250,251,251,252,253,253,254,254,255,256,256,257,257,258,259,259,260,261
Atlantico,Malambo,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,8,8,8,10,13,13,16,25,29,38,38,52,53,61,61,66,68,68,79,83,86,90,101,126,128,140,146,158,180,193,206,215,222,226,237,244,259,268,282,334,338,386,416,445,462,466,481,513,547,566,578,658,694,735,783,838,861,886,914,944,970,1009,1037,1124,1158,1182,1232,1249,1361,1382,1406,1421,1466,1478,1490,1550,1583,1625,1655,1684,1714,1746,1766,1843,1889,1957,1991,2015,2047,2067,2101,2117,2140,2166,2182,2211,2229,2267,2289,2300,2333,2338,2355,2369,2435,2451,2469,2488,2491,2507,2517,2529,2547,2556,2560,2562,2567,2569,2584,2587,2589,2594,2597,2598,2604,2607,2610,2613,2617,2618,2619,2622,2641,2643,2645,2649,2649,2653,2656,2656,2656,2656,2657,2658,2659,2659,2662,2664,2666,2666,2668,2670,2681,2683,2693,2693,2694,2694,2698,2700,2705,2706,2710,2710,2711,2711,2715,2715,2718,2721,2723,2726,2728,2729,2730,2734,2734,2735,2735,2735,2736,2736,2738,2744,2748,2753,2756,2771,2790,2792,2801,2804,2804,2805,2808,2808,2820,2823,2832,2856,2860,2865,2870,2872,2877,2877,2884,2889,2889,2893,2896,2900,2902,2906,2910,2910,2920,2921,2928,2934,2932,2936,2941,2945,2950,2954,2958,2963,2967,2971,2976,2980,2985,2989,2993,2998,3002,3007,3011,3016,3020,3025,3029,3034,3038,3043,3047,3052
