Province/State,Country/Region,Lat,Long,1/22/20
,Colombia,4.5709,-74.2973,0
,Atlantico,,,25
Atlantico,Baranoa,,,2
Atlantico,Barranquilla,,,2
Atlantico,Campo de La Cruz,,,1
Atlantico,Candelaria,,,1
Atlantico,Galapa,,,1
Atlantico,Juan de Acosta,,,1
Atlantico,Luruaco,,,1
Atlantico,Malambo,,,1
Atlantico,Manati,,,1
Atlantico,Palmar de Varela,,,1
Atlantico,Piojo,,,1
Atlantico,Polo Nuevo,,,1
Atlantico,Ponedera,,,1
Atlantico,Puerto Colombia,,,1
Atlantico,Repelon,,,1
Atlantico,Sabanagrande,,,1
Atlantico,Sabanalarga,,,1
Atlantico,Santa Lucia,,,1
Atlantico,Santo Tomas,,,1
Atlantico,Soledad,,,1
Atlantico,Suan,,,1
Atlantico,Tubara,,,1
Atlantico,Usiacuri,,,1
