Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20
,Denmark,56.2639,9.5018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
,Hovedstaden,,,1,2,4,8,10,20,28,40,111,227,315,333,354,370,395,445,494,542,597,484,537,596,662,734,815
Hovedstaden,Albertslund,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Bornholm,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Allerod,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Ballerup,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Dragor,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Copenhagen,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Brondby,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Frederiksberg,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Fredensborg,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Egedal,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Fureso,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Frederikssund,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Gentofte,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Gladsaxe,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Helsingor,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Gribskov,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Glostrup,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Halsnaes,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Hoje-Taastrup,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Hillerod,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Herlev,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Ishoj,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Horsholm,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Lyngby-Taarbaek,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Hvidovre,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Rudersdal,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Tarnby,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Vallensbaek,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Hovedstaden,Rodovre,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
