Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20
,Chile,-35.6751,-71.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,9,9,10,10,13,13,13,20,20,25,35,35,55,88,101,182,228,265,265,461,592,687,801,977,1197,1361,1665,2015,2245,2555,2844,3137,3510,3843,4355,4665,5009,5310,5740,5875,6370,6907,7488,8119,8802,9543,10347,11218,12163,13187,14297,15501,16806,18221,19755,21418,23222,25177,27297,29595,32087,34788,37717,40893,44336,48069,52116
,Araucania,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,9,15,27,40,59,74,111,143,177,205,247,302,343,389,432,477,509,562,612,669,672,739,814,895,985,1083,1192,1311,1442,1587,1746,1921,2113,2325,2557,2813,3095,3405,3746,4121,4534,4987,5487,6036,6640,7305,8037,8841
Araucania,Angol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,14,15,23,24,28,36,38,51,75,80,106,110,112,118,122,124,127,138,149,157,172,185,226,262,292,331,349,360,381,408,418,433,437,451,464,450,465,481,497,513,530,548,566,585,604,624,645,666,688,711,735,759,784,810,837,865,893,923,953,985,1018,1051,1086
Araucania,Carahue,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,18,20,22,26,30,31,32,34,35,36,36,36,39,45,50,53,63,69,69,69,70,80,82,82,82,84,85,87,87,88,94,89,91,93,94,96,98,100,102,104,106,108,110,112,114,116,119,121,123,126,128,131,133,136,138,141,144,146,149
Araucania,Cholchol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,16,22,24,24,25,26,26,26,26,26,31,32,32,36,36,34,36,37,39,40,42,44,46,48,50,52,55,57,60,62,65,68,71,74,77,81,84,88,92,96,100,104,109
Araucania,Collipulli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,6,6,6,7,12,20,26,29,30,34,38,41,45,53,57,60,65,67,68,68,69,69,70,65,67,68,69,70,72,73,74,76,77,78,80,81,83,84,86,87,89,90,92,94,95,97,99,101,102,104,106
Araucania,Cunco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,20,26,29,29,31,39,45,49,49,51,56,57,57,62,64,74,80,82,83,82,86,91,96,101,106,112,117,124,130,137,144,152,160,168,177,186,196,207,217,229,241,254,267,281,296,311,328
Araucania,Curacautin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,10,18,23,23,23,23,25,25,25,30,30,31,31,29,30,31,32,33,35,36,37,39,40,42,43,45,47,49,51,53,55,57,59,61,64,66,69,71,74,77,80
Araucania,Curarrehue,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Araucania,Ercilla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,8,8,10,10,11,11,11,11,11,11,11,16,16,16,16,18,20,20,20,20,20,20,23,29,29,30,42,31,34,38,41,45,49,54,59,64,70,77,84,92,100,109,119,130,143,156,170,186,203,222,242,265,289,316,345
