Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20
,Mexico,23.6345,-102.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,6,6,7,7,7,8,12,26,41,53,82,93,118,164,203,251,316,367,405,475,585,717,848,993,1094,1215,1378,1510,1688,1890,2143,2439,2785,3181,3441,3844,4219,4661,5014,5399,5847,6297,6875,7497,8261,8772,9501,10544,11633,12872,13842,14677,15529,16752,17799,19224,20739,22088,23471,24905,26025,27634,29616,31522,33460,35022,36327,38324,40186,42595,45032,47144,49219,51633,54346,56594,59567,62527,65856,68620,71105,74560,78023,81400,84627,87512,90664,93435,97326,101238,105680,110026,113619,117103,120102,124301,129184,133974,139196,142690,146837,150264,154863,159793,165455,170485,175202,180545,185122,191410,196847,202951,208392,212802,216852,220657,226089,231770,238511,245251,252165,256848,261750,268008,275003,282283,289174,295268,299750,304435,311486,317635,324041,331298,338913,344224,349396,356255,362274,370712,378285,385036,390516,395489,402697,408449,416179,424637,434193,439046,443813,449961,456100,462690,469407,475902,480278,485836,492522,498380,505751,511369,517714,522162,525733,531239,537031,543806,549734,556216,560164,563705,568621,573888,579914,585738,591712,595841,599560,606036,610957,616894,623090,629409,634023,637509,642860,647321,652364,658299,663973,668381,671716,676487,680931,684113,688954,694121,697663,700580,705263,710049,715457,720858,726431,730317,733717,738163,743216,748315,753090,757953,761665,789780,794608,799188,804488,810020,814328,817503,821045,825340,829396,834910,841661,847108,851227,854926,860714,867559,874171,880775,886800,891160,895326,901268,906863,912811,918811,924962,929392,933155,938405,943630,949197,955128,961938,967825,972785,978531,986177,991835,997393,1003253,1006522,1009396,1011153,1015071,1019543,1025969,1025582,1029707,1033847,1038005,1042179,1046370,1050578,1054802,1059044,1063303,1067579,1071872,1076182,1080510,1084855,1089217,1093597,1097995,1102410,1106844,1111295,1115763,1120250,1124755,1129278,1133819,1138379,1142956
,Guanajuato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,6,7,12,23,24,30,31,35,41,46,50,51,56,58,59,61,66,69,72,80,86,95,97,100,106,108,111,115,128,142,171,182,192,206,216,229,238,250,261,268,293,310,324,340,354,364,375,408,431,461,498,541,567,590,631,684,725,776,812,846,866,920,989,1047,1111,1167,1219,1239,1359,1456,1563,1704,1848,1946,2016,2198,2372,2550,2769,2940,3066,3147,3346,3575,3764,3969,4184,4310,4394,4735,5054,5390,5716,6092,6282,6399,6785,7195,7589,7889,8257,8467,8588,8996,9416,9832,10255,10689,10916,11049,11532,12049,12553,13076,13532,13719,13889,14461,15024,15652,16209,16651,16885,17040,17541,18196,18764,19301,19810,20041,20223,20829,21468,21954,22503,22940,23111,23261,23795,24248,24628,24993,25426,25610,25724,26160,26603,27036,27490,27885,28055,28162,28527,28888,29332,29756,30233,30393,30545,31062,31484,31953,32392,32826,33033,33190,33757,34228,34612,35012,35433,35557,35698,36115,36569,36957,37382,37788,37921,38041,38540,38801,38954,39263,39566,39676,39756,40046,40321,40528,40787,41006,41088,41164,41481,41727,42005,42278,42583,42640,42702,42908,43119,43389,43661,43937,44027,44112,44423,44727,45006,45299,45603,45713,45816,46201,46655,47080,47460,47865,48021,48146,48686,49248,49685,50107,50503,50644,50779,51025,51510,51979,52474,52939,53112,53278,53796,54346,54924,55477,56041,56318,56450,56669,57364,57959,58584,59155,59209,59710,60215,60725,61239,61757,62279,62806,63338,63874,64414,64959,65509,66063,66622,67186,67754,68328,68906,69489,70077,70670,71268,71871,72479,73092,73711,74334
Guanajuato,Tarandacuao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,8,8,9,9,10,10,10,10,10,10,11,11,11,11,13,13,13,13,13,13,13,19,19,19,19,19,19,20,21,21,22,23,23,23,23,24,26,26,26,27,27,28,29,29,31,31,31,31,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,38,40,40,40,41,41,41,41,44,46,46,46,48,50,54,54,54,54,54,54,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,60,60,61,61,61,61,61,61,62,62,63,63,63,63,64,64,64,65,65,65,65,67,67,68,69,69,69,71,72,72,73,74,74,74,74,74,75,76,76,78,78,79,81,81,82,82,84,84,84,86,89,90,90,94,91,93,94,96,97,99,100,102,103,105,106,108,110,111,113,115,117,118,120,122,124,126,128,130,132,134,136,138
Guanajuato,Tarimoro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,13,15,18,18,18,18,19,23,24,24,25,26,27,28,31,31,31,33,34,34,34,34,35,38,39,39,39,42,43,44,45,47,48,48,50,52,53,54,57,57,57,58,60,61,64,65,65,65,65,66,67,68,69,72,72,72,73,76,79,79,79,79,79,84,90,97,105,106,109,115,117,123,123,123,124,125,128,132,135,135,139,141,142,150,153,155,155,157,159,159,161,162,163,170,170,170,170,170,170,171,171,171,171,171,171,174,174,174,174,174,174,174,174,174,174,175,175,175,175,178,179,179,180,182,182,183,184,184,184,185,186,186,187,187,190,192,193,194,194,196,199,200,200,201,201,201,202,205,207,207,208,208,209,211,214,214,214,215,214,215,216,217,218,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
Guanajuato,Tierra Blanca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,7,7,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,15,15,15,15,15,15,15,16,17,17,17,17,17,18,18,18,19,19,21,21,22,23,23,23,24,24,24,24,24,24,24,25,25,25,25,26,27,27,27,27,28,28,29,29,29,29,30,30,31,31,32,32,33,33,33,33,33,35,38,38,39,39,39,41,42,42,42,43,43,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,49,50,52,52,52,52,52,53,53,53,54,54,55,56,57,57,59,59,59,59,59,63,63,64,64,64,64,68,73,75,75,75,75,75,75,75,77,78,78,78,78,79,79,80,82,82,82,82,82,83,83,84,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,89,89,90,90,91,91,92,92,92,93,93,94,94
Guanajuato,Pueblo Nuevo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,4,5,7,7,7,7,7,7,7,8,8,8,8,10,11,12,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,19,20,20,20,20,20,20,22,24,24,25,26,26,29,30,32,32,33,33,34,34,34,34,36,36,36,37,37,38,38,39,39,39,41,42,43,43,43,44,44,46,46,46,46,47,47,49,49,52,54,54,54,54,55,57,58,58,58,58,58,58,58,58,58,58,59,59,60,62,63,63,63,63,64,64,64,64,64,65,65,65,65,68,68,68,69,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,74,74,74,75,76,76,77,77,77,77,77,77,79,81,82,83,83,83,85,85,87,88,88,88,88,90,90,91,91,90,91,91,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100,101,101,102,102,103,104,104,105,106,106
Guanajuato,Coroneo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,6,6,8,15,16,16,16,16,16,17,18,18,18,18,19,19,19,19,21,21,25,25,25,25,25,25,25,25,25,25,25,27,27,27,29,29,29,29,29,29,29,30,30,30,31,31,31,31,32,32,32,32,34,34,34,34,34,34,34,34,34,34,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,39,41,41,43,43,44,44,46,50,50,51,51,53,56,58,59,59,62,62,63,63,64,64,70,71,71,71,71,71,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,76,78,79,79,79,80,80,81,81,81,82,84,84,84,86,89,92,95,96,97,97,98,100,100,101,101,101,101,105,105,107,110,111,112,113,115,115,115,119,120,121,121,121,126,126,130,130,135,132,134,136,138,140,142,144,146,149,151,153,155,158,160,163,165,167,170,173,175,178,180,183,186,189,191,194,197
Guanajuato,Cortazar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,13,13,14,14,14,15,15,16,17,19,22,22,22,26,26,27,28,31,32,33,36,40,44,49,51,52,53,64,67,70,74,82,83,87,95,100,109,118,124,127,130,140,144,145,151,156,160,161,165,168,168,172,174,175,176,186,189,192,197,202,203,205,216,221,223,226,234,237,238,249,253,260,262,267,268,270,280,281,288,296,302,304,304,309,314,323,326,327,332,333,339,346,349,351,358,359,360,361,363,366,381,389,390,393,398,403,411,423,424,428,441,453,463,471,478,484,488,495,503,511,524,529,537,539,543,553,555,556,565,572,574,578,583,586,592,595,601,602,604,606,610,620,626,631,631,634,636,642,647,656,662,665,668,677,683,690,695,702,703,706,712,720,729,732,739,742,742,753,758,774,778,783,784,784,792,808,817,824,832,843,846,855,870,876,884,897,906,917,920,933,940,948,951,954,961,969,977,985,993,1001,1009,1017,1025,1034,1042,1050,1059,1067,1076,1085,1093,1102,1111,1120,1129,1138,1148,1157,1166,1176,1185
Guanajuato,Cueramaro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,10,12,12,12,12,13,13,13,13,13,14,15,19,20,20,24,30,30,31,31,33,34,36,36,36,38,38,39,39,40,42,42,45,50,52,53,57,58,62,63,64,66,73,75,76,76,77,79,80,81,81,83,85,87,90,93,93,95,95,98,100,101,102,103,105,106,107,111,111,111,112,112,112,112,113,115,119,121,122,122,123,125,130,133,136,136,136,138,142,142,151,154,155,156,157,160,165,166,167,168,168,174,176,176,178,179,179,181,182,182,189,189,189,189,189,190,192,195,195,196,196,197,198,200,201,202,204,204,204,206,210,213,213,217,217,217,220,226,226,226,228,228,229,234,235,236,239,240,240,241,242,243,245,246,248,248,251,253,255,258,260,267,267,267,270,278,286,289,296,293,298,303,308,313,318,323,328,333,338,344,349,355,361,367,372,378,385,391,397,403,410,416,423,430,437,444,451
Guanajuato,Doctor Mora,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,5,7,9,9,10,10,11,12,12,12,12,15,15,15,15,16,16,16,16,16,16,18,18,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,29,30,30,31,31,31,33,33,33,34,34,34,34,36,36,36,36,36,36,37,37,37,39,39,41,41,42,44,44,44,45,45,45,46,47,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,51,52,53,53,53,53,53,53,53,53,53,57,57,57,57,58,58,58,63,64,64,70,75,75,75,75,78,80,80,85,85,85,89,91,91,94,98,98,99,100,107,107,109,110,109,111,113,115,117,119,122,124,126,128,130,133,135,138,140,143,145,148,150,153,156,159,162,165,167,170,174,177
