Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20
,Mexico,23.6345,-102.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,6,6,7,7,7,8,12,26,41,53,82,93,118,164,203,251,316,367,405,475,585,717,848,993,1094,1215,1378,1510,1688,1890,2143,2439,2785,3181,3441,3844,4219,4661,5014,5399,5847,6297,6875,7497,8261,8772,9501,10544,11633,12872,13842,14677,15529,16752,17799,19224,20739,22088,23471,24905,26025,27634,29616,31522,33460,35022,36327,38324,40186,42595,45032,47144,49219,51633,54346,56594,59567,62527,65856,68620,71105,74560,78023,81400,84627,87512,90664,93435,97326,101238,105680,110026,113619,117103,120102,124301,129184,133974,139196,142690,146837,150264,154863,159793,165455,170485,175202,180545,185122,191410,196847,202951,208392,212802,216852,220657,226089,231770,238511,245251,252165,256848,261750,268008,275003,282283,289174,295268,299750,304435,311486,317635,324041,331298,338913,344224,349396,356255,362274,370712,378285,385036,390516,395489,402697,408449,416179,424637,434193,439046,443813,449961,456100,462690,469407,475902,480278,485836,492522,498380,505751,511369,517714,522162,525733,531239,537031,543806,549734,556216,560164,563705,568621,573888,579914,585738,591712,595841,599560,606036,610957,616894,623090,629409,634023,637509,642860,647321,652364,658299,663973,668381,671716,676487,680931,684113,688954,694121,697663,700580,705263,710049,715457,720858,726431,730317,733717,738163,743216,748315,753090,757953,761665,789780,794608,799188,804488,810020,814328,817503,821045,825340,829396,834910,841661,847108,851227,854926,860714,867559,874171,880775,886800,891160,895326,901268,906863,910629,916121,921645,927203,932794,938419,944078,949771,955499,961261,967057,972889,978756,984658,990596,996569,1002579,1008625,1014707,1020826,1026982,1033175,1039405,1045673,1051979,1058323,1064705,1071125
,Guanajuato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,6,7,12,23,24,30,31,35,41,46,50,51,56,58,59,61,66,69,72,80,86,95,97,100,106,108,111,115,128,142,171,182,192,206,216,229,238,250,261,268,293,310,324,340,354,364,375,408,431,461,498,541,567,590,631,684,725,776,812,846,866,920,989,1047,1110,1166,1218,1238,1358,1455,1562,1703,1847,1945,2015,2197,2371,2549,2768,2939,3065,3146,3345,3573,3760,3965,4179,4305,4389,4730,5049,5384,5710,6085,6275,6391,6776,7185,7579,7879,8246,8456,8577,8984,9402,9817,10240,10674,10901,11034,11517,12034,12538,13061,13517,13704,13874,14446,15009,15637,16195,16637,16870,17025,17526,18181,18749,19286,19795,20025,20206,20812,21451,21937,22484,22920,23091,23241,23775,24228,24608,24973,25406,25590,25704,26140,26583,27016,27470,27864,28034,28141,28506,28867,29311,29735,30212,30372,30524,31039,31460,31929,32368,32800,33005,33162,33729,34200,34584,34984,35404,35528,35669,36086,36540,36927,37352,37757,37890,38010,38509,38770,38923,39232,39535,39643,39723,40013,40288,40494,40752,40971,41053,41129,41446,41692,41970,42241,42544,42600,42662,42864,43072,43339,43610,43885,43974,44059,44363,44666,44942,45229,45530,45639,45741,46118,46569,46963,47296,47618,47732,47815,47853,47859,47859,47630,47723,47817,47911,48005,48100,48194,48289,48384,48479,48574,48670,48766,48862,48958,49054,49150,49247,49344,49441,49538,49635,49733,49831,49929,50027,50125,50224
Guanajuato,Tarandacuao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,8,8,9,9,10,10,10,10,10,10,11,11,11,11,13,13,13,13,13,13,13,19,19,19,19,19,19,20,21,21,22,23,23,23,23,24,26,26,26,27,27,28,29,29,31,31,31,31,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,38,40,40,40,41,41,41,41,44,46,46,46,48,50,54,54,54,54,54,54,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,60,60,61,61,61,61,61,61,62,62,63,63,63,63,64,64,64,65,65,65,65,67,67,68,69,69,69,71,71,71,71,70,70,71,71,71,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,78,78,78,79,79,80,80,80
Guanajuato,Tarimoro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,13,15,18,18,18,18,19,23,24,24,25,26,27,28,31,31,31,33,34,34,34,34,35,38,39,39,39,42,43,44,45,47,48,48,50,52,53,54,57,57,57,58,60,61,64,65,65,65,65,66,67,68,69,72,72,72,73,76,79,79,79,79,79,84,90,97,105,106,109,115,117,123,123,123,124,125,128,132,135,135,139,141,142,150,153,155,155,157,159,159,161,162,163,170,170,170,170,170,170,171,171,171,171,171,171,174,174,174,174,174,174,174,174,174,174,175,175,175,175,178,179,179,180,182,182,183,184,184,184,185,186,186,186,186,186,185,185,185,186,186,186,186,186,187,187,187,187,187,188,188,188,188,188,189,189,189,189,189,190,190,190,190,191
Guanajuato,Tierra Blanca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,7,7,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,15,15,15,15,15,15,15,16,17,17,17,17,17,18,18,18,19,19,21,21,22,23,23,23,24,24,24,24,24,24,24,25,25,25,25,26,27,27,27,27,28,28,29,29,29,29,30,30,31,31,32,32,33,33,33,33,33,35,38,38,39,39,39,41,42,42,42,43,43,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,49,50,52,52,52,52,52,53,53,53,54,54,55,56,57,57,59,59,59,59,59,63,63,64,64,64,64,64,64,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67
Guanajuato,Pueblo Nuevo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,4,5,7,7,7,7,7,7,7,8,8,8,8,10,11,12,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,19,20,20,20,20,20,20,22,24,24,25,26,26,29,30,32,32,33,33,34,34,34,34,36,36,36,37,37,38,38,39,39,39,41,42,43,43,43,44,44,46,46,46,46,47,47,49,49,52,54,54,54,54,55,57,58,58,58,58,58,58,58,58,58,58,59,59,60,62,63,63,63,63,64,64,64,64,64,65,65,65,65,68,68,68,69,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74
Guanajuato,Coroneo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,6,6,8,15,16,16,16,16,16,17,18,18,18,18,19,19,19,19,21,21,25,25,25,25,25,25,25,25,25,25,25,27,27,27,29,29,29,29,29,29,29,30,30,30,31,31,31,31,32,32,32,32,34,34,34,34,34,34,34,34,34,34,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,39,41,41,43,43,44,44,46,50,50,51,51,53,56,58,59,59,62,62,63,63,64,64,70,71,71,71,71,71,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,76,78,79,79,79,80,80,81,81,81,82,84,84,84,86,89,92,95,96,97,97,98,98,98,98,96,96,97,97,98,98,99,99,100,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109
Guanajuato,Cortazar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,13,13,14,14,14,15,15,16,17,19,22,22,22,26,26,27,28,31,32,33,36,40,44,49,51,52,53,64,67,70,74,82,83,87,95,100,109,118,124,127,130,140,144,145,151,156,160,161,165,168,168,172,174,175,176,186,189,192,197,202,203,205,216,221,223,226,234,237,238,249,253,260,262,267,268,270,280,281,288,296,302,304,304,309,314,323,326,327,332,333,339,346,349,351,357,358,359,360,362,365,380,388,389,392,396,401,409,421,422,426,439,451,461,469,476,482,486,493,501,509,522,527,535,537,541,551,553,554,563,570,572,576,581,584,590,593,599,600,602,604,608,618,624,629,629,632,634,640,645,654,660,663,666,675,681,687,692,699,700,703,709,717,726,729,734,736,736,736,736,736,731,732,733,734,735,737,738,739,740,741,743,744,745,746,747,749,750,751,752,753,755,756,757,758,760,761,762,763
Guanajuato,Cueramaro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,10,12,12,12,12,13,13,13,13,13,14,15,19,20,20,24,30,30,31,31,33,34,36,36,36,38,38,39,39,40,42,42,45,50,52,53,57,58,62,63,64,66,73,75,76,76,77,79,80,81,81,83,85,87,90,93,93,95,95,98,100,101,102,103,105,106,107,111,111,111,112,112,112,112,113,115,119,121,122,122,123,125,130,133,136,136,136,138,142,142,151,154,155,156,157,160,165,166,167,168,168,174,176,176,178,179,179,181,182,182,189,189,189,189,189,190,192,195,195,196,196,197,198,200,201,202,204,204,204,206,210,213,213,217,217,217,220,225,225,225,227,227,228,228,228,228,226,227,227,227,228,228,229,229,229,230,230,231,231,232,232,232,233,233,234,234,234,235,235,236,236,237,237,237
Guanajuato,Doctor Mora,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,5,7,9,9,10,10,11,12,12,12,12,15,15,15,15,16,16,16,16,16,16,18,18,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,29,30,30,31,31,31,33,33,33,34,34,34,34,36,36,36,36,36,36,37,37,37,39,39,41,41,42,44,44,44,45,45,45,46,47,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,51,52,53,53,53,53,53,53,53,53,53,57,57,57,57,58,58,58,58,58,58,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60
