Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,04/05/21,04/06/21,04/07/21,04/08/21,04/09/21,04/10/21,04/11/21,04/12/21,04/13/21,04/14/21,04/15/21,04/16/21,04/17/21,04/18/21,04/19/21,04/20/21,04/21/21,04/22/21,04/23/21,04/24/21,04/25/21,04/26/21,04/27/21,04/28/21,04/29/21,04/30/21,05/01/21,05/02/21
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,902503,911787,914722,914722,917503,920010,922333,923527,925431,928006,930237,932650,934899,937011,938268,939931,939931,943917,948081,948081,949670,950557,952439,952439,956347,960368,962530,962530,963605,963605,967075,967075,970860,972688,973912,973912,976621,979111,979111,980943,980943,984973,986130,986130,989457,989457,989457,995899,997517,998475,1000153,1000153,1003982,1005546,1005546,1007657,1008908,1010496,1015137,1015137,1015137,1018099,1019475,1019475,1022018,1022018,1026180,1026180,1026180,1035184,1037350,1040231,1040231,1056023,1056023,1060567,1060567,1060567,1073214,1073214,1082907,1082907,1093938,1093938,1107239,1107239,1113970,1119685,1133022,1138239,1138239,1142716,1158337,1158337,1165052,1173045,1186698,1186698,1196778,1196778,1203502,1212309,1220748,1235298,1238501,1238501,1244729,1252137,1261804,1269523,1283309,1283309,1286757,1293497,1300799,1316363,1323863,1323863,1329805,1338297,1338297,1344969,1349847,1358294,1364964,1371176,1380023,1380023,1387457,1394571,1402610,1407963,1412406,1418974,1435598,1435598,1451645,1451645,1466326,1466326,1481259,1481259,1500465,1512384,1520973,1529882,1533121,1533121,1548807,1561723,1568345,1573961,1582367,1585152,1593209,1601306,1609445,1617626,1625848,1634112,1642417,1650765,1659156,1667589,1676065,1684584,1693146,1701752,1710401,1719095,1727833,1736615,1745441,1754313,1763230,1772192,1781199,1790253,1799352,1808498,1817690
,La Libertad,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,4,5,6,9,9,10,12,14,18,29,36,43,48,49,56,60,82,104,111,116,125,128,151,176,203,228,254,287,297,350,395,442,482,505,559,567,638,816,959,1096,1151,1267,1319,1445,1596,1708,1762,1835,1919,1959,2017,2123,2196,2281,2495,2642,2648,2768,2902,3045,3314,3549,3736,3804,4074,4256,4438,4747,4910,5085,5185,5411,5513,5610,5789,5915,6072,6118,6310,6571,6898,7199,7448,7653,7725,7948,8077,8327,8471,8690,8883,8953,9198,9445,9648,9829,10056,10276,10359,10473,10741,10935,11155,11392,11597,11644,11844,12043,12166,12299,12607,12822,12899,13016,13145,13418,13583,13768,14019,14065,14182,14394,14622,14890,15131,15347,15400,15713,15791,16084,16374,16703,16941,17011,17272,17553,17810,18094,18410,18665,18742,19047,19329,19612,19893,20197,20409,20472,20723,21012,21327,21682,21945,22168,22226,22476,22869,23082,23372,23665,23881,23953,24158,24347,24574,24805,25254,25640,25674,25899,26282,26596,26830,27421,27676,27726,28069,28394,28671,28998,29214,29343,29396,29582,29914,30102,30294,30532,30738,30770,30844,30935,31037,31149,31248,31331,31354,31443,31537,31665,31785,31982,32107,32169,32301,32410,32526,32661,32859,32977,33014,33115,33237,33341,33415,33533,33596,33610,33670,33779,33878,33995,34108,34173,34214,34283,34351,34418,34479,34479,34591,34617,34716,34797,34882,34942,34990,35037,35074,35149,35207,35272,35368,35423,35487,35504,35557,35659,35728,35808,35897,35928,35950,36014,36055,36130,36176,36229,36332,36332,36363,36382,36445,36481,36532,36579,36648,36709,36787,36851,36892,36966,37004,37027,37078,37139,37199,37237,37242,37298,37308,37394,37483,37610,37700,37702,37829,37836,37946,38038,38156,38201,38311,38358,38383,38458,38614,38741,38851,38980,39095,39125,39248,39346,39451,39599,39697,39800,39819,39972,40144,40254,40363,40487,40705,40737,40929,41197,41405,41592,41784,41982,42041,42269,42486,42674,42974,43193,43415,43449,43682,43910,44208,44416,44590,44794,44862,45113,45340,45573,45772,45995,46239,46295,46505,46742,47048,47254,47482,47687,47752,47985,48237,48540,48894,49176,49376,49544,49904,50219,50540,50879,51297,51583,51664,52105,52527,52942,53228,53492,53778,53915,54290,54600,54911,55126,55362,55686,55755,55872,56113,56356,56599,56843,57089,57335,57583,57831,58081,58332,58584,58837,59091,59346,59602,59860,60118,60378,60638,60900,61163,61427,61693,61959,62226,62495,62765
La Libertad,Agallpampa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,6,6,6,6,6,6,6,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,23,23,24,28,32,33,33,33,33,34,36,37,37,37,37,37,37,37,37,42,44,44,45,45,45,46,46,46,46,46,46,46,47,47,48,51,55,55,57,59,60,60,65,65,65,67,67,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,74,74,74,76,79,79,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,84,84,85,86,87,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,95,95,96,98,98,98,98,98,98,98,98,99,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,103,103,106,106,107,107,107,108,108,109,110,113,113,113,112,113,113,114,115,116,117,117,118,119,120,121,121,122,123,124,125,126,127,127,128,129,130,131,132,133,134,135
La Libertad,Angasmarca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,19,19,19,19,19,19,21,23,24,27,28,34,34,36,37,37,39,39,41,41,41,41,41,41,41,42,42,42,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,49,49,49,50,50,50,50,50,50,50,50,50,50,52,52,54,55,56,57,57,61,62,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
La Libertad,Ascope(district),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,7,13,15,15,15,15,15,15,16,19,19,19,19,19,19,19,19,19,20,22,22,23,23,23,23,24,26,26,28,28,28,28,31,34,35,44,44,44,44,44,49,51,53,59,59,59,61,61,61,62,63,64,65,65,67,67,67,67,68,68,69,69,69,70,71,73,73,73,74,79,80,81,86,86,86,86,88,89,95,98,98,99,99,100,103,104,104,105,107,107,108,109,109,110,110,111,113,116,121,123,126,127,128,138,140,140,141,141,141,142,144,147,147,147,152,152,153,156,158,160,165,165,165,165,168,169,171,172,173,173,173,173,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,189,189,189,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,194,194,194,194,194,195,195,195,195,195,195,195,195,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,202,209,211,211,211,211,211,213,213,214,214,217,217,217,218,218,218,218,218,218,218,218,219,219,219,220,220,221,223,224,225,225,226,226,227,227,227,227,227,226,226,226,226,227,227,227,227,227,228,228,228,228,228,229,229,229,229,229,230,230,230,230,230,230,231,231,231
La Libertad,Ascope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,5,5,6,7,7,8,8,8,8,8,12,40,44,44,44,45,45,46,49,49,50,50,50,50,51,54,55,58,74,76,76,85,90,94,130,145,152,155,162,167,172,173,184,214,217,218,218,225,227,232,238,242,247,261,268,289,300,309,317,322,327,337,344,369,374,374,400,441,454,477,496,510,516,523,542,551,559,581,596,598,615,619,620,625,640,656,664,665,679,684,685,688,698,704,707,719,723,732,744,757,768,820,827,850,859,896,916,924,957,980,993,1012,1058,1084,1093,1114,1150,1163,1184,1227,1243,1251,1298,1311,1351,1363,1380,1400,1401,1421,1482,1496,1525,1540,1550,1556,1569,1598,1628,1629,1647,1650,1652,1699,1723,1742,1744,1751,1768,1770,1781,1813,1826,1837,1864,1876,1880,1896,1916,1924,1960,2012,2080,2084,2085,2086,2099,2102,2102,2102,2102,2102,2103,2113,2116,2117,2117,2117,2117,2117,2117,2118,2119,2127,2127,2128,2131,2131,2131,2132,2132,2132,2132,2135,2138,2138,2138,2140,2140,2140,2142,2147,2147,2147,2154,2154,2154,2154,2155,2160,2162,2163,2166,2166,2166,2166,2170,2170,2170,2171,2172,2174,2174,2174,2174,2175,2176,2176,2176,2176,2177,2178,2178,2178,2178,2178,2178,2179,2182,2183,2183,2185,2189,2191,2191,2192,2193,2193,2193,2193,2194,2194,2194,2194,2194,2194,2201,2206,2206,2206,2211,2211,2211,2217,2217,2217,2226,2227,2228,2230,2235,2236,2238,2239,2241,2243,2244,2245,2245,2249,2252,2254,2255,2262,2268,2270,2275,2277,2287,2287,2292,2312,2319,2325,2329,2340,2340,2351,2360,2373,2390,2393,2397,2397,2406,2408,2434,2437,2444,2465,2471,2497,2509,2525,2536,2559,2572,2573,2584,2598,2612,2624,2632,2639,2640,2648,2655,2671,2680,2687,2690,2692,2697,2702,2708,2717,2722,2731,2733,2741,2743,2751,2757,2769,2774,2775,2789,2793,2806,2806,2806,2807,2807,2801,2804,2807,2809,2812,2815,2817,2820,2823,2825,2828,2831,2834,2836,2839,2842,2844,2847,2850,2853,2855,2858,2861,2864,2866,2869,2872,2875
La Libertad,Bambamarca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9
La Libertad,Bolivar(district),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,17,19,20,23,25,25,28,29,32,35,38,41,44,50,52,54,58,63,68,74,80,86,93,101,109,118,127,138,149,161,174,188,204,220,238,258,278,301,325,352,380,411,445
La Libertad,Bolivar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,27,28,29,31,33,36,38,38,41,42,45,48,51,55,58,66,68,68,73,78,83,89,95,101,108,115,123,131,140,149,159,170,181,193,206,220,235,250,267,285,304,324,346,369,394
La Libertad,Buldibuyo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,12,13,14,14,14,14,18,18,19,30,30,30,32,34,36,36,36,36,36,38,38,39,40,40,40,40,41,42,42,42,44,44,44,44,44,44,44,45,45,45,48,48,48,48,48,48,48,48,48,49,49,50,50,50,50,50,50,52,52,52,52,52,53,54,54,54,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,65,65,65,65,65,65,65,65,68,69,69,69,69,69,72,75,77,78,82,83,86,87,89,89,89,89,92,93,95,95,97,97,99,100,100,101,102,102,102,102,102,102,102,102,104,104,104,104,105,105,105,106,109,109,109,109,110,110,110,110,110,110,110,110,110,111,112,112,112,112,112,114,114,114,117,118,119,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,144,145
