Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,572174,580613,589176,597866,606684,615632,624712,633926,643276,652764,662391,672161,682075,692135,702343,712702,723214,733880,744704,755688,766834,778144,789621,801267,813085,825077,837246,849595
,La Libertad,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,4,5,6,9,9,10,12,14,18,29,36,43,48,49,56,60,81,103,110,115,124,127,150,175,202,227,253,280,290,343,388,434,474,496,549,557,628,805,947,1083,1137,1253,1305,1431,1582,1694,1748,1821,1905,1943,2001,2106,2178,2263,2475,2620,2626,2746,2880,3022,3289,3523,3709,3777,4046,4228,4409,4716,4876,5049,5149,5375,5476,5572,5749,5872,6023,6068,6258,6508,6825,7028,7243,7446,7515,7733,7844,8093,8234,8439,8631,8700,8936,9168,9365,9536,9760,9969,10052,10165,10373,10529,10741,10974,11168,11211,11388,11569,11678,11805,12108,12311,12385,12498,12618,12873,13010,13176,13415,13451,13555,13754,13965,14215,14413,14617,14663,14966,15040,15325,15605,15924,16144,16212,16456,16724,16974,17242,17540,17779,17852,18147,18407,18656,18913,19200,19403,19456,19691,19965,20200,20474,20588,20720,20940,21162,21387,21614,21844,22076,22310,22547,22787,23029,23273,23520,23770,24023,24278,24536,24796,25060,25326,25595,25867,26141,26419,26700,26983,27270,27559
La Libertad,Ascope(district),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,7,13,15,15,15,15,15,15,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,24,27,28,37,37,37,37,37,42,44,46,52,52,52,54,54,54,55,56,57,58,58,60,60,60,60,61,61,62,62,62,63,64,66,66,66,67,72,73,74,78,78,78,78,80,81,87,90,90,91,91,92,95,96,96,97,99,99,99,100,100,99,100,100,101,101,102,103,103,104,104,105,106,106,107,107,108,109,109,110,111,111,112,113,113,114,115,115,116
La Libertad,Casa Grande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,12,14,15,47,53,53,53,53,56,56,56,56,71,71,71,71,71,72,72,72,72,72,76,78,84,90,92,92,93,93,96,98,105,106,106,122,126,131,140,147,152,155,157,165,169,169,174,178,179,186,189,189,190,195,200,200,200,212,212,212,212,215,218,219,220,223,224,227,228,230,234,235,246,249,261,265,266,275,281,283,296,300,312,312,322,334,340,340,345,351,354,373,376,385,387,388,386,392,397,403,409,414,420,426,432,438,445,451,457,464,470,477,484,490,497,504,512,519,526,534,541,549,557,564
La Libertad,Chicama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,15,16,16,17,17,18,18,18,18,18,18,18,19,19,19,22,22,22,22,23,23,25,25,26,27,27,29,29,30,34,35,36,41,42,43,44,44,45,46,49,52,52,54,55,55,56,59,61,64,64,64,64,64,64,65,65,65,67,67,68,69,69,72,75,76,80,80,82,83,84,88,90,90,90,103,105,109,111,113,113,115,132,135,135,136,138,140,141,141,137,139,141,142,144,146,148,150,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,182,184,186,188,191
La Libertad,Chocope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,16,18,18,18,19,19,19,21,21,22,22,22,22,22,23,23,23,24,24,24,26,26,26,26,27,28,28,28,28,31,31,34,36,38,38,38,38,38,38,39,39,41,42,42,43,43,45,46,46,46,48,49,52,52,52,54,57,58,58,59,61,62,65,66,67,70,72,76,76,77,77,77,79,81,88,88,89,89,89,90,90,93,93,93,93,93,94,99,100,102,106,107,109,111,124,125,127,133,136,139,142,157,159,163,166,170,171,178,187,189,190,198,201,210,211,211,210,214,218,222,226,230,234,238,242,247,251,256,260,265,270,275,280,285,290,295,301,306,312,317,323,329,335,341
La Libertad,Magdalena de Cao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,7,7,7,7,8,8,8,8,8,8,10,10,11,12,13,14,14,14,14,14,15,15,15,18,18,18,18,18,19,20,20,20,20,20,20,20,21,21,21,22,22,22,25,26,27,28,28,28,31,32,33,33,33,34,34,34,35,35,35,35,36,41,42,42,42,44,44,44,45,45,44,44,45,45,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,55,56,57,57,58,59,59,60,61
La Libertad,Paijan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,16,16,16,16,16,17,18,19,21,24,24,25,25,29,35,35,36,36,36,36,36,36,36,37,37,37,38,39,40,42,42,43,44,45,45,45,45,46,47,51,51,52,53,53,53,55,55,55,59,59,60,61,61,62,62,62,62,63,63,63,67,67,68,68,68,68,76,76,80,81,81,83,86,86,87,89,94,94,95,102,106,106,106,107,111,111,112,119,120,122,124,125,127,130,132,134,134,134,133,134,135,137,138,139,141,142,144,145,146,148,149,151,152,154,155,157,158,160,162,163,165,166,168,170,171,173
La Libertad,Razuri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,6,8,11,12,12,13,13,13,13,13,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,33,33,34,35,35,35,35,36,36,36,37,37,37,37,37,37,37,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,43,44,44,46,48,49,50,51,52,53,55,55,56,59,59,60,60,60,60,60,58,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67
La Libertad,Ascope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,5,5,6,7,7,8,8,8,8,8,12,40,44,44,44,45,45,46,49,49,50,50,50,50,51,54,55,58,74,76,76,85,90,94,130,145,152,155,162,167,172,173,184,214,217,218,218,225,227,229,233,237,240,249,256,268,278,287,293,297,300,309,315,327,331,331,357,391,404,427,446,458,464,471,490,499,507,529,544,546,563,567,568,573,587,603,611,612,626,631,632,634,644,648,650,662,666,675,687,699,710,762,769,792,800,837,850,858,890,912,925,944,990,1016,1025,1046,1082,1095,1116,1157,1173,1181,1225,1237,1262,1269,1270,1266,1282,1298,1315,1332,1349,1366,1384,1401,1419,1438,1456,1475,1494,1513,1532,1552,1572,1592,1612,1633,1654,1675,1696,1718,1740,1763,1785
