Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,01/17/21,01/18/21,01/19/21,01/20/21,01/21/21,01/22/21,01/23/21,01/24/21,01/25/21,01/26/21,01/27/21,01/28/21,01/29/21,01/30/21,01/31/21,02/01/21,02/02/21,02/03/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46086,56698,68773,86613,105293,124900,143779,165861,192177,224418,256636,288906,321318,351203,382613,413382,444580,480534,514942,544119,571400,598310,627082,652513,682548,715267,743223,769416,799212,825046,853818,887386,919658,950100,976680,1000298,1024746,1051136,1080303,1115219,1142639,1167095,1191071,1215543,1240053,1267418,1294224,1319414,1338381,1357566,1380423,1400812,1427725,1452425,1476586,1495068,1517302,1538241,1560975,1586662,1610252,1631496,1651676,1670442,1689948,1708342,1730551,1755010,1778689,1797763,1815200,1836574,1856276,1877823,1903298,1924571,1942472,1959988,1978167,1999178,2022249,2046987,2072111,2091205,2110841,2134198,2160815,2188746,2219943,2252125,2277398,2308786,2344930,2379799,2419613,2465116,2506339,2546782,2587430,2633466,2684885,2741180,2792300,2838085,2889103,2932001,2992598,3052898,3115732,3183634,3244493,3303223,3361729,3429909,3498016,3573831,3645631,3708311,3769030,3831042,3895883,3966659,4035507,4108964,4173928,4229037,4285458,4351764,4423576,4491150,4559806,4616171,4662070,4707671,4766269,4820373,4880058,4938874,4993219,5039240,5087700,5134709,5191589,5243537,5309325,5356189,5395917,5432544,5477609,5525022,5568994,5617797,5661206,5695539,5732271,5772465,5817972,5863269,5910346,5953316,5987929,6023258,6064969,6106038,6149894,6200210,6243352,6274812,6298337,6325681,6359446,6395602,6443198,6484318,6518685,6552844,6592244,6630740,6675875,6725049,6767272,6805666,6857454,6897006,6935883,6982669,7030827,7075478,7113140,7146213,7189259,7228526,7274067,7328822,7377524,7413454,7452759,7497679,7548496,7606852,7663065,7718042,7764068,7805771,7857769,7917339,7982002,8050927,8107514,8156897,8224529,8286333,8349392,8425524,8507125,8589978,8652142,8719288,8795853,8874912,8965601,9064594,9154267,9258755,9342812,9469518,9573816,9702257,9829923,9958367,10070501,10192259,10332039,10478958,10641809,10821375,10990548,11127006,11287119,11449723,11622231,11812351,12009679,12190926,12337895,12507622,12682236,12866184,12981032,13186001,13342660,13483662,13639831,13825093,14026810,14247068,14477770,14694693,14876981,15066771,15287144,15509473,15738009,15973185,16193134,16385260,16579855,16778239,17025612,17263372,17513587,17709687,17899185,18092698,18288261,18516366,18714116,18814673,19041926,19199115,19365765,19564270,19796300,20026003,20184041,20486547,20696442,20873004,21105134,21355576,21636431,21928947,22193777,22410067,22623371,22848794,23078960,23314521,23556097,23758855,23953747,24192672,24433980,24677695,24923841,25172443,25423523,25677109,25933223,26191893,26453142,26716997,26983484,27252629,27524459,27799000,28076279,28356324,28639163,28924822,29213331,29504717,29799010,30096239,30396432,30699619,31005830,31315096
,Adams,39.87140411,-77.21610347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,6,6,7,8,8,8,8,9,12,18,19,21,22,25,28,33,38,43,44,48,56,63,64,67,70,74,80,85,91,92,95,110,113,117,122,124,130,137,140,141,145,148,148,148,151,154,156,159,167,167,169,174,183,185,189,194,194,197,204,214,222,226,227,233,236,240,241,245,251,253,255,260,263,264,269,273,275,275,278,279,284,289,290,296,298,300,304,309,311,314,317,322,322,323,324,327,328,332,339,341,342,344,349,352,352,358,361,366,377,385,396,398,399,399,409,410,412,413,414,421,424,437,441,442,442,442,448,454,461,462,469,474,480,481,483,490,497,498,518,524,531,535,539,544,547,548,548,548,552,557,561,566,568,570,574,580,585,599,632,637,642,648,680,686,697,706,708,711,715,717,721,723,734,737,742,749,758,765,766,782,788,796,799,810,815,822,824,833,835,837,852,854,864,864,880,885,891,897,910,916,929,935,939,945,957,962,971,985,996,1017,1030,1035,1044,1062,1070,1084,1100,1118,1133,1144,1158,1179,1184,1195,1229,1235,1252,1288,1318,1341,1358,1382,1408,1431,1468,1481,1493,1517,1552,1587,1611,1636,1666,1763,1774,1808,1834,1877,1908,1973,2003,2028,2047,2096,2227,2292,2424,2488,2512,2570,2633,2726,2792,2868,3017,3095,3132,3196,3280,3406,3569,3630,3697,3744,3889,3988,4040,4154,4221,4262,4325,4477,4557,4649,4701,4768,4786,4865,4973,5059,5145,5230,5341,5401,5434,5508,5642,5690,5749,5786,5862,5940,6019,6099,6180,6262,6345,6429,6514,6600,6688,6777,6867,6958,7050,7144,7238,7334,7432,7530,7630,7731,7834,7938,8043,8150,8258
,Allegheny,40.46809875,-79.98167747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,10,13,18,28,31,40,48,58,88,133,158,219,265,290,325,356,419,476,552,605,642,689,720,759,788,836,857,876,893,904,925,947,1009,1035,1042,1059,1088,1149,1177,1198,1211,1224,1235,1273,1289,1319,1333,1345,1365,1375,1394,1439,1455,1486,1503,1511,1526,1545,1551,1582,1595,1603,1641,1658,1687,1718,1739,1753,1777,1805,1816,1828,1851,1870,1897,1911,1919,1928,1952,1965,1973,1989,2003,2008,2027,2034,2055,2065,2076,2079,2086,2113,2113,2122,2139,2159,2175,2220,2239,2284,2321,2382,2472,2568,2651,2760,2870,3103,3280,3430,3557,3775,3979,4209,4367,4547,4762,4962,5033,5364,5610,5750,5990,6125,6263,6435,6574,6670,6817,7015,7161,7294,7474,7593,7718,7850,8094,8160,8242,8310,8442,8512,8612,8709,8796,8857,8932,9008,9078,9192,9282,9359,9433,9504,9549,9576,9676,9756,9817,9903,9932,9990,10004,10065,10128,10211,10310,10347,10376,10444,10549,10641,10709,10771,10810,10847,10915,10969,11069,11126,11213,11268,11358,11431,11510,11578,11663,11737,11779,11821,11867,11927,11995,12101,12162,12234,12305,12348,12454,12527,12527,12731,12777,12854,12897,13024,13102,13183,13280,13362,13436,13533,13672,13821,13959,14075,14174,14277,14396,14529,14687,14818,14922,14995,15101,15300,15449,15622,15796,15940,16060,16210,16410,16599,16838,17126,17386,17656,17973,18339,18751,19129,19499,20026,20526,20814,21434,22043,22527,23121,23697,24083,24624,25179,25952,26821,27484,28004,28404,29007,29515,30543,31454,32651,33505,34121,34814,35541,36707,38029,39227,40124,40874,41933,43007,43857,44684,45699,46330,47111,47908,48738,49650,50307,50859,51260,51453,52473,52998,53809,54362,55410,55790,56262,56827,57708,58372,59339,60188,60707,61075,61769,62439,62938,63358,63884,64166,64731,65300,65875,66455,67040,67630,68226,68826,69432,70043,70660,71282,71909,72542,73181,73825,74475,75131,75792,76459,77132,77811,78496,79187,79884,80588,81297
,Armstrong,40.81665618,-79.46290811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,5,7,11,12,12,13,18,19,20,22,26,27,28,28,29,32,32,36,38,38,38,39,43,43,46,46,47,50,50,51,52,52,52,52,53,55,55,55,55,55,55,55,56,56,57,58,58,58,58,58,58,58,58,58,58,59,61,62,62,62,62,62,62,64,64,64,65,65,65,65,65,65,66,66,66,66,68,68,68,69,69,69,69,70,70,70,72,73,73,73,74,76,77,78,79,79,79,79,79,80,84,84,86,86,88,94,96,97,97,114,119,122,129,134,138,151,163,166,169,174,178,179,184,187,188,192,196,200,204,208,212,216,222,230,237,242,244,244,244,245,250,266,269,276,282,285,291,297,301,308,312,313,314,320,324,341,343,349,349,352,353,366,370,378,380,382,384,386,394,399,404,410,411,418,421,424,424,428,431,435,439,444,448,452,456,456,463,471,473,476,484,494,505,509,512,523,528,539,549,568,568,574,587,590,602,622,638,645,655,690,699,724,739,769,786,808,827,845,876,897,928,948,977,1001,1051,1091,1134,1185,1215,1251,1277,1331,1395,1441,1496,1518,1536,1571,1628,1681,1720,1760,1781,1800,1844,1870,1900,1984,2057,2084,2134,2180,2221,2286,2343,2417,2469,2506,2557,2610,2646,2715,2814,2853,2906,2942,3016,3077,3155,3174,3209,3226,3283,3355,3465,3507,3565,3599,3616,3671,3738,3823,3891,3953,3992,3997,4052,4113,4177,4211,4257,4282,4331,4381,4432,4483,4535,4587,4640,4694,4748,4803,4858,4915,4971,5029,5087,5146,5205,5265,5326,5388,5450,5513,5576,5641,5706,5772,5839
,Beaver,40.6825484,-80.34921611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,7,13,14,22,28,44,52,54,55,65,69,84,96,116,128,129,139,143,145,153,156,158,168,178,278,288,298,303,317,319,337,359,366,387,388,392,405,426,435,435,458,466,471,472,479,482,491,491,493,509,512,516,518,525,533,534,539,539,550,552,554,568,570,570,579,582,589,590,590,591,594,599,600,601,603,603,608,610,610,611,611,611,613,613,615,616,619,621,624,625,630,634,637,638,642,648,651,669,678,688,706,720,737,742,770,785,796,809,823,837,845,870,884,893,918,949,958,968,1011,1046,1053,1084,1101,1116,1127,1164,1176,1189,1212,1219,1232,1237,1261,1269,1280,1294,1312,1316,1326,1332,1351,1374,1382,1401,1407,1410,1423,1437,1447,1485,1496,1501,1504,1515,1526,1532,1573,1597,1603,1611,1618,1630,1653,1694,1702,1706,1710,1714,1722,1731,1757,1767,1772,1783,1796,1804,1814,1820,1834,1836,1838,1839,1845,1856,1872,1878,1886,1901,1905,1924,1940,1953,1953,1971,1973,1993,1995,2007,2022,2028,2039,2049,2071,2084,2102,2117,2134,2148,2152,2162,2164,2207,2214,2236,2241,2246,2255,2270,2283,2302,2325,2343,2365,2380,2415,2438,2451,2488,2503,2509,2550,2637,2696,2754,2782,2844,2865,2916,3012,3102,3154,3243,3308,3366,3441,3561,3659,3785,3886,3991,4024,4127,4218,4422,4554,4843,4960,5036,5119,5306,5513,5725,6052,6171,6256,6396,6593,6894,7041,7206,7294,7388,7514,7702,7808,7898,7960,7979,7991,8159,8294,8433,8504,8707,8751,8813,8902,9069,9185,9353,9483,9560,9621,9749,9854,9939,10051,10171,10237,10346,10457,10568,10681,10795,10910,11026,11144,11262,11382,11504,11626,11750,11876,12002,12130,12259,12390,12522,12656,12791,12927,13065,13204,13345,13487,13631
,Bedford,40.00522157,-78.48998442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,9,11,13,14,15,15,16,16,20,21,21,21,21,22,24,24,24,24,24,24,26,27,27,28,29,29,29,29,29,30,30,32,32,32,32,32,36,36,37,37,37,37,38,38,39,39,39,40,40,41,42,43,43,44,45,45,45,46,46,46,48,52,53,59,61,63,65,66,66,69,71,72,76,77,81,81,82,87,88,89,89,89,89,90,90,91,92,92,92,92,93,94,95,99,100,105,105,106,109,109,112,113,123,123,123,124,127,128,128,130,130,133,134,136,138,141,142,143,143,145,145,150,151,153,154,155,156,157,159,160,161,161,161,162,166,167,168,170,170,170,172,176,176,177,178,179,181,187,191,199,202,211,212,213,219,222,223,224,228,229,231,235,235,238,238,242,242,243,245,250,253,253,262,262,264,269,273,274,277,291,295,299,309,315,323,329,337,338,342,348,359,369,378,382,383,392,398,404,414,447,462,483,498,512,550,581,611,648,668,691,727,765,808,898,931,955,982,1026,1069,1113,1147,1194,1228,1267,1305,1368,1446,1489,1557,1567,1601,1635,1683,1737,1815,1865,1890,1959,2061,2147,2233,2295,2371,2403,2456,2509,2533,2573,2637,2677,2706,2729,2752,2786,2803,2842,2849,2864,2904,2926,2956,2969,3001,3028,3042,3065,3095,3129,3172,3196,3224,3233,3272,3289,3351,3367,3390,3400,3429,3458,3488,3518,3548,3578,3609,3639,3671,3702,3733,3765,3797,3830,3863,3896,3929,3962,3996,4030,4065,4099,4134,4170,4205,4241,4277
,Berks,40.41570541,-75.92457766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,13,14,16,20,36,65,65,68,82,110,151,168,201,235,276,326,369,416,616,720,930,1035,1150,1247,1335,1419,1537,1748,1898,1945,1988,2069,2212,2339,2406,2491,2526,2605,2637,2698,2748,2810,2886,2948,3004,3048,3095,3190,3257,3371,3417,3453,3485,3530,3593,3643,3677,3719,3735,3763,3784,3838,3845,3885,3903,3919,3952,3973,3988,4002,4061,4074,4107,4132,4152,4167,4184,4201,4218,4236,4251,4262,4281,4303,4319,4324,4341,4350,4359,4374,4388,4407,4419,4444,4453,4461,4474,4487,4498,4521,4527,4559,4563,4569,4571,4578,4581,4606,4623,4647,4663,4680,4692,4700,4710,4744,4763,4781,4798,4821,4845,4865,4889,4919,4977,5008,5017,5044,5080,5100,5125,5152,5168,5190,5218,5248,5267,5302,5321,5353,5382,5407,5431,5470,5491,5529,5563,5589,5601,5645,5683,5705,5743,5781,5814,5847,5889,5916,5942,5980,6012,6041,6056,6095,6129,6174,6214,6261,6283,6312,6344,6394,6412,6442,6521,6544,6587,6641,6700,6741,6773,6801,6833,6862,6903,6939,6963,6979,7022,7069,7091,7141,7186,7215,7258,7258,7351,7378,7420,7489,7564,7651,7726,7781,7819,7901,7961,8035,8102,8212,8293,8377,8458,8533,8632,8698,8815,8924,9024,9155,9290,9388,9481,9562,9648,9735,9860,9972,10058,10165,10278,10355,10447,10595,10767,10899,11036,11191,11359,11518,11709,11888,12082,12215,12379,12537,12740,12909,13048,13347,13519,13694,13874,13956,14065,14347,14810,15136,15514,15791,16049,16468,16748,17153,17441,17803,18056,18418,18730,19047,19401,19698,19988,20259,20546,20796,21087,21392,21728,22024,22297,22486,22758,23154,23439,23758,24052,24232,24318,24820,25180,25523,25874,26198,26512,26732,27070,27452,27742,28001,28373,28607,28935,29268,29604,29944,30288,30636,30988,31344,31704,32069,32437,32810,33187,33568,33954,34344,34738,35137,35541,35949,36362,36780,37203,37630,38063,38500,38942
,Blair,40.47961444,-78.34917412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,6,6,6,6,6,6,6,6,6,6,9,10,10,11,11,12,13,14,14,14,14,14,14,15,19,21,21,21,21,23,23,23,23,24,25,25,25,28,28,28,28,29,30,31,32,32,34,38,38,38,39,44,46,46,46,48,48,48,49,49,50,50,50,51,52,52,53,53,53,53,53,53,53,54,55,55,55,55,55,55,56,58,58,58,61,69,69,69,71,71,72,72,72,74,79,81,84,87,89,90,93,99,102,104,105,107,113,118,126,129,135,142,149,159,162,165,171,176,176,191,199,201,204,214,224,233,238,241,255,265,274,284,293,298,302,304,317,338,351,354,355,366,376,390,393,403,407,414,422,427,434,443,456,461,465,468,472,490,493,495,496,498,504,506,511,517,527,532,536,537,540,548,559,584,589,599,609,631,648,667,679,689,705,716,728,741,741,779,795,810,827,837,844,858,887,905,916,926,950,980,1003,1026,1034,1058,1077,1100,1116,1145,1163,1186,1212,1237,1268,1306,1376,1456,1529,1574,1654,1733,1771,1816,1906,1953,2002,2076,2225,2290,2424,2515,2598,2676,2748,2872,3105,3200,3353,3440,3521,3623,3738,3911,4050,4203,4322,4412,4509,4607,4725,4946,5055,5123,5287,5423,5598,5808,6031,6110,6230,6448,6551,6644,6756,6900,6988,7086,7172,7277,7426,7473,7591,7625,7665,7766,7827,7886,7956,8095,8193,8247,8317,8419,8517,8621,8686,8797,8862,8925,9026,9093,9182,9234,9288,9366,9446,9526,9607,9688,9771,9853,9937,10021,10106,10192,10278,10366,10454,10542,10632,10722,10813,10905,10997,11090,11184,11279,11375,11472,11569,11667
,Bradford,41.78869215,-76.51570822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,7,8,8,9,10,10,10,14,15,15,16,18,18,19,19,19,19,20,24,25,25,31,31,31,31,31,31,31,31,31,31,33,35,35,35,35,36,36,37,38,38,38,38,39,41,41,41,41,41,41,41,43,43,44,44,44,45,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,51,51,56,56,56,56,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,61,61,61,62,64,67,68,69,71,72,75,75,75,76,80,80,80,81,81,82,84,85,85,85,85,85,86,90,90,91,92,92,92,93,93,93,94,94,95,95,96,96,96,98,98,99,99,99,99,99,99,100,102,102,102,103,103,103,103,104,108,108,114,116,118,119,120,121,129,130,132,135,135,139,148,156,166,168,176,183,183,221,240,258,274,279,291,307,336,359,379,392,415,435,460,473,482,502,530,564,613,633,647,656,701,745,775,833,862,895,940,973,994,1041,1054,1089,1127,1141,1172,1224,1257,1287,1314,1364,1403,1439,1493,1550,1605,1626,1675,1679,1710,1747,1791,1809,1842,1860,1891,1922,1970,2008,2049,2092,2127,2147,2192,2254,2288,2352,2374,2420,2442,2486,2566,2639,2654,2683,2721,2751,2778,2826,2854,2879,2907,2926,2946,2972,3021,3040,3088,3122,3154,3169,3201,3256,3284,3325,3355,3394,3414,3449,3475,3505,3543,3577,3599,3633,3666,3700,3734,3769,3803,3838,3874,3910,3946,3982,4019,4056,4093,4131,4169,4208,4246,4286,4325,4365,4405,4446,4487,4528,4570,4612
,Bucks,40.33682119,-75.10836643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,8,9,12,24,28,34,43,69,86,110,144,152,216,249,288,319,373,450,517,580,634,713,816,931,1022,1107,1170,1229,1273,1399,1490,1546,1689,1797,1886,1977,2067,2321,2469,2541,2541,2585,2675,2776,2907,3070,3182,3286,3356,3505,3508,3613,3750,3852,3966,4028,4116,4166,4248,4325,4391,4439,4516,4573,4662,4726,4764,4839,4867,4894,4916,4930,4966,5012,5050,5082,5100,5116,5137,5158,5197,5243,5261,5278,5304,5340,5365,5396,5419,5428,5439,5452,5466,5498,5510,5535,5547,5567,5580,5619,5649,5676,5704,5718,5729,5744,5777,5801,5829,5844,5883,5912,5948,5967,6003,6030,6064,6083,6105,6137,6189,6228,6284,6320,6353,6387,6467,6513,6542,6614,6664,6690,6718,6771,6796,6847,6902,6959,6995,7020,7056,7085,7118,7147,7173,7197,7210,7231,7275,7318,7344,7382,7419,7441,7458,7481,7512,7535,7562,7580,7607,7623,7641,7666,7705,7744,7777,7805,7824,7856,7899,7961,8003,8048,8084,8093,8128,8148,8198,8229,8257,8294,8349,8359,8415,8449,8499,8537,8573,8590,8626,8670,8704,8760,8789,8819,8849,8893,8929,8984,8984,9037,9066,9086,9136,9172,9248,9283,9320,9366,9392,9423,9485,9527,9561,9599,9637,9671,9709,9764,9848,9942,10008,10053,10112,10171,10254,10337,10445,10513,10585,10679,10770,10895,11051,11193,11340,11519,11676,11921,12229,12519,12748,13050,13285,13518,13686,14076,14465,14794,15126,15405,15647,15901,16297,16709,17146,17410,17733,17936,18296,18925,19654,20128,20619,21146,21586,21923,22509,23071,23638,24067,24462,24813,25183,25496,26036,26387,26706,27009,27411,27796,28193,28538,28831,29033,29244,29692,30101,30537,30891,31224,31468,31562,32070,32484,32988,33463,33843,34178,34438,34847,35125,35424,35745,36061,36272,36607,36944,37285,37629,37976,38326,38679,39036,39396,39760,40126,40496,40870,41247,41627,42011,42398,42789,43184,43582,43984,44390,44799,45212,45629,46050,46475
