Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Brazil,-14.235,-51.9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,13,13,20,25,31,38,52,151,151,162,200,321,372,621,793,1021,1546,1924,2247,2554,2985,3417,3904,4256,4579,5717,6836,8044,9056,10360,11130,12161,14034,16170,18092,19638,20727,22192,23430,25262,28320,30425,33682,36658,38654,40743,43079,45757,50036,54043,59324,63100,67446,73235,79685,87187,92202,97100,101826,108620,115455,126611,135773,146894,156061,162699,169928,181117,193042,205752,219300,233739,249129,265532,283016,301650,321512,342681,365244,389293,414925,442245,471363,502399,535478,570736,608315,648368,691058,736559,785056,836746,891840,950561
,Afonso Claudio,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,8,10,10,10,11,13,14,14,18,19,21,22,22,22,25,31,33,33,35,38,40,40,40,45,45,47,48,49,51,57,58,68,72,77,77,84,90,91,93,95,96,98,104,108,111,114,122,125,142,142,155,155,174,198,208,209,219,253,265,286,286,298,315,324,337,345,360,368,375,382,392,399,408,416,418,425,437,437,438,444,451,458,465,472,479,487,494,502,509,517,525,533,541,550,558,566,575,584,593,602,611,620,630,640,649,659
,Agua Doce do Norte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,8,9,11,11,13,15,17,18,18,19,19,20,21,26,27,27,27,27,28,31,32,33,33,33,33,33,33,33,33,33,33,33,35,36,37,38,38,38,38,39,39,39,39,40,40,41,41,41,41,48,48,50,52,59,67,71,72,77,81,81,80,84,88,92,96,101,106,111,116,122,128,134,140,147,154,161,169,177,185,194,203,213,223,233,244,256,268,281
,Aguia Branca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,4,5,5,5,7,7,7,7,7,7,8,8,8,8,8,10,11,14,14,15,15,18,21,23,28,31,32,33,38,41,43,46,49,49,51,56,60,69,69,72,73,73,76,83,89,94,100,113,113,113,113,108,112,116,120,123,127,132,136,140,145,150,155,160,165,170,176,182,188,194,200,207,213,220,228,235,243,251,259
,Alegre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,6,6,7,7,7,7,7,7,7,8,9,9,11,11,11,11,11,11,16,20,20,20,23,26,29,35,36,37,41,42,45,48,53,58,61,63,68,92,93,97,100,101,101,105,109,112,123,135,141,141,142,148,150,154,158,160,160,161,164,164,162,163,165,167,169,171,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,205,207,209,211,213,216
,Alfredo Chaves,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,11,12,13,14,14,14,15,16,16,16,16,16,19,19,19,19,20,20,20,22,22,22,23,23,23,24,26,30,33,33,36,42,46,50,57,59,62,62,62,65,66,67,69,72,73,77,82,82,87,90,90,90,93,94,96,96,98,98,100,105,107,111,111,114,115,115,117,123,124,129,130,130,139,142,145,148,159,159,165,173,174,175,183,189,197,198,200,202,202,199,202,205,208,211,214,217,220,223,226,229,232,236,239,242,246,249,253,256,260,264,267,271,275,279,283,287,291
,Alto Rio Novo,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,8,8,8,10,10,11,12,13,14,15,17,17,23,27,28,30,34,34,34,37,39,50,51,52,55,55,55,70,70,64,68,72,76,81,86,91,96,102,108,115,122,129,137,145,154,163,172,183,194,205,218,231,244,259,274,291,308
,Anchieta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,7,7,7,7,7,7,7,7,7,8,10,10,10,10,11,12,14,20,23,23,23,27,29,30,32,34,34,36,37,39,40,46,49,52,53,54,56,59,87,114,145,148,150,158,167,176,184,185,186,194,196,197,202,207,210,211,212,221,225,227,238,241,244,249,253,277,284,289,289,306,311,319,335,344,348,355,358,365,373,377,381,383,387,389,400,400,399,403,408,412,416,421,426,430,435,439,444,449,454,459,464,469,474,479,484,489,495,500,505,511,516,522,528,533
,Apiaca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,12,12,13,13,13,14,17,18,18,18,18,18,18,20,20,24,24,24,24,24,24,25,25,25,25,26,26,28,31,33,34,34,35,36,37,39,40,42,42,44,44,48,50,51,54,55,58,59,59,59,60,62,64,65,67,69,71,73,75,77,79,81,84,86,88,91,93,96,99,101,104,107,110,113,116,120,123
,Aracruz,,,0,0,0,0,0,0,1,1,2,4,4,4,5,5,5,5,5,7,7,7,8,8,8,8,8,10,10,11,13,13,14,14,19,21,21,24,26,27,32,32,32,34,38,38,39,41,43,43,51,54,54,56,63,65,65,78,84,87,88,93,96,96,102,104,105,105,107,113,126,137,150,170,182,197,213,227,233,247,261,272,291,307,357,380,430,481,495,534,545,604,625,656,656,740,786,884,919,991,1046,1106,1139,1205,1259,1280,1323,1339,1424,1471,1523,1523,1529,1574,1620,1667,1716,1766,1818,1871,1925,1981,2039,2099,2160,2223,2288,2354,2423,2494,2567,2641,2718,2798,2879,2963,3050,3139,3230,3325
,Atilio Vivacqua,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,5,5,7,8,10,13,14,16,18,19,20,20,21,28,29,30,37,39,43,45,49,52,55,57,57,62,70,80,80,87,96,97,103,110,117,120,133,137,137,139,143,143,139,142,146,149,153,157,160,164,168,172,176,181,185,189,194,199,203,208,213,218,224,229,235,240,246,252,258,264
