Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20
,Brazil,-14.235,-51.9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,13,13,20,25,31,38,52,151,151,162,200,321,372,621,793,1021,1546,1924,2247,2554,2985,3417,3904,4256,4579,5717,6836,8044,9056,10360,11130,12161,14034,16170,18092,19638,20727,22192,23430,25262,28320,30425,33682,36658,38654,40743,43079,45757,50036,54043,59324,63100,67446,73235,79685,87187,92202,97100,101826,108620,115455,126611,135773,146894,156061,162699,169594,178214,190137,203165,220291,233511,241080,255368,271885,291579,310087,330890,347398,363211,374898,391222,411821,438238,465166,498440,514849,526447,555383,584016,614941,645771,672846,691758,707412,739503,772416,802828,828810,850514,867624,888271,923189,955377,978142,1032913,1067579,1083341,1106470,1145906,1188631,1228114,1274974,1313667,1344143,1368195,1402041,1448753,1496858,1539081,1577004,1603055,1623284,1668589,1713160,1755779,1800827,1839850,1864681,1884967,1926824,1966748,2012151,2046328,2074860,2098389,2118646,2159654,2227514,2287475,2343366,2340693,2388210,2436692,2486158,2536629,2588124,2640664,2694271,2748966,2804772,2861710,2919804,2979078,3039555,3101260,3164217,3228452,3293992,3360862,3429089,3498702,3569727,3642195,3716133,3791573,3868544,3947078,4027205
,Espirito Santo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,9,11,13,26,26,29,33,39,39,47,53,60,72,84,96,120,139,153,166,194,209,227,273,300,349,383,430,463,557,754,856,952,1099,1168,1212,1313,1363,1381,1595,1703,1796,1874,2107,2465,2662,2948,3086,3226,3402,3568,3838,4242,4412,4599,4819,5087,5401,5813,6198,6595,6744,7157,7693,8092,8878,9520,9918,10007,10365,10889,11484,12203,12903,13437,13690,14069,15151,16121,16894,18109,18950,19619,20659,21964,23344,24229,25257,25932,26441,27581,28952,30441,31671,33142,34216,34858,35784,36827,38481,40246,41652,41652,43683,45097,46893,48821,50240,51689,52823,53393,54547,56698,58537,60009,61356,62236,62799,63879,65213,66352,68118,69461,70131,70609,71703,72601,73688,74608,75854,76384,77438,78506,79589,80687,81800,82928,84072,85232,86407,87599,88807,90032,91274,92533,93810,95104,96416,97745,99094,100461,101846,103251,104675,106119,107583,109067,110571
,Afonso Claudio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,8,10,10,10,11,13,14,14,18,19,21,22,22,22,25,31,33,33,35,38,40,40,40,45,45,47,48,49,51,57,58,68,72,77,77,84,90,91,93,95,96,98,104,108,111,114,122,125,142,142,155,155,174,198,208,209,219,253,265,286,286,298,315,324,337,345,360,368,375,382,392,399,408,416,418,425,437,443,448,455,461,464,467,470,473,477,480,484,484,488,491,495,499,503,506,510,514,518,522,526,530,534,538,542,546,550,554,559,563,567,571,576,580,584,589,593
,Agua Doce do Norte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,8,9,11,11,13,15,17,18,18,19,19,20,21,26,27,27,27,27,28,31,32,33,33,33,33,33,33,33,33,33,33,33,35,36,37,38,38,38,38,39,39,39,39,40,40,41,41,41,41,48,48,50,52,59,67,71,72,77,81,86,89,92,94,98,99,99,107,109,109,110,108,110,113,115,117,120,122,125,127,130,132,135,138,141,144,147,149,153,156,159,162,165,169,172,176,179,183,187
,Aguia Branca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,4,5,5,5,7,7,7,7,7,7,8,8,8,8,8,10,11,14,14,15,15,18,21,23,28,31,32,33,38,41,43,46,49,49,51,56,60,69,69,72,73,73,76,83,89,94,100,113,113,113,120,122,128,138,141,141,149,156,158,161,165,165,170,174,179,184,189,194,199,205,211,216,222,228,235,241,248,254,261,269,276,283,291,299,307,316,324,333,343
,Alegre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,6,6,7,7,7,7,7,7,7,8,9,9,11,11,11,11,11,11,16,20,20,20,23,26,29,35,36,37,41,42,45,48,53,58,61,63,68,92,93,97,100,101,101,105,109,112,123,135,141,141,142,148,150,154,158,160,160,161,164,170,177,195,199,200,202,207,213,217,221,225,225,230,234,239,244,249,254,260,265,271,276,282,288,294,300,306,312,319,326,332,339,346,353,361,368,376,384,391
,Alfredo Chaves,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,11,12,13,14,14,14,15,16,16,16,16,16,19,19,19,19,20,20,20,22,22,22,23,23,23,24,26,30,33,33,36,42,46,50,57,59,62,62,62,65,66,67,69,72,73,77,82,82,87,90,90,90,93,94,96,96,98,98,100,105,107,111,111,114,115,115,117,123,124,129,130,130,139,142,145,148,159,159,165,173,174,175,183,189,197,198,200,202,202,202,205,210,213,216,216,219,219,225,227,226,228,231,233,236,238,241,244,246,249,252,254,257,260,263,266,269,272,275,278,281,284,287,290,293,296,299,303
,Alto Rio Novo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,8,8,8,10,10,11,12,13,14,15,17,17,23,27,28,30,34,34,34,37,39,50,51,52,55,55,55,70,77,84,91,95,95,95,97,99,102,103,105,101,103,105,108,110,112,114,117,119,121,124,126,129,132,134,137,140,143,146,149,152,155,158,161,165,168,171,175
,Anchieta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,7,7,7,7,7,7,7,7,7,8,10,10,10,10,11,12,14,20,23,23,23,27,29,30,32,34,34,36,37,39,40,46,49,52,53,54,56,59,87,114,145,148,150,158,167,176,184,185,186,194,196,197,202,207,210,211,212,221,225,227,238,241,244,249,253,277,284,289,289,306,311,319,335,344,348,355,358,365,373,377,381,383,387,389,400,412,420,431,442,445,451,468,487,503,515,529,534,548,562,577,593,609,625,642,659,677,695,713,732,752,772,793,814,835,858,881,904,928,953,979,1005,1032,1059,1088
,Apiaca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,12,12,13,13,13,14,17,18,18,18,18,18,18,20,20,24,24,24,24,24,24,25,25,25,25,26,26,28,31,33,34,34,35,36,37,39,40,42,42,44,44,48,50,51,54,55,58,59,68,69,72,73,76,76,81,81,82,83,85,83,85,87,88,90,92,94,96,97,99,101,103,105,107,109,112,114,116,118,121,123,125,128,130,133,135,138,141
