Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20
,Russia,61.52401,105.318756,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,13,13,17,17,20,20,28,45,59,63,90,114,147,199,253,306,367,438,495,658,840,1036,1264,1534,1836,2337,2777,3548,4149,4731,5389,6343,7497,8672,10131,11917,13584,15770,18328,21102,24490,27938,32008,36793,42853,47121,52763,57999,62765,70703,79645,89717,101064,113845
,Belgorod,,,0,19696,39393,39452,39515,39579,39641,39702,39768,39834,39904,39977,40052,40124,40197,40273,40351,40426,40503,40582,40660,40740,40823,40906,40992,41081,41172,41259,41349,41446,41549,41657,41770,41885,41997,42113,42237,42365,42499,42638,42773,42906,43042,43176,43320,43460,43603,43746,43885,44020,44165,44306,44448,44591,44732,44870,45010,45153,45303,45458,45609,45761,45911,46064,46222,46372,46519,46664,46808,46950,47093,47234,47378,47521,47666,47808,47951,48096,48238,48382,48523,48668,48811,48952,49094,49237,49378,49524,49671,49818,49962,49962,50003,50120,50237,50355,50473,50591
,Bryansk,,,0,20544,41088,41175,41265,41359,41458,41562,41667,41778,41898,42026,42165,42312,42461,42628,42817,43030,43266,43543,43846,44164,44488,44808,45129,45455,45784,46111,46441,46766,47089,47416,47748,48078,48406,48731,49057,49381,49698,50009,50319,50627,50937,51250,51553,51853,52151,52448,52747,53040,53322,53587,53846,54108,54362,54613,54865,55115,55358,55599,55834,56064,56296,56524,56753,56977,57197,57414,57629,57839,58046,58247,58447,58641,58832,59015,59195,59374,59557,59735,59905,60072,60241,60408,60576,60743,60905,61064,61221,61377,61534,61534,61575,61704,61833,61963,62092,62222
,Ivanovo,,,0,18431,36862,36918,36976,37037,37095,37154,37216,37281,37347,37414,37483,37550,37618,37688,37759,37832,37907,37985,38062,38138,38217,38297,38380,38464,38551,38639,38729,38821,38916,39015,39115,39217,39316,39416,39519,39623,39725,39830,39934,40040,40148,40259,40369,40482,40595,40708,40822,40933,41047,41163,41276,41391,41508,41626,41742,41861,41982,42101,42223,42347,42468,42588,42711,42836,42964,43091,43220,43346,43474,43599,43726,43852,43976,44103,44228,44352,44478,44601,44722,44844,44968,45091,45212,45331,45452,45572,45691,45812,45930,45930,45962,46059,46156,46254,46351,46449
,Kaluga,,,0,18086,36172,36221,36269,36319,36366,36416,36475,36533,36589,36645,36705,36764,36826,36887,36950,37020,37093,37168,37242,37315,37390,37474,37566,37660,37756,37850,37947,38053,38163,38271,38386,38505,38626,38750,38878,39004,39134,39262,39393,39522,39649,39785,39918,40053,40189,40323,40455,40590,40729,40870,41010,41148,41287,41422,41553,41680,41814,41947,42079,42209,42335,42463,42594,42724,42850,42978,43103,43225,43348,43469,43591,43710,43831,43951,44066,44184,44304,44423,44535,44651,44766,44880,44989,45096,45206,45311,45419,45519,45621,45621,45647,45732,45817,45902,45988,46073
,Kostroma,,,0,10930,21860,21896,21935,21976,22020,22063,22110,22160,22214,22273,22337,22406,22479,22557,22639,22722,22810,22901,22997,23099,23204,23311,23417,23532,23645,23762,23881,24003,24123,24244,24367,24492,24616,24741,24868,24997,25127,25259,25392,25529,25665,25803,25942,26080,26217,26356,26494,26630,26767,26906,27044,27180,27318,27455,27590,27726,27863,27998,28136,28272,28409,28544,28678,28814,28949,29082,29216,29346,29473,29599,29721,29842,29961,30079,30199,30318,30428,30539,30645,30749,30848,30944,31039,31125,31210,31293,31375,31456,31535,31535,31552,31620,31687,31755,31823,31892
,Kursk,,,0,19531,39063,39127,39190,39251,39316,39382,39450,39520,39595,39672,39752,39830,39913,39999,40088,40179,40275,40380,40490,40605,40726,40858,41001,41157,41327,41506,41686,41864,42046,42231,42418,42603,42786,42976,43168,43361,43556,43754,43951,44147,44337,44529,44723,44918,45114,45307,45498,45688,45879,46072,46260,46446,46641,46831,47017,47206,47399,47595,47795,47986,48175,48367,48561,48756,48947,49136,49323,49509,49699,49892,50090,50283,50471,50657,50840,51021,51205,51387,51563,51734,51903,52073,52246,52423,52593,52760,52929,53094,53257,53257,53300,53436,53572,53708,53845,53982
,Lipetsk,,,0,16112,32224,32279,32333,32390,32448,32505,32563,32623,32682,32740,32799,32860,32923,32985,33049,33115,33183,33255,33331,33413,33510,33612,33718,33826,33938,34056,34191,34337,34495,34663,34842,35030,35228,35433,35643,35860,36082,36310,36543,36795,37037,37282,37526,37772,38017,38264,38508,38752,38995,39239,39484,39727,39971,40212,40452,40693,40932,41172,41410,41649,41887,42125,42365,42604,42844,43083,43321,43557,43795,44032,44265,44491,44714,44933,45148,45367,45586,45802,46019,46234,46448,46659,46871,47079,47283,47483,47679,47872,48064,48064,48112,48274,48436,48598,48761,48924
,Moscow Oblast,,,0,139471,278942,279779,280668,281621,282664,283799,284986,286194,287448,288904,290542,292353,294224,296547,298855,301291,303795,306403,309125,311578,314161,316824,319312,321908,324604,327255,329791,332322,334903,337448,339935,342446,345012,347562,350031,352475,354959,357500,360054,362558,365036,367197,369032,370997,373093,375284,377445,379418,380867,382192,383645,385237,386895,388491,390031,391548,392835,394229,395684,397211,398698,400007,401061,402204,403427,404734,406093,407455,408783,410023,410972,412001,413120,414304,415491,416616,417392,418118,418904,419753,420667,421525,422283,422826,423440,424121,424877,425703,426594,426594,426831,427455,428079,428705,429331,429958
,Moscow,,,0,607229,1214459,1220312,1227013,1234717,1241307,1248112,1253894,1260089,1269145,1278265,1286570,1294154,1300709,1307243,1315841,1323757,1332214,1338937,1346183,1352392,1358215,1365812,1372705,1380151,1387775,1394332,1399830,1405451,1411491,1418134,1423828,1429238,1434641,1439632,1443598,1448835,1454217,1458778,1463135,1467142,1470330,1473584,1477871,1481296,1484672,1488078,1490707,1493330,1495775,1499131,1502612,1506126,1508610,1511940,1513892,1516394,1519621,1522204,1524439,1527200,1529350,1530989,1533065,1535359,1537888,1540205,1542159,1543648,1545654,1547244,1549386,1551311,1553163,1554824,1556282,1557387,1558789,1560501,1562010,1563508,1564952,1566376,1567538,1568767,1570631,1572264,1573813,1575355,1576818,1576818,1577226,1578446,1579667,1580889,1582112,1583335
