Province/State,Country/Region,Lat,Long,1/22/20
,Peru,-9.19,-75.0152,0
,Moquegua,,,0
Moquegua,Carumas,,,0
Moquegua,Chojata,,,0
Moquegua,Coalaque,,,0
Moquegua,Cuchumbaya,,,0
Moquegua,El Algarrobal,,,0
Moquegua,General Sanchez Cerro,,,0
Moquegua,Ichuna,,,0
Moquegua,Ilo(district),,,0
Moquegua,Ilo,,,0
Moquegua,La Capilla,,,0
Moquegua,Lloque,,,0
Moquegua,Mariscal Nieto,,,0
Moquegua,Matalaque,,,0
Moquegua,Moquegua,,,0
Moquegua,Omate,,,0
Moquegua,Pacocha,,,0
Moquegua,Puquina,,,0
Moquegua,Quinistaquillas,,,0
Moquegua,Samegua,,,0
Moquegua,San Cristobal,,,0
Moquegua,Torata,,,0
Moquegua,Ubinas,,,0
Moquegua,Under Investigation,,,0
Moquegua,Yunga,,,0
