Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20
,Chile,-35.6751,-71.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,9,9,10,10,13,13,13,20,20,25,35,35,55,88,101,182,228,265,265,461,592,687,801,977,1197,1361,1665,2015,2245,2555,2844,3137,3510,3843,4355,4665,5009,5310,5740,5875,6370,6907,7488,8119,8802,9543,10347,11218,12163,13187,14297,15501,16806,18221,19755,21418,23222,25177,27297,29595,32087,34788,37717,40893,44336,48069,52116
,Antofagasta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,6,10,11,11,13,19,20,21,25,27,35,35,39,47,54,55,60,68,69,77,77,84,91,99,107,117,127,138,150,163,178,193,210,228,248,270,294,319,347,377,410,446,485,527,573,623,678,737
Antofagasta,Antofagasta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,44,54,60,82,106,122,145,184,261,303,378,479,601,658,843,998,1140,1243,1395,1550,1710,1876,2106,2339,2718,3187,3777,4067,4620,5263,5697,6134,6378,6743,6974,6875,7347,7852,8390,8966,9582,10239,10942,11693,12496,13353,14270,15249,16296,17414,18609,19887,21251,22710,24269,25934,27714,29616,31649,33821,36142,38622,41273
Antofagasta,Calama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,13,20,21,21,25,35,54,71,84,102,114,168,213,254,302,415,486,626,756,1138,1532,2375,3095,3847,4240,4667,5165,5450,5711,5884,6076,6243,5503,5808,6131,6471,6830,7209,7609,8032,8477,8948,9445,9969,10522,11106,11722,12373,13060,13784,14549,15357,16209,17109,18058,19060,20118,21235,22413,23657
Antofagasta,Maria Elena,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,13,30,35,47,49,84,112,132,147,154,157,160,168,172,175,196,208,222,247,264,275,291,298,301,306,313,305,314,323,333,343,353,364,375,386,398,410,422,435,448,462,476,490,505,520,535,552,568,585,603,621,640,659,679
Antofagasta,Mejillones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,14,19,27,43,65,77,126,134,150,174,191,226,227,244,262,273,279,280,286,291,316,343,373,408,426,431,439,443,451,464,450,462,474,486,499,512,525,539,553,567,582,597,612,628,644,661,678,696,714,732,751,771,791,811,832,854,876,899
Antofagasta,Ollague,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,6,9,12,12,17,21,21,21,18,21,24,28,32,37,43,50,58,67,77,89,103,119,138,159,184,213,246,284,327,378,437,504,583,673,777,897
Antofagasta,San Pedro de Atacama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,9,11,14,26,44,63,89,106,126,149,172,192,219,235,248,227,256,288,325,366,412,464,522,588,662,745,839,945,1064,1198,1349,1519,1711,1926,2169,2442,2750,3096,3486,3925,4419,4976,5603
Antofagasta,Sierra Gorda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,9,11,13,13,14,16,21,26,35,42,47,47,48,49,54,56,57,60,60,66,61,64,67,70,73,76,79,82,86,90,94,98,102,106,111,115,120,126,131,137,143,149,155,162,169,176,183,191
Antofagasta,Taltal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,7,7,7,7,8,8,9,16,17,23,25,26,33,37,37,41,42,53,62,65,71,78,87,99,109,113,120,123,123,131,141,151,161,173,185,198,212,227,243,260,278,298,319,342,366,392,419,449,481,515,551,590,631,676,724,775
Antofagasta,Tocopilla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,11,11,11,12,13,14,15,19,24,25,28,30,32,35,38,44,46,59,76,112,134,195,224,241,251,253,261,273,233,250,268,288,309,332,357,383,411,441,474,509,546,586,629,676,725,779,836,898,964,1034,1110,1192,1280,1374,1475,1583
Antofagasta,Desconocido Antofagasta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,101,107,113,119,125,131,137,143,143,143,143,143,144,152,177,196,208,208,199,209,220,231,243,255,268,282,297,312,328,345,362,381,400,421,442,465,489,514,540,568,597,628,660,694,729,767
