Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20
,Russia,61.52401,105.318756,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,13,13,17,17,20,20,28,45,59,63,90,114,147,199,253,306,367,438,495,658,840,1036,1264,1534,1836,2337,2777,3548,4149,4731,5389,6343,7497,8672,10131,11917,13584,15770,18328,21102,24490,27938,32008,36793,42853,47121,52763,57999,62765,70703,79645,89717,101064,113845
,Alania,,,0,8543,17086,17095,17105,17113,17120,17128,17136,17145,17154,17164,17175,17186,17197,17208,17220,17233,17248,17264,17282,17301,17322,17344,17368,17394,17420,17448,17476,17506,17538,17573,17610,17652,17696,17743,17793,17845,17898,17954,18008,18058,18110,18163,18216,18270,18324,18381,18440,18502,18565,18628,18693,18758,18821,18882,18943,19005,19068,19133,19198,19265,19332,19398,19465,19533,19601,19670,19739,19809,19880,19950,20021,20093,20166,20239,20313,20386,20458,20528,20598,20666,20736,20806,20875,20943,21011,21080,21151,21222,21294,21294,21314,21371,21428,21486,21543,21601
,Chechnya,,,0,6198,12397,12408,12418,12426,12436,12448,12459,12473,12487,12503,12518,12535,12553,12572,12597,12625,12655,12687,12722,12761,12805,12851,12902,12957,13016,13081,13150,13223,13296,13376,13462,13553,13648,13749,13856,13963,14075,14194,14318,14449,14574,14703,14834,14972,15095,15221,15342,15469,15593,15712,15834,15965,16092,16214,16331,16461,16573,16698,16821,16940,17080,17221,17364,17509,17664,17821,17987,18159,18329,18502,18672,18843,19011,19176,19339,19499,19652,19801,19946,20087,20222,20352,20475,20590,20699,20803,20900,20990,21077,21077,21084,21166,21247,21329,21412,21495
,Dagestan,,,0,17060,34120,34166,34210,34256,34306,34358,34414,34471,34532,34597,34665,34745,34832,34931,35034,35159,35287,35414,35542,35681,35828,35983,36144,36311,36478,36646,36814,36984,37167,37352,37537,37728,37919,38114,38309,38507,38705,38902,39100,39299,39496,39694,39893,40096,40301,40504,40709,40913,41113,41314,41512,41712,41917,42117,42315,42514,42711,42909,43109,43313,43512,43717,43916,44113,44316,44519,44723,44918,45116,45311,45506,45697,45890,46081,46276,46466,46653,46838,47028,47215,47399,47576,47756,47932,48108,48282,48452,48622,48793,48793,48838,48978,49119,49260,49402,49544
,Ingushetia,,,0,7943,15887,15898,15911,15920,15930,15941,15952,15965,15976,15988,15998,16009,16019,16033,16049,16067,16084,16105,16128,16152,16179,16204,16233,16261,16294,16330,16365,16404,16441,16482,16525,16570,16614,16663,16714,16766,16820,16873,16928,16982,17034,17089,17142,17196,17248,17304,17358,17411,17468,17522,17578,17636,17692,17745,17802,17860,17915,17974,18035,18094,18147,18208,18267,18325,18385,18447,18512,18582,18661,18735,18811,18881,18950,19021,19089,19159,19231,19301,19370,19441,19508,19577,19645,19711,19776,19843,19907,19973,20034,20034,20050,20102,20155,20208,20261,20314
,Kabardino-Balkaria,,,0,12230,24461,24474,24487,24500,24513,24527,24541,24557,24574,24594,24616,24641,24668,24695,24723,24753,24784,24816,24848,24882,24918,24956,24997,25039,25084,25130,25178,25229,25281,25338,25398,25460,25523,25587,25653,25721,25792,25864,25936,26009,26084,26159,26238,26318,26400,26483,26567,26652,26738,26830,26917,27004,27092,27180,27267,27356,27444,27531,27619,27706,27793,27883,27972,28062,28152,28240,28328,28415,28504,28592,28680,28769,28859,28948,29036,29126,29213,29300,29387,29473,29557,29641,29724,29805,29886,29965,30043,30119,30195,30195,30214,30277,30341,30405,30468,30532
,Karachay-Cherkessia,,,0,10284,20569,20580,20593,20605,20619,20632,20643,20655,20669,20682,20697,20713,20730,20748,20767,20788,20808,20829,20851,20872,20894,20917,20942,20969,20998,21030,21065,21103,21144,21188,21233,21280,21329,21381,21431,21482,21535,21587,21641,21696,21753,21811,21870,21926,21983,22038,22096,22152,22209,22268,22326,22385,22445,22503,22562,22619,22677,22733,22790,22845,22901,22956,23010,23066,23121,23174,23228,23281,23335,23387,23440,23491,23543,23593,23644,23694,23743,23791,23841,23888,23937,23985,24031,24078,24123,24169,24217,24264,24313,24313,24326,24365,24403,24441,24480,24518
,Stavropol,,,0,27710,55421,55480,55540,55602,55660,55721,55784,55848,55915,55987,56064,56145,56233,56327,56427,56535,56651,56777,56905,57039,57181,57331,57490,57657,57833,57997,58163,58332,58512,58699,58895,59099,59311,59531,59760,59996,60241,60494,60754,61021,61292,61568,61850,62136,62429,62728,63032,63342,63657,63970,64282,64598,64912,65229,65547,65872,66202,66536,66873,67211,67547,67882,68222,68564,68905,69249,69594,69937,70281,70627,70975,71322,71671,72022,72372,72721,73075,73433,73793,74154,74514,74872,75228,75586,75943,76298,76654,77011,77366,77366,77464,77755,78046,78338,78631,78926
,Caucasian,,,0,0,179941,180101,180264,180422,180584,180755,180929,181114,181307,181515,181733,181974,182232,182514,182817,183160,183517,183892,184278,184688,185127,185586,186076,186588,187123,187662,188211,188781,189379,190008,190660,191342,192040,192768,193516,194280,195066,195868,196685,197514,198343,199187,200043,200914,201780,202659,203544,204441,205343,206244,207142,208058,208971,209870,210767,211687,212590,213514,214445,215374,216312,217265,218216,219172,220144,221120,222111,223101,224106,225104,226105,227096,228090,229080,230069,231051,232025,232992,233963,234924,235873,236809,237734,238645,239546,240440,241324,242201,243072,243072,243302,244025,244750,245477,246206,246937
,European Russia,,,0,0,4145537,4156476,4168371,4181424,4193471,4205922,4217515,4229697,4244980,4260780,4276181,4291240,4305538,4320598,4338063,4355538,4374094,4391376,4409567,4426678,4444005,4463649,4482766,4502942,4523687,4543561,4562437,4581722,4601769,4622654,4642757,4662732,4682775,4702302,4720868,4740813,4761081,4780718,4800230,4819358,4837641,4855793,4874693,4892939,4911297,4929777,4947445,4964910,4981735,4999403,5017339,5035497,5052657,5070550,5086993,5104002,5121567,5138643,5155421,5172775,5189499,5205435,5221571,5238047,5254864,5271559,5287758,5303139,5318764,5334350,5350101,5365802,5381507,5396840,5411080,5424748,5439140,5453642,5468044,5482446,5496691,5510027,5522898,5536323,5550394,5564359,5578304,5592150,5605239,5605239,5608898,5619923,5630970,5642039,5653129,5664241
