Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21,01/08/21,01/09/21,01/10/21,01/11/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46086,56698,68773,86613,105293,124900,143779,165861,192177,218060,248447,280417,313432,341629,371802,403212,435407,469989,503474,532782,559709,585518,614082,644247,675648,708317,736244,761933,790353,816413,845727,878911,912662,944234,971078,994265,1018926,1046737,1076224,1110464,1138228,1162685,1186067,1210577,1235666,1263402,1290151,1315099,1333970,1353397,1376122,1397085,1424243,1449498,1473514,1491829,1513816,1534871,1557933,1583798,1607109,1628212,1648158,1666505,1685956,1704489,1727357,1751612,1775428,1794465,1811393,1832782,1852788,1874156,1899505,1920910,1938572,1956064,1974425,1995376,2018418,2043332,2068600,2087619,2107075,2130768,2157267,2185134,2216115,2248032,2274000,2304676,2340884,2375310,2415666,2461019,2502378,2542787,2582844,2628824,2680312,2735900,2787741,2833290,2882870,2927032,2987787,3047527,3110094,3177953,3237991,3297076,3355869,3423296,3490931,3568033,3639705,3702175,3762891,3824368,3888607,3960522,4029033,4102241,4167616,4222480,4278427,4344212,4416044,4483643,4551554,4609393,4655662,4700229,4757512,4811945,4871426,4929748,4984197,5030566,5079299,5126209,5183020,5234762,5299526,5346316,5387497,5423981,5469015,5516408,5560495,5608748,5652401,5686911,5723343,5763322,5808842,5853962,5900891,5946305,5981092,6016230,6057907,6098858,6142639,6192768,6235960,6267471,6291016,6317861,6351756,6387822,6435261,6476264,6510569,6544411,6583796,6622256,6667178,6715928,6758440,6796884,6848379,6887861,6926442,6972152,7020206,7064600,7101880,7134164,7176856,7218052,7263409,7317878,7366505,7402597,7441432,7486113,7536755,7595085,7651079,7705153,7751101,7791624,7844503,7903990,7968349,8036798,8093760,8143114,8209977,8271078,8334106,8409444,8490431,8573252,8635054,8701562,8777576,8856210,8946385,9044904,9133887,9237988,9321377,9446872,9550747,9677723,9804508,9933088,10043588,10164759,10303847,10448056,10610786,10789627,10957635,11094389,11252105,11414140,11585887,11774996,11971702,12151068,12293971,12464945,12639804,12823413,12935224,13141178,13296645,13435856,13592553,13775956,13978418,14198035,14427608,14642851,14819178,15011499,15231271,15454074,15680159,15913292,16134237,16325615,16518420,16701457,16923653,17148806,17376954,17608137,17842396,18079771,18320305,18564038,18811015,19061277,19314868,19571833,19832217,20096065,20363424,20634339,20908858,21187030,21468903,21754525,22043948,22337221,22634395,22935524,23240658,23549852,23863160
,Anderson,31.81534745,-95.65354823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,6,6,6,6,8,8,10,14,16,18,18,19,23,26,29,29,32,32,32,34,38,40,40,41,41,41,41,50,50,51,52,54,54,54,60,61,63,63,63,66,66,66,66,66,66,72,72,72,76,78,85,87,87,87,88,91,91,95,95,102,102,102,102,990,1003,1007,1007,1007,1008,1009,1013,1014,1017,1017,1022,1027,1032,1040,1063,1072,1077,1082,1082,1108,1152,1533,1761,1796,1796,1890,1917,1944,1956,2003,2017,2017,2034,2051,2062,2077,2116,2140,2140,2142,2162,2172,2174,2196,2209,2209,2307,2329,2355,2367,2379,2402,2402,2403,2406,2428,2437,2437,2437,2437,2437,2438,2439,2440,2441,2443,2445,2447,2449,2453,2482,2495,2502,2502,2502,2520,2527,2532,2538,2554,2556,2556,2694,2744,2744,2760,2763,2763,2769,2776,2799,2812,2813,2814,2816,2818,2820,2822,2825,2832,2840,2840,2840,2841,2842,2844,2847,2851,2855,2859,2862,2865,2868,2872,2874,2876,2879,2892,2897,2903,2906,2909,2909,2909,2920,2922,2922,2934,2941,2941,2946,2949,2961,2970,2970,2979,3322,3322,3336,3356,3377,3398,3408,3412,3412,3430,3446,3470,3474,3478,3493,3493,3538,3579,3607,3608,3647,3647,3657,3667,3683,3713,3714,3723,3732,3741,3750,3763,3792,3831,3852,3852,3852,3892,3901,3911,3919,3973,3973,3973,3965,3979,3993,4007,4022,4036,4050,4064,4079,4093,4108,4122,4137,4151,4166,4181,4195,4210,4225,4240,4255,4270,4285,4300,4315,4330,4346,4361
,Andrews,32.30468633,-102.6376548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,6,10,10,10,11,11,12,12,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,30,30,33,35,42,44,44,44,46,51,56,63,73,73,75,82,89,90,98,103,103,103,120,132,132,155,169,169,170,174,176,181,187,189,189,198,212,215,219,225,225,228,232,238,253,255,255,255,267,268,273,277,279,297,297,304,304,304,316,338,338,338,338,346,346,350,355,356,356,356,356,357,362,362,362,362,367,368,374,377,386,388,388,388,388,388,388,400,400,400,400,400,406,410,412,412,412,412,412,415,415,425,425,425,425,425,425,425,452,457,457,457,466,477,477,488,510,510,510,518,518,518,547,547,547,547,549,567,567,567,584,584,584,628,628,655,667,667,667,667,667,689,726,741,741,741,741,781,781,781,826,859,859,859,896,926,940,940,977,977,977,977,1018,1018,1018,1018,1018,1018,1066,1087,1097,1097,1135,1135,1135,1135,1155,1155,1155,1189,1189,1189,1182,1189,1196,1204,1212,1219,1227,1235,1243,1250,1258,1266,1274,1282,1290,1298,1307,1315,1323,1332,1340,1348,1357,1366,1374,1383,1392,1400
,Angelina,31.25457347,-94.60901487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,5,5,8,10,10,14,14,14,15,16,16,16,16,18,19,20,23,23,23,23,30,30,33,33,36,36,36,46,49,53,54,55,55,55,79,86,93,100,100,100,100,117,117,119,131,139,139,139,154,154,168,168,168,175,175,175,193,201,201,205,205,205,215,232,232,232,237,237,237,237,281,281,309,309,309,309,331,352,352,366,380,380,380,415,426,445,464,464,464,464,476,507,519,541,541,541,541,610,610,645,683,743,743,743,834,834,940,1000,1000,1000,1000,1000,1234,1234,1383,1405,1405,1405,1487,1566,1606,1606,1647,1647,1647,1745,1755,1769,1796,1796,1796,1796,1828,1869,1869,1898,1906,1906,1906,1930,1930,1953,1953,1953,1964,1964,1968,1968,1968,2002,2002,2002,2005,2013,2013,2013,2013,2013,2013,2013,2013,2045,2045,2072,2072,2072,2072,2072,2072,2094,2113,2113,2113,2113,2120,2120,2120,2144,2144,2144,2144,2153,2163,2163,2189,2189,2189,2189,2205,2205,2205,2205,2214,2214,2214,2221,2221,2221,2251,2251,2251,2251,2251,2277,2277,2277,2277,2277,2277,2304,2304,2317,2317,2317,2922,2922,2966,2966,3008,3008,3008,3008,3008,3094,3123,3170,3170,3170,3170,3239,3277,3277,3350,3394,3394,3394,3394,3501,3571,3571,3571,3571,3571,3571,3696,3696,3754,3879,3879,3879,3879,4076,4076,4217,4217,4217,4414,4414,4376,4437,4499,4562,4626,4690,4756,4822,4890,4958,5028,5098,5169,5241,5315,5389,5464,5541,5618,5697,5776,5857,5939,6022,6106,6192,6278,6366
,Aransas,28.10556197,-96.9995047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,10,10,10,12,16,17,20,23,24,28,31,34,35,43,44,46,49,50,50,55,56,57,65,75,81,85,91,92,106,111,114,116,123,126,131,135,136,149,153,153,153,158,158,162,165,169,172,173,177,182,183,183,186,186,187,187,190,190,190,194,197,197,198,198,198,198,208,208,210,212,212,217,255,293,295,295,298,298,298,298,299,302,302,302,302,307,308,310,316,316,319,320,320,322,322,323,323,323,323,323,323,323,335,335,335,335,335,335,335,335,335,335,340,340,340,340,341,341,341,342,343,344,345,346,348,348,349,350,350,351,351,368,368,368,421,430,432,433,436,436,439,442,442,447,452,453,453,458,460,460,460,460,477,477,484,488,491,491,494,508,508,531,547,554,558,562,569,569,583,586,589,595,595,604,604,603,607,611,615,619,624,628,632,637,641,645,650,654,659,663,668,672,677,682,686,691,696,700,705,710,715,720,725
,Archer,33.61569967,-98.68754589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,7,7,8,8,8,8,8,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,15,15,15,15,15,17,17,20,20,20,20,20,21,21,21,21,21,27,28,29,31,33,33,33,33,33,33,36,39,39,39,40,42,46,48,49,49,49,53,53,56,58,60,60,60,60,63,63,67,67,67,67,68,68,68,69,69,69,69,79,79,82,85,87,87,87,87,87,87,87,88,88,88,88,89,89,98,98,98,98,101,103,105,106,114,114,114,114,133,133,133,137,137,137,142,154,160,161,165,192,192,197,197,198,198,198,198,198,210,217,217,223,229,229,229,239,241,252,262,266,266,266,280,284,287,287,287,296,296,296,312,332,336,340,340,340,367,367,376,386,395,395,395,391,397,402,408,413,419,425,431,437,443,449,455,461,468,474,481,488,494,501,508,515,522,530,537,544,552,560,567
,Armstrong,34.96507426,-101.3574874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,17,17,17,17,17,18,18,18,18,18,18,18,21,21,22,24,24,24,27,27,27,27,27,29,29,31,32,32,32,34,34,34,35,36,36,41,41,41,41,41,41,42,45,48,48,48,54,55,56,56,60,60,60,65,68,72,77,80,80,80,84,86,87,88,90,90,90,88,89,90,91,93,94,95,96,97,98,99,101,102,103,104,105,107,108,109,111,112,113,114,116,117,119,120,121
,Atascosa,28.89333001,-98.52730485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,7,8,9,9,9,9,9,10,10,12,12,14,14,14,14,14,14,14,16,16,19,19,19,19,19,19,21,22,22,22,22,24,27,27,27,30,30,30,30,32,32,35,35,35,35,35,35,35,35,35,35,37,37,37,37,38,41,41,42,42,42,45,45,45,45,45,45,45,45,45,62,69,70,70,79,84,87,87,87,90,90,106,108,116,116,135,135,135,148,152,188,197,207,275,275,275,289,292,300,355,355,355,370,379,390,391,393,393,393,396,396,405,405,405,405,405,413,419,425,434,437,437,437,456,487,499,509,517,517,517,519,523,524,526,544,544,544,551,558,559,565,568,568,568,569,572,576,576,576,576,576,576,586,586,603,615,615,615,615,621,623,626,627,627,1149,1150,1154,1154,1155,1156,1157,1159,1161,1163,1165,1166,1166,1166,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1254,1254,1254,1254,1257,1257,1265,1265,1268,1270,1270,1284,1284,1285,1292,1292,1401,1510,1511,1518,1527,1541,1548,1564,1564,1595,1636,1640,1641,1665,1693,1693,1693,1717,1753,1758,1779,1789,1789,1789,1807,1876,1887,1887,1887,1887,1888,1911,2089,2103,2138,2151,2151,2151,2185,2256,2283,2302,2341,2341,2341,2327,2347,2366,2386,2406,2426,2447,2467,2488,2509,2530,2551,2573,2595,2616,2638,2661,2683,2705,2728,2751,2774,2798,2821,2845,2869,2893,2917
,Austin,29.88548725,-96.27736949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,4,5,5,6,7,7,8,8,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,17,19,19,19,20,20,21,21,21,22,22,22,24,24,24,25,26,27,27,27,27,29,29,29,29,32,32,32,33,34,34,34,36,37,42,42,43,45,48,56,57,57,60,61,67,69,71,72,73,77,81,81,92,100,105,117,124,128,130,134,140,141,144,150,155,157,160,165,169,170,170,181,182,193,202,209,211,212,213,213,213,216,218,223,230,230,242,249,269,287,297,315,328,331,332,335,344,352,368,371,391,398,398,401,401,401,413,417,417,418,419,419,434,440,441,442,443,444,444,456,460,460,460,460,467,481,483,484,491,491,492,493,495,497,499,499,499,499,499,499,499,500,502,502,502,503,503,504,504,504,504,504,504,506,507,507,507,507,508,509,509,509,513,514,514,514,514,514,516,517,565,569,570,575,575,575,575,577,577,586,588,590,591,592,593,593,596,597,603,605,610,615,624,632,644,646,656,660,673,688,699,699,713,718,725,739,747,761,761,765,769,773,782,790,789,795,801,807,814,820,826,833,840,846,853,859,866,873,880,887,894,901,908,915,922,930,937,944,952,959,967,974
,Bailey,34.06854817,-102.8299707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,6,6,8,10,10,10,10,10,10,10,10,14,14,14,17,17,17,17,19,19,24,26,26,26,26,28,29,30,34,34,34,40,52,83,83,83,83,86,88,88,88,88,93,93,93,94,100,101,102,102,102,102,108,109,111,112,112,112,112,112,112,117,119,120,120,125,126,126,128,130,132,132,132,141,148,151,156,158,158,158,159,166,168,170,171,171,171,175,179,180,183,187,187,187,195,195,196,196,196,196,196,198,199,199,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,205,207,207,207,208,209,210,214,217,217,219,219,219,224,226,226,228,228,228,228,232,233,235,238,241,244,244,245,246,251,256,260,264,264,264,264,264,271,280,280,280,296,296,296,311,311,359,359,368,384,395,395,432,432,432,453,469,469,497,502,502,503,516,516,542,551,568,568,568,575,579,596,596,597,597,597,606,620,632,639,652,652,655,660,668,669,683,690,690,690,687,692,696,700,705,709,714,718,723,728,732,737,742,746,751,756,761,766,770,775,780,785,790,795,800,805,811,816
