Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20
,US,40.0,-100.0,1,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,24,30,53,73,104,174,222,337,451,519,711,1109,1561,2157,2870,2968,4360,6141,8917,14157,19479,25825,33761,43850,54112,66055,84091,102276,122069,141205,162707,188724,214205,244610,276547,309699,337573,367215,397992,429686,464442,497943,527969,556522,581813,608878,637974,669272,701996,730337,756375,783716,809318,837422,871617,907908,940829,968518,990983,1015518,1043038,1072667,1106829,1136024,1161611,1184086,1208271,1233527,1261409,1288587,1314320,1334084,1352962,1375152,1396110,1423727,1449027,1474128,1493132,1514901,1535350,1559157,1584512,1608653,1630476,1651289,1670280,1689163,1707445,1730260,1754764,1779214,1799124,1816479,1837374,1857332,1878683,1903907,1926639,1944370,1961785,1979912,2000706,2023656,2048986,2074542,2094366,2114026,2137731,2163290,2191099,2222579,2255328,2281767,2312303,2347491,2382426,2422299,2467554,2510259,2549864,2590668,2636414,2687588,2742049,2795361,2841241,2891124,2936077,2996098,3054699,3117946,3185737,3245925,3304942,3364157,3431574,3498902,3576157,3647715,3711413,3773260,3834677,3899211,3970121,4038816,4112531,4178970,4233923,4290337,4356206,4426982,4495015,4562107,4620592,4668172,4713540,4771080,4823890,4883582,4941755,4997929,5044864,5094400,5141208,5197411,5248854,5292060,5346132,5400758,5455941,5511688,5568005,5624897,5682371,5740432,5799086,5858339,5918198,5978668,6039757,6101469,6163812,6226792,6290416,6354689,6419620,6485214,6551478,6618419,6686044,6754360,6823374,6893093,6963525
,Anderson,31.81534745,-95.65354823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,6,6,6,6,8,8,10,14,16,18,18,19,23,26,29,29,32,32,32,34,38,40,40,41,41,41,41,50,50,51,52,54,54,54,60,61,63,63,63,66,66,66,66,66,66,72,72,72,76,78,85,87,87,87,88,91,91,95,95,102,102,102,102,990,1003,1007,1007,1007,1008,1009,1013,1014,1017,1017,1022,1027,1032,1040,1063,1072,1077,1082,1082,1108,1152,1533,1761,1796,1796,1890,1917,1944,1956,2003,2017,2017,2034,2051,2062,2077,2116,2140,2140,2142,2162,2172,2174,2196,2209,2209,2307,2329,2355,2367,2379,2402,2402,2403,2406,2428,2437,2424,2434,2444,2455,2465,2476,2486,2497,2507,2518,2529,2539,2550,2561,2572,2583,2594,2605,2616,2627,2638,2649,2661,2672,2683,2695,2706,2718
,Andrews,32.30468633,-102.63765479999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,6,10,10,10,11,11,12,12,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,30,30,33,35,42,44,44,44,46,51,56,63,73,73,75,82,89,90,98,103,103,103,120,132,132,155,169,169,170,174,176,181,187,189,189,198,212,215,219,225,225,228,232,238,253,255,255,255,267,268,273,277,279,297,297,304,304,304,316,309,314,318,323,328,333,337,342,347,352,358,363,368,373,379,384,390,396,401,407,413,419,425,432,438,444,451,457
,Angelina,31.25457347,-94.60901487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,5,5,8,10,10,14,14,14,15,16,16,16,16,18,19,20,23,23,23,23,30,30,33,33,36,36,36,46,49,53,54,55,55,55,79,86,93,100,100,100,100,117,117,119,131,139,139,139,154,154,168,168,168,175,175,175,193,201,201,205,205,205,215,232,232,232,237,237,237,237,281,281,309,309,309,309,331,352,352,366,380,380,380,415,426,445,464,464,464,464,476,507,519,541,541,541,541,610,610,645,683,743,743,743,834,834,940,1000,1000,1000,1000,1000,1234,1234,1383,1405,1405,1405,1487,1566,1606,1606,1647,1647,1647,1745,1755,1769,1796,1796,1796,1796,1828,1869,1869,1855,1871,1888,1904,1920,1937,1953,1970,1987,2004,2022,2039,2057,2074,2092,2110,2128,2147,2165,2184,2203,2222,2241,2260,2280,2299,2319,2339
,Aransas,28.10556197,-96.9995047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,10,10,10,12,16,17,20,23,24,28,31,34,35,43,44,46,49,50,50,55,56,57,65,75,81,85,91,92,106,111,114,116,123,126,131,135,136,149,153,153,153,158,158,162,165,169,172,173,177,182,183,183,182,185,187,190,192,195,197,200,203,205,208,211,213,216,219,222,225,228,231,234,237,240,243,247,250,253,256,260
,Archer,33.61569967,-98.68754589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,7,7,8,8,8,8,8,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,15,15,15,15,15,17,17,20,20,20,20,20,21,21,21,21,21,27,28,29,26,27,28,30,31,33,34,36,38,40,42,44,46,48,50,53,56,58,61,64,67,71,74,78,82,86,90,94
,Armstrong,34.96507426,-101.35748740000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,8,8,8,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,Atascosa,28.89333001,-98.52730485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,7,8,9,9,9,9,9,10,10,12,12,14,14,14,14,14,14,14,16,16,19,19,19,19,19,19,21,22,22,22,22,24,27,27,27,30,30,30,30,32,32,35,35,35,35,35,35,35,35,35,35,37,37,37,37,38,41,41,42,42,42,45,45,45,45,45,45,45,45,45,62,69,70,70,79,84,87,87,87,90,90,106,108,116,116,135,135,135,148,152,188,197,207,275,275,275,289,292,300,355,355,355,370,379,390,391,393,393,393,396,396,405,405,405,405,405,413,419,425,434,437,437,437,456,487,499,477,488,499,510,521,533,545,557,570,582,596,609,623,636,651,665,680,695,711,727,743,760,777,794,812,830,849,868
,Austin,29.88548725,-96.27736949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,4,5,5,6,7,7,8,8,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,17,19,19,19,20,20,21,21,21,22,22,22,24,24,24,25,26,27,27,27,27,29,29,29,29,32,32,32,33,34,34,34,36,37,42,42,43,45,48,56,57,57,60,61,67,69,71,72,73,77,81,81,92,100,105,117,124,128,130,134,140,141,144,150,155,157,160,165,169,170,170,181,182,193,202,209,211,212,213,213,213,216,218,223,230,230,242,249,269,287,297,289,300,312,324,337,350,364,378,393,409,425,442,459,477,496,516,536,557,579,602,626,650,676,703,730,759,789,820
,Bailey,34.06854817,-102.8299707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,6,6,8,10,10,10,10,10,10,10,10,14,14,14,17,17,17,17,19,19,24,26,26,26,26,28,29,30,34,34,34,40,52,83,83,83,83,86,88,88,88,88,93,93,93,94,100,101,102,102,102,102,108,109,111,112,112,112,112,112,112,117,119,120,120,125,126,126,128,130,132,132,132,141,148,151,156,158,158,158,159,166,168,170,171,171,171,175,179,180,178,180,182,184,186,189,191,193,195,197,199,201,204,206,208,210,213,215,217,220,222,225,227,230,232,235,237,240
