Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34832,46052,56629,68663,86556,105196,124793,143724,165733,192101,217920,248309,280306,313304,341489,371675,403073,435089,469738,503274,532632,559591,585382,613973,643981,675504,708310,736161,761842,790264,816302,845599,879030,912596,944397,971497,994670,1019344,1047189,1076694,1110914,1138916,1163418,1186820,1211383,1236530,1264321,1291203,1316172,1335028,1354477,1377233,1398200,1425513,1450808,1474826,1492945,1514960,1535992,1559501,1585166,1608604,1629802,1649916,1668248,1687774,1706364,1729313,1753665,1777509,1796684,1814048,1835422,1855400,1877139,1902308,1924146,1941934,1959462,1977834,1998661,2021868,2046739,2072004,2091381,2111306,2135103,2161012,2189204,2220529,2252785,2278894,2309382,2345179,2379638,2420194,2465517,2507875,2547230,2587919,2634093,2685417,2740538,2793100,2838848,2888831,2933481,2993643,3052825,3116103,3183821,3243987,3302888,3362369,3429346,3496974,3574352,3646373,3709136,3770428,3832435,3896880,3968203,4037293,4110410,4176892,4231741,4288334,4354155,4425482,4493302,4560455,4618362,4665695,4710542,4768018,4821675,4881326,4939673,4995373,5041498,5091264,5138178,5195189,5247183,5311779,5359206,5400620,5436559,5481922,5529262,5573346,5621569,5665984,5700413,5738270,5776502,5821595,5867476,5913687,5959715,5995077,6029591,6072125,6112708,6156614,6206727,6250821,6281969,6306033,6332770,6366327,6402686,6450217,6491272,6525969,6559923,6599125,6637684,6682424,6731148,6775221,6811457,6863922,6902913,6941360,6985512,7036106,7080986,7117408,7150727,7192846,7234263,7279034,7333572,7383636,7419103,7458658,7500611,7550952,7607182,7664626,7719268,7763888,7805561,7858011,7917547,7981202,8050367,8107914,8156137,8214532,8274887,8337663,8409364,8493111,8576841,8637648,8704446,8778078,8856436,8944957,9044278,9133404,9206998,9291087,9382617,9452817,9540015,9628017,9716831,9806464,9896924,9988218,10080355,10173341,10267185,10361895,10457479,10553944,10651299,10749552,10848711,10948785,11049783,11151711,11254581,11358399,11463174,11568917,11675634,11783336,11892032,12001730,12112440
,Anderson,31.81534745,-95.65354823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,6,6,6,6,8,8,10,14,16,18,18,19,23,26,29,29,32,32,32,34,38,40,40,41,41,41,41,50,50,51,52,54,54,54,60,61,63,63,63,66,66,66,66,66,66,72,72,72,76,78,85,87,87,87,88,91,91,95,95,102,102,102,102,990,1003,1007,1007,1007,1008,1009,1013,1014,1017,1017,1022,1027,1032,1040,1063,1072,1077,1082,1082,1108,1152,1533,1761,1796,1796,1890,1917,1944,1956,2003,2017,2017,2034,2051,2062,2077,2116,2140,2140,2142,2162,2172,2174,2196,2209,2209,2307,2329,2355,2367,2379,2402,2402,2403,2406,2428,2437,2437,2437,2437,2437,2438,2439,2440,2441,2443,2445,2447,2449,2453,2482,2495,2502,2502,2502,2520,2527,2532,2538,2554,2556,2556,2694,2744,2744,2760,2763,2763,2769,2776,2799,2812,2813,2814,2816,2818,2820,2822,2825,2832,2840,2840,2840,2841,2842,2844,2847,2851,2855,2859,2862,2865,2868,2872,2874,2876,2879,2892,2897,2903,2906,2909,2909,2909,2920,2922,2922,2934,2941,2941,2946,2949,2961,2970,2970,2979,2979,2979,2987,2983,2987,2991,2995,2999,3003,3007,3011,3015,3019,3023,3027,3031,3035,3039,3043,3047,3051,3055,3059,3063,3067,3071,3075,3079,3083,3087,3091
,Andrews,32.30468633,-102.63765479999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,6,10,10,10,11,11,12,12,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,30,30,33,35,42,44,44,44,46,51,56,63,73,73,75,82,89,90,98,103,103,103,120,132,132,155,169,169,170,174,176,181,187,189,189,198,212,215,219,225,225,228,232,238,253,255,255,255,267,268,273,277,279,297,297,304,304,304,316,338,338,338,338,346,346,350,355,356,356,356,356,357,362,362,362,362,367,368,374,377,386,388,388,388,388,388,388,400,400,400,400,400,406,410,412,412,412,412,412,415,415,425,425,425,425,425,425,425,452,457,457,457,466,477,477,488,510,510,510,518,518,518,547,547,547,547,549,567,567,567,584,584,584,628,628,655,667,667,667,667,667,653,657,662,666,671,675,680,684,689,693,698,703,707,712,717,722,727,731,736,741,746,751,756,761,766,771,777,782
,Angelina,31.25457347,-94.60901487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,5,5,8,10,10,14,14,14,15,16,16,16,16,18,19,20,23,23,23,23,30,30,33,33,36,36,36,46,49,53,54,55,55,55,79,86,93,100,100,100,100,117,117,119,131,139,139,139,154,154,168,168,168,175,175,175,193,201,201,205,205,205,215,232,232,232,237,237,237,237,281,281,309,309,309,309,331,352,352,366,380,380,380,415,426,445,464,464,464,464,476,507,519,541,541,541,541,610,610,645,683,743,743,743,834,834,940,1000,1000,1000,1000,1000,1234,1234,1383,1405,1405,1405,1487,1566,1606,1606,1647,1647,1647,1745,1755,1769,1796,1796,1796,1796,1828,1869,1869,1898,1906,1906,1906,1930,1930,1953,1953,1953,1964,1964,1968,1968,1968,2002,2002,2002,2005,2013,2013,2013,2013,2013,2013,2013,2013,2045,2045,2072,2072,2072,2072,2072,2072,2094,2113,2113,2113,2113,2120,2120,2120,2144,2144,2144,2144,2153,2163,2163,2189,2189,2189,2189,2205,2205,2205,2205,2214,2214,2214,2221,2221,2221,2251,2251,2251,2251,2251,2277,2277,2277,2277,2277,2277,2304,2304,2317,2317,2317,2317,2317,2326,2317,2320,2323,2326,2329,2332,2335,2338,2341,2344,2347,2350,2353,2356,2359,2362,2365,2368,2371,2374,2377,2380,2383,2386,2389,2392,2395,2398
,Aransas,28.10556197,-96.9995047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,10,10,10,12,16,17,20,23,24,28,31,34,35,43,44,46,49,50,50,55,56,57,65,75,81,85,91,92,106,111,114,116,123,126,131,135,136,149,153,153,153,158,158,162,165,169,172,173,177,182,183,183,186,186,187,187,190,190,190,194,197,197,198,198,198,198,208,208,210,212,212,217,255,293,295,295,298,298,298,298,299,302,302,302,302,307,308,310,316,316,319,320,320,322,322,323,323,323,323,323,323,323,335,335,335,335,335,335,335,335,335,335,340,340,340,340,341,341,341,342,343,344,345,346,348,348,349,350,350,351,351,351,351,351,350,350,350,350,351,351,351,351,351,352,352,352,352,353,353,353,353,353,354,354,354,354,354,355,355,355,355,355
,Archer,33.61569967,-98.68754589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,7,7,8,8,8,8,8,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,15,15,15,15,15,17,17,20,20,20,20,20,21,21,21,21,21,27,28,29,31,33,33,33,33,33,33,36,39,39,39,40,42,46,48,49,49,49,53,53,56,58,60,60,60,60,63,63,67,67,67,67,68,68,68,69,69,69,69,79,79,82,85,87,87,87,87,87,87,87,88,88,88,88,89,89,98,98,98,98,101,103,105,106,114,114,114,114,133,133,133,137,137,137,142,154,160,161,165,165,165,170,166,169,171,174,177,180,183,186,189,192,195,198,201,205,208,212,215,218,222,226,229,233,237,241,245,249,253,257
,Armstrong,34.96507426,-101.35748740000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,17,17,17,17,17,18,18,18,18,18,18,18,21,21,22,24,24,24,27,27,27,27,27,27,27,28,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34
,Atascosa,28.89333001,-98.52730485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,7,8,9,9,9,9,9,10,10,12,12,14,14,14,14,14,14,14,16,16,19,19,19,19,19,19,21,22,22,22,22,24,27,27,27,30,30,30,30,32,32,35,35,35,35,35,35,35,35,35,35,37,37,37,37,38,41,41,42,42,42,45,45,45,45,45,45,45,45,45,62,69,70,70,79,84,87,87,87,90,90,106,108,116,116,135,135,135,148,152,188,197,207,275,275,275,289,292,300,355,355,355,370,379,390,391,393,393,393,396,396,405,405,405,405,405,413,419,425,434,437,437,437,456,487,499,509,517,517,517,519,523,524,526,544,544,544,551,558,559,565,568,568,568,569,572,576,576,576,576,576,576,586,586,603,615,615,615,615,621,623,626,627,627,1149,1150,1154,1154,1155,1156,1157,1159,1161,1163,1165,1166,1166,1166,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1254,1254,1254,1254,1257,1257,1265,1265,1268,1270,1270,1284,1284,1285,1292,1292,1292,1292,1292,1292,1288,1289,1290,1290,1291,1292,1293,1293,1294,1295,1296,1297,1297,1298,1299,1300,1300,1301,1302,1303,1304,1304,1305,1306,1307,1308,1308,1309
,Austin,29.88548725,-96.27736949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,4,5,5,6,7,7,8,8,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,17,19,19,19,20,20,21,21,21,22,22,22,24,24,24,25,26,27,27,27,27,29,29,29,29,32,32,32,33,34,34,34,36,37,42,42,43,45,48,56,57,57,60,61,67,69,71,72,73,77,81,81,92,100,105,117,124,128,130,134,140,141,144,150,155,157,160,165,169,170,170,181,182,193,202,209,211,212,213,213,213,216,218,223,230,230,242,249,269,287,297,315,328,331,332,335,344,352,368,371,391,398,398,401,401,401,413,417,417,418,419,419,434,440,441,442,443,444,444,456,460,460,460,460,467,481,483,484,491,491,492,493,495,497,499,499,499,499,499,499,499,500,502,502,502,503,503,504,504,504,504,504,504,506,507,507,507,507,508,509,509,509,513,514,514,514,514,514,516,517,521,523,523,521,523,524,525,527,528,529,531,532,533,535,536,537,539,540,541,543,544,545,547,548,549,551,552,554,555,556,558
,Bailey,34.06854817,-102.8299707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,6,6,8,10,10,10,10,10,10,10,10,14,14,14,17,17,17,17,19,19,24,26,26,26,26,28,29,30,34,34,34,40,52,83,83,83,83,86,88,88,88,88,93,93,93,94,100,101,102,102,102,102,108,109,111,112,112,112,112,112,112,117,119,120,120,125,126,126,128,130,132,132,132,141,148,151,156,158,158,158,159,166,168,170,171,171,171,175,179,180,183,187,187,187,195,195,196,196,196,196,196,198,199,199,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,205,207,207,207,208,209,210,214,217,217,219,219,219,224,226,226,228,228,228,228,232,233,235,238,241,244,244,245,246,251,256,260,264,264,264,264,264,271,280,280,280,296,296,296,311,311,311,311,314,309,312,314,317,319,322,325,327,330,333,335,338,341,344,347,349,352,355,358,361,364,367,370,373,376,379,382,385
