Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20,09/28/20,09/29/20,09/30/20,10/01/20
,US,40.0,-100.0,1,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,24,30,52,72,103,172,215,337,450,515,713,1105,1530,2115,2814,2986,4354,5970,8386,12674,18736,24508,33152,43850,54112,66055,83611,102101,122059,141205,162707,188744,214205,244610,276547,309699,337573,367215,397992,429686,464442,497943,527969,556522,581813,608878,637974,669272,701996,730266,756544,783931,809295,837627,871617,907908,940829,968518,990983,1015518,1043038,1072667,1106829,1136024,1161611,1184086,1208271,1233527,1261409,1288587,1314320,1334084,1352962,1375152,1396110,1423727,1449027,1474128,1493132,1514901,1535350,1559157,1584512,1608653,1630476,1651289,1670280,1689163,1707445,1730260,1754764,1779214,1799124,1816479,1837374,1857332,1878683,1903907,1926639,1944370,1961785,1979912,2000706,2023656,2048986,2074542,2094366,2114026,2137731,2163290,2191099,2222579,2255328,2281767,2312303,2347491,2382426,2422299,2467554,2510259,2549864,2590668,2636414,2687588,2742049,2795361,2841241,2891124,2936077,2996098,3054699,3117946,3185737,3245925,3304942,3364157,3431574,3498902,3576157,3647715,3711413,3773260,3834677,3899211,3970121,4038816,4112531,4178970,4233923,4290337,4356206,4426982,4495015,4562107,4620592,4668172,4713540,4771080,4823890,4883582,4941755,4997929,5044864,5094400,5141208,5197411,5248958,5313252,5361165,5403213,5438325,5483388,5529824,5573847,5622470,5667070,5701645,5739536,5777710,5821819,5867785,5913941,5961094,5996431,6030587,6073840,6113510,6150016,6183115,6223778,6264708,6305907,6347377,6389120,6431138,6473432,6516004,6558856,6601989,6645407,6689110,6733100,6777380,6821950,6866814,6911973,6957429,7003184,7049240,7095599,7142263,7189233,7236512,7284103,7332006,7380224
,Anderson,31.81534745,-95.65354823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,6,6,6,6,8,8,10,14,16,18,18,19,23,26,29,29,32,32,32,34,38,40,40,41,41,41,41,50,50,51,52,54,54,54,60,61,63,63,63,66,66,66,66,66,66,72,72,72,76,78,85,87,87,87,88,91,91,95,95,102,102,102,102,990,1003,1007,1007,1007,1008,1009,1013,1014,1017,1017,1022,1027,1032,1040,1063,1072,1077,1082,1082,1108,1152,1533,1761,1796,1796,1890,1917,1944,1956,2003,2017,2017,2034,2051,2062,2077,2116,2140,2140,2142,2162,2172,2174,2196,2209,2209,2307,2329,2355,2367,2379,2402,2402,2403,2406,2428,2437,2437,2437,2437,2437,2438,2439,2440,2441,2443,2445,2447,2449,2453,2482,2495,2502,2502,2502,2520,2527,2527,2524,2531,2537,2543,2550,2556,2563,2569,2576,2582,2589,2595,2602,2608,2615,2621,2628,2635,2641,2648,2655,2661,2668,2675,2682,2688,2695,2702
,Andrews,32.30468633,-102.63765479999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,6,10,10,10,11,11,12,12,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,30,30,33,35,42,44,44,44,46,51,56,63,73,73,75,82,89,90,98,103,103,103,120,132,132,155,169,169,170,174,176,181,187,189,189,198,212,215,219,225,225,228,232,238,253,255,255,255,267,268,273,277,279,297,297,304,304,304,316,338,338,338,338,346,346,350,355,356,356,356,356,357,362,362,362,362,367,368,374,377,373,376,378,381,383,386,388,391,393,396,398,401,403,406,408,411,414,416,419,422,424,427,430,433,435,438,441,444
,Angelina,31.25457347,-94.60901487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,5,5,8,10,10,14,14,14,15,16,16,16,16,18,19,20,23,23,23,23,30,30,33,33,36,36,36,46,49,53,54,55,55,55,79,86,93,100,100,100,100,117,117,119,131,139,139,139,154,154,168,168,168,175,175,175,193,201,201,205,205,205,215,232,232,232,237,237,237,237,281,281,309,309,309,309,331,352,352,366,380,380,380,415,426,445,464,464,464,464,476,507,519,541,541,541,541,610,610,645,683,743,743,743,834,834,940,1000,1000,1000,1000,1000,1234,1234,1383,1405,1405,1405,1487,1566,1606,1606,1647,1647,1647,1745,1755,1769,1796,1796,1796,1796,1828,1869,1869,1898,1906,1906,1906,1930,1930,1953,1953,1953,1964,1964,1968,1968,1968,2002,2002,2002,2005,2013,2013,2013,2008,2011,2014,2018,2021,2024,2028,2031,2034,2038,2041,2044,2048,2051,2054,2058,2061,2065,2068,2071,2075,2078,2082,2085,2089,2092,2095,2099
,Aransas,28.10556197,-96.9995047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,10,10,10,12,16,17,20,23,24,28,31,34,35,43,44,46,49,50,50,55,56,57,65,75,81,85,91,92,106,111,114,116,123,126,131,135,136,149,153,153,153,158,158,162,165,169,172,173,177,182,183,183,186,186,187,187,190,190,190,194,197,197,198,198,198,198,208,208,210,212,212,217,217,216,218,220,221,223,225,227,229,231,233,235,237,240,242,244,246,248,250,252,255,257,259,261,264,266,268,271,273
,Archer,33.61569967,-98.68754589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,7,7,8,8,8,8,8,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,15,15,15,15,15,17,17,20,20,20,20,20,21,21,21,21,21,27,28,29,31,33,33,33,33,33,33,36,39,39,39,40,42,46,48,49,49,49,53,53,56,54,56,58,59,61,63,65,67,69,71,73,75,77,79,82,84,87,89,92,95,97,100,103,106,109,113,116,119
,Armstrong,34.96507426,-101.35748740000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
,Atascosa,28.89333001,-98.52730485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,7,8,9,9,9,9,9,10,10,12,12,14,14,14,14,14,14,14,16,16,19,19,19,19,19,19,21,22,22,22,22,24,27,27,27,30,30,30,30,32,32,35,35,35,35,35,35,35,35,35,35,37,37,37,37,38,41,41,42,42,42,45,45,45,45,45,45,45,45,45,62,69,70,70,79,84,87,87,87,90,90,106,108,116,116,135,135,135,148,152,188,197,207,275,275,275,289,292,300,355,355,355,370,379,390,391,393,393,393,396,396,405,405,405,405,405,413,419,425,434,437,437,437,456,487,499,509,517,517,517,519,523,524,526,544,544,544,551,558,559,565,568,568,568,569,572,576,573,575,577,579,581,583,586,588,590,592,594,597,599,601,603,606,608,610,612,615,617,619,622,624,626,629,631,633
,Austin,29.88548725,-96.27736949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,4,5,5,6,7,7,8,8,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,17,19,19,19,20,20,21,21,21,22,22,22,24,24,24,25,26,27,27,27,27,29,29,29,29,32,32,32,33,34,34,34,36,37,42,42,43,45,48,56,57,57,60,61,67,69,71,72,73,77,81,81,92,100,105,117,124,128,130,134,140,141,144,150,155,157,160,165,169,170,170,181,182,193,202,209,211,212,213,213,213,216,218,223,230,230,242,249,269,287,297,315,328,331,332,335,344,352,368,371,391,398,398,401,401,401,413,417,417,418,419,419,415,416,418,420,422,424,425,427,429,431,433,435,437,438,440,442,444,446,448,450,452,454,456,458,460,462,464,466
,Bailey,34.06854817,-102.8299707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,6,6,8,10,10,10,10,10,10,10,10,14,14,14,17,17,17,17,19,19,24,26,26,26,26,28,29,30,34,34,34,40,52,83,83,83,83,86,88,88,88,88,93,93,93,94,100,101,102,102,102,102,108,109,111,112,112,112,112,112,112,117,119,120,120,125,126,126,128,130,132,132,132,141,148,151,156,158,158,158,159,166,168,170,171,171,171,175,179,180,183,187,187,187,195,195,196,196,196,196,196,198,199,199,202,202,202,202,202,202,202,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,205,205,205
