Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46086,56698,68773,86613,105293,124900,143779,165861,192177,224418,256636,288906,321318,351203,382613,413382,444580,480534,514942,544119,571400,598310,627082,652513,682548,715267,743223,769416,799212,825046,853818,887386,919658,950100,976680,1000298,1024746,1051136,1080303,1115219,1142639,1167095,1191071,1215543,1240053,1267418,1294224,1319414,1338381,1357566,1380423,1400812,1427725,1452425,1476586,1495068,1517302,1538241,1560975,1586662,1610252,1631496,1651676,1670442,1689948,1708342,1730551,1755010,1778689,1797763,1815200,1836574,1856276,1877823,1903298,1924571,1942472,1959988,1978167,1999178,2022249,2046987,2072111,2091205,2110841,2134198,2160815,2188746,2219943,2252125,2277398,2308786,2344930,2379799,2419613,2465116,2506339,2546782,2587430,2633466,2684885,2741180,2792300,2838085,2889103,2932001,2992598,3052898,3115732,3183634,3244493,3303223,3361729,3429909,3498016,3573831,3645631,3708311,3769030,3831042,3895883,3966659,4035507,4108964,4173928,4229037,4285458,4351764,4423576,4491150,4559806,4616171,4662070,4707671,4766269,4820373,4880058,4938874,4993219,5039240,5087700,5134709,5191589,5243537,5309325,5356189,5395917,5432544,5477609,5525022,5568994,5617797,5661206,5695539,5732271,5772465,5817972,5863269,5910346,5953316,5987929,6023258,6064969,6106038,6149894,6200210,6243352,6274812,6298337,6325681,6359446,6395602,6443198,6484318,6518685,6552844,6592244,6630740,6675875,6725049,6767272,6805666,6857454,6897006,6935883,6982669,7030827,7075478,7113140,7146213,7189259,7228526,7274067,7328822,7377524,7413454,7452759,7497679,7548496,7606852,7663065,7718042,7764068,7805771,7857769,7917339,7982002,8050927,8107514,8156897,8224529,8286333,8349392,8425524,8507125,8589978,8652142,8719288,8795853,8874912,8965601,9064594,9154267,9258755,9342812,9469518,9573816,9702257,9829923,9958367,10070501,10192259,10332039,10478958,10641809,10821375,10990548,11127006,11287119,11449723,11622231,11812351,12009679,12190926,12337895,12507622,12682236,12866184,12981032,13186001,13342660,13483662,13639831,13825093,14026810,14247068,14477770,14694693,14876981,15066771,15287144,15509473,15738009,15973185,16193134,16385260,16579855,16778239,17025612,17263372,17513587,17709687,17899185,18092698,18288261,18516366,18714116,18814673,19041926,19199115,19365765,19564270,19796300,20026003,20184041,20486547,20696442,20873004,21105134,21355576,21636431,21928947,22193777,22410067,22623371,22848794,23078960,23314521,23556097
,Addison,44.03217337,-73.14130877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,8,9,12,13,15,17,17,23,24,26,32,34,40,40,47,47,50,50,54,55,56,56,56,56,57,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,75,76,76,76,76,76,76,77,77,77,77,77,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,111,111,111,111,112,112,113,113,113,113,114,114,114,114,114,116,116,117,117,120,120,120,120,120,122,123,124,124,124,125,126,129,129,130,131,131,132,135,140,147,148,149,149,150,152,155,157,160,160,162,164,164,164,169,169,170,172,173,177,189,195,203,207,207,210,213,216,219,221,222,223,223,225,226,226,227,230,230,230,231,233,233,241,242,245,251,255,269,269,296,308,320,330,338,379,404,426,446,456,464,474,481,492
,Bennington,43.03519828,-73.09048868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,9,11,11,15,15,16,16,18,18,18,19,23,24,25,27,27,31,31,31,31,32,32,32,33,33,37,37,37,37,37,37,38,39,40,40,44,44,44,47,47,51,51,54,54,54,54,56,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63,63,63,63,64,64,65,66,66,66,66,66,67,67,67,67,67,67,67,67,68,69,69,69,69,69,69,70,71,71,71,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,76,76,76,76,79,79,80,80,80,81,81,82,82,82,83,83,83,84,84,84,84,84,85,85,85,87,88,90,90,91,92,92,92,92,92,92,92,92,95,96,96,96,97,98,100,100,102,102,102,104,105,105,105,106,107,107,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,114,114,114,115,115,116,122,122,122,123,123,125,126,127,127,127,127,129,129,129,132,132,133,133,134,134,134,134,136,136,137,141,142,142,142,142,142,142,142,144,144,144,145,148,150,150,152,156,159,163,166,167,169,170,173,181,188,189,190,191,192,192,206,206,208,213,215,222,224,231,235,241,245,247,256,271,283,296,307,313,317,325,340,350,362,379,396,404,412,428,428,441,452,467,477,485,501,501,522,539,546,559,570,585,603,622,630,641,656,666,697,721
,Caledonia,44.46548598,-72.10314651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,5,6,6,8,8,8,8,8,8,9,9,9,9,10,10,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,37,37,38,39,39,40,41,43,44,44,44,45,46,46,48,48,48,49,52,53,54,59,60,62,64,66,68,74,77,78,85,92,97,100,101,104,106,106,115,117,121,125,128,145,146,151,157,162,166,169,173,176,176,179,183,190,193,194,198,206,210,212,215,219,223,229,229,232,235,235,238,239,248,248,253,257,260,264,266,279,281,282,282,284,289,291,295,295
,Chittenden,44.46322849,-73.08359212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,9,22,22,32,40,55,75,90,105,117,117,152,164,177,199,245,271,285,308,308,336,336,351,364,372,372,372,377,378,384,385,385,391,393,395,396,405,410,414,416,416,418,419,422,423,425,425,426,431,431,431,432,432,432,432,432,433,434,439,439,439,439,440,440,440,440,441,444,446,449,449,449,451,453,457,457,491,497,503,520,528,535,544,559,564,568,568,570,573,573,574,579,579,586,590,590,598,599,601,601,602,607,607,608,617,622,623,629,630,631,632,643,645,650,658,659,662,667,672,679,681,683,688,696,700,705,706,711,713,713,715,715,715,715,717,720,721,723,723,723,724,728,729,730,735,735,738,749,752,756,763,763,764,766,766,770,773,775,779,780,782,784,787,789,797,803,803,803,803,803,803,803,803,803,804,808,811,814,818,821,822,825,827,828,829,829,830,831,832,835,835,835,836,837,837,837,842,846,852,856,857,859,863,865,873,880,881,884,885,891,897,899,902,905,906,913,921,933,941,963,966,973,977,986,994,1001,1009,1028,1038,1057,1076,1085,1089,1104,1108,1114,1125,1143,1159,1176,1188,1217,1236,1251,1289,1330,1341,1361,1395,1405,1413,1413,1465,1467,1473,1489,1511,1583,1646,1688,1724,1756,1777,1813,1842,1898,1950,1978,2030,2080,2112,2150,2219,2255,2296,2330,2365,2403,2425,2454,2454,2513,2524,2566,2594,2615,2658,2658,2749,2775,2804,2870,2903,2980,3039,3097,3171,3202,3261,3300,3373,3419
,Essex,44.72736416,-71.73579864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,9,11,11,13,15,15,16,16,16,19,20,21,22,23,23,25,25,25,26,26,26,28,28,36,36,36,36,37,38,41,42,57,58,62,62,63,64,69,70,71,71,72,73,73,74,74,74,75,75,75,78,79,80,81,81,81,81,81,81,81,81,81,81,81,82,87,90,92,97,98,100,101,101,101,105,109
,Franklin,44.85627605,-72.91249563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,7,9,9,13,15,16,21,23,27,29,33,33,35,35,80,81,83,84,84,86,88,90,91,93,93,93,93,93,93,93,94,95,96,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,104,104,104,104,105,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,113,114,114,115,115,115,115,117,117,117,117,117,118,118,118,118,118,118,118,118,118,120,120,121,121,121,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,126,126,127,128,128,128,128,129,129,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,133,133,134,135,135,142,142,142,142,143,143,143,143,143,144,144,144,146,148,148,152,156,159,161,163,169,171,173,183,187,191,192,193,194,200,200,212,218,233,245,260,275,288,296,304,317,321,325,344,349,365,375,396,405,411,417,424,437,441,454,463,470,479,487,487,513,520,522,525,536,542,542,564,569,570,584,593,601,619,625,631,633,640,640,649,656
,Grand Isle,44.7975824,-73.29679772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,20,20,21,25,29,32,33,33,33,33,34,35,36,36,36,36,37,38,38,38,38,38,38,38,39,40,42,46,46,46,47,47,48,50,50,52,53,55,55,55,56,56,56,56,56,56,58,59,59,59,59,59,61,61,61,61,63,63,64,66,66,66,67,68,70,70,73,73,75,75
,Lamoille,44.60353043,-72.64356694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,9,12,12,13,13,14,17,17,17,18,19,19,19,19,21,21,22,22,22,22,22,23,23,23,23,23,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,34,34,34,34,36,37,37,38,39,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,48,50,51,51,51,51,53,56,57,57,57,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,68,68,74,80,88,94,97,105,109,110,122,125,130,134,137,141,145,145,145,149,154,161,162,166,170,174,176,178,179,181,184,187,192,196,201,204,204,206,211,216,216,218,219,223,224,225,225,227,228,228,229,229,230,230,235,235,235,242,245,246,250,251,255,273,279,285,291,297
,Orange,44.00470222,-72.37640104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,28,28,28,30,31,31,31,31,32,32,33,33,33,34,34,38,38,38,40,40,40,43,44,49,52,56,62,73,83,89,91,106,122,129,136,159,165,172,174,178,188,188,204,205,206,211,214,223,232,237,248,250,258,259,260,269,270,271,277,278,281,287,289,290,294,295,298,298,298,300,300,310,311,311,311,311,312,312,319,323,324,324,330,342,352,357,361,366,368,369,377,377
