Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21,02/26/21,02/27/21,02/28/21,03/01/21,03/02/21,03/03/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34898,46136,56755,68837,86693,105383,125013,143912,165987,192301,224544,256779,289066,321482,351359,382740,413507,444699,480640,515055,544185,571440,598370,627151,652591,682626,715656,743588,769684,799512,825429,854288,887858,920185,950580,977081,1000784,1025361,1051799,1081019,1115945,1143295,1167592,1191677,1216208,1240767,1268179,1295017,1320153,1339020,1358291,1381238,1401646,1428464,1453211,1477370,1495733,1518123,1539130,1561827,1587593,1611249,1632361,1652428,1671100,1690750,1709299,1731621,1756093,1779726,1798713,1816148,1837651,1857495,1879144,1904544,1925704,1943620,1961257,1979639,2000749,2023881,2048746,2073954,2092902,2112721,2136391,2163449,2191971,2223531,2255800,2280946,2313093,2350156,2386014,2426329,2472311,2513651,2554376,2595655,2642081,2693890,2750517,2801874,2847553,2898322,2941394,3002036,3062146,3124633,3192672,3252687,3311137,3370026,3438038,3506145,3581954,3654203,3716740,3777211,3839293,3903780,3974341,4042769,4116070,4180969,4235816,4292554,4359003,4430816,4498234,4566931,4623105,4668652,4714173,4772945,4827393,4886727,4945996,5000107,5045855,5093475,5141430,5197413,5248690,5314012,5360914,5400103,5436757,5481755,5529102,5572890,5621596,5664641,5698902,5735502,5775618,5820908,5866093,5913046,5955722,5990118,6025593,6067260,6108200,6152285,6202700,6245682,6276981,6300449,6327884,6361638,6397758,6445407,6486484,6520750,6555127,6594554,6633389,6678579,6727725,6769847,6808147,6860061,6899723,6938731,6985760,7033944,7078562,7116078,7149281,7192498,7231832,7277418,7332238,7380797,7416539,7455962,7501009,7551949,7610451,7666716,7721622,7767500,7809362,7861469,7921089,7985864,8054907,8111563,8160870,8228585,8290408,8353581,8429792,8511514,8594218,8656238,8723553,8800136,8879326,8970125,9069103,9158771,9263564,9348673,9475593,9579978,9709076,9836826,9964034,10079115,10199575,10339806,10486184,10650570,10830756,10998298,11134448,11296951,11460388,11633255,11824408,12022364,12201487,12348137,12522119,12697162,12879847,12991459,13199466,13354901,13494948,13655181,13842693,14044565,14266847,14498883,14713624,14894418,15089009,15312876,15534536,15765165,16003837,16220250,16407679,16600830,16810019,17055759,17294836,17545869,17737484,17925033,18123641,18320881,18549642,18742803,18839532,19066376,19222064,19396237,19595117,19827133,20061049,20213393,20513675,20722231,20906021,21139547,21393464,21670202,21962246,22224220,22437501,22651464,22877702,23107573,23342548,23583255,23784019,23961423,24104028,24281012,24463591,24656646,24846678,25016816,25147891,25298986,25445583,25598061,25766681,25932794,26074885,26186781,26321120,26435557,26557026,26643556,26776719,26910547,27045044,27180214,27316058,27452582,27589788,27727680,27866261,28005535,28145505,28286174,28427546,28569625,28712414,28855917,29000137,29145078,29290743,29437136,29584261,29732121,29880720,30030062,30180150,30330988,30482581
,Addison,44.03217337,-73.14130877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,8,9,12,13,15,17,17,23,24,26,32,34,40,40,47,47,50,50,54,55,56,56,56,56,57,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,75,76,76,76,76,76,76,77,77,77,77,77,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,111,111,111,111,112,112,113,113,113,113,114,114,114,114,114,116,116,117,117,120,120,120,120,120,122,123,124,124,124,125,126,129,129,130,131,131,132,135,140,147,148,149,149,150,152,155,157,160,160,162,164,164,164,169,169,170,172,173,177,189,195,203,207,207,210,213,216,219,221,222,223,223,225,226,226,227,230,230,230,231,233,233,241,242,245,251,255,269,269,296,308,320,330,338,379,404,426,446,456,464,474,481,492,502,515,522,527,533,542,548,552,558,561,565,568,573,578,586,592,597,600,607,609,614,620,625,630,636,642,647,653,658,664,670,676,682,688,694,700,706,712,718,725,731,737,744,750,757,763,770
,Bennington,43.03519828,-73.09048868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,9,11,11,15,15,16,16,18,18,18,19,23,24,25,27,27,31,31,31,31,32,32,32,33,33,37,37,37,37,37,37,38,39,40,40,44,44,44,47,47,51,51,54,54,54,54,56,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63,63,63,63,64,64,65,66,66,66,66,66,67,67,67,67,67,67,67,67,68,69,69,69,69,69,69,70,71,71,71,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,76,76,76,76,79,79,80,80,80,81,81,82,82,82,83,83,83,84,84,84,84,84,85,85,85,87,88,90,90,91,92,92,92,92,92,92,92,92,95,96,96,96,97,98,100,100,102,102,102,104,105,105,105,106,107,107,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,114,114,114,115,115,116,122,122,122,123,123,125,126,127,127,127,127,129,129,129,132,132,133,133,134,134,134,134,136,136,137,141,142,142,142,142,142,142,142,144,144,144,145,148,150,150,152,156,159,163,166,167,169,170,173,181,188,189,190,191,192,192,206,206,208,213,215,222,224,231,235,241,245,247,256,271,283,296,307,313,317,325,340,350,362,379,396,404,412,428,428,441,452,467,477,485,501,501,522,539,546,559,570,585,603,622,630,641,656,666,697,721,742,756,770,784,818,837,864,899,914,940,950,976,1004,1027,1044,1081,1097,1106,1125,1130,1151,1172,1194,1216,1238,1261,1285,1308,1332,1357,1382,1408,1434,1460,1487,1514,1542,1571,1600,1629,1659,1690,1721,1753,1785,1818,1852
,Caledonia,44.46548598,-72.10314651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,5,6,6,8,8,8,8,8,8,9,9,9,9,10,10,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,37,37,38,39,39,40,41,43,44,44,44,45,46,46,48,48,48,49,52,53,54,59,60,62,64,66,68,74,77,78,85,92,97,100,101,104,106,106,115,117,121,125,128,145,146,151,157,162,166,169,173,176,176,179,183,190,193,194,198,206,210,212,215,219,223,229,229,232,235,235,238,239,248,248,253,257,260,264,266,279,281,282,282,284,289,291,295,295,304,305,307,307,307,308,309,309,310,313,315,315,320,324,326,328,338,345,351,347,351,356,361,366,371,377,382,387,393,398,403,409,415,421,426,432,438,444,451,457,463,470,476,483,489,496,503
,Chittenden,44.46322849,-73.08359212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,9,22,22,32,40,55,75,90,105,117,117,152,164,177,199,245,271,285,308,308,336,336,351,364,372,372,372,377,378,384,385,385,391,393,395,396,405,410,414,416,416,418,419,422,423,425,425,426,431,431,431,432,432,432,432,432,433,434,439,439,439,439,440,440,440,440,441,444,446,449,449,449,451,453,457,457,491,497,503,520,528,535,544,559,564,568,568,570,573,573,574,579,579,586,590,590,598,599,601,601,602,607,607,608,617,622,623,629,630,631,632,643,645,650,658,659,662,667,672,679,681,683,688,696,700,705,706,711,713,713,715,715,715,715,717,720,721,723,723,723,724,728,729,730,735,735,738,749,752,756,763,763,764,766,766,770,773,775,779,780,782,784,787,789,797,803,803,803,803,803,803,803,803,803,804,808,811,814,818,821,822,825,827,828,829,829,830,831,832,835,835,835,836,837,837,837,842,846,852,856,857,859,863,865,873,880,881,884,885,891,897,899,902,905,906,913,921,933,941,963,966,973,977,986,994,1001,1009,1028,1038,1057,1076,1085,1089,1104,1108,1114,1125,1143,1159,1176,1188,1217,1236,1251,1289,1330,1341,1361,1395,1405,1413,1413,1465,1467,1473,1489,1511,1583,1646,1688,1724,1756,1777,1813,1842,1898,1950,1978,2030,2080,2112,2150,2219,2255,2296,2330,2365,2403,2425,2454,2454,2513,2524,2566,2594,2615,2658,2658,2749,2775,2804,2870,2903,2980,3039,3097,3171,3202,3261,3300,3373,3419,3483,3536,3598,3636,3675,3698,3773,3824,3868,3902,3924,3942,3976,4003,4048,4066,4095,4114,4135,4145,4171,4197,4224,4250,4277,4304,4331,4358,4385,4413,4440,4468,4496,4525,4553,4582,4610,4639,4668,4698,4727,4757,4787,4817,4847,4878,4908
,Essex,44.72736416,-71.73579864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,9,11,11,13,15,15,16,16,16,19,20,21,22,23,23,25,25,25,26,26,26,28,28,36,36,36,36,37,38,41,42,57,58,62,62,63,64,69,70,71,71,72,73,73,74,74,74,75,75,75,78,79,80,81,81,81,81,81,81,81,81,81,81,81,82,87,90,92,97,98,100,101,101,101,105,109,110,110,110,111,111,113,116,116,120,120,120,122,125,125,129,130,132,132,132,131,132,133,134,135,137,138,139,140,141,143,144,145,146,148,149,150,151,153,154,155,157,158,159,161,162,164,165
,Franklin,44.85627605,-72.91249563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,7,9,9,13,15,16,21,23,27,29,33,33,35,35,80,81,83,84,84,86,88,90,91,93,93,93,93,93,93,93,94,95,96,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,104,104,104,104,105,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,113,114,114,115,115,115,115,117,117,117,117,117,118,118,118,118,118,118,118,118,118,120,120,121,121,121,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,126,126,127,128,128,128,128,129,129,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,133,133,134,135,135,142,142,142,142,143,143,143,143,143,144,144,144,146,148,148,152,156,159,161,163,169,171,173,183,187,191,192,193,194,200,200,212,218,233,245,260,275,288,296,304,317,321,325,344,349,365,375,396,405,411,417,424,437,441,454,463,470,479,487,487,513,520,522,525,536,542,542,564,569,570,584,593,601,619,625,631,633,640,640,649,656,666,667,671,673,685,689,694,701,708,717,724,732,743,752,781,793,802,816,831,835,848,862,877,891,906,921,936,951,967,983,999,1015,1032,1049,1066,1084,1102,1120,1138,1157,1176,1195,1215,1235,1255,1276,1297
,Grand Isle,44.7975824,-73.29679772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,20,20,21,25,29,32,33,33,33,33,34,35,36,36,36,36,37,38,38,38,38,38,38,38,39,40,42,46,46,46,47,47,48,50,50,52,53,55,55,55,56,56,56,56,56,56,58,59,59,59,59,59,61,61,61,61,63,63,64,66,66,66,67,68,70,70,73,73,75,75,77,78,78,78,81,82,82,83,83,83,83,84,85,85,85,85,85,86,87,85,86,86,87,87,87,88,88,89,89,89,90,90,91,91,91,92,92,93,93,93,94,94,95,95,95,96,96
,Lamoille,44.60353043,-72.64356694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,9,12,12,13,13,14,17,17,17,18,19,19,19,19,21,21,22,22,22,22,22,23,23,23,23,23,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,34,34,34,34,36,37,37,38,39,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,48,50,51,51,51,51,53,56,57,57,57,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,68,68,74,80,88,94,97,105,109,110,122,125,130,134,137,141,145,145,145,149,154,161,162,166,170,174,176,178,179,181,184,187,192,196,201,204,204,206,211,216,216,218,219,223,224,225,225,227,228,228,229,229,230,230,235,235,235,242,245,246,250,251,255,273,279,285,291,297,299,302,308,312,314,318,326,331,334,340,344,349,350,352,357,357,358,358,360,357,359,360,362,364,365,367,368,370,372,373,375,377,378,380,381,383,385,387,388,390,392,393,395,397,399,400,402
,Orange,44.00470222,-72.37640104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,28,28,28,30,31,31,31,31,32,32,33,33,33,34,34,38,38,38,40,40,40,43,44,49,52,56,62,73,83,89,91,106,122,129,136,159,165,172,174,178,188,188,204,205,206,211,214,223,232,237,248,250,258,259,260,269,270,271,277,278,281,287,289,290,294,295,298,298,298,300,300,310,311,311,311,311,312,312,319,323,324,324,330,342,352,357,361,366,368,369,377,378,380,385,391,392,395,396,397,401,403,406,408,409,410,412,419,424,428,429,432,432,435,438,441,444,447,450,454,457,460,463,467,470,473,477,480,484,487,490,494,497,501,505,508,512,515,519,523
