Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20
,India,20.593684,78.96288,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,28,30,31,34,39,43,56,62,73,82,102,113,119,142,156,194,244,330,396,499,536,657,727,887,987,1024,1251,1397,1998,2543,2567,3082,3588,4778,5311,5916,6725,7598,8446,9205,10453,11487,12322,13430,14352,15722,17615,18539,20080,21370,23077,24530,26283,27890,29451,31324,33062,34863,37257,39699,42505,46437,49400,52987,56351,59695,62808,67161,70768,74292,78055,81997,85784,90648,95698,100328,106475,112028,118226,124794,131423,138536,144950,150793,158086,165386,173491,181827,190609,198370,207191,216824,226713,236184,246622,257486,265928,276146,286605,297535,308993,320922,332424,343091,354065,366946,380532,395048,410451,425282,440215,456183,473105,490401,508953,528859,548318,566840,585481,604641,625544,648315,673165,697413,719664,742417,767296,793802,820916,849522,878254,906752,936181,968857,1003832,1039084,1077781,1118206,1155338,1193078,1238798,1288108,1337024,1385635,1435616,1480073,1531669,1581963,1634746,1695988,1750723,1803695,1855745,1908254,1964536,2027074,2088611,2153010,2215074,2268675,2329638,2396637,2461190,2525922,2589952,2647663,2702681,2767253,2836925,2905825,2975701,3044940,3106348,3167323,3224547,3310234,3358003,3430500,3504563,3580225,3657520,3736484,3817152,3899563,3983752,4069759,4157623,4247384,4339082,4432761,4528462,4626229,4726107,4828141,4932378,5038865,5147651,5258786,5372321,5488306,5606796,5727843,5851504,5977835
,Anantapur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,6,8,10,13,14,15,16,17,18,20,21,23,26,27,29,33,36,39,42,46,51,53,53,54,58,61,67,71,78,78,80,80,83,99,102,107,115,115,118,118,122,122,122,122,122,136,136,136,136,136,136,136,206,209,209,209,216,220,223,231,238,255,274,288,306,306,351,366,403,418,463,485,513,580,642,692,789,800,870,938,1028,1080,1159,1320,1371,1467,1571,1689,1823,1972,2099,2186,2328,2481,2568,2659,2850,3161,3290,3466,3651,3813,3987,4284,4504,5141,5483,5941,6266,7282,8266,8989,9723,10247,10987,12358,13312,14699,15827,16523,17476,18801,20061,21173,22273,23249,24107,24738,25697,26478,27334,28096,28947,29527,30062,30507,31630,32603,33307,34327,34793,35726,36220,36948,37376,38160,38961,39779,40615,41467,42338,43227,44134,45061,46007,46973,47959,48966,49994,51043,52115,53209,54326,55467,56631,57820,59034,60273,61539,62831,64150,65496
,Chittoor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,9,9,10,17,17,18,20,20,20,20,21,23,24,25,26,28,36,44,53,56,59,73,73,73,73,73,74,77,80,80,80,81,82,82,82,82,85,96,112,121,131,142,151,165,173,177,192,192,208,208,208,208,208,208,208,234,238,246,253,257,262,264,272,281,285,298,299,303,303,327,331,345,350,353,359,363,388,406,464,515,562,591,617,657,699,725,809,891,947,1054,1089,1136,1183,1250,1324,1444,1510,1765,2001,2209,2509,2668,2836,3074,3331,3536,3864,4207,4647,4763,5323,5668,5939,6569,6869,7442,7809,8261,9080,9589,10378,11327,12108,12348,12874,13551,14306,15286,16249,17097,17576,18334,19569,20532,21519,22478,23459,23917,24907,25737,26573,27676,28896,29830,30325,31292,32205,32737,33739,34770,35834,36930,38059,39223,40423,41659,42933,44247,45600,46994,48432,49913,51440,53013,54634,56305,58027,59802,61631,63516,65459,67461,69524,71650,73842
,East Godavari,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,9,10,11,11,11,11,11,11,12,17,17,17,17,17,17,17,18,19,24,26,28,30,32,34,37,39,39,39,40,42,42,45,45,45,45,46,46,46,46,46,46,47,51,51,52,52,52,57,57,59,59,59,59,59,59,59,147,154,156,190,206,224,243,250,252,253,272,275,281,281,292,301,309,320,352,387,399,404,422,444,485,555,619,706,760,824,836,945,1002,1074,1129,1209,1331,1387,1489,1607,1778,1890,2015,2062,2231,2374,2642,2955,3115,3362,3862,4505,5499,6146,7232,7756,8647,10038,11067,12391,13486,14696,16063,17739,19180,20395,21271,22201,23314,24685,26229,27580,28850,30160,31703,32938,34310,35642,37146,38292,39418,40293,41204,42600,43999,45356,46668,47989,49245,50686,52039,53567,54889,56439,58034,59673,61359,63093,64875,66708,68592,70530,72523,74571,76678,78844,81072,83362,85717,88139,90629,93189,95822,98529,101312,104174,107117,110143,113255,116454
,Foreign Evacuees,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,111,111,111,111,111,111,112,112,119,119,123,131,131,132,132,188,197,199,202,204,210,237,263,289,308,326,330,337,352,364,371,372,377,385,391,396,403,407,409,415,416,419,420,422,424,424,428,429,432,432,432,432,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
,Guntur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,9,20,23,26,30,31,32,41,49,51,58,75,82,93,114,122,123,125,126,128,148,157,176,194,205,208,214,237,254,283,287,306,308,319,338,351,363,373,374,376,382,387,387,399,404,404,413,417,417,417,426,426,426,426,426,426,426,452,465,465,478,489,496,519,527,535,540,556,558,566,566,580,584,599,612,623,642,671,694,708,725,742,768,802,852,891,958,1032,1103,1193,1291,1349,1426,1530,1610,1670,1827,2024,2262,2435,2663,2799,2867,3019,3210,3356,3824,3963,4330,4544,4898,5494,6071,6913,8097,8800,9456,10003,10747,11692,12816,13762,14668,15669,16308,16881,17821,18551,19419,20236,20837,21718,22339,23056,23818,24413,24940,25549,26139,26915,27810,28365,28808,29166,29885,30392,30859,31776,32308,32667,33315,33975,34648,35335,36036,36750,37478,38221,38979,39752,40540,41343,42163,42998,43851,44720,45606,46510,47432,48372,49331,50309,51306,52323,53360,54418,55497
,Krishna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,4,4,5,15,23,25,28,28,29,32,35,35,35,35,35,36,44,45,48,52,69,75,80,83,86,88,102,127,177,210,223,236,246,246,258,266,278,286,300,316,322,338,339,342,346,349,351,360,367,367,382,382,396,396,396,396,396,396,396,445,445,454,456,470,477,481,486,497,505,526,551,570,570,607,632,640,665,701,757,791,821,849,931,982,1048,1063,1096,1132,1179,1199,1252,1331,1383,1467,1519,1594,1611,1681,1743,1798,1898,1968,2095,2175,2298,2504,2615,2744,2852,2984,3021,3151,3548,3677,4101,4252,4482,4841,5248,5580,5707,6000,6259,6530,6843,7200,7579,7819,8239,8679,9042,9462,9853,10292,10438,10780,11115,11445,11783,12081,12344,12479,12760,13041,13236,13501,13733,13875,14029,14351,14650,14724,14971,15222,15477,15736,15999,16267,16540,16817,17098,17385,17676,17972,18273,18579,18890,19206,19528,19855,20187,20526,20869,21219,21574,21935,22303,22676,23056
,Kurnool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,53,73,74,74,75,76,81,83,86,90,109,112,126,132,158,174,184,203,234,261,275,279,292,332,343,386,411,436,466,491,516,533,540,547,553,566,575,584,591,591,599,608,611,615,615,638,638,638,638,638,638,638,673,688,695,704,723,724,728,740,745,745,762,772,776,776,833,849,872,925,976,1036,1092,1151,1201,1232,1247,1294,1354,1407,1483,1555,1615,1684,1787,1873,1955,2045,2120,2236,2354,2451,2587,2671,2722,2795,2939,3168,3405,3654,3823,4226,4816,5131,5681,6045,6604,7119,7797,8701,9615,10357,11570,12234,13380,14471,15723,16847,18081,19077,19679,20695,22063,23348,24679,26032,27431,28314,29452,30233,31056,32012,32746,33580,33952,34782,35576,36381,37300,38150,38835,39319,40100,40845,41317,42095,42888,43695,44518,45357,46211,47082,47969,48872,49793,50730,51686,52659,53651,54662,55691,56740,57809,58898,60007,61138,62289,63462,64658,65876,67116,68381
,Prakasam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,5,8,11,15,17,19,21,23,24,26,28,39,41,42,42,42,42,42,42,43,44,45,46,47,48,50,53,54,56,56,56,60,60,60,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,66,66,66,67,67,67,67,67,67,67,72,75,75,75,79,80,80,81,84,85,85,85,86,86,95,97,99,99,101,103,103,117,128,159,175,180,187,192,200,218,246,272,313,339,370,398,477,616,673,700,738,767,769,865,975,1038,1172,1206,1238,1291,1395,1448,1714,1864,2085,2256,2433,2704,3059,3307,3549,3866,4201,4443,4761,5167,5569,5953,6317,6541,6890,7256,7593,8105,8535,8985,9328,9782,10463,10763,11252,11866,12223,12948,13533,14168,14965,15658,16581,17170,17875,18661,19301,20170,21079,22028,23020,24057,25140,26272,27455,28692,29984,31334,32745,34220,35761,37371,39054,40813,42651,44572,46579,48676,50868,53159,55553,58055,60669,63401
,S.P.S. Nellore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,24,32,33,34,42,45,48,49,50,51,52,56,58,60,63,66,69,69,69,69,69,69,70,74,76,79,82,82,84,84,90,91,91,92,92,96,96,96,101,102,111,111,126,140,149,150,157,157,182,182,182,182,182,182,182,231,233,238,239,239,255,261,261,283,288,304,335,352,352,354,362,374,383,396,412,423,425,451,453,459,471,477,484,493,522,537,561,579,603,608,641,643,658,685,730,771,810,873,904,955,1031,1155,1254,1419,1464,1590,1717,1995,2386,2486,2683,3010,3448,3726,4025,4354,4776,5145,5753,6455,7316,7875,8323,8823,9380,9917,10705,11646,12524,13220,13731,14095,14818,15500,16169,16741,17164,17645,18329,19084,19672,20433,21376,22361,23326,24275,25443,26111,27195,28324,29500,30724,32000,33328,34711,36152,37653,39216,40843,42539,44304,46143,48059,50053,52131,54295,56549,58896,61341,63887,66538,69300,72177,75173,78293
