Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20
,Brazil,-14.235,-51.9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,13,13,20,25,31,38,52,151,151,162,200,321,372,621,793,1021,1546,1924,2247,2554,2985,3417,3904,4256,4579,5717,6836,8044,9056,10360,11130,12161,14034,16170,18092,19638,20727,22192,23430,25262,28320,30425,33682,36658,38654,40743,43079,45757,50036,54043,59324,63100,67446,73235,79685,87187,92202,97100,101826,108620,115455,126611,135773,146894,156061,162699,169594,178214,190137,203165,220291,233511,241080,255368,271885,291579,310087,330890,347398,363211,374898,391222,411821,438238,465166,498440,514849,526447,555383,584016,614941,645771,672846,691758,707412,739503,772416,802828,828810,850514,867624,888271,923189,955377,978142,1032913,1067579,1083341,1106470,1145906,1188631,1228114,1274974,1313667,1344143,1368195,1402041,1448753,1496858,1539081,1577004,1603055,1623284,1668589,1713160,1755779,1800827,1839850,1864681,1884967,1926824,1966748,2012151,2046328,2074860,2098389,2118646,2159654,2227514,2287475,2343366,2394513,2419091,2442375,2483191,2552265,2610102,2662485,2707877,2733677,2750318,2801921,2859073,2912212,2962442,3012412,3035422,3057470,3109630,3164785,3224876,3275520,3296382,3345903,3396167,3447187,3498974,3551538,3604892,3659047,3714017,3769811,3826444,3883928,3942276,4001500,4061613,4122630,4184563,4247427,4311235,4376002,4441742,4508469,4576199,4644946,4714726,4785554,4857446,4930419
,Alagoas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,5,7,7,7,9,11,11,11,14,17,17,18,18,18,22,23,28,31,32,37,37,45,48,48,50,72,82,89,110,132,159,171,210,243,324,413,501,554,643,777,957,1044,1226,1372,1441,1538,1606,1703,1867,2033,2172,2258,2343,2580,2761,2972,3212,3593,3816,4031,4316,4437,4916,5302,5630,6214,6682,7058,7580,8055,8618,9223,10288,10837,11559,12407,13097,13937,14818,15706,15706,17193,18176,19200,20031,20887,22199,22962,23632,24867,25633,26906,27698,28657,29395,30248,31230,32065,32864,33521,34312,35117,35962,36819,37328,38404,39255,39935,40569,41524,42322,43191,43959,44633,45330,46296,47005,47864,48734,49253,49583,50078,50307,50951,51680,52529,53713,54730,55376,56204,57142,58124,58979,59725,60992,62240,62778,63351,64194,65093,65916,66748,67613,68237,68935,69751,70629,71232,71841,72634,73436,74247,75067,75896,76733,77581,78437,79303,80178,81064,81959,82863,83778,84703,85638,86584,87540,88506,89483,90471,91470,92480,93501,94533,95577,96632
,Agua Branca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,5,6,9,9,9,9,9,10,17,17,18,20,20,20,22,23,23,24,24,27,27,27,27,27,27,29,29,30,33,34,34,34,34,38,38,42,43,43,43,44,44,44,45,53,53,54,56,56,57,60,61,61,66,66,66,66,66,66,66,67,68,68,68,68,68,68,68,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69
,Anadia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,5,5,10,13,16,16,16,20,21,22,27,29,29,31,36,37,39,48,49,52,57,65,65,77,79,79,79,90,98,106,114,124,124,133,147,151,156,164,172,174,174,175,176,177,202,216,218,230,231,231,242,243,266,267,275,286,287,293,301,301,307,307,307,327,328,329,329,330,331,331,331,334,335,361,362,383,385,387,387,389,394,397,400,406,421,422,423,424,425,426,422,424,426,429,431,433,436,438,440,443,445,448,450,452,455,457,460,462,465,467,470,472,475,478,480,483,485,488
,Arapiraca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,4,11,11,13,18,21,23,24,26,26,37,39,40,40,42,44,47,50,52,52,68,130,132,140,141,141,145,150,239,272,279,279,322,323,324,376,418,491,494,500,515,610,682,682,957,965,992,1006,1043,1371,1440,1500,1686,1771,1818,1896,1965,2106,2176,2279,2320,2323,2437,2545,2747,3004,3140,3193,3199,3210,3336,3492,3594,3650,3814,3970,4002,4010,4081,4109,4158,4169,4223,4240,4277,4279,4319,4348,4350,4494,4549,4621,4622,4668,4871,5050,5199,5556,6231,6312,6386,6620,7139,7480,7896,8510,8920,9038,9313,9486,9575,9479,9752,10033,10321,10618,10924,11238,11562,11895,12237,12589,12952,13324,13708,14102,14508,14926,15356,15798,16252,16720,17201,17696,18206,18730,19269,19823,20394
,Atalaia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,7,8,10,11,12,12,19,19,25,29,31,36,36,36,42,43,79,89,90,90,91,149,149,167,173,175,209,209,226,251,257,257,282,284,302,326,332,344,345,351,351,362,380,387,387,389,390,390,397,407,413,419,419,422,423,423,423,423,425,427,435,439,445,449,450,450,450,451,451,452,454,454,457,458,460,460,468,472,476,480,484,485,486,487,495,496,510,511,512,516,516,518,522,522,522,524,526,532,533,531,533,535,537,540,542,544,546,548,551,553,555,557,560,562,564,566,569,571,573,576,578,580,583,585,587,590,592
,Barra de Santo Antonio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,6,7,12,14,14,14,15,15,16,18,18,21,22,24,24,40,41,41,41,45,47,48,48,51,54,56,58,62,64,65,67,68,68,76,80,80,81,83,91,93,93,94,94,94,97,97,98,98,98,100,100,100,100,100,100,102,102,102,102,103,103,103,103,106,108,109,110,110,110,110,110,113,113,114,114,115,117,117,118,118,118,118,118,119,120,122,120,120,121,121,122,123,123,124,125,125,126,127,127,128,129,129,130,131,131,132,133,133,134,135,136,136,137,138
,Barra de Sao Miguel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,9,19,19,19,19,19,19,20,22,22,22,31,40,41,43,43,43,45,45,45,50,51,56,56,58,59,71,71,72,72,74,74,78,89,89,89,89,89,89,89,89,89,93,94,96,98,98,101,102,105,105,105,107,109,110,111,111,111,112,113,114,114,118,118,118,118,118,120,120,121,122,122,122,123,123,123,123,123,123,123,125,127,128,128,127,127,128,129,129,130,131,132,132,133,134,135,135,136,137,138,138,139,140,141,141,142,143,144,145,145,146,147
,Batalha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,7,7,7,8,8,9,9,22,22,22,27,30,38,43,56,59,59,66,69,85,85,88,89,91,107,111,123,126,133,133,134,142,149,151,164,169,173,173,174,180,181,189,193,195,195,202,206,211,220,221,223,223,233,242,243,243,243,244,244,253,254,254,287,287,288,296,308,315,316,324,330,331,331,339,349,360,374,374,374,374,375,401,405,405,398,404,410,416,422,429,435,441,448,454,461,468,475,482,489,496,504,511,519,526,534,542,550,558,566,575,583,592
,Belem,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,7,8,9,16,20,20,23,23,23,23,23,24,28,28,30,30,31,32,34,34,34,34,34,36,39,39,39,39,39,39,39,39,39,40,43,47,47,47,47,47,47,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
