Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Brazil,-14.235,-51.9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,13,13,20,25,31,38,52,151,151,162,200,321,372,621,793,1021,1546,1924,2247,2554,2985,3417,3904,4256,4579,5717,6836,8044,9056,10360,11130,12161,14034,16170,18092,19638,20727,22192,23430,25262,28320,30425,33682,36658,38654,40743,43079,45757,50036,54043,59324,63100,67446,73235,79685,87187,92202,97100,101826,108620,115455,126611,135773,146894,156061,162699,169928,181117,193042,205752,219300,233739,249129,265532,283016,301650,321512,342681,365244,389293,414925,442245,471363,502399,535478,570736,608315,648368,691058,736559,785056,836746,891840,950561
,Agua Branca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,5,6,9,9,9,9,9,10,17,17,18,20,20,20,22,23,23,24,24,27,27,27,27,27,27,29,29,30,33,34,34,34,34,38,38,38,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,58,59,60,62,63,65,66,68
,Anadia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,5,5,10,13,16,16,16,20,21,22,27,29,29,31,36,37,39,48,49,52,57,65,65,77,79,79,79,90,98,106,114,124,124,133,147,151,156,164,172,174,174,175,176,177,202,216,218,230,231,231,242,243,266,267,275,286,287,293,293,290,296,301,307,313,319,325,331,337,343,350,357,363,370,377,384,391,399,406,414,422,430,438,446,455,463,472,481
,Arapiraca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,4,11,11,13,18,21,23,24,26,26,37,39,40,40,42,44,47,50,52,52,68,130,132,140,141,141,145,150,239,272,279,279,322,323,324,376,418,491,494,500,515,610,682,682,957,965,992,1006,1043,1371,1440,1500,1686,1771,1818,1896,1965,2106,2176,2279,2320,2323,2437,2545,2747,3004,3140,3193,3199,3210,3336,3492,3594,3650,3814,3970,4002,4010,4081,4081,4035,4095,4156,4218,4282,4346,4411,4477,4544,4611,4680,4750,4822,4894,4967,5041,5117,5193,5271,5350,5430,5511,5593,5677,5762,5848,5935,6024
,Atalaia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,7,8,10,11,12,12,19,19,25,29,31,36,36,36,42,43,79,89,90,90,91,149,149,167,173,175,209,209,226,251,257,257,282,284,302,326,332,344,345,351,351,362,380,387,387,389,390,390,397,407,413,419,419,422,423,423,423,423,425,427,435,439,445,449,450,450,450,450,446,448,449,450,452,453,455,456,457,459,460,462,463,464,466,467,469,470,472,473,474,476,477,479,480,482,483,485
,Barra de Santo Antonio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,6,7,12,14,14,14,15,15,16,18,18,21,22,24,24,40,41,41,41,45,47,48,48,51,54,56,58,62,64,65,67,68,68,76,80,80,81,83,91,93,93,94,94,94,97,97,98,98,98,100,100,100,100,100,100,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103
,Barra de Sao Miguel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,9,19,19,19,19,19,19,20,22,22,22,31,40,41,43,43,43,45,45,45,50,51,56,56,58,59,71,71,72,72,74,74,78,89,89,89,89,89,89,89,89,89,93,94,96,98,98,101,102,105,105,105,105,103,104,105,106,107,108,109,110,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
,Batalha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,7,7,7,8,8,9,9,22,22,22,27,30,38,43,56,59,59,66,69,85,85,88,89,91,107,111,123,126,133,133,134,142,149,151,164,169,173,173,174,180,181,189,193,195,195,202,206,211,220,221,223,223,223,220,222,224,226,229,231,233,236,238,241,243,246,248,251,253,256,258,261,264,266,269,272,275,277,280,283,286,289
,Belem,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,7,8,9,16,20,20,23,23,23,23,23,24,28,28,30,30,31,32,34,34,34,34,34,36,36,35,35,36,36,37,37,38,39,39,40,40,41,42,42,43,44,44,45,46,47,47,48,49,50,50,51,52,53
,Belo Monte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,4,4,6,6,6,6,6,6,6,9,9,9,9,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,16,17,18,18,18,17,18,18,19,19,20,20,21,21,22,23,23,24,25,25,26,27,28,28,29,30,31,32,33,34,35,36,37
