Province/State,Country/Region,Lat,Long,1/22/20
,Nigeria,9.082,8.6753,0
,Africa,,,0
,Lagos,,,0
,Abia,,,0
,Adamawa,,,0
,Akwa Ibom,,,0
,Anambra,,,0
,Bauchi,,,0
,Bayelsa,,,0
,Benue,,,0
,Borno,,,0
,Cross River,,,0
,Delta,,,0
,Ebonyi,,,0
,Edo,,,0
,Ekiti,,,0
,Enugu,,,0
,Gombe,,,0
,Imo,,,0
,Jigawa,,,0
,Kaduna,,,0
,Kano,,,0
,Katsina,,,0
,Kebbi,,,0
,Kogi,,,0
,Kwara,,,0
,Lagos State,,,0
,Nasarawa,,,0
,Niger,,,0
,Ogun,,,0
,Ondo,,,0
,Osun,,,0
,Oyo,,,0
,Plateau,,,0
,Rivers,,,0
,Sokoto,,,0
,Taraba,,,0
,Yobe,,,0
,Zamfara,,,0
,FCT,,,0
,World,,,557
