Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21,02/26/21,02/27/21,02/28/21,03/01/21,03/02/21,03/03/21,03/04/21,03/05/21
,Nigeria,9.082,8.6753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,8,8,12,22,30,40,44,51,65,70,89,111,131,135,174,184,210,214,232,238,254,276,288,305,318,323,343,373,407,442,493,542,627,665,665,873,981,1095,1182,1273,1337,1532,1728,1932,2170,2388,2558,2802,2950,3145,3526,3912,4151,4399,4641,4787,4971,5162,5450,5621,5959,6175,6401,6677,7016,7261,7526,7839,8068,8344,8733,8915,9302,9855,10162,10578,10819,11166,11516,11844,12233,12486,12801,13464,13873,14554,15181,15682,16085,16658,17148,17735,18480,19147,19808,20244,20919,21371,22020,22614,23298,24077,24567,25133,25694,26484,27110,27564,28167,28711,29286,29789,30249,30748,31323,31987,32558,33153,33616,34259,34854,35454,36107,36663,37225,37801,38344,38948,39539,39977,40532,41180,41804,42208,42689,43151,43537,43841,44129,44433,44890,45244,45687,46140,46577,46867,47290,47743,48116,48445,48770,49068,49485,49895,50488,50964,51304,51905,52227,52548,52800,53021,53317,53477,53727,53865,54008,54247,54463,54588,54743,54905,55005,55160,55456,55632,55829,56017,56177,56256,56388,56478,56604,56735,56956,57145,57242,57437,57613,57724,57849,58062,58198,58324,58460,58647,58848,59001,59127,59287,59345,59465,59583,59738,59841,59992,60103,60266,60430,60655,60834,60982,61194,61307,61440,61558,61630,61667,61805,61882,61930,61992,62111,62224,62371,62521,62691,62853,62964,63036,63173,63328,63508,63731,63790,64090,64184,64336,64516,64728,64884,64996,65148,65305,65457,65693,65839,65982,66228,66383,66439,66607,66805,66974,67220,67330,67412,67557,67838,67960,68303,68627,68937,69255,69645,70195,70669,71344,72140,72757,73175,73374,74132,75062,76207,77013,77933,78434,78790,79789,80922,81963,82747,83576,84414,84811,85560,86576,87607,88587,89163,90080,91351,92705,94369,95934,97478,99063,100087,101331,102601,103999,105478,107345,108943,110387,112004,113305,114691,116655,118138,120602,121566,122996,124299,126160,127024,128674,130557,131242,131918,133552,134690,136030,137654,138296,139629,140975,142334,143706,145091,146490,147902,149327,150767,152220,153687,155169,156665,158175,159699,161239,162793,164362,165947,167546,169161,170792,172438,174100,175779,177473,179184
,Africa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,6,9,19,21,28,28,34,36,45,59,68,101,151,211,260,298,419,541,717,930,1185,1547,1978,2464,3002,3544,3895,4422,4846,5412,5976,6590,7377,7990,8616,9173,9711,10405,11095,11690,12272,13011,13673,14493,15295,16314,17569,18702,19817,20785,21740,22988,24196,25742,26777,28117,29204,30630,32421,34177,35547,37484,38917,41264,42967,45127,47341,50472,52969,55151,57884,60776,63383,66173,68699,71315,74148,77312,79814,82969,86992,90119,93238,96624,100045,102953,107109,110933,115414,120170,123876,128490,132280,136298,142303,148175,153275,158147,163478,168574,173723,179700,186148,192587,199758,207701,213770,221152,228231,236296,246090,254058,261502,269221,279193,289623,299576,310695,320078,329613,339719,351485,364203,377963,392149,404582,417351,433778,447491,465770,482483,500381,516179,531335,544844,562010,581562,600405,618732,636687,651614,664826,683794,701617,723077,740720,758556,771606,784640,801878,818939,837626,854310,866895,877637,887457,902717,916926,930307,944354,956538,965499,973249,982410,992706,1005161,1016900,1026753,1035576,1044073,1054807,1065398,1075703,1086089,1095131,1102644,1109994,1118723,1127143,1135106,1143334,1151638,1158276,1165292,1173923,1181714,1190225,1197600,1205379,1212132,1219693,1227883,1235873,1244527,1251889,1258566,1264948,1271381,1278631,1287359,1295484,1304083,1312387,1318630,1325356,1334048,1342096,1350145,1356444,1364709,1370460,1377845,1386509,1393650,1402543,1411264,1419242,1424121,1430597,1441064,1451851,1460505,1473914,1482760,1488689,1496384,1507818,1516816,1527474,1541598,1549664,1559503,1569121,1579559,1590352,1600824,1612396,1621347,1632155,1640635,1652538,1663430,1677049,1687944,1698059,1705818,1716530,1730490,1745682,1757405,1772214,1784473,1793714,1806655,1820591,1836264,1850864,1864707,1877057,1887421,1900014,1915216,1928808,1944381,1957379,1969807,1979804,1991946,2006454,2020009,2035795,2048840,2061553,2071647,2082093,2098133,2113402,2131055,2145326,2158371,2168584,2181502,2200477,2219535,2238152,2255859,2271595,2282402,2300135,2320873,2340879,2359571,2380428,2398190,2414253,2433548,2458425,2484493,2509145,2529400,2546849,2560701,2579646,2608888,2637259,2663623,2685135,2705816,2726331,2752295,2787080,2821318,2856790,2891161,2921775,2948982,2974140,3007141,3040347,3071446,3098164,3123843,3145441,3168239,3195916,3223124,3248732,3275569,3295309,3311335,3329478,3349673,3370287,3389267,3406674,3421893,3434063,3448918,3464283,3480650,3496271,3507102,3522926,3538822,3554789,3570829,3586941,3603126,3619383,3635714,3652119,3668598,3685151,3701779,3718481,3735260,3752113,3769043,3786050,3803133,3820293,3837530,3854846,3872239,3889711,3907262,3924892,3942601,3960391
,Lagos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,8,10,10,10,15,21,21,21,25,25,30,32,40,40,49,59,69,72,80,106,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,258,279,344,344,402,461,533,605,636,668,699,772,851,893,920,977,1012,1082,1121,1196,1364,1525,1613,1688,1768,1820,1867,1920,2084,2171,2333,2400,2520,2702,2829,2949,3071,3206,3289,3436,3670,3772,4004,4350,4522,4698,4828,4977,5070,5181,5241,5317,5393,5549,5733,6048,6258,6378,6498,6696,6872,7047,7224,7481,7692,7846,8110,8301,8530,8675,8912,9173,9281,9433,9579,9726,9902,9982,10105,10287,10414,10540,10677,10821,11026,11231,11370,11512,11630,11840,11983,12101,12206,12295,12386,12467,12631,12817,12971,13083,13226,13391,13585,13682,13763,13835,13894,13968,14049,14103,14228,14298,14362,14427,14525,14600,14707,14810,14873,14948,15023,15099,15289,15481,15638,15853,15883,16253,16372,16462,16485,16501,16520,16545,16564,16578,16595,16612,16631,16669,16702,16751,16786,16825,16855,16886,16930,16973,17000,17028,17075,17106,17130,17172,17226,17290,17332,17383,17434,17462,17496,17543,17581,17602,17667,17735,17806,17880,17936,17966,17979,17979,18017,18094,18130,18194,18257,18319,18377,18528,18635,18695,18773,18889,18910,18931,18952,18973,18994,19015,19037,19104,19171,19238,19304,19371,19438,19505,19572,19640,19708,19776,19843,19911,19979,20046,20110,20174,20238,20303,20368,20433,20498,20571,20643,20716,20789,20863,20936,21009,21045,21080,21116,21152,21188,21225,21261,21341,21421,21500,21580,21660,21741,21821,21965,22109,22252,22396,22541,22685,22830,23058,23288,23518,23747,23977,24207,24436,24702,24967,25232,25498,25764,26030,26296,26769,27241,27713,28185,28657,33031,33622,34213,34804,35395,35986,36577,37169,37733,38296,38860,39424,39989,40553,41118,41684,42251,42817,43383,43950,44516,45083,45398,45713,46028,46342,46658,46974,47289,47489,47688,47888,48087,48287,48486,48565,48782,49000,49218,49438,49658,49880,50103,50326,50551,50776,51003,51230,51459,51688,51919,52150,52383,52617,52852,53087,53324,53562,53801,54041,54282,54524,54768
,Abia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,7,7,7,7,7,7,8,10,10,10,10,10,15,15,15,15,15,16,49,83,97,97,97,151,158,166,173,173,173,173,221,221,222,232,252,280,288,297,302,302,302,311,320,351,382,383,385,392,400,400,401,402,405,405,405,413,413,456,460,479,479,526,526,527,527,527,536,536,545,545,545,545,545,551,582,602,602,625,625,625,644,644,644,663,663,677,677,677,677,705,707,713,726,726,739,749,750,755,759,759,763,763,771,771,776,798,798,807,807,807,816,816,816,816,827,827,828,828,828,835,835,881,881,881,881,881,881,881,881,891,891,894,894,895,895,897,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,902,906,910,914,918,922,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,932,938,945,952,959,966,973,974,975,976,977,978,979,980,980,980,980,980,981,982,983,992,1001,1010,1019,1028,1086,1092,1099,1106,1113,1120,1127,1134,1143,1153,1163,1173,1183,1193,1203,1205,1207,1209,1211,1214,1217,1220,1236,1253,1270,1287,1304,1321,1338,1338,1338,1338,1338,1338,1338,1338,1325,1326,1327,1329,1330,1331,1332,1333,1334,1335,1336,1337,1339,1340,1341,1342,1343,1344,1345,1346,1347,1349,1350,1351,1352,1353,1354,1355
,Adamawa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,4,6,12,14,15,15,15,17,17,21,21,21,21,21,21,21,21,26,26,27,27,27,27,27,27,38,38,38,38,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,58,73,73,73,84,84,84,84,89,89,89,99,99,99,100,100,100,110,110,110,110,110,111,111,115,115,115,115,115,115,115,140,140,140,140,140,140,163,164,164,164,176,176,176,185,185,185,185,185,185,185,185,185,185,185,185,185,185,206,206,206,217,217,217,217,217,221,221,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,230,230,230,234,234,234,234,234,234,234,234,240,240,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,250,251,252,253,255,257,257,257,257,257,257,257,257,257,257,257,257,258,259,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,270,279,289,299,309,319,329,332,335,339,343,347,351,355,355,355,355,355,355,355,355,368,382,396,410,424,497,503,509,515,521,527,533,540,549,558,568,578,588,598,608,611,614,617,620,623,627,631,637,643,649,655,661,667,673,680,687,694,701,709,717,725,730,738,745,753,761,769,777,785,793,802,810,818,827,836,844,853,862,871,880,890,899,908,918,927,937,947,957,967
,Akwa Ibom,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,9,9,9,9,11,11,11,12,12,12,12,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,21,21,24,24,24,35,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,48,48,48,48,48,65,65,65,65,65,83,83,83,83,86,86,86,86,104,104,104,112,112,112,112,134,134,134,145,145,145,145,162,162,162,176,176,176,176,196,208,208,221,221,221,221,221,221,221,221,221,221,221,234,234,235,235,235,235,241,241,246,246,250,250,250,260,260,271,271,271,271,271,271,278,278,278,278,278,278,280,280,280,280,280,282,283,283,283,283,284,286,286,286,286,288,288,288,288,288,288,288,288,288,288,288,288,288,288,293,293,293,293,293,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,298,301,304,307,311,315,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,321,324,327,330,333,336,339,341,343,346,349,352,355,358,358,359,360,361,362,363,364,368,372,376,380,385,390,395,399,404,409,414,419,424,429,430,431,433,435,437,512,534,556,578,600,622,644,667,683,699,715,732,749,766,783,796,809,822,836,850,864,878,908,938,968,998,1028,1059,1090,1113,1136,1159,1182,1205,1229,1253,1268,1294,1321,1348,1375,1404,1433,1462,1492,1523,1554,1586,1619,1652,1686,1720,1756,1792,1829,1866,1905,1944,1984,2024,2066,2109,2152,2196
,Anambra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,5,5,6,8,9,10,10,11,11,11,11,11,11,11,12,12,12,29,29,29,46,46,53,53,59,65,66,66,66,66,66,66,66,66,66,70,70,71,71,71,73,73,73,73,73,73,73,73,73,93,93,93,93,93,101,101,101,118,118,118,118,132,132,132,132,132,132,132,132,132,135,135,135,135,135,135,135,142,142,142,142,142,142,156,156,156,156,156,156,177,181,181,181,181,181,194,194,202,207,207,207,207,214,216,216,216,219,219,221,221,223,226,226,226,226,228,231,231,232,232,232,232,232,232,232,232,232,237,237,237,237,237,237,237,237,237,238,238,245,250,250,250,250,250,250,254,255,275,275,275,275,275,275,275,275,275,276,277,277,277,277,277,277,277,277,277,277,277,278,279,280,281,282,282,282,282,282,283,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,287,288,289,290,291,292,293,294,295,297,299,301,303,305,307,309,311,313,316,319,322,325,328,386,404,422,440,458,477,496,515,544,573,602,631,660,690,720,744,768,793,818,843,868,893,947,1001,1055,1109,1163,1217,1271,1271,1271,1271,1271,1271,1271,1271,1228,1231,1235,1239,1242,1246,1250,1253,1257,1261,1264,1268,1272,1276,1279,1283,1287,1291,1295,1298,1302,1306,1310,1314,1318,1322,1325,1329
,Bauchi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,14,14,29,29,38,48,53,71,80,83,83,102,117,161,181,182,190,206,207,210,212,215,222,224,224,228,230,232,232,232,233,233,234,236,236,238,240,241,246,256,281,286,290,295,364,374,392,402,406,410,422,430,434,438,447,447,464,467,482,488,493,497,497,500,500,502,505,512,516,516,516,516,516,519,519,519,519,521,521,521,521,522,522,529,529,531,531,534,535,535,538,538,539,539,539,541,560,560,560,561,565,568,574,576,576,577,577,578,579,580,581,582,583,596,607,607,607,607,607,643,644,644,645,657,657,666,667,667,668,669,669,669,669,670,670,670,671,671,679,679,679,680,680,681,682,689,689,689,690,692,692,692,692,697,698,699,699,699,699,699,699,699,704,704,704,707,707,708,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,711,712,713,714,715,716,717,718,719,720,723,726,729,732,736,740,744,745,746,747,748,749,751,753,755,757,759,761,764,767,770,771,772,774,776,778,780,782,785,788,792,796,800,804,808,820,832,845,858,871,884,897,907,917,927,937,947,957,968,978,988,998,1009,1020,1082,1085,1088,1091,1095,1099,1103,1107,1108,1110,1112,1114,1116,1118,1120,1123,1126,1129,1132,1135,1138,1142,1145,1148,1151,1154,1157,1160,1164,1168,1172,1176,1180,1185,1190,1195,1196,1201,1205,1210,1214,1218,1223,1227,1232,1236,1241,1245,1250,1254,1259,1264,1268,1273,1278,1282,1287,1292,1296,1301,1306,1311,1315,1320
,Bayelsa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,11,12,12,12,12,12,12,21,21,21,21,30,30,30,30,30,30,32,32,32,32,32,32,86,98,111,128,155,169,177,177,184,184,184,184,185,198,216,234,234,234,234,245,257,269,282,299,299,299,313,313,318,318,318,318,322,322,322,322,326,326,326,326,327,327,327,327,328,328,339,339,339,342,342,342,346,346,346,346,346,346,346,352,352,352,352,352,352,352,352,356,370,373,378,378,378,378,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392,393,393,393,393,393,394,394,394,394,395,397,397,397,398,398,398,399,399,399,401,401,401,401,401,401,401,401,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,405,406,407,408,409,411,413,413,413,413,413,413,413,413,414,415,416,417,419,421,423,426,429,432,435,438,441,445,445,445,445,445,445,445,445,446,448,450,452,454,456,458,459,460,461,463,465,467,469,473,477,481,485,489,493,497,500,503,506,509,512,515,519,522,525,528,531,534,569,574,579,584,590,596,602,608,614,620,627,634,641,648,655,657,659,661,663,665,667,669,672,675,679,683,687,691,695,698,701,704,707,711,715,719,721,724,728,732,735,739,743,747,750,754,758,762,765,769,773,777,781,785,789,793,797,801,805,809,813,817,821,825
,Benue,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,9,9,13,13,13,13,13,13,13,13,13,22,28,34,35,36,36,36,39,39,44,44,47,47,47,47,47,47,59,62,65,65,97,97,97,109,121,121,121,121,121,121,126,126,143,143,185,194,260,294,294,294,294,294,294,337,346,346,346,346,346,346,356,356,356,356,356,356,409,409,409,430,430,430,430,430,430,430,430,430,430,430,430,430,451,451,451,451,451,451,452,453,460,460,460,460,460,460,460,460,460,460,464,465,467,467,467,467,467,473,473,473,473,473,473,480,481,481,481,481,481,481,481,481,481,481,481,481,481,482,482,482,482,483,483,483,483,483,484,484,484,484,484,484,485,486,486,487,488,489,490,491,492,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,494,495,496,496,496,497,498,499,500,501,503,505,507,509,511,513,515,515,515,515,515,515,515,515,517,519,521,523,526,529,532,532,532,532,532,532,601,609,617,625,633,641,649,657,665,673,681,690,699,708,717,735,753,772,791,810,829,848,857,867,877,887,897,907,917,936,955,975,995,1015,1035,1055,1065,1085,1105,1126,1147,1168,1190,1212,1234,1257,1281,1304,1329,1353,1379,1404,1430,1457,1484,1511,1540,1568,1597,1627,1657,1688,1719,1751
