Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20
,Vancouver,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Vienna,48.21,16.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3094,3112,3122,3161,3179,3221,3232,3234,3255,3277,3305,3334,3360,3400,3414,3421,3442,3461,3474,3503,3521,3558,3568,3582,3616,3630,3651,3672,3700,3705,3718,3724,3759,3796,3815,3841,3863,3887,3924,3960,4014,4041,4056,4083,4117,4149,4167,4206,4224,4231,4305,4333,4390,4421,4454,4493,4529,4562,4596,4667,4699,4761,4795,4817,4875,4924,5002,5025,5101,5152,5162,5223,5276,5361,5400,5460,5520,5556,5664,5697,5782,5881,6009,6064,6184,6321,6489,6616,6787,6918,6991,7066,7199,7335,7473,7614,7758,7904,8053,8205,8360,8517,8678,8842,9008,9178,9351,9527,9707,9890,10077,10266,10460,10657,10858,11063,11271,11484,11700
,Zurich,47.41,8.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,10,13,15,23,29,34,40,49,62,101,140,163,218,250,326,429,568,679,711,919,978,1067,1213,1358,1490,1617,1691,1723,1849,1937,2126,2290,2418,2451,2481,2595,2678,2772,2869,2909,2967,2984,3001,3048,3095,3130,3153,3192,3219,3235,3260,3300,3317,3345,3376,3379,3397,3412,3441,3452,3465,3468,3472,3474,3490,3505,3515,3525,3530,3533,3538,3540,3546,3551,3553,3558,3560,3564,3568,3571,3572,3574,3576,3577,3579,3585,3588,3593,3599,3605,3605,3605,3607,3610,3618,3624,3628,3628,3628,3628,3631,3633,3635,3638,3643,3650,3657,3667,3672,3673,3680,3685,3688,3692,3708,3715,3734,3746,3757,3766,3794,3842,3898,3921,3934,3942,3961,3987,4010,4029,4049,4060,4078,4095,4122,4154,4169,4198,4213,4226,4241,4279,4306,4330,4353,4367,4373,4393,4418,4463,4493,4524,4547,4558,4570,4588,4639,4674,4706,4747,4763,4802,4866,4918,4974,5034,5095,5124,5168,5235,5304,5380,5463,5507,5548,5582,5642,5703,5765,5828,5891,5954,6019,6084,6150,6216,6284,6352,6421,6490,6560,6631,6703,6776,6849,6923,6998,7074,7150,7228,7306,7385,7465
,Geneva,46.21,6.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,10,11,14,16,20,30,43,45,60,80,114,155,227,350,434,555,709,861,1039,1209,1347,1450,1607,1724,1865,2068,2226,2431,2542,2756,2998,3174,3461,3669,3807,3894,4014,4187,4330,4423,4470,4528,4558,4606,4669,4738,4811,4858,4910,4921,4953,4993,5026,5064,5085,5104,5109,5128,5148,5166,5177,5196,5201,5207,5213,5222,5229,5236,5242,5251,5252,5257,5267,5271,5278,5283,5285,5286,5287,5289,5296,5301,5303,5305,5305,5305,5308,5311,5313,5317,5322,5322,5323,5326,5328,5329,5330,5333,5333,5334,5334,5336,5336,5340,5340,5340,5342,5342,5343,5343,5347,5351,5351,5352,5356,5358,5360,5363,5363,5364,5370,5374,5375,5380,5382,5385,5387,5393,5397,5401,5409,5417,5421,5423,5429,5440,5459,5473,5486,5499,5503,5520,5550,5578,5623,5664,5705,5716,5777,5821,5882,5936,5968,5997,6019,6054,6086,6117,6152,6197,6223,6256,6292,6348,6380,6423,6453,6480,6499,6540,6579,6609,6648,6688,6703,6725,6739,6768,6798,6828,6858,6888,6918,6948,6979,7009,7040,7071,7102,7133,7164,7196,7227,7259,7291,7323,7355,7387,7420,7452,7485,7518,7551,7584
,Basel,47.56,7.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,8,15,21,24,28,33,49,73,92,100,100,143,164,181,220,270,297,356,374,410,462,501,530,569,605,617,653,687,714,754,767,789,798,808,829,841,854,861,877,888,894,904,912,918,924,927,928,928,928,931,936,938,940,941,943,946,951,952,955,956,958,959,962,965,966,967,968,970,970,970,971,972,974,974,974,975,976,976,976,976,976,976,976,976,976,978,978,978,978,978,979,979,982,982,982,982,983,983,983,983,983,983,983,983,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,986,988,989,990,990,993,996,999,1004,1006,1008,1009,1014,1016,1018,1022,1024,1025,1026,1032,1032,1033,1034,1035,1036,1038,1039,1043,1052,1054,1064,1068,1069,1073,1079,1081,1082,1083,1085,1087,1092,1098,1110,1115,1135,1140,1144,1149,1160,1165,1169,1179,1183,1185,1192,1198,1205,1212,1219,1225,1232,1239,1246,1253,1260,1267,1274,1281,1288,1295,1302,1309,1317,1324,1331,1339,1346,1354,1361,1369,1376
,Riga,56.98,24.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,548,552,553,554,554,554,554,554,556,558,558,558,559,559,559,560,560,560,560,560,560,560,561,564,565,566,566,566,566,566,566,567,569,570,571,571,572,572,572,573,573,575,579,585,595,605,610,610,611,611,613,614,618,621,624,624,625,627,628,628,628,634,634,635,635,635,635,635,635,635,635,638,644,645,646,646,646,646,648,649,649,650,651,651,651,651,652,652,653,654,653,653,654,654,655,655,656,656,657,657,658,658,659,659,660,661,661,662,662,663,663,664,664,665,665,666,666,667
,Dublin,53.39,-6.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,219,270,318,379,439,506,572,611,676,755,853,925,1023,1106,1258,1343,1462,1592,1708,1855,2058,2235,2405,2605,2700,2850,3033,3151,3199,3250,3378,3588,3704,3792,3919,3956,4009,4097,4181,4225,4278,4342,4386,4413,4456,4475,4501,4550,4594,4619,4622,4649,4751,4751,4796,4807,4834,4835,4837,4849,4863,4881,4882,4890,4917,4932,4943,4946,4951,4955,4970,4972,4978,4982,4986,4990,4998,4999,5000,5002,5004,5007,5020,5021,5027,5030,5032,5035,5039,5041,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5044,5044,5044,5044,5045,5046,5051,5054,5060,5062,5067,5069,5074,5084,5089,5092,5094,5102,5107,5108,5114,5118,5122,5124,5131,5134,5141,5147,5149,5159,5160,5163,5165,5167,5169,5180,5187,5190,5190,5195,5205,5211,5234,5240,5246,5266,5272,5291,5309,5331,5347,5376,5370,5387,5404,5422,5439,5456,5474,5491,5509,5527,5544,5562,5580,5598,5616,5634,5652,5670,5688,5706,5724,5743,5761,5779,5798,5816,5835,5854
,Brussels,50.84,4.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,23,28,30,39,44,50,62,75,94,129,169,199,227,289,318,376,431,501,545,608,724,846,988,1137,1323,1470,1563,1701,1879,2025,2180,2347,2449,2531,2700,2840,3014,3176,3317,3391,3451,3524,3706,3844,4035,4227,4274,4310,4461,4576,4640,4731,4895,4927,4940,5028,5069,5136,5198,5209,5227,5242,5303,5365,5413,5456,5489,5517,5529,5560,5591,5624,5665,5690,5709,5716,5748,5783,5814,5826,5853,5864,5871,5902,5920,5943,5953,5983,5990,5995,6002,6025,6048,6071,6095,6099,6104,6126,6151,6171,6186,6205,6211,6213,6231,6242,6249,6267,6286,6289,6289,6306,6320,6328,6337,6360,6367,6367,6396,6419,6441,6463,6473,6476,6477,6501,6509,6522,6550,6569,6571,6575,6602,6632,6657,6680,6698,6707,6709,6736,6745,6787,6830,6859,6877,6881,6929,7015,7111,7201,7269,7300,7320,7419,7555,7697,7801,7945,8006,8038,8212,8362,8520,8681,8818,8841,8861,9033,9252,9437,9577,9704,9737,9757,9736,9837,9938,10041,10144,10249,10355,10461,10569,10678,10788,10900,11012,11126,11240,11356,11474,11592,11711,11832,11954,12078,12202,12328,12455,12584,12713,12845
,Tokyo,,,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,14,19,19,22,25,25,28,29,29,32,32,35,36,36,37,39,39,40,44,52,58,64,64,64,67,73,75,77,87,90,90,102,111,118,129,136,139,155,173,214,260,300,364,436,448,526,593,691,783,901,1042,1127,1214,1370,1553,1752,1950,2124,2224,2383,2510,2661,2867,3053,3162,3263,3386,3509,3643,3813,3932,4014,4055,4168,4215,4274,4439,4593,4686,4773,4830,4867,4890,4929,4965,4987,5002,5029,5039,5069,5078,5092,5097,5107,5112,5117,5128,5131,5133,5147,5155,5165,5176,5191,5212,5226,5231,5244,5278,5290,5318,5338,5364,5378,5391,5403,5421,5443,5468,5492,5539,5587,5614,5630,5671,5706,5745,5779,5808,5839,5894,5942,5996,6053,6113,6171,6225,6292,6399,6523,6654,6765,6867,6973,7048,7272,7515,7721,7927,8046,8189,8354,8640,8933,9223,9411,9579,9816,10054,10420,10680,10975,11214,11345,11611,11861,12228,12691,13163,13455,13713,14022,14285,14645,15107,15536,15867,16064,16252,16474,16680,17069,17454,17714,17875,18082,18268,18607,18865,19121,19333,19428,19610,19846,19912,20120,20331,20544,20760,20977,21197,21419,21644,21871,22100,22332,22566,22802,23041,23283,23527,23773,24022,24274,24529,24786,25046,25308,25573,25841,26112,26386
,Toronto,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,5,6,6,6,6,8,9,9,9,10,10,11,11,13,14,20,27,38,45,55,66,76,86,111,141,173,217,271,331,386,465,567,658,743,824,896,949,1050,1134,1220,1327,1426,1530,1622,1729,1848,2016,2169,2329,2464,2571,2731,2891,3059,3236,3442,3613,3807,4061,4331,4638,4855,5142,5388,5528,5760,5928,6138,6300,6477,6633,6777,6973,7187,7377,7568,7762,7919,8028,8179,8324,8449,8623,8813,8947,9063,9251,9391,9540,9706,9914,10097,10250,10416,10620,10774,10965,11106,11241,11382,11565,11745,11914,12028,12163,12265,12355,12537,12654,12760,12877,12974,13053,13142,13236,13309,13380,13473,13537,13579,13642,13720,13775,13845,13911,13970,14020,14064,14122,14188,14245,14294,14337,14382,14427,14497,14553,14594,14626,14667,14695,14719,14782,14824,14874,14898,14933,14962,14982,15026,15052,15088,15117,15137,15159,15176,15204,15229,15247,15266,15284,15299,15315,15329,15347,15367,15379,15393,15401,15418,15440,15458,15481,15495,15515,15531,15549,15573,15598,15622,15647,15659,15679,15702,15728,15751,15769,15784,15810,15834,15849,15855,15865,15865,15860,15872,15883,15895,15906,15918,15930,15941,15953,15964,15976,15988,15999,16011,16023,16035,16046,16058,16070,16081,16093,16105,16117,16128,16140,16152,16164,16176
