Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,03/12/21,03/13/21,03/14/21,03/15/21,03/16/21,03/17/21,03/18/21,03/19/21,03/20/21,03/21/21,03/22/21,03/23/21,03/24/21,03/25/21,03/26/21,03/27/21,03/28/21,03/29/21,03/30/21,03/31/21,04/01/21,04/02/21,04/03/21,04/04/21,04/05/21,04/06/21,04/07/21,04/08/21
,Johannesburg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,76,112,118,151,174,197,216,229,235,239,446,467,508,551,554,558,575,599,660,690,698,712,726,748,764,772,788,804,811,828,840,865,920,935,954,971,979,1009,1029,1057,1079,1085,1106,1124,1153,1179,1195,1199,1204,1214,1238,1273,1313,1342,1385,1453,1467,1496,1556,1667,1762,1856,1956,2016,2175,2319,2517,2732,2889,3025,3166,3546,3906,4303,4885,5545,6071,6514,7229,7899,8575,9322,10320,11079,11962,12892,14182,15363,16712,18006,19529,20918,22388,24244,26293,28600,30404,31979,33750,35040,38045,40233,42715,44945,46882,48314,50364,52396,54428,56442,58301,59374,60424,62320,63760,65104,66422,67547,68220,69055,70330,71322,72467,73090,73714,74338,74962,75654,76297,76763,77420,78123,78412,78602,78794,79117,79791,80110,80395,80602,81017,81303,81590,81883,82480,82780,82969,83075,83439,83578,83686,83844,84018,84182,84800,85009,85199,85382,85485,85599,85653,85729,85866,85997,86107,86212,86285,86357,86414,86557,86662,86834,86929,87000,87038,87122,87239,87318,87382,87442,87503,87556,87605,87722,87841,87950,88048,88116,88175,88275,88417,88549,88684,88843,88944,89000,89099,89237,89342,89486,89621,89729,89920,89991,90128,90220,90363,90453,90522,90588,90678,90753,90864,90958,91060,91127,91156,91224,91305,91636,91967,92298,92629,92960,93291,93622,93954,94286,94618,94950,95282,95614,95946,96278,96486,96694,96903,97112,97321,97530,97739,97948,98157,98366,98575,98784,98993,99202,99411,99620,99829,100038,100247,100456,100665,100874,101495,102008,102411,102925,103685,104381,104976,105928,106748,107479,108193,109528,110687,112116,113157,113747,114379,115265,116795,118520,119317,120115,121526,122404,123472,124620,126878,128806,131494,133792,135490,136832,137862,139609,141374,142846,144125,145410,146171,146792,147938,148959,149891,151002,151529,151897,152257,152733,153022,153575,153869,154137,154338,154574,154899,155198,155470,155719,155967,156114,156280,156671,156924,157187,157505,157664,157773,157953,158286,158638,158768,158938,159050,159181,159286,159492,159668,159831,159831,160029,160090,160163,160163,160163,160163,160163,160163,160163,160163,160163,160097,160099,160102,160105,160108,160111,160114,160116,160119,160122,160125,160128,160131,160134,160136,160139,160142,160145,160148,160151,160153,160156,160159,160162,160165,160168,160170,160173
,Madrid,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Seoul,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Tokyo,,,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,14,19,19,22,25,25,28,29,29,32,32,35,36,36,37,39,39,40,44,52,58,64,64,64,67,73,75,77,87,90,90,102,111,118,129,136,139,155,173,214,260,300,364,436,448,526,593,691,783,901,1042,1127,1214,1370,1553,1752,1950,2124,2224,2383,2510,2661,2867,3053,3162,3263,3386,3509,3643,3813,3932,4014,4055,4168,4215,4274,4439,4593,4686,4773,4830,4867,4890,4929,4965,4987,5002,5029,5039,5069,5078,5092,5097,5107,5112,5117,5128,5131,5133,5147,5155,5165,5176,5191,5212,5226,5231,5244,5278,5290,5318,5338,5364,5378,5391,5403,5421,5443,5468,5492,5539,5587,5614,5630,5671,5706,5745,5779,5808,5839,5894,5942,5996,6053,6113,6171,6225,6292,6399,6523,6654,6765,6867,6973,7048,7272,7515,7721,7927,8045,8188,8353,8639,8932,9222,9410,9578,9815,10053,10419,10679,10974,11213,11344,11610,11860,12227,12689,13161,13453,13711,14020,14283,14643,15104,15533,15864,16061,16249,16471,16677,17066,17451,17711,17872,18079,18265,18604,18862,19118,19330,19425,19607,19843,20093,20319,20566,20714,20814,20984,21125,21336,21472,21653,21769,21845,22015,22164,22440,22627,22853,22999,23079,23270,23433,23604,23824,24042,24204,24301,24389,24448,24641,24836,25105,25249,25327,25538,25732,25966,26162,26367,26474,26539,26715,26855,27103,27306,27554,27700,27778,27944,28121,28405,28588,28823,28955,29033,29172,29317,29502,29688,29889,30013,30115,30273,30444,30664,30867,31082,31198,31285,31494,31616,31885,32127,32421,32610,32766,33059,33375,33767,34141,34493,34748,34928,35226,35712,36243,36765,37304,37694,38009,38197,38599,39081,39651,40212,40631,40943,41313,41814,42346,42805,43389,43717,44018,44372,44946,45547,46143,46764,47245,47550,48007,48688,49510,50174,50910,51466,51863,52433,53191,54086,54976,55930,56638,57129,57998,58959,60312,61105,61934,62760,63665,64980,66620,69140,71599,73931,75441,76693,77718,79198,80750,82794,84633,86228,87445,88698,89984,91469,92653,93732,94718,95337,96363,97339,98404,99275,100045,100679,101072,101628,102304,103038,103615,104254,104683,104959,105371,105862,106296,106603,106972,107343,107609,107959,108337,108782,109135,109462,109734,109912,110187,110400,110740,111010,111347,111676,111797,112029,112345,112624,112925,113218,113455,113571,113861,114201,114536,114623,114891,115160,115429,115699,115969,116240,116512,116785,117058,117331,117606,117881,118157,118433,118710,118987,119266,119544,119824,120104,120385,120667,120949,121231,121515,121799,122084
,Jakarata,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,7,7,34,34,36,62,72,79,95,97,122,160,210,224,268,304,355,426,472,515,566,603,701,727,741,816,909,990,1071,1151,1299,1443,1552,1719,1810,1903,2082,2242,2349,2447,2670,2823,2902,3033,3112,3279,3399,3506,3605,3681,3746,3832,3950,4033,4138,4283,4355,4417,4472,4641,4709,4775,4901,4958,5140,5195,5303,5437,5617,5679,5795,5922,5996,6053,6150,6220,6316,6443,6561,6628,6689,6826,6929,7053,7151,7272,7383,7459,7539,7600,7684,7786,7946,8037,8276,8423,8552,8628,8748,8863,8968,9092,9209,9385,9525,9703,9830,9957,10123,10277,10472,10640,10853,10985,11080,11276,11482,11677,11824,12039,12295,12526,12725,13069,13359,13598,13957,14361,14639,14914,15173,15466,15707,16038,16351,16712,17153,17529,17945,18230,18623,19001,19473,19885,20470,20769,21201,21575,21954,22443,22909,23266,23863,24521,25242,25714,26193,26664,27242,27863,28438,29036,29554,30092,30597,31162,31757,32398,32999,33636,34295,34931,35642,36462,37278,38166,39280,40309,41250,42303,43709,44604,45446,46691,47796,48811,49837,51287,52321,53761,54864,55926,56953,58458,59472,60875,61807,62886,64196,65318,66505,67638,68927,70184,71370,72177,73309,74368,75521,76619,77784,79214,80036,81043,82383,83392,84364,85617,87006,88174,89228,90266,91337,92382,93356,94327,95253,96217,97217,98206,99158,100220,100991,101897,102678,103522,104235,104847,105597,106205,107229,107846,108620,109411,110083,111201,112027,112743,113756,114343,115174,116207,117462,118627,119633,120671,121818,123003,124243,125822,127164,128173,129188,130461,131525,132961,134331,135762,136861,137919,139085,140238,141270,142630,143961,145427,146601,147838,149018,150250,151201,152499,154065,155122,156343,158033,159620,161519,163111,164577,165888,167842,169775,171871,173929,175926,177604,179660,181713,183735,185691,187586,189243,191075,192899,195301,197699,200658,203411,206122,208583,211252,214728,217893,220434,223970,227365,229726,232289,236075,239226,243018,246303,249815,252266,254580,256416,259305,262753,266244,269718,273332,276694,280261,283893,287233,289612,293825,296969,300406,303715,306229,310039,313057,315553,317432,319293,320738,321111,323031,325903,328623,331094,331876,332658,334239,335900,337637,339735,341793,342371,343808,345816,346975,348591,350425,352208,353075,354115,355869,356562,357974,359392,360815,362244,363679,365119,366565,368017,369474,370937,372406,373881,375362,376848,378341,379839,381343,382853,384369,385892,387420,388954,390494,392041,393593,395152,396717
,Caracas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,8,8,14,15,16,17,18,22,22,23,24,26,28,29,30,30,31,32,33,34,34,34,35,36,36,37,39,40,41,42,47,47,53,59,60,62,64,66,67,67,68,68,69,69,69,71,74,75,76,79,79,80,83,86,87,88,91,94,95,105,112,128,156,171,183,196,210,233,245,252,259,276,285,304,314,346,379,407,435,447,482,495,515,548,570,586,600,605,620,638,656,706,726,748,790,816,844,872,910,951,996,1069,1104,1153,1216,1264,1308,1363,1407,1494,1545,1604,1670,1745,1835,1913,1973,2024,2087,2174,2263,2333,2394,2479,2571,2663,2744,2838,2974,3112,3224,3333,3455,3577,3723,3872,4054,4213,4327,4470,4649,4854,5038,5204,5380,5588,5825,6065,6332,6543,6799,7038,7256,7443,7687,7833,7962,8123,8249,8411,8582,8750,8944,9149,9371,9564,9743,9957,10192,10400,10628,10877,11111,11332,11585,11833,12056,12232,12433,12623,12838,13064,13223,13404,13589,13751,13898,14062,14273,14479,14680,14861,15000,15157,15331,15505,15664,15853,16018,16190,16354,16497,16638,16765,16893,17034,17192,17335,17464,17596,17724,17821,17881,17992,18064,18174,18275,18356,18436,18499,18587,18675,18776,18849,18949,19033,19097,19186,19251,19330,19412,19492,19583,19664,19746,19784,19840,19901,19965,20046,20109,20212,20299,20380,20444,20507,20573,20646,20733,20817,20881,20955,21021,21104,21169,21218,21276,21350,21398,21491,21591,21659,21722,21777,21874,21974,22071,22161,22251,22348,22475,22545,22619,22669,22745,22810,22891,22952,23043,23109,23150,23196,23270,23343,23419,23486,23533,23587,23679,23746,23788,23818,23855,23908,23960,24046,24118,24223,24314,24392,24458,24565,24691,24783,24877,24980,25114,25254,25374,25493,25604,25698,25795,25879,25965,26055,26140,26226,26340,26466,26553,26638,26755,26851,26946,27032,27131,27231,27335,27414,27488,27578,27678,27778,27852,27925,28007,28103,28173,28275,28372,28471,28563,28659,28748,28836,28929,29007,29097,29178,29272,29392,29474,29585,29679,29770,29884,29983,30084,30172,30273,30374,30476,30578,30680,30783,30886,30990,31093,31197,31302,31407,31512,31618,31723,31830,31936,32043,32151,32258,32366,32475,32584,32693,32802,32912,33022
,Brisbane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Toronto,,,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,6,7,8,10,10,11,12,14,15,17,21,22,26,36,60,73,80,95,114,131,157,188,221,234,265,305,344,375,481,575,616,654,723,808,894,1002,1109,1226,1296,1404,1595,1743,1898,2024,2146,2299,2534,2730,2942,3219,3562,3724,3901,4186,4375,4588,4775,4949,5069,5172,5324,5482,5633,5817,5993,6138,6275,6421,6574,6731,6845,6978,7097,7245,7341,7419,7572,7687,7807,7978,8152,8319,8491,8677,8820,8949,9111,9234,9391,9501,9646,9805,10212,10393,10513,10668,10824,10995,11117,11237,11361,11449,11537,11616,11734,11815,11892,11977,12039,12102,12184,12255,12308,12371,12430,12473,12525,12578,12640,12683,12758,12812,12858,12902,12992,13071,13127,13156,13201,13233,13261,13302,13341,13391,13419,13450,13471,13501,13535,13569,13611,13637,13671,13697,13724,13744,13758,13793,13818,13835,13848,13860,13875,13890,13906,13920,13937,13950,13972,13989,14008,14033,14054,14072,14082,14092,14106,14124,14147,14165,14182,14199,14216,14243,14266,14296,14319,14339,14369,14404,14425,14460,14504,14538,14583,14614,14650,14685,14717,14767,14809,14846,14902,14956,15009,15083,15146,15222,15325,15394,15456,15558,15643,15789,15917,16076,16202,16324,16458,16630,16793,16983,17238,17485,17697,17974,18250,18533,18795,19041,19264,19443,19711,20036,20349,20583,20800,21129,21322,21618,21952,22243,22457,22683,22992,23276,23622,23923,24273,24603,24897,25228,25532,25919,26195,26487,26827,27133,27539,27838,28166,28467,28875,29324,29699,30206,30615,31122,31577,32076,32515,32967,33438,33836,34242,34667,35081,35604,36095,36545,36960,37359,37869,38463,39000,39538,40156,40664,41074,41634,42179,42799,43388,43921,44466,44980,45472,46002,46529,47115,47712,48375,49051,49741,50430,51069,51630,52412,53030,53830,54404,54876,55554,56293,56895,57662,58653,59131,59937,60764,61685,62408,63131,64078,65070,66683,67835,68775,69496,70305,71292,72132,73011,73959,74800,75332,76205,77178,77912,78551,79307,80006,80655,81118,81762,82375,82945,83547,84149,84705,85160,85684,86132,86545,86969,87327,87712,88001,88399,88814,89189,89527,89807,90035,90348,90640,91033,91385,91765,92090,92425,92677,93048,93405,93748,94066,94317,94613,94838,95179,95475,95845,96159,96514,96887,97237,97595,97935,98151,98399,98724,99050,99377,99705,100034,100365,100696,101028,101362,101697,102033,102370,102708,103047,103387,103729,104071,104415,104760,105106,105453,105801,106150,106501,106853,107205,107559
,Sevastopol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,8,12,12,13,17,18,19,25,25,26,31,34,37,77,78,85,86,89,91,98,104,110,118,119,122,126,129,130,132,135,135,138,139,143,147,148,149,154,155,157,158,160,161,161,161,161,165,168,170,171,173,174,176,177,177,177,178,179,181,185,187,187,191,195,196,200,206,207,214,215,215,220,223,228,229,235,235,236,236,239,245,249,254,254,257,258,267,271,281,282,283,285,285,291,292,305,305,306,306,312,332,335,336,339,342,347,352,357,362,367,372,377,382,387,392,397,402,407,412,417,422,427,432,437,442,447,452,458,464,470,476,482,488,494,500,506,512,518,522,526,530,539,549,559,569,579,589,599,609,619,637,656,675,694,713,738,763,791,818,845,865,888,907,925,946,969,990,1013,1033,1058,1084,1107,1135,1164,1191,1221,1253,1286,1321,1355,1417,1452,1452,1494,1542,1589,1640,1743,1798,1798,1913,1976,2037,2037,2099,2164,2238,2318,2397,2478,2557,2635,2718,2799,2883,2964,3046,3119,3190,3251,3306,3358,3412,3470,3525,3579,3636,3695,3751,3810,3867,3923,3980,4037,4098,4156,4218,4281,4346,4408,4477,4549,4623,4694,4769,4842,4913,4987,5063,5136,5211,5289,5366,5445,5526,5602,5682,5765,5846,5929,6011,6094,6175,6260,6343,6428,6509,6591,6678,6763,6849,6932,7017,7106,7194,7284,7375,7467,7560,7658,7753,7846,7939,8034,8130,8224,8321,8416,8516,8611,8710,8807,8905,9006,9105,9207,9303,9401,9500,9603,9704,9805,9904,10005,10108,10200,10293,10384,10474,10565,10654,10740,10821,10903,10982,11062,11140,11215,11293,11367,11436,11504,11567,11632,11700,11764,11829,11891,11951,12010,12067,12121,12176,12226,12274,12325,12372,12417,12460,12498,12530,12576,12622,12669,12715,12762,12809,12856,12904,12951,12999,13047,13095,13143,13192,13240,13289,13338,13387,13436,13486,13536,13586,13636,13686,13736,13787,13838
,Saint Petersburg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,5,5,8,9,9,10,14,16,16,16,21,21,26,26,37,42,50,98,125,147,156,171,191,226,295,329,373,408,488,557,678,799,929,1083,1507,1646,1760,1846,1973,2267,2458,2711,2926,3077,3238,3436,3726,4062,4411,4734,5029,5346,5572,5884,6190,6565,6990,7404,7711,8050,8485,8945,9486,10011,10462,10887,11340,11795,12203,12592,12955,13339,13713,14076,14463,14846,15215,15580,15949,16313,16689,17069,17444,17822,18169,18509,18835,19153,19466,19769,20043,20305,20561,20813,21047,21275,21506,21734,21966,22195,22412,22632,22850,23071,23294,23518,23735,23954,24207,24469,24727,24990,25261,25536,25816,26094,26389,26681,26981,27277,27570,27861,28142,28406,28662,28906,29144,29346,29541,29730,29916,30100,30281,30460,30635,30807,30975,31140,31307,31474,31641,31808,31975,32142,32309,32476,32643,32810,32977,33144,33311,33478,33645,33812,33979,34147,34315,34483,34651,34819,34987,35155,35323,35491,35659,35827,35995,36163,36331,36499,36667,36855,37043,37232,37436,37640,37844,38048,38252,38456,38660,38865,39070,39275,39481,39687,39893,40099,40308,40517,40731,40940,41151,41359,41574,41798,42030,42257,42494,42745,43021,43306,43608,43966,44358,44765,45176,45632,46093,46562,47063,47591,48129,49288,49926,49926,50573,51232,51906,52592,53971,54668,54668,56091,56800,57515,57515,58236,58963,59721,60522,61376,62272,63195,64139,65170,66263,67434,68692,70023,71426,72911,74485,76152,77908,79760,81704,83743,85873,88088,90400,92794,95270,97938,100990,104043,107464,111133,114820,118515,122216,125907,129604,133288,136980,140674,144400,148153,151894,155628,159389,163163,166942,170718,174486,178257,182022,185780,189543,193300,197054,200813,204565,208325,212074,215830,219581,223336,227097,230845,234602,238366,242124,245870,249612,253350,257007,260656,263997,267002,270019,273025,276035,279039,281770,284773,287814,290908,294161,297477,300764,304045,307392,310504,313608,316664,319593,321709,323219,325032,327160,329444,331956,334116,335958,337442,339358,340929,342392,343640,344815,346366,347444,348613,349740,350874,352004,353103,354196,355278,356381,357475,358562,359654,360650,361607,362520,363429,364340,365287,366238,367177,368120,369057,370019,371005,371988,372963,373931,374887,375828,376787,377748,378682,379652,380625,381600,382577,383557,384539,385524,386512,387502,388494,389489,390487,391487,392490,393495,394503,395514,396527,397542,398561,399581,400605,401631,402660,403691,404725,405762
