Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20
Callao Province,Bellavista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,8,9,10,11,15,15,22,25,28,30,53,64,85,86,111,136,185,196,202,242,257,283,312,351,370,404,423,430,459,498,521,585,602,628,660,679,744,794,837,890,902,994,1100,1163,1214,1257,1273,1295,1334,1398,1412,1460,1476,1497,1523,1621,1685,1750,1785,1834,1847,1909,1971,2064,2173,2227,2253,2326,2344,2388,2419,2485,2588,2677,2721,2775,2826,2909,2947,2983,3028,3077,3100,3123,3179,3221,3245,3257,3300,3335,3368,3382,3414,3421,3452,3461,3496,3551,3562,3572,3584,3603,3617,3634,3684,3735,3801,3806,3838,3867,3899,3905,3931,3979,4000,4043,4050,4060,4076,4117,4174,4183,4220,4254,4280,4283,4294,4300,4347,4380,4417,4459,4491,4548,4594,4612,4628,4649,4681,4724,4753,4806,4838,4897,4922,4946,5008,5045,5098,5121,5162,5170,5221,5246,5286,5318,5392,5397,5426,5439,5459,5502,5517,5551,5560,5578,5582,5587,5625,5696,5773,5864,5886,5927,5938,5968,5999,6018,6107,6123,6163,6226,6251,6293,6328,6352,6362,6415,6425,6428,6450,6467,6541,6558,6604,6638,6646,6663,6682,6692,6701,6711,6752,6774,6791,6811,6896,6916,6951,6989,7073,7139,7206,7268,7271,7286,7301,7323,7435,7446,7562,7563,7603,7668,7709,7729,7729,7733,7737,7759,7726,7742,7758,7774,7790,7806,7822,7838,7855,7871,7887,7903,7920,7936,7952,7969,7985,8001,8018,8034,8051,8068,8084,8101,8118,8134,8151,8168
Callao Province,Callao(district),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,5,8,9,13,27,29,38,184,219,251,292,374,395,420,699,723,981,1036,1075,1128,1187,1249,1292,1619,2011,2081,2171,2251,2323,2355,2488,2607,2715,2830,2874,3017,3044,3177,3294,3397,3580,3694,3810,3823,3945,4155,4360,4568,4724,4854,4928,5056,5223,5398,5613,5871,6060,6100,6299,6530,6832,7067,7263,7402,7434,7546,7656,7764,7865,7951,8085,8112,8251,8373,8620,8903,9059,9147,9221,9287,9340,9402,9558,9668,9760,9781,9830,9864,9907,10022,10130,10174,10183,10198,10236,10257,10276,10318,10337,10354,10410,10502,10529,10565,10627,10651,10662,10682,10727,10810,10872,10967,11017,11024,11059,11124,11211,11295,11361,11434,11455,11539,11558,11637,11733,11848,11920,11929,12070,12169,12260,12360,12473,12573,12594,12694,12886,13169,13295,13402,13508,13532,13624,13714,13829,13986,14108,14154,14161,14347,14464,14578,14655,14734,14803,14818,14889,14957,15046,15114,15205,15277,15292,15372,15461,15550,15661,15797,15863,15879,15963,16024,16094,16156,16242,16283,16289,16338,16386,16443,16687,17035,17326,17333,17385,17421,17452,17491,17560,17583,17611,17653,17681,17723,17762,17807,17838,17848,17900,17968,18018,18057,18131,18171,18185,18229,18271,18325,18383,18429,18461,18472,18519,18573,18619,18655,18699,18722,18733,18788,18841,18890,18985,18985,18999,19007,19032,19012,19038,19064,19090,19116,19142,19168,19195,19221,19247,19273,19299,19326,19352,19379,19405,19431,19458,19484,19511,19538,19564,19591,19618,19644,19671,19698,19725
Callao Province,La Perla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,7,7,10,12,12,15,15,18,18,23,23,24,25,26,30,36,38,42,43,50,53,64,69,73,75,77,82,90,101,106,113,116,117,119,128,143,147,151,156,157,168,180,190,203,216,222,223,247,261,273,297,308,313,318,327,330,332,336,339,343,343,346,350,357,373,402,410,417,424,426,430,432,440,443,448,451,455,461,464,475,478,481,482,487,490,491,498,498,499,501,508,509,514,519,519,521,522,525,529,529,537,537,537,538,541,545,548,554,556,556,562,563,572,573,580,584,585,586,592,599,605,616,621,623,633,636,641,651,662,672,684,693,715,723,724,731,737,737,741,749,754,759,760,767,768,776,778,786,792,801,805,805,817,825,832,841,854,860,861,870,878,888,891,898,904,904,910,918,923,924,926,933,933,934,938,946,952,954,956,956,956,958,962,968,971,977,978,987,988,990,995,995,1000,1001,1003,1005,1008,1016,1022,1026,1026,1029,1034,1038,1038,1038,1041,1041,1047,1048,1051,1053,1053,1058,1058,1060,1059,1061,1063,1065,1067,1069,1071,1073,1075,1076,1078,1080,1082,1084,1086,1088,1090,1092,1094,1096,1098,1100,1101,1103,1105,1107,1109,1111
Callao Province,La Punta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,9,10,10,10,11,11,12,12,12,13,13,13,13,15,15,15,15,15,15,18,18,19,19,19,21,24,25,25,25,25,26,26,26,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,39,39,40,40,40,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,45,45,45,45,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Callao Province,Mi Peru,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,6,6,6,7,11,11,11,11,11,14,17,18,22,22,25,26,29,30,34,38,42,43,43,48,54,56,62,65,66,66,68,75,79,91,98,100,100,104,114,122,126,134,140,140,159,175,184,209,218,221,238,260,261,261,262,266,273,274,278,283,285,300,306,310,311,315,319,320,325,335,340,344,352,353,356,360,363,365,365,370,375,375,378,379,380,380,382,385,386,387,399,401,403,404,406,411,420,426,433,434,435,436,442,457,467,476,479,501,504,513,527,543,545,546,550,557,563,566,570,581,582,592,603,615,627,633,640,641,654,657,664,671,677,684,684,693,698,702,706,711,716,718,722,727,728,729,733,736,738,742,778,787,800,813,825,825,830,837,847,853,857,867,868,876,885,897,903,918,927,927,931,934,939,941,948,951,955,957,958,965,966,967,975,977,983,989,993,996,1002,1005,1006,1012,1025,1032,1035,1038,1041,1041,1043,1048,1050,1051,1056,1061,1062,1069,1072,1078,1079,1079,1083,1086,1087,1087,1089,1092,1094,1097,1099,1102,1104,1107,1109,1112,1114,1117,1119,1122,1124,1127,1129,1132,1135,1137,1140,1142,1145,1148,1150,1153,1155
Callao Province,Ventanilla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,8,9,16,24,33,36,45,52,58,67,78,101,112,122,143,147,163,188,201,215,230,250,256,311,333,366,416,427,447,457,493,526,551,615,654,673,675,720,765,820,885,958,1010,1015,1065,1137,1208,1261,1334,1400,1408,1487,1627,1694,1770,1832,1894,1904,1924,1945,1958,1992,2025,2051,2069,2135,2158,2200,2253,2300,2326,2336,2360,2376,2478,2513,2541,2563,2569,2595,2605,2632,2661,2728,2751,2761,2774,2815,2834,2877,2910,2931,2944,2960,2975,2991,3003,3030,3048,3071,3077,3090,3127,3178,3235,3271,3280,3294,3318,3348,3379,3436,3466,3476,3514,3538,3578,3639,3696,3749,3773,3846,3904,3953,4012,4056,4119,4136,4187,4259,4337,4394,4447,4504,4512,4562,4610,4668,4717,4769,4812,4820,4881,4957,5014,5062,5117,5154,5176,5234,5308,5342,5379,5439,5455,5465,5522,5612,5676,5734,5800,5845,5853,5900,5936,5972,6020,6053,6079,6093,6122,6165,6207,6496,6702,6857,6869,6881,6891,6931,6963,6995,7015,7027,7043,7071,7093,7111,7144,7168,7180,7204,7254,7284,7319,7343,7366,7367,7394,7418,7445,7469,7498,7518,7527,7562,7593,7628,7658,7687,7718,7729,7753,7781,7810,7843,7843,7844,7844,7873,7853,7866,7879,7892,7906,7919,7932,7945,7958,7971,7984,7997,8011,8024,8037,8050,8064,8077,8090,8104,8117,8131,8144,8158,8171,8184,8198,8212
Lima Province,Ate,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,5,5,5,9,10,11,15,18,23,32,33,42,48,74,89,117,151,178,201,243,277,295,329,371,407,461,515,543,583,626,683,767,846,946,1031,1081,1188,1277,1402,1536,1611,1692,1739,1864,1979,2108,2324,2442,2527,2577,2757,2911,3050,3173,3304,3446,3521,3739,3909,4089,4284,4489,4618,4646,4797,4968,5153,5314,5459,5554,5605,5695,5749,5791,5848,5962,6079,6142,6234,6341,6432,6547,6618,6717,6774,6836,6899,6988,7051,7120,7205,7225,7303,7378,7451,7528,7617,7688,7733,7797,7855,7955,8025,8122,8191,8248,8327,8406,8474,8535,8648,8705,8755,8823,8882,8958,9045,9106,9190,9233,9353,9431,9538,9663,9810,9891,9946,10152,10208,10352,10489,10648,10788,10848,11032,11190,11336,11465,11605,11769,11834,11974,12136,12277,12411,12557,12675,12749,12918,13087,13237,13369,13501,13594,13629,13774,13930,14071,14230,14382,14461,14497,14605,14732,14856,14933,15086,15156,15181,15287,15387,15516,15589,15707,15780,15812,15922,15999,16145,16286,16406,16591,16626,16756,16834,16903,17008,17083,17140,17172,17215,17260,17350,17404,17491,17516,17552,17626,17709,17769,17836,17893,17948,17997,18054,18108,18162,18191,18252,18280,18322,18362,18404,18474,18528,18707,18829,18850,18900,18942,18987,19038,19079,19122,19142,19185,19213,19270,19322,19322,19348,19358,19405,19397,19424,19452,19480,19507,19535,19563,19591,19618,19646,19674,19702,19730,19758,19786,19814,19843,19871,19899,19927,19956,19984,20012,20041,20069,20098,20126,20155
Lima Province,Barranco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,8,8,8,8,8,8,9,11,11,12,12,15,15,15,17,21,34,35,39,40,47,47,50,57,58,60,63,65,66,66,67,73,78,82,91,94,101,109,122,130,133,141,146,151,160,169,173,184,191,197,214,232,242,245,250,256,263,274,291,298,306,318,324,328,351,356,376,392,401,421,428,434,442,446,455,473,482,487,498,506,514,523,526,528,530,538,544,551,557,574,616,619,626,628,635,641,644,649,651,654,658,658,663,674,681,690,697,704,708,711,714,718,722,724,730,733,736,741,772,774,780,784,788,799,807,809,813,819,827,838,854,867,877,881,897,904,917,926,928,938,943,955,971,983,1003,1023,1028,1037,1049,1059,1072,1075,1086,1092,1095,1102,1109,1118,1129,1138,1152,1157,1164,1174,1183,1195,1204,1207,1208,1211,1221,1236,1245,1259,1267,1270,1275,1288,1292,1300,1310,1324,1326,1330,1338,1342,1347,1354,1361,1363,1365,1367,1374,1376,1380,1382,1387,1390,1392,1395,1401,1405,1409,1415,1419,1430,1432,1436,1440,1445,1447,1450,1457,1458,1458,1461,1466,1469,1470,1477,1482,1484,1487,1488,1488,1489,1489,1494,1498,1498,1500,1501,1501,1500,1501,1503,1504,1505,1507,1508,1509,1511,1512,1513,1515,1516,1518,1519,1520,1522,1523,1524,1526,1527,1528,1530,1531,1533,1534,1535,1537
Lima Province,Brena,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,4,4,6,6,7,8,8,10,12,16,17,20,24,35,41,51,56,63,66,73,87,92,104,109,116,136,139,146,155,176,186,199,210,217,228,236,267,281,297,319,332,347,363,392,430,442,463,586,602,608,630,712,744,769,783,812,836,862,889,939,953,1008,1044,1064,1103,1158,1230,1266,1303,1357,1381,1410,1438,1462,1496,1538,1580,1593,1625,1670,1697,1714,1735,1768,1792,1803,1847,1882,1903,1933,1959,1969,1999,2018,2041,2061,2088,2105,2111,2137,2165,2190,2214,2236,2258,2265,2281,2305,2322,2331,2347,2372,2382,2400,2443,2454,2472,2498,2516,2534,2555,2599,2624,2640,2658,2689,2708,2755,2770,2796,2842,2875,2912,2946,2976,3008,3048,3072,3101,3145,3155,3184,3233,3276,3310,3349,3392,3422,3463,3505,3559,3603,3642,3691,3709,3738,3790,3828,3875,3924,3953,3967,3998,4015,4039,4050,4083,4087,4092,4100,4109,4117,4126,4126,4138,4154,4160,4168,4169,4180,4190,4194,4197,4201,4205,4205,4212,4220,4224,4228,4232,4240,4242,4246,4255,4261,4264,4268,4270,4277,4285,4293,4296,4305,4306,4308,4310,4311,4319,4324,4329,4332,4335,4342,4349,4351,4355,4362,4364,4366,4370,4371,4375,4376,4376,4377,4379,4383,4385,4385,4389,4395,4400,4396,4399,4402,4405,4408,4411,4414,4417,4420,4423,4426,4429,4432,4434,4437,4440,4443,4446,4449,4452,4455,4458,4461,4465,4468,4471,4474,4477
Lima Province,Chorrillos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,7,10,14,14,17,17,22,26,28,34,35,46,53,78,98,132,169,193,212,240,264,279,299,318,339,363,374,386,408,434,456,482,512,543,589,610,649,689,728,771,801,840,869,951,1032,1105,1172,1219,1264,1277,1335,1390,1451,1492,1544,1604,1634,1702,1805,1893,1965,2033,2118,2154,2302,2438,2541,2652,2743,2828,2861,2909,2959,2986,3046,3148,3218,3252,3293,3366,3508,3573,3618,3681,3721,3780,3827,3867,3921,3960,3994,4010,4092,4164,4248,4323,4423,4457,4480,4512,4558,4611,4670,4748,4790,4820,4876,4918,4948,4984,5012,5051,5103,5127,5177,5236,5282,5328,5406,5433,5489,5577,5634,5708,5751,5792,5843,5940,5974,6050,6131,6196,6265,6311,6388,6499,6558,6649,6704,6772,6801,6884,6973,7072,7165,7290,7397,7483,7586,7663,7777,7845,7918,7996,8019,8126,8195,8292,8358,8437,8506,8532,8590,8655,8706,8765,8829,8889,8931,8984,9036,9100,9116,9177,9217,9247,9282,9337,9376,9462,9544,9621,9651,9704,9750,9787,9865,9950,9980,9998,10030,10048,10072,10086,10116,10141,10153,10175,10199,10230,10267,10292,10342,10357,10373,10400,10420,10436,10459,10480,10491,10518,10534,10571,10605,10627,10644,10652,10672,10686,10707,10724,10761,10776,10788,10804,10830,10856,10876,10876,10890,10900,10928,10923,10938,10953,10968,10984,10999,11014,11030,11045,11060,11076,11091,11106,11122,11137,11153,11168,11184,11199,11215,11230,11246,11261,11277,11293,11308,11324,11340
