Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21
Callao Province,Bellavista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,8,9,10,11,15,15,22,25,28,30,53,64,85,86,111,136,185,196,202,242,257,283,312,351,370,404,423,430,459,498,521,585,602,628,660,679,744,794,837,890,902,994,1100,1163,1214,1257,1273,1295,1334,1398,1412,1460,1476,1497,1523,1621,1685,1750,1785,1834,1847,1909,1971,2064,2173,2227,2253,2326,2344,2388,2419,2485,2588,2677,2721,2775,2826,2909,2950,2994,3039,3088,3111,3134,3190,3232,3256,3269,3312,3347,3380,3394,3426,3433,3469,3479,3514,3569,3581,3591,3603,3622,3636,3653,3703,3754,3820,3825,3857,3886,3918,3924,3950,3998,4019,4062,4069,4079,4095,4136,4193,4202,4239,4273,4299,4302,4313,4319,4366,4399,4436,4478,4510,4567,4613,4631,4647,4668,4700,4743,4772,4825,4857,4916,4941,4965,5027,5064,5117,5140,5181,5189,5240,5265,5305,5337,5411,5416,5445,5458,5478,5521,5536,5570,5579,5597,5601,5606,5644,5715,5794,5886,5908,5949,5960,5991,6023,6042,6132,6148,6189,6252,6278,6321,6358,6382,6393,6447,6457,6460,6484,6504,6580,6597,6643,6679,6688,6705,6725,6735,6746,6757,6798,6821,6839,6861,6947,6967,7004,7042,7127,7193,7260,7323,7326,7341,7356,7378,7490,7501,7620,7621,7661,7726,7767,7787,7787,7791,7795,7820,7833,7848,7872,7906,7922,7926,7929,7939,7955,8003,8021,8028,8030,8092,8150,8156,8203,8227,8237,8263,8301,8316,8329,8346,8370,8372,8372,8365,8377,8390,8403,8416,8429,8442,8455,8468,8481,8494,8507,8520,8533,8546,8560,8573,8586,8599,8612,8626,8639,8652,8665,8679,8692,8705,8719
Callao Province,Callao(district),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,5,8,9,13,27,29,38,184,219,251,292,374,395,420,699,723,981,1036,1075,1128,1187,1249,1292,1619,2012,2082,2172,2253,2325,2357,2491,2611,2719,2834,2878,3021,3048,3181,3298,3401,3584,3698,3814,3827,3949,4159,4364,4572,4728,4858,4932,5060,5227,5402,5617,5875,6064,6104,6303,6534,6836,7071,7267,7406,7438,7550,7660,7768,7869,7955,8089,8116,8255,8377,8624,8913,9083,9171,9245,9311,9364,9426,9582,9692,9786,9809,9858,9892,9935,10051,10160,10213,10223,10242,10285,10308,10330,10372,10391,10408,10465,10557,10584,10620,10682,10709,10720,10740,10785,10868,10933,11028,11078,11085,11121,11186,11274,11358,11424,11497,11518,11603,11623,11702,11798,11913,11986,11995,12136,12235,12326,12427,12540,12640,12661,12761,12953,13236,13362,13469,13575,13599,13692,13783,13898,14055,14177,14223,14230,14416,14533,14647,14724,14803,14872,14887,14959,15027,15116,15184,15277,15349,15364,15444,15533,15622,15735,15873,15939,15955,16039,16104,16174,16236,16324,16371,16380,16430,16482,16545,16798,17150,17444,17458,17521,17559,17593,17637,17714,17742,17781,17832,17863,17908,17955,18012,18052,18068,18127,18198,18256,18304,18385,18431,18449,18501,18545,18599,18657,18704,18737,18748,18795,18849,18896,18933,18988,19012,19023,19084,19142,19196,19298,19298,19318,19326,19360,19399,19472,19508,19560,19583,19592,19632,19681,19710,19761,19803,19844,19847,19887,19921,19975,20018,20062,20088,20095,20122,20158,20189,20216,20248,20279,20279,20286,20310,20335,20359,20383,20408,20432,20456,20481,20505,20530,20554,20579,20603,20628,20652,20677,20702,20726,20751,20776,20801,20826,20850,20875,20900,20925,20950
Callao Province,La Perla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,7,7,10,12,12,15,15,18,18,23,23,24,25,26,30,36,38,42,43,50,53,64,69,73,75,77,82,90,101,106,113,116,117,119,128,143,147,151,156,157,168,180,190,203,216,222,223,247,261,273,297,308,313,318,327,330,332,336,339,343,343,346,350,357,373,402,410,417,424,426,430,432,440,443,448,451,455,461,464,475,479,482,483,491,495,496,503,503,504,506,513,514,519,524,524,526,527,530,534,534,542,542,542,543,546,550,553,559,561,561,567,568,577,578,585,589,590,591,597,604,610,621,626,628,638,641,646,656,667,677,689,698,720,728,729,736,742,742,746,754,759,764,765,772,773,781,783,791,797,807,811,811,823,831,838,847,861,867,868,877,885,895,898,906,913,914,920,928,933,934,936,943,943,944,948,956,963,965,969,970,970,972,977,984,987,993,995,1005,1006,1009,1014,1014,1019,1020,1023,1025,1028,1036,1042,1046,1046,1049,1054,1058,1058,1058,1061,1061,1067,1068,1071,1073,1073,1078,1078,1080,1083,1085,1089,1093,1093,1093,1098,1102,1103,1104,1106,1108,1108,1108,1109,1110,1112,1115,1117,1117,1123,1125,1126,1127,1128,1130,1130,1129,1131,1132,1133,1134,1136,1137,1138,1140,1141,1142,1144,1145,1146,1148,1149,1150,1152,1153,1154,1156,1157,1158,1160,1161,1162,1164,1165
Callao Province,La Punta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,9,10,10,10,11,11,12,12,12,13,13,13,13,15,15,15,15,15,15,18,18,19,19,19,21,24,25,25,25,25,26,26,26,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,39,39,40,40,40,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,45,45,45,45,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,58,58,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64
Callao Province,Mi Peru,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,6,6,6,7,11,11,11,11,11,14,18,19,23,23,26,27,30,31,35,39,43,44,44,49,55,57,63,66,67,67,69,76,80,92,99,101,101,105,115,123,127,135,141,141,160,176,185,210,219,222,239,261,262,262,263,267,274,275,279,284,286,301,313,317,318,322,326,327,332,342,347,352,360,361,364,368,372,374,374,379,384,384,387,388,389,389,391,394,395,396,408,411,413,414,416,421,431,437,444,445,446,447,453,468,478,487,491,513,516,525,539,555,557,558,562,569,575,578,582,593,594,604,615,627,639,645,652,653,666,669,676,683,689,696,696,705,710,714,718,723,728,730,734,739,740,741,745,748,750,754,790,799,812,827,839,839,844,851,861,867,871,881,882,890,899,911,917,932,941,941,945,948,953,955,962,965,969,971,972,979,980,981,989,991,997,1003,1007,1011,1017,1020,1021,1027,1040,1048,1051,1054,1057,1057,1059,1064,1066,1067,1072,1077,1078,1085,1089,1096,1098,1098,1105,1108,1109,1112,1117,1125,1135,1138,1141,1141,1144,1144,1145,1150,1152,1153,1156,1156,1160,1161,1162,1163,1163,1163,1166,1167,1169,1183,1183,1183,1178,1181,1183,1186,1189,1191,1194,1197,1199,1202,1205,1207,1210,1213,1215,1218,1221,1223,1226,1229,1232,1234,1237,1240,1242,1245,1248,1251
Callao Province,Ventanilla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,8,9,16,24,33,36,45,52,58,67,78,101,112,122,143,147,163,188,201,215,230,250,256,311,333,366,416,427,447,457,493,526,551,615,654,674,676,721,766,821,886,959,1011,1016,1066,1138,1209,1262,1335,1401,1409,1490,1630,1697,1773,1835,1897,1907,1927,1948,1961,1995,2028,2054,2072,2138,2161,2203,2257,2315,2341,2351,2375,2391,2493,2528,2556,2580,2586,2613,2623,2650,2679,2747,2771,2781,2794,2836,2855,2898,2932,2953,2966,2985,3003,3023,3039,3066,3087,3111,3117,3133,3170,3224,3281,3318,3327,3342,3367,3399,3430,3489,3520,3530,3568,3593,3633,3694,3752,3806,3834,3909,3968,4017,4076,4120,4183,4200,4251,4323,4401,4458,4512,4569,4577,4627,4675,4733,4782,4834,4877,4885,4946,5022,5079,5127,5183,5220,5242,5300,5374,5409,5446,5507,5523,5533,5590,5681,5746,5805,5872,5917,5925,5972,6008,6045,6093,6127,6154,6168,6198,6241,6284,6574,6781,6937,6949,6961,6972,7012,7044,7076,7097,7109,7125,7153,7176,7194,7229,7256,7268,7292,7343,7376,7413,7439,7463,7465,7492,7518,7545,7570,7600,7621,7630,7665,7696,7732,7762,7792,7823,7835,7862,7894,7926,7964,7964,7971,7976,8020,8040,8062,8079,8101,8115,8137,8166,8178,8194,8206,8230,8247,8256,8278,8287,8296,8305,8317,8338,8345,8363,8377,8392,8404,8423,8430,8430,8431,8441,8452,8462,8473,8483,8494,8505,8515,8526,8536,8547,8558,8568,8579,8590,8600,8611,8622,8633,8643,8654,8665,8676,8687,8697,8708,8719
Lima Province,Ate,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,5,5,5,9,10,11,15,18,23,32,33,42,48,74,89,117,151,178,201,243,277,295,329,371,407,461,515,543,583,626,683,767,846,946,1031,1081,1188,1278,1403,1537,1612,1693,1740,1865,1980,2109,2325,2443,2528,2578,2758,2912,3051,3174,3305,3447,3522,3740,3910,4090,4285,4490,4619,4647,4798,4969,5154,5315,5460,5555,5606,5696,5750,5792,5849,5963,6080,6143,6235,6342,6433,6548,6640,6739,6796,6858,6921,7010,7073,7142,7227,7247,7325,7400,7473,7550,7639,7710,7756,7820,7878,7978,8048,8145,8214,8271,8350,8429,8497,8558,8671,8728,8778,8846,8906,8982,9069,9130,9214,9257,9377,9455,9562,9687,9834,9915,9970,10177,10233,10377,10514,10673,10813,10873,11057,11215,11361,11491,11631,11795,11860,12000,12162,12303,12437,12583,12701,12775,12944,13113,13263,13395,13527,13620,13655,13800,13956,14097,14256,14408,14487,14523,14631,14758,14882,14959,15112,15182,15207,15313,15413,15542,15615,15733,15806,15838,15948,16026,16172,16313,16433,16618,16653,16784,16862,16931,17037,17112,17170,17202,17245,17291,17381,17435,17523,17549,17585,17659,17742,17802,17869,17926,17981,18030,18088,18143,18198,18227,18288,18317,18359,18406,18458,18528,18582,18765,18890,18911,18961,19003,19048,19100,19142,19186,19206,19249,19278,19339,19394,19394,19421,19433,19483,19538,19574,19598,19634,19655,19667,19704,19721,19749,19770,19793,19809,19824,19834,19860,19887,19905,19955,19972,19992,20029,20042,20056,20124,20153,20168,20168,20166,20188,20211,20233,20256,20278,20301,20324,20346,20369,20392,20415,20437,20460,20483,20506,20529,20552,20575,20598,20621,20644,20667,20690,20713,20736,20759,20782
Lima Province,Barranco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,8,8,8,8,8,8,9,11,11,12,12,15,15,15,17,21,34,35,39,40,47,47,50,57,58,60,63,65,66,66,67,73,78,82,91,94,101,109,122,130,133,141,146,151,160,169,173,184,191,197,214,232,242,245,250,256,263,274,291,298,306,318,324,328,351,356,376,392,401,421,428,434,442,446,455,473,482,487,498,506,514,523,526,528,530,538,544,551,557,574,616,619,626,628,635,641,644,649,651,654,658,658,663,674,681,690,697,704,708,711,714,718,722,724,730,733,736,741,772,774,780,784,788,799,807,809,813,819,827,838,854,867,877,881,897,904,917,926,928,938,943,955,971,983,1003,1023,1028,1037,1049,1059,1072,1075,1086,1092,1095,1102,1109,1118,1129,1138,1152,1157,1164,1174,1183,1195,1204,1207,1208,1211,1221,1236,1245,1259,1267,1270,1275,1288,1292,1300,1310,1324,1326,1330,1338,1342,1347,1354,1361,1363,1365,1367,1374,1376,1380,1382,1387,1390,1392,1395,1401,1405,1409,1415,1419,1430,1433,1437,1441,1446,1448,1451,1458,1460,1460,1463,1468,1471,1472,1479,1484,1486,1489,1490,1490,1491,1494,1499,1503,1503,1505,1506,1509,1518,1519,1521,1523,1525,1526,1527,1527,1528,1531,1532,1537,1540,1541,1542,1543,1544,1546,1547,1551,1551,1552,1554,1555,1557,1558,1558,1558,1559,1560,1561,1562,1563,1564,1566,1567,1568,1569,1570,1571,1572,1574,1575,1576,1577,1578,1579,1580,1582,1583,1584,1585,1586,1587,1588
Lima Province,Chorrillos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,7,10,14,14,17,17,22,26,28,34,35,46,53,78,98,132,169,193,212,240,264,279,299,318,339,363,374,386,408,434,456,482,512,543,589,610,650,690,729,772,802,841,870,952,1034,1107,1174,1221,1266,1279,1337,1392,1453,1494,1546,1606,1636,1704,1807,1895,1967,2035,2120,2156,2304,2440,2543,2654,2745,2830,2863,2911,2961,2988,3048,3150,3220,3254,3295,3368,3510,3579,3631,3694,3734,3793,3840,3880,3934,3973,4007,4023,4106,4178,4262,4337,4437,4471,4494,4526,4572,4625,4684,4762,4804,4834,4890,4932,4962,4998,5026,5065,5117,5141,5191,5250,5296,5342,5420,5447,5503,5591,5648,5722,5765,5806,5857,5954,5988,6064,6145,6210,6279,6325,6402,6513,6572,6663,6718,6786,6815,6898,6987,7086,7179,7304,7411,7497,7600,7677,7791,7859,7932,8010,8033,8140,8209,8306,8373,8452,8521,8547,8605,8670,8721,8780,8844,8904,8946,8999,9051,9115,9131,9192,9232,9262,9297,9352,9391,9477,9559,9636,9666,9719,9765,9802,9880,9965,9995,10013,10045,10063,10087,10101,10133,10158,10170,10194,10218,10253,10290,10316,10366,10381,10397,10425,10449,10465,10489,10510,10521,10551,10568,10608,10645,10669,10688,10697,10718,10732,10755,10772,10811,10826,10838,10854,10882,10913,10938,10938,10953,10963,10996,11013,11032,11053,11068,11082,11096,11113,11127,11136,11149,11162,11175,11185,11199,11206,11217,11235,11249,11264,11277,11291,11304,11315,11328,11332,11338,11338,11335,11342,11350,11357,11364,11372,11379,11387,11394,11402,11409,11416,11424,11431,11439,11446,11454,11461,11469,11476,11483,11491,11498,11506,11513,11521,11528,11536
Lima Province,Comas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,5,5,6,6,7,8,11,12,15,15,18,23,25,31,34,42,53,83,89,105,143,175,216,254,277,294,335,370,411,466,480,521,549,594,653,719,783,859,922,975,1028,1108,1196,1289,1366,1449,1520,1630,1749,1848,1979,2092,2156,2177,2279,2387,2498,2607,2744,2882,2966,3102,3259,3444,3604,3802,3962,4012,4241,4468,4712,4956,5145,5299,5411,5522,5639,5699,5808,5972,6104,6255,6425,6578,6723,6887,6991,7096,7213,7316,7414,7508,7563,7623,7724,7755,7871,7974,8088,8209,8329,8481,8534,8582,8687,8769,8821,8903,8977,9085,9270,9381,9436,9499,9569,9654,9710,9832,9954,10130,10273,10378,10459,10561,10615,10736,10884,10973,11102,11241,11366,11521,11573,11674,11788,11904,12025,12154,12301,12472,12652,12843,12971,13080,13191,13344,13492,13652,13857,14061,14300,14397,14583,14763,14915,15036,15172,15277,15316,15435,15570,15681,15780,15933,16014,16087,16223,16331,16435,16516,16646,16728,16765,16881,16971,17060,17139,17328,17454,17515,17603,17671,17737,17835,17933,18011,18038,18114,18182,18271,18327,18412,18462,18486,18537,18593,18639,18693,18746,18795,18816,18858,18906,18952,19042,19128,19235,19276,19337,19409,19475,19529,19641,19709,19731,19808,19915,20000,20040,20105,20146,20168,20235,20281,20337,20386,20428,20458,20487,20538,20600,20658,20692,20692,20712,20759,20793,20825,20873,20905,20929,20962,20994,21029,21057,21093,21115,21160,21181,21210,21241,21280,21300,21319,21340,21357,21374,21410,21426,21457,21488,21504,21527,21527,21531,21550,21569,21588,21607,21626,21644,21663,21682,21701,21720,21739,21759,21778,21797,21816,21835,21854,21873,21892,21912,21931,21950,21969,21988,22008,22027,22046
