Province/State,Country/Region,Lat,Long,1/22/20
Callao,Bellavista,,,0
Callao,Callao(district),,,0
Callao,La Perla,,,0
Callao,La Punta,,,0
Callao,Mi Peru,,,0
Callao,Ventanilla,,,0
Lima Province,Ate,,,0
Lima Province,Barranco,,,0
Lima Province,Brena,,,0
Lima Province,Chorrillos,,,0
Lima Province,Comas,,,0
Lima Province,El Agustino,,,0
Lima Province,Independencia,,,0
Lima Province,Jesus Maria,,,0
Lima Province,La Molina,,,0
Lima Province,La Victoria,,,0
Lima Province,Lima(district),,,0
Lima Province,Lince,,,0
Lima Province,Los Olivos,,,0
Lima Province,Magdalena del Mar,,,0
Lima Province,Miraflores,,,0
Lima Province,Pueblo Libre,,,0
Lima Province,Puente Piedra,,,0
Lima Province,Rimac,,,0
Lima Province,San Borja,,,0
Lima Province,San Isidro,,,0
Lima Province,San Juan de Lurigancho,,,0
Lima Province,San Juan de Miraflores,,,0
Lima Province,San Luis,,,0
Lima Province,San Martin de Porres,,,0
Lima Province,San Miguel,,,0
Lima Province,Santa Anita,,,0
Lima Province,Santiago de Surco,,,0
Lima Province,Surquillo,,,0
Lima Province,Villa El Salvador,,,0
Lima Province,Villa Maria del Triunfo,,,0
,Lima Province,,,0
,Cono Norte,,,0
,Cono Este,,,0
,Cono Sur,,,0
,Lima Centro,,,0
,Callao(Province),,,0
,Lima,,,0
