Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20
Callao Province,Bellavista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,8,9,10,11,15,15,22,25,28,30,53,64,85,86,111,136,185,196,202,242,257,283,312,351,370,404,423,430,458,497,520,584,601,627,659,678,743,793,836,889,901,993,1099,1162,1213,1256,1272,1294,1333,1397,1411,1459,1475,1496,1522,1620,1684,1749,1784,1833,1846,1908,1970,2064,2173,2227,2253,2326,2344,2388,2419,2485,2588,2677,2721,2775,2826,2909,2921,2957,3002,3051,3074,3097,3153,3194,3218,3230,3273,3307,3340,3354,3385,3392,3422,3431,3466,3521,3532,3538,3547,3563,3574,3589,3637,3687,3752,3757,3788,3817,3848,3854,3880,3928,3947,3989,3996,4006,4020,4060,4116,4125,4161,4195,4221,4224,4235,4241,4286,4319,4356,4398,4430,4484,4528,4544,4548,4550,4579,4608,4637,4666,4696,4726,4756,4786,4817,4847,4878,4909,4940,4972,5003,5035,5067,5099,5132,5164,5197,5230,5264,5297,5331,5365,5399
Callao Province,Callao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,5,8,9,13,27,29,38,184,219,251,292,373,393,418,697,721,979,1032,1070,1123,1180,1242,1281,1608,2000,2070,2160,2240,2312,2344,2477,2595,2702,2816,2860,3003,3030,3163,3280,3383,3565,3679,3795,3808,3930,4140,4342,4550,4706,4836,4910,5038,5205,5380,5595,5853,6042,6082,6281,6512,6814,7048,7244,7383,7415,7526,7636,7742,7841,7924,8056,8083,8220,8342,8589,8828,8981,9069,9143,9207,9255,9316,9467,9574,9663,9684,9731,9762,9802,9905,10008,10052,10061,10076,10112,10131,10149,10169,10185,10198,10228,10313,10334,10364,10424,10446,10454,10471,10509,10585,10629,10711,10754,10758,10791,10853,10936,11016,11078,11145,11166,11249,11268,11347,11440,11548,11617,11626,11761,11855,11938,12017,12097,12157,12210,12290,12370,12450,12531,12613,12695,12777,12860,12944,13028,13113,13198,13284,13370,13457,13545,13633,13721,13811,13900,13991,14082,14173,14266,14358,14452,14546
Callao Province,La Perla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,7,7,10,12,12,15,15,18,18,23,23,24,25,26,30,36,38,42,43,50,53,64,69,73,75,77,82,90,101,106,113,116,117,119,128,143,147,151,156,157,168,180,190,203,216,222,223,247,261,273,297,308,313,318,327,330,332,336,339,343,343,346,350,357,369,398,406,413,420,422,426,428,436,439,444,446,450,455,458,468,470,473,474,479,482,483,486,486,486,488,493,493,498,503,503,503,503,505,507,507,510,510,510,510,512,516,519,524,526,526,532,533,542,543,550,554,555,556,560,567,573,583,584,583,588,593,597,602,607,612,617,623,628,633,638,643,649,654,660,665,671,676,682,687,693,699,704,710,716,722,728
Callao Province,La Punta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,9,10,10,10,11,11,12,12,12,13,13,13,13,15,15,15,15,15,15,18,18,19,19,19,21,24,25,25,25,25,26,26,26,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,39,39,40,40,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,48
Callao Province,Mi Peru,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,6,6,6,7,11,11,11,11,11,14,17,18,22,22,25,26,29,30,34,38,42,43,43,48,54,56,62,65,66,66,68,75,79,91,98,100,100,104,114,122,126,134,140,140,159,175,184,209,218,221,238,260,261,261,262,266,273,274,278,283,285,294,300,304,305,309,313,314,319,329,334,338,346,347,348,352,355,356,356,361,366,366,368,369,370,370,372,375,376,377,389,391,393,394,396,401,410,415,422,423,424,425,431,446,456,465,468,490,493,501,515,531,533,534,538,545,550,553,557,562,561,565,570,575,580,584,589,594,599,604,609,614,620,625,630,635,641,646,651,657,662,668,673,679,685,691,696,702
Callao Province,Ventanilla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,8,9,16,24,33,36,45,52,58,67,78,97,108,118,139,143,159,183,196,210,225,245,251,306,328,361,411,422,442,452,488,521,546,610,649,668,670,715,760,814,879,952,1004,1009,1059,1131,1202,1255,1328,1394,1402,1481,1621,1688,1763,1825,1887,1897,1917,1938,1950,1984,2015,2041,2059,2125,2148,2190,2228,2275,2301,2311,2334,2349,2449,2484,2510,2532,2538,2563,2572,2594,2621,2688,2710,2719,2731,2771,2788,2812,2840,2859,2869,2885,2899,2914,2926,2952,2969,2988,2992,3003,3034,3084,3125,3160,3167,3180,3204,3234,3263,3316,3345,3355,3393,3417,3456,3517,3571,3623,3647,3718,3775,3817,3867,3900,3925,3945,3988,4032,4076,4121,4166,4212,4258,4305,4352,4399,4448,4496,4546,4595,4646,4697,4748,4800,4853,4906,4960,5014,5069,5124,5181,5237,5295
Lima Province,Ate,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,5,5,5,9,10,11,15,18,23,32,33,42,48,74,89,117,151,178,201,243,277,295,329,371,407,461,515,543,583,626,683,767,846,946,1031,1081,1188,1277,1402,1536,1611,1692,1739,1863,1978,2107,2323,2441,2526,2576,2756,2910,3049,3172,3303,3445,3520,3738,3908,4088,4283,4488,4617,4645,4796,4966,5151,5312,5457,5552,5603,5693,5747,5789,5846,5960,6077,6140,6232,6339,6430,6491,6562,6661,6718,6780,6843,6929,6992,7060,7145,7165,7243,7317,7390,7467,7556,7627,7672,7736,7794,7894,7963,8060,8129,8186,8263,8342,8410,8470,8583,8640,8690,8758,8817,8893,8980,9040,9124,9167,9286,9363,9469,9592,9736,9817,9872,10072,10128,10272,10407,10565,10703,10762,10941,11096,11236,11356,11484,11540,11608,11731,11855,11981,12108,12236,12366,12497,12630,12764,12899,13036,13174,13314,13455,13597,13741,13887,14034,14183,14333,14485,14639,14794,14951,15109,15270,15431
Lima Province,Barranco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,8,8,8,8,8,8,9,11,11,12,12,15,15,15,17,21,34,35,39,40,47,47,50,57,58,60,63,65,66,66,67,73,78,82,91,94,101,109,122,130,133,141,146,151,160,169,173,184,191,197,214,232,242,245,250,256,263,274,291,298,306,318,324,328,351,356,376,392,401,421,428,434,442,446,455,473,482,487,498,506,514,519,522,524,526,534,540,547,553,570,612,615,622,624,631,637,640,645,647,650,654,654,659,670,677,686,693,700,703,706,709,713,717,719,725,728,731,736,767,769,775,779,783,794,802,804,808,814,822,833,849,862,872,876,892,899,912,921,923,930,931,939,947,955,964,972,981,989,998,1007,1015,1024,1033,1042,1051,1061,1070,1079,1089,1098,1108,1117,1127,1137,1147,1157,1167,1177
Lima Province,Brena,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,4,4,6,6,7,8,8,10,12,16,17,20,24,35,41,51,56,63,66,73,87,92,104,109,116,136,139,146,155,176,186,199,210,217,228,236,267,281,297,319,332,347,363,392,430,442,463,586,602,608,630,712,744,769,783,812,836,862,889,939,953,1008,1044,1064,1103,1158,1230,1266,1303,1357,1381,1410,1438,1462,1496,1538,1580,1593,1625,1670,1697,1711,1732,1765,1789,1800,1844,1879,1900,1930,1956,1966,1996,2015,2038,2058,2085,2102,2108,2134,2162,2187,2211,2233,2255,2262,2278,2302,2319,2328,2344,2369,2379,2396,2438,2449,2467,2493,2511,2529,2550,2592,2617,2633,2651,2681,2700,2746,2760,2782,2808,2821,2840,2855,2864,2875,2884,2890,2891,2902,2895,2903,2911,2920,2928,2937,2945,2954,2962,2971,2979,2988,2996,3005,3014,3022,3031,3040,3048,3057,3066,3075,3084,3093,3101,3110,3119,3128
Lima Province,Chorrillos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,7,10,14,14,17,17,22,26,28,34,35,46,53,78,98,132,169,193,212,240,264,279,299,318,339,363,374,386,407,433,455,481,511,542,588,609,648,688,727,770,800,839,868,950,1030,1103,1170,1217,1262,1275,1333,1388,1449,1490,1542,1602,1632,1700,1803,1891,1963,2031,2116,2152,2300,2436,2539,2650,2741,2826,2859,2905,2955,2982,3042,3144,3214,3248,3289,3362,3504,3551,3596,3659,3699,3757,3804,3844,3898,3936,3970,3986,4068,4140,4214,4276,4364,4397,4420,4452,4497,4546,4581,4656,4698,4728,4784,4825,4854,4888,4916,4955,5007,5031,5076,5134,5180,5226,5304,5331,5387,5475,5532,5605,5648,5688,5739,5832,5866,5942,6022,6087,6155,6201,6278,6379,6435,6520,6564,6608,6643,6708,6774,6840,6907,6974,7042,7111,7180,7250,7321,7393,7465,7538,7611,7686,7761,7836,7913,7990,8068,8147,8227,8307,8388,8470,8553,8636
