Province/State,Country/Region,Lat,Long,1/22/20
,Peru,-9.19,-75.0152,0
,San Martin,,,0
San Martin,Agua Blanca,,,0
San Martin,Alberto Leveau,,,0
San Martin,Alonso de Alvarado,,,0
San Martin,Alto Biavo,,,0
San Martin,Alto Saposoa,,,0
San Martin,Awajun,,,0
San Martin,Bajo Biavo,,,0
San Martin,Barranquita,,,0
San Martin,Bellavista(district),,,0
San Martin,Bellavista,,,0
San Martin,Buenos Aires,,,0
San Martin,Cacatachi,,,0
San Martin,Calzada,,,0
San Martin,Campanilla,,,0
San Martin,Caynarachi,,,0
San Martin,Chazuta,,,0
San Martin,Chipurana,,,0
San Martin,Cunumbuqui,,,0
San Martin,El Dorado,,,0
San Martin,El Eslabon,,,0
San Martin,El Porvenir,,,0
San Martin,Elias Soplin Vargas,,,0
San Martin,Habana,,,0
San Martin,Huallaga(district),,,0
San Martin,Huallaga,,,0
San Martin,Huicungo,,,0
San Martin,Huimbayoc,,,0
San Martin,Jepelacio,,,0
San Martin,Juan Guerra,,,0
San Martin,Juanjui,,,0
San Martin,La Banda de Shilcayo,,,0
San Martin,Lamas(district),,,0
San Martin,Lamas,,,0
San Martin,Mariscal Caceres,,,0
San Martin,Morales,,,0
San Martin,Moyobamba(district),,,0
San Martin,Moyobamba,,,0
San Martin,Nueva Cajamarca,,,0
San Martin,Nuevo Progreso,,,0
San Martin,Pachiza,,,0
San Martin,Pajarillo,,,0
San Martin,Papaplaya,,,0
San Martin,Pardo Miguel,,,0
San Martin,Picota(district),,,0
San Martin,Picota,,,0
San Martin,Pilluana,,,0
San Martin,Pinto Recodo,,,0
San Martin,Piscoyacu,,,0
San Martin,Polvora,,,0
San Martin,Posic,,,0
San Martin,Pucacaca,,,0
San Martin,Rioja(district),,,0
San Martin,Rioja,,,0
San Martin,Rumisapa,,,0
San Martin,Sacanche,,,0
San Martin,San Antonio(San Martin),,,0
San Martin,San Cristobal,,,0
San Martin,San Fernando,,,0
San Martin,San Hilarion,,,0
San Martin,San Jose de Sisa,,,0
San Martin,San Martin(district),,,0
San Martin,San Martin(province),,,0
San Martin,San Pablo,,,0
San Martin,San Rafael,,,0
San Martin,San Roque de Cumbaza,,,0
San Martin,Santa Rosa(El Dorado),,,0
San Martin,Saposoa,,,0
San Martin,Sauce,,,0
San Martin,Shamboyacu,,,0
San Martin,Shanao,,,0
San Martin,Shapaja,,,0
San Martin,Shatoja,,,0
San Martin,Shunte,,,0
San Martin,Soritor,,,0
San Martin,Tabalosos,,,0
San Martin,Tarapoto,,,0
San Martin,Tingo de Ponasa,,,0
San Martin,Tingo de Saposoa,,,0
San Martin,Tocache(district),,,0
San Martin,Tocache,,,0
San Martin,Tres Unidos,,,0
San Martin,Uchiza,,,0
San Martin,Under Investigation,,,0
San Martin,Yantalo,,,0
San Martin,Yorongos,,,0
San Martin,Yuracyacu,,,0
San Martin,Zapatero,,,0
