Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20
,India,20.593684,78.96288,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,28,30,31,34,39,43,56,62,73,82,102,113,119,142,156,194,244,330,396,499,536,657,727,887,987,1024,1251,1397,1998,2543,2567,3082,3588,4778,5311,5916,6725,7598,8446,9205,10453,11487,12322,13430,14352,15722,17615,18539,20080,21370,23077,24530,26283,27890,29451,31324,33062,34863,37257,39699,42505,46437,49400,52987,56351,59695,62808,67161,70768,74292,78055,81997,85784,90648,95698,100328,106475,112028,118226,124794,131423,138536,144950,150793,158086,165386,173491,181827,190609,198370,207191,216824,226713,236184,246622,257486,265928,276146,286605,297535,308993,320922,332424,343091,354065,366946,380532,395048,410451,425282,440215,456183,473105,490401,508953,528859,548318,566840,585481,604641,625544,648315,673165,697413,719664,742417,767296,793802,820916,849522,878254,906752,936181,968857,1003832,1039084,1077781,1118206,1155338,1193078,1238798,1288108,1337024,1385635,1435616,1480073,1531669,1581963,1634746,1695988,1750723,1803695,1855745,1908254,1964536,2027074,2088611,2153010,2215074,2268675,2329638,2396637,2461190,2525922,2589952,2647663,2702681,2767253,2836925,2905825,2975701,3044940,3106348,3167323,3224547,3310234,3387500,3463972,3542733,3608588,3689210,3771634,3855899,3942046,4030119,4120159,4212210,4306319,4402529,4500890,4601448,4704252,4809354,4916803,5026653,5138958,5253771,5371150,5491151,5613833,5739256,5867481,5998571,6132590,6269603,6409677,6552880
,Agra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,17,20,44,47,49,62,64,83,88,92,104,139,143,158,167,172,199,243,244,309,327,339,349,374,379,384,401,430,468,497,536,596,628,640,655,670,706,743,756,770,794,794,794,794,806,810,815,827,836,845,845,845,850,859,866,873,874,876,879,882,890,896,904,914,928,939,956,972,986,994,999,1009,1023,1038,1054,1075,1093,1114,1127,1136,1137,1144,1150,1159,1164,1178,1185,1196,1214,1222,1225,1241,1264,1267,1284,1305,1311,1334,1346,1367,1380,1386,1395,1414,1424,1441,1457,1477,1497,1508,1529,1543,1566,1591,1609,1629,1667,1684,1705,1743,1793,1826,1861,1895,1905,1946,1985,2016,2051,2097,2117,2172,2190,2227,2237,2268,2297,2337,2360,2372,2396,2421,2463,2500,2532,2581,2617,2660,2700,2760,2772,2815,2859,2904,2949,2995,3042,3089,3138,3187,3236,3287,3338,3390,3443,3497,3552,3607,3663,3721,3779,3838,3897,3958,4020,4083,4147,4211
,Aligarh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,9,11,13,23,24,32,35,35,41,42,42,43,50,53,53,55,55,57,60,63,66,66,66,73,78,99,99,110,115,121,126,127,129,129,130,145,145,154,160,162,170,176,177,185,200,213,220,226,236,245,255,271,282,292,309,311,339,355,367,374,404,409,426,440,454,458,475,500,519,545,569,576,593,611,635,656,677,708,726,750,780,798,808,829,854,889,928,960,995,1020,1035,1066,1108,1152,1190,1223,1265,1324,1391,1436,1505,1602,1638,1716,1808,1868,1969,2035,2139,2204,2266,2338,2406,2502,2565,2632,2732,2846,2952,3034,3138,3260,3384,3485,3586,3740,3893,3999,4107,4249,4396,4548,4705,4868,5036,5211,5391,5577,5770,5970,6176,6390,6611,6839,7076,7320,7574,7836,8106,8387,8677,8977,9287,9609,9941,10285
,Ambedkar Nagar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,6,13,20,21,22,31,31,35,37,39,49,51,51,56,61,62,66,70,70,74,81,84,85,93,94,94,95,99,101,101,106,109,109,114,114,114,114,114,114,115,116,116,118,120,120,120,120,120,126,133,134,134,134,139,139,140,140,140,142,143,145,146,148,151,151,151,155,159,164,166,172,179,190,191,196,222,250,259,298,310,311,322,346,355,382,406,415,444,454,476,498,531,538,550,566,585,597,629,673,692,707,719,744,768,801,815,827,852,878,905,932,961,990,1020,1050,1082,1115,1149,1184,1219,1256,1294,1334,1374,1416,1458,1503,1548,1595,1643,1693,1744,1797,1852
,Amethi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,6,6,11,11,13,16,16,18,26,26,26,31,31,40,41,46,80,88,89,89,132,146,148,171,171,180,183,196,200,202,214,214,215,215,216,217,226,236,237,247,254,263,267,269,275,276,277,277,279,279,280,282,283,283,290,291,297,299,302,309,313,313,315,316,317,317,319,324,328,338,340,341,352,354,368,369,381,384,403,414,425,434,462,469,489,498,503,525,529,574,612,648,666,694,703,766,770,819,829,859,885,915,936,951,965,1032,1052,1076,1114,1136,1172,1190,1207,1238,1270,1302,1336,1370,1405,1442,1479,1517,1556,1596,1637,1679,1722,1766,1811,1858,1906,1955,2005,2056,2109,2163,2219,2276,2335,2395
,Amroha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,7,7,8,9,9,10,11,13,15,17,18,23,23,24,25,25,25,25,25,26,26,30,30,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,35,39,43,43,56,59,59,59,59,60,61,61,61,68,68,68,68,68,68,69,74,75,75,78,78,79,80,88,88,89,102,108,110,111,114,124,124,128,128,130,139,140,143,146,147,155,155,163,164,172,198,202,218,226,237,238,239,266,272,322,336,336,338,353,357,359,364,424,473,537,548,573,603,628,639,731,766,781,789,797,843,888,910,960,993,1021,1033,1077,1104,1129,1144,1177,1229,1259,1309,1330,1362,1414,1437,1471,1527,1589,1596,1641,1689,1737,1787,1838,1891,1945,2001,2059,2118,2179,2241,2306,2372,2440,2510,2582,2656,2733,2811,2892,2975,3060,3148,3239,3332,3427
,Auraiya,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,5,5,5,6,6,6,7,9,9,10,10,10,10,10,10,10,10,10,10,12,12,13,13,13,13,13,13,16,16,18,18,18,18,20,20,20,20,20,22,22,22,22,22,27,29,29,29,29,29,33,35,38,39,39,45,49,51,52,52,53,55,57,57,62,72,74,77,85,90,91,93,96,96,102,102,102,104,104,104,105,106,106,108,110,111,114,116,118,118,118,119,119,128,129,130,144,153,174,186,191,219,239,280,288,320,335,350,357,367,390,430,473,494,512,536,561,575,588,605,621,634,660,683,718,770,779,813,852,898,936,966,1002,1013,1052,1068,1083,1092,1106,1096,1116,1136,1156,1176,1197,1219,1240,1263,1285,1308,1331,1355,1379,1404,1429,1454,1480,1506,1533,1560,1588,1617,1645,1675,1704,1735,1766
,Ayodhya,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,7,7,7,7,28,47,53,57,57,57,70,93,94,103,108,113,116,116,116,127,128,128,138,140,145,150,153,156,162,171,181,181,187,197,201,201,216,222,230,230,247,247,262,264,274,276,289,294,305,307,311,317,335,341,381,397,437,444,457,493,527,556,572,615,624,635,653,680,703,713,750,841,875,927,993,1052,1194,1248,1334,1350,1370,1420,1448,1495,1556,1630,1662,1713,1779,1826,1889,1935,1998,2051,2093,2172,2228,2322,2417,2509,2581,2724,2837,2946,3069,3171,3265,3392,3523,3659,3801,3948,4101,4260,4425,4596,4774,4959,5151,5350,5557,5772,5996,6228,6469,6719,6980,7250,7530,7822,8125,8439,8766,9105
,Azamgarh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,12,12,14,14,15,31,31,31,40,40,55,56,69,89,89,95,111,122,125,126,143,151,154,156,159,161,164,164,167,167,168,168,168,169,172,178,178,179,179,197,201,205,213,225,228,230,233,242,263,272,291,295,301,320,339,350,352,353,364,385,401,403,441,448,454,466,479,508,516,521,594,651,708,754,803,876,964,1011,1024,1151,1187,1281,1413,1490,1603,1710,1757,1847,1939,2003,2068,2116,2193,2238,2326,2412,2476,2551,2599,2634,2731,2816,2879,2938,2978,3035,3063,3128,3194,3262,3331,3401,3473,3547,3622,3698,3776,3856,3938,4021,4106,4193,4282,4373,4465,4559,4656,4754,4855,4958,5063,5170,5279,5391
,Baghpat,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,6,7,10,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,18,18,18,21,21,21,22,25,25,25,25,25,26,26,26,27,27,27,27,29,29,29,30,30,30,40,42,43,44,46,64,76,76,92,100,104,119,119,124,141,145,150,153,164,184,192,192,210,222,224,224,231,232,247,264,264,266,275,276,303,315,343,344,391,413,421,427,436,451,452,469,474,487,490,500,508,513,518,528,546,568,577,586,594,602,610,616,623,625,628,630,632,639,645,655,660,672,683,694,707,714,724,745,747,764,772,775,784,810,812,820,824,835,852,862,872,880,885,896,906,917,928,939,950,961,972,984,995,1007,1019,1031,1043,1055,1068,1080,1093,1106,1119,1132,1146,1159,1173,1187,1201,1215
