Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20
,US,40.0,-100.0,1,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,24,30,53,73,104,174,222,337,451,519,711,1109,1561,2157,2870,2968,4360,6141,8917,14157,19479,25825,33761,43850,54112,66055,84091,102276,122069,141205,162707,188724,214205,244610,276547,309699,337573,367215,397992,429686,464442,497943,527969,556522,581813,608878,637974,669272,701996,730337,756375,783716,809318,837422,871617,907908,940829,968518,990983,1015518,1043038,1072667,1106829,1136024,1161611,1184086,1208271,1233527,1261409,1288587,1314320,1334084,1352962,1375152,1396110,1423727,1449027,1474128,1493132,1514901,1535350,1559157,1584512,1608653,1630476,1651289,1670280,1689163,1707445,1730260,1754764,1779214,1799124,1816479,1837374,1857332,1878683,1903907,1926639,1944370,1961785,1979912,2000706,2023656,2048986,2074542,2094366,2114026,2137731,2163290,2191099,2222579,2255328,2281767,2312303,2347491,2382426,2422299,2467554,2510259,2549864,2590668,2636414,2687588,2742049,2795361,2841241,2891124,2936077,2996098,3054699,3117946,3185737,3245925,3304942,3364157,3431574,3498902,3576157,3647715,3711413,3773260,3834677,3899211,3970121,4038816,4112531,4178970,4233923,4290337,4356206,4426982,4495015,4562107,4620592,4668172,4713540,4771080,4823890,4883582,4941755,4997929,5044864,5094400,5141208,5197411,5248958,5313252,5361165,5403213,5438325,5482416,5529824,5573847,5622540,5667112,5701679,5739724,5777710,5807322,5849160,5891299,5933742,5976491,6019548,6062915,6106594,6150588,6194899,6239529,6284481,6329757,6375358,6421289,6467550,6514144,6561075,6608343,6655952,6703903,6752201,6800846,6849842,6899190,6948894,6998957,7049380
,Adair,41.33075609,-94.47105874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,14,14,14,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,19,19,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,27,28,29,30,30,30,34,38,38,38,38,40,42,42,42,42,44,44,44,44,43,43,43,44,44,45,45,45,46,46,47,47,48,48,48,49,49,50,50,51,51,51,52,52,53,53,54,54
,Adams,41.02903567,-94.69932645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,12,12,12,12,12,12,12,12,12,13,13,13,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,20,20,20,20,20,20,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24
,Allamakee,43.28383218,-91.37860922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,5,6,6,7,7,7,7,7,7,7,7,15,16,16,17,18,18,19,19,20,21,21,23,24,24,26,27,34,36,40,44,45,46,50,56,68,72,86,88,89,90,93,98,99,99,99,99,101,101,111,112,113,113,115,116,116,116,116,116,116,118,118,118,118,118,118,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,123,123,124,126,126,126,128,128,131,133,135,135,138,138,138,138,138,138,139,139,139,139,141,143,143,144,144,144,145,146,146,146,146,148,149,149,151,151,152,154,154,154,155,155,156,158,158,162,163,163,163,164,164,164,165,166,167,168,168,167,168,169,169,170,171,171,172,173,173,174,175,175,176,177,177,178,179,179,180,181,182,182,183,184,184,185,186
,Appanoose,40.74324454,-92.86865906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,12,12,13,13,14,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,24,29,30,30,33,33,34,34,34,34,34,34,36,36,36,36,37,40,40,40,43,43,43,43,47,48,48,49,49,51,52,52,53,54,56,58,59,59,62,62,65,66,66,68,67,69,70,71,73,74,76,77,78,80,82,83,85,86,88,90,91,93,95,97,99,101,103,105,107,109,111,113
,Audubon,41.6844628,-94.90581859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,21,21,22,22,22,24,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,32,34,35,36,36,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,58,59,60,62,63,65
,Benton,42.08011739,-92.06463573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,7,7,7,7,7,7,9,10,11,12,15,15,16,17,20,20,20,20,21,21,23,23,24,24,24,25,26,27,27,30,30,31,31,32,33,34,34,34,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,39,39,39,40,41,43,43,43,44,44,44,44,44,45,46,46,46,46,46,46,46,46,48,50,50,51,52,52,52,52,55,55,55,56,58,58,59,62,62,65,67,69,69,69,72,74,75,75,78,78,81,82,87,88,93,94,97,99,102,106,110,113,117,117,120,122,130,139,142,143,145,145,146,151,155,156,160,160,160,162,164,171,171,172,177,179,181,181,182,182,182,183,181,181,182,183,184,184,185,186,187,188,188,189,190,191,192,192,193,194,195,196,196,197,198,199,200,201,201,202
,Black Hawk,42.4704581,-92.30524729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,5,7,7,7,7,7,7,8,8,10,12,12,15,19,21,35,41,47,62,78,85,109,138,166,192,259,366,379,420,530,691,714,844,941,1082,1140,1195,1255,1306,1361,1378,1396,1450,1463,1477,1493,1512,1521,1528,1533,1548,1571,1587,1603,1628,1636,1654,1662,1669,1676,1682,1692,1713,1724,1730,1739,1746,1747,1759,1759,1775,1788,1789,1794,1801,1802,1813,1817,1824,1826,1834,1836,1838,1843,1860,1870,1881,1892,1897,1913,1919,1961,1996,2008,2059,2079,2095,2130,2180,2196,2252,2287,2301,2323,2355,2397,2457,2492,2519,2534,2544,2576,2629,2650,2659,2692,2707,2717,2744,2774,2805,2838,2850,2868,2886,2918,2947,2970,2984,2997,3003,3022,3054,3084,3099,3115,3127,3134,3157,3180,3200,3245,3284,3297,3322,3343,3396,3433,3487,3501,3513,3522,3536,3526,3547,3568,3589,3610,3631,3652,3674,3695,3717,3739,3761,3783,3805,3828,3850,3873,3895,3918,3941,3964,3988,4011,4035,4058,4082,4106,4130
,Boone,42.03657094,-93.9313999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,8,10,12,16,23,23,28,28,29,33,33,34,34,36,36,41,41,41,41,42,42,46,49,50,52,53,54,55,55,56,57,58,61,62,65,67,67,70,72,72,77,78,78,79,81,93,95,100,101,101,101,104,107,107,117,117,117,117,128,130,131,134,135,136,136,142,145,148,148,148,150,157,160,164,168,172,175,175,176,177,178,181,185,188,189,194,204,210,212,214,218,219,221,224,226,228,228,228,231,234,244,246,255,258,259,262,266,272,278,289,293,295,296,298,302,310,312,315,322,322,322,326,330,333,337,341,345,349,353,357,361,365,369,374,378,382,386,391,395,400,405,409,414,419,423,428,433,438
,Bremer,42.77461496,-92.31795937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,9,9,10,23,26,26,28,32,33,34,35,38,41,45,48,50,51,51,52,53,55,55,55,56,57,58,58,58,60,62,62,63,64,64,64,65,65,65,65,67,67,67,67,67,67,69,69,70,70,70,70,70,71,71,72,74,74,74,74,74,74,74,74,74,75,81,81,81,82,82,85,85,86,86,86,86,87,87,88,90,91,92,94,94,95,98,102,106,110,116,116,116,122,126,131,134,135,139,141,147,152,157,164,164,166,169,174,179,181,187,187,187,192,196,203,210,224,226,227,230,231,233,240,243,243,245,248,250,257,260,264,265,265,267,265,268,270,272,274,276,279,281,283,285,288,290,292,295,297,300,302,304,307,309,312,314,317,320,322,325,327,330
