Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,03/02/21,03/03/21,03/04/21,03/05/21,03/06/21,03/07/21,03/08/21,03/09/21,03/10/21,03/11/21,03/12/21,03/13/21,03/14/21,03/15/21,03/16/21,03/17/21,03/18/21,03/19/21,03/20/21,03/21/21,03/22/21,03/23/21,03/24/21,03/25/21,03/26/21,03/27/21,03/28/21,03/29/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34898,46136,56755,68837,86693,105383,125013,143912,165987,192301,224544,256779,289066,321482,351359,382740,413507,444699,480640,515055,544185,571440,598370,627151,652591,682626,715656,743588,769684,799512,825429,854288,887858,920185,950580,977081,1000784,1025361,1051799,1081019,1115945,1143295,1167592,1191677,1216208,1240767,1268179,1295017,1320153,1339020,1358291,1381238,1401646,1428464,1453211,1477370,1495733,1518123,1539130,1561827,1587593,1611249,1632361,1652428,1671100,1690750,1709299,1731621,1756093,1779726,1798713,1816148,1837651,1857495,1879144,1904544,1925704,1943620,1961257,1979639,2000749,2023881,2048746,2073954,2092902,2112721,2136391,2163449,2191971,2223531,2255800,2280946,2313093,2350156,2386014,2426329,2472311,2513651,2554376,2595655,2642081,2693890,2750517,2801874,2847553,2898322,2941394,3002036,3062146,3124633,3192672,3252687,3311137,3370026,3438038,3506145,3581954,3654203,3716740,3777211,3839293,3903780,3974341,4042769,4116070,4180969,4235816,4292554,4359003,4430816,4498234,4566931,4623105,4668652,4714173,4772945,4827393,4886727,4945996,5000107,5045855,5093475,5141430,5197413,5248690,5314012,5360914,5400103,5436757,5481755,5529102,5572890,5621596,5664641,5698902,5735502,5775618,5820908,5866093,5913046,5955722,5990118,6025593,6067260,6108200,6152285,6202700,6245682,6276981,6300449,6327884,6361638,6397758,6445407,6486484,6520750,6555127,6594554,6633389,6678579,6727725,6769847,6808147,6860061,6899723,6938731,6985760,7033944,7078562,7116078,7149281,7192498,7231832,7277418,7332238,7380797,7416539,7455962,7501009,7551949,7610451,7666716,7721622,7767500,7809362,7861469,7921089,7985864,8054907,8111563,8160870,8228585,8290408,8353581,8429792,8511514,8594218,8656238,8723553,8800136,8879326,8970125,9069103,9158771,9263540,9348641,9475561,9579953,9709053,9836805,9964007,10079085,10199542,10339769,10486134,10650509,10830672,10998189,11134318,11296818,11460242,11633088,11824228,12022158,12201266,12347905,12521898,12697001,12879677,12991818,13199752,13355018,13495104,13655220,13842652,14044625,14267421,14499637,14714853,14895691,15089952,15313819,15535463,15766130,16004659,16221125,16408428,16601499,16810792,17056440,17295460,17546621,17738237,17925587,18123968,18321157,18550002,18743916,18841414,19067574,19222891,19396787,19595354,19827770,20061903,20215297,20515083,20723157,20906563,21140217,21394210,21671278,21963383,22225720,22438881,22653070,22879069,23108826,23343727,23584671,23785679,23962788,24105873,24281531,24464045,24656940,24846933,25017235,25148046,25299108,25445778,25598384,25767014,25933090,26075178,26187035,26321351,26436155,26557346,26680589,26814096,26917986,27007586,27097493,27192663,27287431,27392829,27492273,27579257,27644213,27698190,27760660,27830489,27899755,28006110,28077620,28134115,28190159,28261595,28336097,28413388,28490179,28554465,28605669,28663108,28709463,28774125,28838934,28903888,28968988,29034236,29099630,29165171,29230860,29296697,29362683,29428817,29495099,29561532,29628113,29694845,29761727,29828760,29895944,29963279,30030765,30098404,30166195,30234139,30302235,30370485,30438889,30507447
,Adair,41.33075609,-94.47105874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,14,14,14,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,19,19,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,27,28,29,30,30,30,34,38,38,38,38,40,42,42,42,42,44,44,45,46,47,48,50,50,51,51,51,51,51,51,51,51,51,52,53,55,56,56,56,57,57,59,59,62,64,66,67,68,68,69,71,72,72,72,73,76,76,76,76,77,78,82,85,86,92,97,99,99,103,108,113,117,122,123,133,143,147,148,152,155,161,170,177,191,197,204,220,222,231,250,251,257,261,266,282,290,294,305,316,329,342,345,354,359,377,385,396,405,406,415,421,425,429,429,440,441,441,444,448,453,472,479,484,484,489,499,503,506,509,509,513,513,516,526,538,544,544,551,552,561,566,579,581,581,588,591,603,606,610,614,616,620,621,636,645,646,653,655,662,669,674,681,682,686,686,687,688,690,693,695,696,696,697,698,699,700,702,705,706,707,710,717,718,720,721,721,721,723,729,755,761,762,770,775,780,787,788,904,907,908,910,911,916,917,918,919,920,920,903,904,906,907,909,911,912,914,915,917,919,920,922,924,925,927,928,930,932,933,935,937,938,940,942,943,945,947
,Adams,41.02903567,-94.69932645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,12,12,12,12,12,12,12,12,12,13,13,13,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,20,20,20,20,20,20,20,20,20,20,22,22,22,22,23,23,23,23,23,23,23,23,25,26,27,27,27,27,27,27,28,28,29,29,33,33,33,33,33,33,33,38,38,39,40,40,43,45,49,52,52,53,55,55,55,59,60,63,66,67,67,70,70,70,74,79,81,81,83,84,84,84,86,87,89,91,91,93,93,96,104,105,106,120,123,126,134,136,137,140,143,150,150,151,152,155,155,161,164,165,169,170,171,171,179,181,188,193,195,196,196,200,206,208,211,212,212,212,218,219,224,229,234,235,236,245,249,251,251,252,254,256,262,266,266,269,271,272,272,275,281,285,288,288,288,288,291,292,293,295,295,295,296,297,298,298,299,300,302,302,302,305,307,308,308,309,309,310,311,312,313,313,313,313,313,313,316,316,317,317,317,317,317,326,326,326,326,326,326,326,326,326,327,327,325,326,326,326,326,326,327,327,327,327,327,328,328,328,328,329,329,329,329,329,330,330,330,330,330,331,331,331
,Allamakee,43.28383218,-91.37860922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,5,6,6,7,7,7,7,7,7,7,7,15,16,16,17,18,18,19,19,20,21,21,23,24,24,26,27,34,36,40,44,45,46,50,56,68,72,86,88,89,90,93,98,99,99,99,99,101,101,111,112,113,113,115,116,116,116,116,116,116,118,118,118,118,118,118,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,123,123,124,126,126,126,128,128,131,133,135,135,138,138,138,138,138,138,139,139,139,139,141,143,143,144,144,144,145,146,146,146,146,148,149,149,151,151,152,154,154,154,155,155,156,158,158,162,163,163,163,164,164,164,165,166,167,168,168,169,172,172,174,174,178,183,184,185,186,189,190,193,201,203,211,213,215,217,225,226,227,235,237,242,245,248,251,252,256,259,261,264,266,266,266,266,269,270,271,277,278,281,286,291,295,296,297,297,302,307,317,319,324,327,335,335,343,351,360,363,371,380,387,399,418,428,431,438,449,455,474,480,487,495,521,544,555,567,587,606,609,626,640,663,674,688,695,711,724,732,764,768,790,799,818,828,850,870,884,912,922,925,939,954,971,990,995,1003,1012,1017,1027,1046,1056,1067,1087,1091,1101,1110,1122,1133,1138,1142,1144,1152,1171,1176,1179,1184,1188,1194,1207,1215,1224,1227,1234,1238,1241,1245,1250,1254,1259,1263,1268,1269,1276,1279,1296,1300,1302,1309,1309,1315,1316,1316,1318,1323,1325,1328,1329,1331,1341,1343,1346,1346,1351,1353,1355,1359,1363,1370,1371,1375,1376,1380,1384,1385,1430,1431,1431,1434,1434,1436,1437,1445,1449,1452,1456,1453,1457,1460,1464,1468,1471,1475,1478,1482,1486,1490,1493,1497,1501,1504,1508,1512,1516,1519,1523,1527,1531,1534,1538,1542,1546,1550,1554
,Appanoose,40.74324454,-92.86865906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,12,12,13,13,14,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,24,29,30,30,33,33,34,34,34,34,34,34,36,36,36,36,37,40,40,40,43,43,43,43,47,48,48,49,49,51,52,52,53,54,56,58,59,59,62,62,65,66,66,68,70,76,80,82,82,85,85,87,89,90,93,95,96,99,103,104,108,111,112,116,116,116,116,119,120,123,125,126,129,133,136,136,139,142,144,144,150,150,150,155,157,158,165,168,171,178,183,187,188,190,190,194,196,198,201,206,209,217,220,223,225,227,233,234,250,258,273,287,291,297,315,346,361,377,415,452,466,514,546,581,605,619,631,647,665,676,692,710,733,742,750,765,773,779,787,793,799,804,807,816,834,839,843,849,853,858,862,868,872,873,877,880,885,888,898,914,914,917,922,927,933,941,942,945,952,956,966,972,976,977,984,997,1006,1017,1029,1034,1048,1048,1056,1064,1080,1088,1090,1096,1098,1101,1105,1107,1115,1120,1124,1126,1130,1133,1136,1139,1141,1145,1145,1147,1151,1151,1156,1159,1160,1162,1163,1176,1186,1186,1187,1189,1192,1197,1198,1199,1201,1360,1360,1361,1377,1381,1384,1385,1387,1388,1389,1391,1367,1370,1373,1375,1378,1381,1383,1386,1389,1391,1394,1397,1399,1402,1405,1407,1410,1413,1416,1418,1421,1424,1426,1429,1432,1435,1437,1440
,Audubon,41.6844628,-94.90581859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,21,21,22,22,22,24,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,32,34,35,36,36,36,37,37,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,46,46,46,48,50,55,59,64,68,70,74,81,82,82,82,87,89,91,95,103,104,104,106,109,110,112,113,115,116,117,118,122,124,127,128,128,129,134,137,138,141,141,142,148,151,156,160,183,191,192,195,206,212,217,220,225,228,231,234,244,244,248,252,253,263,269,270,274,279,279,281,283,284,292,294,295,295,296,300,301,305,311,312,312,313,314,315,321,323,326,327,327,329,334,340,340,342,343,343,343,360,363,363,363,363,364,368,368,369,381,384,385,385,391,395,395,396,398,398,399,405,411,411,411,411,411,411,415,415,415,418,420,421,422,425,427,428,433,433,433,433,433,437,440,441,442,444,444,446,449,450,450,453,453,454,455,463,463,464,481,482,482,483,483,483,484,485,486,486,486,483,484,484,485,486,486,487,487,488,488,489,489,490,490,491,492,492,493,493,494,494,495,495,496,496,497,498,498
,Benton,42.08011739,-92.06463573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,7,7,7,7,7,7,9,10,11,12,15,15,16,17,20,20,20,20,21,21,23,23,24,24,24,25,26,27,27,30,30,31,31,32,33,34,34,34,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,39,39,39,40,41,43,43,43,44,44,44,44,44,45,46,46,46,46,46,46,46,46,48,50,50,51,52,52,52,52,55,55,55,56,58,58,59,62,62,65,67,69,69,69,72,74,75,75,78,78,81,82,87,88,93,94,97,99,102,106,110,113,117,117,120,122,130,139,142,143,145,145,146,151,155,156,160,160,160,162,164,171,171,172,177,179,181,181,182,182,182,183,184,189,194,200,200,203,205,211,215,217,220,221,223,226,228,231,236,239,244,247,250,257,261,278,281,286,287,292,302,306,309,310,324,328,338,344,348,357,365,365,366,371,377,385,397,407,413,417,428,451,463,483,491,497,503,521,529,538,553,569,581,590,598,622,648,678,703,733,738,756,785,845,885,928,988,1073,1122,1181,1225,1284,1343,1352,1375,1420,1456,1486,1518,1545,1574,1603,1627,1651,1662,1674,1695,1706,1718,1728,1740,1754,1769,1778,1789,1798,1819,1826,1847,1852,1858,1863,1868,1873,1892,1901,1917,1924,1926,1929,1938,1947,1953,1955,1960,1963,1966,1973,1974,1982,1989,1995,1998,2006,2017,2030,2041,2044,2047,2050,2052,2066,2072,2075,2079,2085,2088,2092,2094,2101,2109,2122,2130,2136,2139,2145,2152,2160,2169,2175,2178,2181,2187,2200,2212,2217,2220,2222,2234,2250,2260,2261,2275,2276,2280,2291,2301,2312,2317,2465,2471,2473,2476,2492,2504,2511,2518,2520,2524,2528,2511,2517,2523,2529,2535,2541,2548,2554,2560,2566,2572,2579,2585,2591,2598,2604,2610,2617,2623,2629,2636,2642,2648,2655,2661,2668,2674,2681
,Black Hawk,42.4704581,-92.30524729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,5,7,7,7,7,7,7,8,8,10,12,12,15,19,21,35,41,47,62,78,85,109,138,166,192,259,366,379,420,530,691,714,844,941,1082,1140,1195,1255,1306,1361,1378,1396,1450,1463,1477,1493,1512,1521,1528,1533,1548,1571,1587,1603,1628,1636,1654,1662,1669,1676,1682,1692,1713,1724,1730,1739,1746,1747,1759,1759,1775,1788,1789,1794,1801,1802,1813,1817,1824,1826,1834,1836,1838,1843,1860,1870,1881,1892,1897,1913,1919,1961,1996,2008,2059,2079,2095,2130,2180,2196,2252,2287,2301,2323,2355,2397,2457,2492,2519,2534,2544,2576,2629,2650,2659,2692,2707,2717,2744,2774,2805,2838,2850,2868,2886,2918,2947,2970,2984,2997,3003,3022,3054,3084,3099,3115,3127,3134,3157,3180,3200,3245,3284,3297,3322,3343,3396,3433,3487,3501,3513,3522,3536,3576,3641,3704,3757,3787,3800,3830,3843,3902,3950,3992,4022,4037,4053,4077,4116,4145,4165,4179,4191,4218,4243,4251,4316,4336,4349,4375,4396,4421,4436,4472,4489,4500,4509,4541,4559,4588,4614,4641,4648,4663,4678,4732,4784,4829,4895,4916,4924,4964,5005,5042,5112,5155,5171,5191,5265,5300,5350,5440,5510,5574,5626,5727,5862,5974,6154,6327,6448,6518,6652,6793,7053,7236,7428,7627,7846,8103,8328,8571,8774,8968,9125,9272,9415,9615,9803,10005,10145,10209,10393,10541,10631,10730,10795,10849,10893,10968,11130,11194,11288,11350,11403,11453,11486,11566,11637,11726,11747,11802,11839,11855,11882,11950,12004,12114,12209,12225,12269,12307,12394,12480,12500,12518,12538,12588,12671,12731,12788,12820,12862,12903,12938,12989,13067,13147,13235,13281,13294,13320,13391,13485,13552,13616,13648,13659,13696,13773,13875,13964,14037,14076,14090,14123,14184,14235,14276,14336,14371,14374,14387,14433,14468,14499,14518,14548,14554,14567,14598,14627,14636,14678,14691,14698,14707,14722,14730,14748,16101,16121,16130,16139,16156,16187,16205,16208,16223,16227,16249,16060,16078,16096,16114,16131,16149,16167,16185,16203,16221,16239,16257,16275,16293,16311,16329,16347,16365,16383,16401,16419,16437,16455,16474,16492,16510,16528,16547
,Boone,42.03657094,-93.9313999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,8,10,12,16,23,23,28,28,29,33,33,34,34,36,36,41,41,41,41,42,42,46,49,50,52,53,54,55,55,56,57,58,61,62,65,67,67,70,72,72,77,78,78,79,81,93,95,100,101,101,101,104,107,107,117,117,117,117,128,130,131,134,135,136,136,142,145,148,148,148,150,157,160,164,168,172,175,175,176,177,178,181,185,188,189,194,204,210,212,214,218,219,221,224,226,228,228,228,231,234,244,246,255,258,259,262,266,272,278,289,293,295,296,298,302,310,312,315,322,322,326,335,338,343,344,345,348,350,359,362,374,381,383,386,390,397,402,407,412,420,429,431,434,455,462,467,478,480,493,500,505,507,511,517,526,532,538,543,552,559,562,569,580,586,599,609,615,617,622,631,642,661,667,671,677,681,686,696,703,711,717,723,726,736,750,765,781,797,807,816,834,859,877,895,927,941,966,995,1019,1039,1064,1083,1095,1133,1180,1198,1241,1252,1277,1288,1307,1329,1340,1348,1363,1370,1383,1404,1424,1449,1480,1498,1515,1529,1551,1568,1586,1605,1620,1628,1646,1655,1673,1682,1707,1721,1727,1743,1764,1784,1797,1807,1813,1822,1844,1863,1889,1907,1924,1929,1946,1964,2005,2027,2051,2070,2078,2089,2096,2111,2133,2141,2153,2162,2164,2170,2184,2195,2210,2220,2227,2229,2235,2247,2255,2264,2276,2283,2285,2288,2292,2300,2307,2315,2320,2322,2327,2331,2343,2351,2356,2364,2364,2364,2366,2368,2376,2557,2564,2568,2570,2575,2582,2588,2589,2591,2591,2596,2570,2574,2577,2581,2585,2588,2592,2595,2599,2603,2606,2610,2614,2617,2621,2625,2628,2632,2636,2639,2643,2647,2650,2654,2658,2662,2665,2669
,Bremer,42.77461496,-92.31795937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,9,9,10,23,26,26,28,32,33,34,35,38,41,45,48,50,51,51,52,53,55,55,55,56,57,58,58,58,60,62,62,63,64,64,64,65,65,65,65,67,67,67,67,67,67,69,69,70,70,70,70,70,71,71,72,74,74,74,74,74,74,74,74,74,75,81,81,81,82,82,85,85,86,86,86,86,87,87,88,90,91,92,94,94,95,98,102,106,110,116,116,116,122,126,131,134,135,139,141,147,152,157,164,164,166,169,174,179,181,187,187,187,192,196,203,210,224,226,227,230,231,233,240,243,243,245,248,250,257,260,264,265,265,267,274,282,286,293,298,330,339,356,364,368,375,381,386,388,400,412,416,422,428,432,441,447,449,459,463,465,468,471,475,483,488,492,495,502,506,513,516,519,525,527,527,529,533,541,552,560,564,567,576,583,592,602,610,611,612,623,629,638,655,661,671,677,687,702,719,745,767,790,822,852,889,942,994,1040,1102,1153,1226,1277,1330,1401,1455,1505,1546,1575,1611,1677,1711,1740,1760,1826,1872,1887,1913,1926,1942,1952,1967,1984,2002,2027,2041,2052,2056,2067,2087,2094,2108,2118,2123,2124,2137,2140,2148,2155,2169,2178,2183,2187,2195,2208,2214,2219,2223,2225,2234,2247,2258,2264,2271,2272,2278,2291,2301,2312,2329,2345,2357,2362,2364,2367,2384,2400,2416,2420,2422,2426,2450,2468,2480,2493,2498,2501,2504,2510,2514,2520,2528,2534,2537,2545,2553,2556,2563,2571,2573,2575,2580,2589,2596,2598,2604,2608,2610,2615,2621,2626,2629,2750,2750,2750,2753,2761,2765,2773,2788,2791,2797,2801,2792,2799,2806,2812,2819,2826,2832,2839,2846,2853,2860,2866,2873,2880,2887,2894,2901,2908,2915,2922,2929,2936,2943,2950,2957,2964,2971,2978
