Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34832,46052,56629,68663,86556,105196,124793,143724,165733,192101,217920,248309,280306,313304,341489,371675,403073,435089,469738,503274,532632,559591,585382,613973,643981,675504,708310,736161,761842,790264,816302,845599,879030,912596,944397,971497,994670,1019344,1047189,1076694,1110914,1138916,1163418,1186820,1211383,1236530,1264321,1291203,1316172,1335028,1354477,1377233,1398200,1425513,1450808,1474826,1492945,1514960,1535992,1559501,1585166,1608604,1629802,1649916,1668235,1687761,1706351,1729299,1753651,1777495,1796670,1814034,1835408,1855386,1877125,1902294,1924132,1941920,1959448,1977820,1998646,2021853,2046724,2071989,2091366,2111291,2135088,2160997,2189189,2220514,2252770,2278879,2309366,2345163,2379622,2420178,2465501,2507859,2547213,2587902,2634076,2685400,2740521,2793083,2838831,2888814,2933464,2993626,3052808,3116085,3183803,3243969,3302870,3362351,3429328,3496956,3574334,3646355,3709118,3770410,3832417,3896862,3968185,4037275,4110392,4176874,4231723,4288316,4354137,4425464,4493284,4560437,4618344,4665677,4710524,4768000,4821657,4881308,4939655,4995355,5041480,5091246,5138159,5195170,5247164,5311760,5359187,5400601,5436540,5481903,5529243,5573327,5621550,5665961,5700393,5738250,5776482,5821575,5867456,5913653,5959680,5995039,6029552,6072083,6112688,6156594,6206707,6250755,6281900,6305958,6332693,6366247,6402601,6450128,6491252,6525877,6559825,6599019,6637574,6682311,6731031,6775092,6811321,6863786,6902767,6941209,6985356,7035946,7080824,7117244,7150557,7192654,7234063,7278828,7333353,7383394,7418853,7458401,7500352,7550689,7606893,7664325,7718948,7763557,7805215,7857629,7917149,7980776,8049930,8107448,8155652,8214041,8274380,8337128,8408803,8492534,8576237,8637028,8703811,8777432,8856413,8913262,8986928,9061202,9136089,9211596,9287727,9364487,9441882,9519916,9598595,9677924,9757909,9838555,9919868,10001852,10084514,10167859,10251893,10336622,10422051,10508186,10595033,10682597,10770885,10859903,10949657,11040152,11131395
,Adair,41.33075609,-94.47105874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,14,14,14,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,19,19,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,27,28,29,30,30,30,34,38,38,38,38,40,42,42,42,42,44,44,45,46,47,48,50,50,51,51,51,51,51,51,51,51,51,52,53,55,56,56,56,57,57,59,59,62,64,66,67,68,68,69,71,72,72,72,73,76,76,76,76,77,78,82,85,86,92,97,99,99,103,108,113,117,122,123,133,143,147,148,152,155,161,170,177,191,186,193,201,210,218,227,236,246,256,266,277,289,300,313,326,339,353,367,382,398,414,431,448,467,486,505,526,548
,Adams,41.02903567,-94.69932645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,12,12,12,12,12,12,12,12,12,13,13,13,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,20,20,20,20,20,20,20,20,20,20,22,22,22,22,23,23,23,23,23,23,23,23,25,26,27,27,27,27,27,27,28,28,29,29,33,33,33,33,33,33,33,38,38,39,40,40,43,45,49,52,52,53,55,55,55,59,60,63,66,67,67,70,70,70,74,79,81,81,83,84,83,85,87,89,91,92,94,97,99,101,103,105,107,110,112,115,117,120,122,125,127,130,133,136,139,142,145,148
,Allamakee,43.28383218,-91.37860922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,5,6,6,7,7,7,7,7,7,7,7,15,16,16,17,18,18,19,19,20,21,21,23,24,24,26,27,34,36,40,44,45,46,50,56,68,72,86,88,89,90,93,98,99,99,99,99,101,101,111,112,113,113,115,116,116,116,116,116,116,118,118,118,118,118,118,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,123,123,124,126,126,126,128,128,131,133,135,135,138,138,138,138,138,138,139,139,139,139,141,143,143,144,144,144,145,146,146,146,146,148,149,149,151,151,152,154,154,154,155,155,156,158,158,162,163,163,163,164,164,164,165,166,167,168,168,169,172,172,174,174,178,183,184,185,186,189,190,193,201,203,211,213,215,217,225,226,227,235,237,242,245,248,251,252,256,259,261,264,266,266,266,266,269,270,271,277,278,281,286,291,295,296,297,297,302,307,317,319,324,327,335,335,343,351,360,363,371,380,387,390,397,405,412,420,428,436,444,453,461,470,478,487,497,506,515,525,535,545,555,566,576,587,598,609,621,632,644
,Appanoose,40.74324454,-92.86865906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,12,12,13,13,14,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,24,29,30,30,33,33,34,34,34,34,34,34,36,36,36,36,37,40,40,40,43,43,43,43,47,48,48,49,49,51,52,52,53,54,56,58,59,59,62,62,65,66,66,68,70,76,80,82,82,85,85,87,89,90,93,95,96,99,103,104,108,111,112,116,116,116,116,119,120,123,125,126,129,133,136,136,139,142,144,144,150,150,150,155,157,158,165,168,171,178,183,187,188,190,190,194,196,198,201,206,209,217,220,223,225,227,233,234,234,238,241,244,248,251,255,258,262,265,269,273,277,281,285,288,293,297,301,305,309,314,318,322,327,331,336,341
,Audubon,41.6844628,-94.90581859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,21,21,22,22,22,24,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,32,34,35,36,36,36,37,37,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,46,46,46,48,50,55,59,64,68,70,74,81,82,82,82,87,89,91,95,103,104,104,106,109,110,112,113,115,116,117,118,122,124,127,128,128,129,134,137,138,141,141,142,148,151,156,153,156,159,162,166,169,172,176,179,182,186,190,193,197,201,205,209,213,217,221,225,230,234,239,244,248,253,258
,Benton,42.08011739,-92.06463573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,7,7,7,7,7,7,9,10,11,12,15,15,16,17,20,20,20,20,21,21,23,23,24,24,24,25,26,27,27,30,30,31,31,32,33,34,34,34,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,39,39,39,40,41,43,43,43,44,44,44,44,44,45,46,46,46,46,46,46,46,46,48,50,50,51,52,52,52,52,55,55,55,56,58,58,59,62,62,65,67,69,69,69,72,74,75,75,78,78,81,82,87,88,93,94,97,99,102,106,110,113,117,117,120,122,130,139,142,143,145,145,146,151,155,156,160,160,160,162,164,171,171,172,177,179,181,181,182,182,182,183,184,189,194,200,200,203,205,211,215,217,220,221,223,226,228,231,236,239,244,247,250,257,261,278,281,286,287,292,302,306,309,310,324,328,338,344,348,357,365,365,366,371,377,385,397,407,413,417,428,451,463,483,491,497,503,521,529,538,553,569,581,590,598,622,621,634,648,662,676,691,706,721,737,753,769,786,803,820,838,856,875,893,913,933,953,973,994,1016,1038,1060,1083,1107
,Black Hawk,42.4704581,-92.30524729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,5,7,7,7,7,7,7,8,8,10,12,12,15,19,21,35,41,47,62,78,85,109,138,166,192,259,366,379,420,530,691,714,844,941,1082,1140,1195,1255,1306,1361,1378,1396,1450,1463,1477,1493,1512,1521,1528,1533,1548,1571,1587,1603,1628,1636,1654,1662,1669,1676,1682,1692,1713,1724,1730,1739,1746,1747,1759,1759,1775,1788,1789,1794,1801,1802,1813,1817,1824,1826,1834,1836,1838,1843,1860,1870,1881,1892,1897,1913,1919,1961,1996,2008,2059,2079,2095,2130,2180,2196,2252,2287,2301,2323,2355,2397,2457,2492,2519,2534,2544,2576,2629,2650,2659,2692,2707,2717,2744,2774,2805,2838,2850,2868,2886,2918,2947,2970,2984,2997,3003,3022,3054,3084,3099,3115,3127,3134,3157,3180,3200,3245,3284,3297,3322,3343,3396,3433,3487,3501,3513,3522,3536,3576,3641,3704,3757,3787,3800,3830,3843,3902,3950,3992,4022,4037,4053,4077,4116,4145,4165,4179,4191,4218,4243,4251,4316,4336,4349,4375,4396,4421,4436,4472,4489,4500,4509,4541,4559,4588,4614,4641,4648,4663,4678,4732,4784,4829,4895,4916,4924,4964,5005,5042,5112,5155,5171,5191,5265,5300,5350,5440,5510,5574,5626,5727,5862,5826,5903,5980,6059,6139,6220,6302,6385,6469,6555,6641,6729,6818,6907,6999,7091,7184,7279,7375,7472,7571,7671,7772,7874,7978,8083,8190,8298
,Boone,42.03657094,-93.9313999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,8,10,12,16,23,23,28,28,29,33,33,34,34,36,36,41,41,41,41,42,42,46,49,50,52,53,54,55,55,56,57,58,61,62,65,67,67,70,72,72,77,78,78,79,81,93,95,100,101,101,101,104,107,107,117,117,117,117,128,130,131,134,135,136,136,142,145,148,148,148,150,157,160,164,168,172,175,175,176,177,178,181,185,188,189,194,204,210,212,214,218,219,221,224,226,228,228,228,231,234,244,246,255,258,259,262,266,272,278,289,293,295,296,298,302,310,312,315,322,322,326,335,338,343,344,345,348,350,359,362,374,381,383,386,390,397,402,407,412,420,429,431,434,455,462,467,478,480,493,500,505,507,511,517,526,532,538,543,552,559,562,569,580,586,599,609,615,617,622,631,642,661,667,671,677,681,686,696,703,711,717,723,726,736,737,744,750,757,764,770,777,784,791,798,805,812,819,827,834,841,849,857,864,872,880,887,895,903,911,919,927,936
,Bremer,42.77461496,-92.31795937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,9,9,10,23,26,26,28,32,33,34,35,38,41,45,48,50,51,51,52,53,55,55,55,56,57,58,58,58,60,62,62,63,64,64,64,65,65,65,65,67,67,67,67,67,67,69,69,70,70,70,70,70,71,71,72,74,74,74,74,74,74,74,74,74,75,81,81,81,82,82,85,85,86,86,86,86,87,87,88,90,91,92,94,94,95,98,102,106,110,116,116,116,122,126,131,134,135,139,141,147,152,157,164,164,166,169,174,179,181,187,187,187,192,196,203,210,224,226,227,230,231,233,240,243,243,245,248,250,257,260,264,265,265,267,274,282,286,293,298,330,339,356,364,368,375,381,386,388,400,412,416,422,428,432,441,447,449,459,463,465,468,471,475,483,488,492,495,502,506,513,516,519,525,527,527,529,533,541,552,560,564,567,576,583,592,602,610,611,612,623,629,638,655,661,671,677,687,702,703,712,722,732,743,753,764,774,785,796,808,819,830,842,854,866,878,890,903,915,928,941,954,968,981,995,1009,1023
