Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20
,India,20.593684,78.96288,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,28,30,31,34,39,43,56,62,73,82,102,113,119,142,156,194,244,330,396,499,536,657,727,887,987,1024,1251,1397,1998,2543,2567,3082,3588,4778,5311,5916,6725,7598,8446,9205,10453,11487,12322,13430,14352,15722,17615,18539,20080,21370,23077,24530,26283,27890,29451,31324,33062,34863,37257,39699,42505,46437,49400,52987,56351,59695,62808,67161,70768,74292,78055,81997,85784,90648,95698,100328,106475,112028,118226,124794,131423,138536,144950,150793,158086,165386,173491,181827,190609,198370,207191,216824,226713,236184,246622,257486,265928,276146,286605,297535,308993,320922,332424,343091,354065,366946,380532,395048,410451,425282,440215,456183,473105,490401,508953,528859,548318,566840,585481,604641,625544,648315,673165,697413,719664,742417,767296,793802,820916,849522,878254,906752,936181,968857,1003832,1039084,1077781,1118206,1155338,1193078,1238798,1288108,1337024,1385635,1435616,1480073,1531669,1581963,1634746,1695988,1750723,1803695,1855745,1908254,1964536,2027074,2088611,2153010,2215074,2268675,2329638,2396637,2461190,2525922,2589952,2647663,2702681,2767253,2836925,2905825,2975701,3044940,3106348,3167323,3224547,3310234,3387500,3463972,3542733,3621245,3691166,3769523,3853406,3936747,4023179,4113811,4204613,4280422,4370128,4465863,4562414,4659984,4754356,4846427,4930236,5020359,5118253,5214677,5308014,5400619,5487580,5562663,5646010,5732518,5818570,5903932,5992532,6074702,6145291,6225763,6312584,6394068,6473544,6549373,6623815,6685082,6757131,6835655,6906151,6979423,7053806,7120538,7175880,7239389,7307097,7370468,7432680,7494551,7550273,7597063,7651107,7706946,7761312,7814682,7864811,7909959,7946429,7990322,8040203,8088851,8137119,8184082,8229313,8267623,8313876,8364086,8411724,8462080,8507754,8553657,8591730,8631430,8677686,8724190,8770943,8817946,8865202,8912710,8960474,9008493,9056769,9105305,9154100,9203157,9252476,9302060,9351910,9402027,9452413,9503068,9553995,9605195,9656669,9708419,9760447,9812753,9865339,9918208,9971360
,Alipurduar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,8,12,12,12,18,37,38,38,39,41,44,45,74,74,102,102,102,149,173,176,177,178,178,178,179,179,179,182,184,186,186,187,188,188,190,191,191,193,194,205,205,206,207,209,212,217,218,219,224,229,234,236,244,267,269,280,318,330,347,381,425,443,488,530,546,587,620,640,729,789,853,886,905,937,957,979,1076,1137,1195,1228,1284,1297,1412,1490,1550,1633,1710,1888,1996,2057,2181,2284,2434,2568,2664,2759,2851,2932,3010,3076,3154,3200,3283,3333,3428,3527,3623,3725,3820,3908,4002,4098,4169,4264,4327,4375,4429,4511,4573,4629,4705,4779,4860,4899,4968,5048,5127,5193,5276,5339,5404,5468,5538,5611,5674,5756,5803,5849,5913,5981,6032,6079,6134,6188,6234,6251,6273,6312,6333,6357,6409,6440,6452,6489,6516,6550,6577,6627,6653,6686,6707,6740,6773,6806,6839,6873,6906,6940,6974,7008,7043,7077,7112,7147,7182,7217,7252,7288,7324,7360,7396,7432,7468,7505,7542,7579,7616,7653
,Bankura,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,15,19,21,28,36,43,56,71,95,104,104,115,140,140,153,171,176,179,179,180,182,183,183,190,194,197,201,218,221,223,232,237,241,242,248,248,254,259,261,267,274,276,286,297,303,304,316,324,325,334,339,356,369,378,389,398,402,425,443,488,527,558,606,665,678,732,747,779,831,848,875,906,934,963,1049,1103,1192,1237,1271,1303,1343,1404,1510,1579,1643,1702,1769,1866,1971,2073,2135,2231,2277,2335,2394,2471,2567,2649,2752,2850,2948,3081,3173,3280,3410,3481,3574,3676,3768,3864,3993,4082,4193,4300,4409,4503,4590,4738,4867,4950,5049,5105,5178,5251,5347,5452,5533,5595,5660,5709,5765,5805,5877,5956,6023,6099,6181,6245,6318,6406,6485,6560,6648,6746,6823,6908,6978,7033,7115,7190,7265,7353,7468,7560,7645,7706,7796,7898,7962,8078,8161,8247,8319,8396,8460,8530,8605,8654,8732,8810,8888,8968,9048,9128,9210,9292,9375,9458,9543,9628,9714,9801,9888,9976,10065,10155,10246,10337,10430,10523,10616,10711,10807,10903,11001
,Birbhum,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,6,6,6,7,7,7,7,7,7,7,11,12,16,16,17,18,20,22,32,33,60,81,103,130,160,166,167,181,187,194,196,204,233,235,239,242,243,252,254,267,272,277,280,280,280,281,289,289,292,292,296,296,296,305,305,305,305,311,311,312,314,316,323,326,330,334,335,338,341,349,352,353,358,365,370,379,401,405,437,456,478,488,521,545,585,589,613,662,727,740,799,855,930,970,1041,1067,1080,1123,1167,1200,1225,1264,1296,1331,1350,1387,1425,1467,1510,1561,1617,1754,1968,2011,2048,2101,2141,2181,2206,2288,2333,2364,2403,2482,2527,2582,2641,2687,2746,2794,2860,2935,3010,3072,3149,3218,3258,3343,3405,3477,3539,3616,3696,3758,3820,3870,3964,4048,4103,4160,4224,4289,4349,4430,4501,4590,4655,4708,4801,4879,4952,5045,5121,5198,5270,5361,5418,5500,5578,5644,5719,5811,5898,5965,6058,6129,6185,6261,6301,6402,6491,6575,6638,6713,6778,6822,6865,6935,7006,7077,7149,7222,7296,7370,7446,7522,7598,7676,7754,7833,7913,7994,8076,8158,8241,8325,8410,8496,8583,8670,8759,8848,8938,9030
,Cooch Behar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,68,87,118,132,138,139,143,158,205,216,217,219,246,258,259,264,282,283,285,288,288,288,288,288,291,291,291,298,298,303,303,304,305,305,305,305,308,311,312,312,318,318,356,360,360,365,387,396,398,404,406,439,474,494,507,539,551,574,589,605,638,709,761,905,984,1013,1057,1137,1235,1275,1367,1412,1451,1495,1548,1637,1667,1744,1788,1818,1881,1930,1991,2082,2141,2165,2254,2337,2439,2555,2700,2778,2908,3064,3190,3378,3544,3634,3699,3791,3863,3954,4025,4099,4188,4279,4367,4445,4538,4621,4703,4788,4874,4971,5070,5157,5255,5327,5416,5505,5599,5687,5774,5854,5949,6047,6145,6242,6327,6408,6500,6598,6683,6780,6872,6939,7020,7107,7204,7278,7372,7466,7556,7650,7742,7840,7938,8022,8135,8221,8310,8392,8497,8570,8644,8754,8850,8952,9037,9122,9214,9295,9404,9476,9571,9667,9765,9863,9962,10062,10163,10265,10369,10473,10578,10685,10792,10901,11010,11121,11233,11346,11460,11575,11691,11809,11928,12048,12169,12291,12415
,Dakshin Dinajpur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,5,6,6,6,6,6,15,25,33,40,44,47,47,47,47,47,47,47,64,65,65,79,81,81,81,85,87,107,126,162,162,162,180,180,202,202,214,214,218,218,223,231,240,253,253,284,299,304,332,369,411,455,463,552,646,788,802,815,831,869,935,962,999,1031,1036,1094,1143,1155,1201,1303,1360,1416,1518,1649,1686,1743,1806,1854,1900,1957,1985,2063,2129,2314,2512,2620,2845,3004,3108,3216,3313,3421,3487,3540,3609,3667,3704,3741,3785,3819,3863,3912,3981,4033,4073,4107,4171,4265,4345,4388,4424,4472,4531,4599,4671,4723,4776,4814,4858,4890,4944,4991,5050,5117,5189,5253,5308,5342,5366,5407,5446,5490,5544,5595,5650,5713,5759,5824,5871,5903,5964,5997,6079,6123,6193,6250,6334,6380,6432,6494,6567,6621,6673,6725,6757,6779,6809,6848,6897,6939,6982,7014,7062,7104,7139,7177,7184,7240,7318,7296,7336,7377,7418,7459,7500,7542,7584,7626,7668,7711,7754,7797,7840,7883,7927,7971,8015,8060,8105,8150,8195,8240,8286,8332,8378,8425,8472
,Darjeeling,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,10,10,10,10,12,13,14,15,15,21,21,27,38,50,60,77,83,89,102,118,128,169,184,188,197,219,220,222,240,248,268,296,329,348,363,395,409,421,428,458,488,495,528,554,577,603,647,684,716,736,764,836,872,945,951,1015,1093,1167,1237,1302,1345,1432,1467,1532,1621,1682,1805,1877,1939,2001,2044,2166,2235,2385,2536,2589,2648,2750,2833,2909,2977,3110,3150,3232,3337,3439,3507,3580,3683,3757,3838,4007,4141,4245,4307,4416,4496,4598,4693,4766,4850,4941,5056,5115,5202,5268,5379,5475,5570,5680,5771,5828,5914,6017,6113,6230,6379,6498,6602,6696,6814,6909,7008,7136,7221,7310,7392,7474,7545,7627,7706,7805,7884,7968,8059,8184,8279,8360,8448,8539,8634,8747,8834,8921,9026,9133,9248,9364,9472,9576,9687,9843,9992,10104,10214,10403,10578,10712,10870,11002,11131,11250,11369,11485,11618,11773,11911,12051,12187,12301,12449,12573,12714,12834,12974,13116,13259,13404,13551,13699,13848,14000,14153,14307,14463,14622,14781,14943,15106,15271,15438,15607,15777,15950,16124,16300,16478,16658,16840,17024,17210
,Hooghly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,12,40,41,43,49,49,54,71,120,125,127,134,135,136,146,147,150,153,154,157,170,191,211,216,235,239,244,246,256,299,306,344,382,429,473,555,592,602,619,649,666,682,686,692,695,710,731,742,753,768,785,800,805,826,852,882,911,941,979,1015,1031,1056,1118,1142,1204,1236,1258,1294,1347,1418,1474,1528,1582,1613,1687,1768,1851,1958,2043,2224,2300,2439,2526,2600,2750,2877,2956,3084,3158,3317,3411,3508,3585,3676,3793,3939,4064,4303,4488,4583,4695,4810,4923,5043,5194,5371,5477,5542,5672,5823,6010,6343,6528,6708,6816,6938,7050,7184,7294,7413,7541,7656,7764,8011,8120,8263,8359,8649,8920,9137,9293,9447,9586,9768,9977,10238,10436,10608,10761,10903,11069,11239,11373,11569,11760,11897,12075,12215,12379,12495,12642,12802,12947,13099,13260,13432,13570,13789,13925,14110,14283,14414,14586,14734,14958,15121,15265,15415,15563,15711,15865,16112,16335,16560,16757,16932,17184,17344,17518,17704,17880,18111,18257,18455,18641,18813,19005,19227,19475,19747,19981,20183,20351,20583,20817,21054,21294,21537,21782,22030,22281,22535,22791,23051,23314,23579,23848,24119,24394,24672,24953,25237,25525,25816,26110,26407,26708,27012,27320,27631
,Howrah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,79,79,79,79,79,79,220,241,265,289,324,362,370,417,440,477,484,509,536,553,571,599,625,649,658,732,751,799,812,833,856,911,940,982,1029,1107,1156,1214,1264,1326,1382,1419,1457,1495,1524,1568,1620,1682,1722,1758,1798,1870,1927,1984,2040,2085,2145,2194,2223,2265,2375,2481,2559,2654,2692,2770,2826,2928,3010,3121,3218,3292,3398,3565,3695,3825,3952,4120,4239,4390,4573,4755,4915,5106,5319,5539,5764,6067,6256,6462,6753,6927,7072,7330,7590,7750,8012,8257,8442,8632,8925,9120,9333,9550,9735,9944,10100,10372,10601,10819,11009,11188,11381,11545,11717,11877,12040,12193,12352,12456,12590,12772,12930,13022,13171,13338,13442,13557,13707,13845,13965,14087,14206,14316,14422,14567,14726,14872,15045,15217,15362,15496,15688,15872,16043,16230,16448,16658,16831,17014,17196,17391,17561,17750,17935,18099,18297,18492,18655,18889,19078,19266,19426,19656,19881,20123,20320,20602,20830,21033,21261,21532,21762,22007,22276,22505,22716,22984,23262,23536,23760,23977,24193,24344,24568,24847,25095,25349,25593,25795,26030,26305,26575,26814,27010,27264,27487,27690,27934,28181,28430,28682,28935,29191,29449,29709,29972,30237,30504,30774,31046,31320,31597,31876,32158,32442,32729,33018,33310,33605,33902,34201,34504,34809,35116
,Jalpaiguri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,10,13,13,15,15,18,18,18,29,54,95,100,101,135,165,190,217,234,239,255,268,272,285,300,300,316,318,318,326,329,335,348,353,354,364,386,388,396,402,414,424,458,462,508,564,577,581,594,634,665,729,776,806,898,921,945,1011,1072,1140,1188,1220,1251,1262,1314,1356,1406,1463,1546,1583,1641,1658,1745,1779,1830,1889,1948,1984,2060,2153,2188,2271,2334,2431,2584,2671,2721,2793,2891,2982,3071,3173,3333,3393,3460,3591,3675,3799,3972,4037,4115,4201,4236,4299,4382,4467,4556,4640,4726,4816,4891,4975,5057,5151,5233,5331,5414,5501,5570,5650,5716,5766,5824,5881,5941,6028,6102,6178,6282,6369,6461,6548,6631,6714,6781,6853,6923,6997,7118,7208,7297,7393,7511,7691,7799,7942,8035,8125,8267,8378,8471,8600,8698,8800,8898,8984,9055,9150,9277,9403,9480,9582,9680,9775,9861,9992,10057,10161,10267,10373,10481,10590,10700,10811,10923,11036,11151,11266,11383,11501,11621,11741,11863,11986,12111,12236,12363,12492,12621,12752,12885,13018,13153,13290
