Province/State,Country/Region,Lat,Long,1/22/20
,Colombia,4.5709,-74.2973,0
,Caldas,,,30
Caldas,Aguadas,,,1
Caldas,Anserma,,,1
Caldas,Aranzazu,,,1
Caldas,Belalcazar,,,1
Caldas,Chinchina,,,2
Caldas,Filadelfia,,,1
Caldas,La Dorada,,,1
Caldas,La Merced,,,1
Caldas,Manizales,,,1
Caldas,Manzanares,,,1
Caldas,Marmato,,,1
Caldas,Marquetalia,,,1
Caldas,Marulanda,,,1
Caldas,Neira,,,1
Caldas,Norcasia,,,1
Caldas,Pacora,,,1
Caldas,Palestina,,,1
Caldas,Pensilvania,,,1
Caldas,Riosucio,,,1
Caldas,Risaralda,,,1
Caldas,Salamina,,,2
Caldas,Samana,,,1
Caldas,San Jose,,,2
Caldas,Supia,,,1
Caldas,Victoria,,,1
Caldas,Villamaria,,,1
Caldas,Viterbo,,,1
