Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21
,Mexico,23.6345,-102.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,6,6,7,7,7,8,12,26,41,53,82,93,118,164,203,251,316,367,405,475,585,717,848,993,1094,1215,1378,1510,1688,1890,2143,2439,2785,3181,3441,3844,4219,4661,5014,5399,5847,6297,6875,7497,8261,8772,9501,10544,11633,12872,13842,14677,15529,16752,17799,19224,20739,22088,23471,24905,26025,27634,29616,31522,33460,35022,36327,38324,40186,42595,45032,47144,49219,51633,54346,56594,59567,62527,65856,68620,71105,74560,78023,81400,84627,87512,90664,93435,97326,101238,105680,110026,113619,117103,120102,124301,129184,133974,139196,142690,146837,150264,154863,159793,165455,170485,175202,180545,185122,191410,196847,202951,208392,212802,216852,220657,226089,231770,238511,245251,252165,256848,261750,268008,275003,282283,289174,295268,299750,304435,311486,317635,324041,331298,338913,344224,349396,356255,362274,370712,378285,385036,390516,395489,402697,408449,416179,424637,434193,439046,443813,449961,456100,462690,469407,475902,480278,485836,492522,498380,505751,511369,517714,522162,525733,531239,537031,543806,549734,556216,560164,563705,568621,573888,579914,585738,591712,595841,599560,606036,610957,616894,623090,629409,634023,637509,642860,647321,652364,658299,663973,668381,671716,676487,680931,684113,688954,694121,697663,700580,705263,710049,715457,720858,726431,730317,733717,738163,743216,748315,753090,757953,761665,789780,794608,799188,804488,810020,814328,817503,821045,825340,829396,834910,841661,847108,851227,854926,860714,867559,874171,880775,886800,891160,895326,901268,906863,912811,918811,924962,929392,933155,938405,943630,949197,955128,961938,967825,972785,978531,986177,991835,997393,1003253,1006522,1009396,1011153,1015071,1019543,1025969,1032688,1041875,1049358,1060152,1070487,1078594,1078594,1101403,1107071,1113543,1122362,1133613,1144643,1156770,1168395,1175850,1182249,1193255,1205229,1210462,1220469,1230559,1240733,1250991,1261333,1271761,1282276,1292877,1303566,1314343,1325209,1336165,1347212,1358350,1369580,1380903,1392320,1403831,1415437,1427139,1438938,1450834,1462829,1474923,1487117,1499412,1511808
,Yucatan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,13,13,15,21,21,29,34,42,45,45,48,52,54,64,68,77,80,89,91,96,109,121,130,141,145,151,158,176,194,221,233,248,254,262,288,308,330,364,398,422,442,480,523,554,614,640,669,699,749,793,827,864,900,919,946,991,1043,1102,1160,1202,1234,1283,1337,1390,1447,1518,1580,1613,1643,1697,1755,1816,1876,1923,1952,1977,2035,2083,2135,2178,2212,2256,2292,2381,2449,2524,2609,2676,2717,2776,2880,2977,3097,3202,3313,3408,3498,3641,3794,3968,4157,4300,4400,4471,4664,4824,4994,5157,5356,5428,5501,5679,5869,6058,6252,6436,6531,6626,6840,7036,7240,7450,7645,7739,7826,8086,8325,8584,8826,9078,9178,9270,9542,9877,10176,10553,10790,10914,10994,11205,11399,11584,11756,11919,12037,12134,12289,12466,12601,12750,12931,13034,13129,13305,13527,13665,13840,13992,14054,14164,14349,14519,14658,14914,15141,15190,15240,15414,15556,15726,15892,16043,16108,16181,16370,16555,16707,16856,16993,17061,17118,17217,17335,17372,17535,17657,17725,17774,17917,18061,18201,18364,18472,18505,18561,18688,18799,18913,19023,19118,19145,19189,19322,19424,19450,19527,19626,19671,19724,19867,20047,20154,20269,20404,20481,20515,20648,20847,21011,21155,21266,21319,21364,21468,21502,21590,21693,21765,21809,21839,21906,21996,22071,22144,22227,22268,22313,22384,22501,22580,22733,22806,22853,22891,22925,23017,23134,23239,23361,23440,23502,23662,23769,23907,24022,24089,24143,24179,24279,24382,24497,24608,24685,24726,24769,24855,24955,25034,25066,25143,25220,25298,25375,25453,25532,25610,25689,25768,25847,25927,26006,26086,26166,26247,26328,26409,26490,26571,26653,26735,26817,26900,26982,27065,27148,27232
Yucatan,Buctzotz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,7,7,7,7,7,7,7,7,7,13,16,17,18,18,20,20,24,24,24,25,25,25,25,26,28,28,34,34,34,34,34,34,34,36,36,36,36,36,36,36,38,38,38,38,38,38,38,45,45,45,45,45,45,45,55,55,55,55,55,55,55,55,55,56,56,56,62,62,62,62,62,62,62,62,62,62,69,69,69,69,70,70,70,88,88,88,88,88,89,90,90,90,91,91,105,105,105,105,105,105,105,105,105,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,116,117,117,118,118,120,122,122,122,122,123,123,123,123,123,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131
Yucatan,Merida,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,13,13,15,21,21,28,33,41,44,44,47,49,51,61,64,71,73,80,81,85,95,104,112,120,123,128,133,149,162,184,193,203,207,213,229,241,252,268,288,304,318,338,358,376,401,412,430,440,471,491,511,527,542,550,560,583,609,645,681,703,717,741,774,804,840,877,905,925,943,981,1010,1054,1082,1111,1126,1137,1174,1204,1237,1257,1279,1311,1337,1382,1421,1457,1494,1526,1546,1581,1638,1707,1768,1814,1880,1935,1978,2063,2148,2245,2348,2446,2501,2544,2657,2754,2862,2962,3086,3123,3151,3251,3367,3486,3597,3709,3769,3832,3938,4046,4172,4289,4397,4443,4494,4634,4745,4878,5026,5157,5202,5234,5390,5594,5772,5997,6111,6186,6219,6320,6402,6507,6592,6679,6742,6796,6881,6984,7049,7133,7244,7315,7373,7478,7585,7655,7741,7814,7846,7896,7987,8068,8153,8312,8472,8500,8532,8652,8727,8824,8912,9001,9039,9077,9199,9301,9403,9491,9572,9606,9647,9707,9775,9799,9896,9965,10003,10030,10112,10198,10290,10399,10473,10488,10527,10615,10691,10770,10853,10919,10935,10971,11083,11170,11183,11221,11281,11302,11334,11431,11524,11590,11660,11762,11805,11823,11913,12044,12151,12250,12326,12354,12386,12468,12493,12555,12613,12670,12697,12720,12751,12820,12883,12939,13004,13030,13062,13113,13192,13250,13363,13427,13460,13485,13509,13579,13668,13748,13844,13895,13936,14057,14147,14267,14354,14400,14430,14458,14540,14619,14700,14783,14841,14877,14901,14961,15039,15109,15122,15180,15239,15297,15356,15415,15475,15534,15594,15654,15714,15775,15836,15897,15958,16019,16081,16143,16205,16268,16330,16393,16456,16520,16583,16647,16711,16776
Yucatan,Calotmul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14
Yucatan,Celestun,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,6,6,6,6,6,7,7,7,7,7,7,14,14,14,14,14,14,18,22,22,22,22,22,22,23,25,25,25,26,29,30,30,31,31,32,32,32,33,35,36,36,36,36,36,36,39,39,39,39,39,39,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Yucatan,Peto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,8,9,10,10,11,11,11,12,12,12,12,15,15,18,20,20,20,20,21,21,22,23,26,26,26,26,26,26,27,29,29,30,31,32,33,33,34,34,35,36,37,37,40,42,42,44,48,52,54,55,58,58,61,66,66,70,74,78,78,78,81,83,84,84,85,89,89,90,90,92,94,97,98,98,101,106,109,114,115,117,117,118,122,123,129,130,130,130,132,134,142,144,149,150,150,154,161,161,163,167,167,167,169,170,170,172,172,172,172,174,174,181,185,185,185,185,185,187,187,189,191,191,191,191,194,194,194,197,197,197,199,199,200,201,201,202,203,203,204,206,207,207,207,207,207,208,208,208,208,208,208,208,208,208,209,211,211,212,212,212,212,213,213,213,213,213,213,213,213,214,215,215,217,217,217,217,217,217,217,218,221,221,221,222,222,222,222,222,223,222,222,222,222,223,223,223,223,224,224,224,225,225,225,225,226,226,226,226,227,227,227,228,228,228,228,229,229
Yucatan,Progreso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,10,12,13,14,14,14,14,19,22,23,23,23,24,24,25,26,27,27,27,27,29,29,33,34,35,35,36,37,38,39,39,40,40,42,44,48,55,59,60,62,66,71,75,78,84,85,87,90,100,110,115,120,121,124,134,135,138,140,143,143,145,155,155,157,160,163,165,165,170,173,175,178,185,186,187,191,199,199,206,206,206,208,213,219,221,229,230,232,237,240,246,247,270,270,270,270,273,285,287,303,304,304,304,304,316,321,334,336,338,339,339,352,352,373,374,376,378,379,388,388,403,407,407,409,410,415,416,423,426,426,428,428,433,433,438,438,438,438,439,445,445,445,446,447,450,450,454,455,458,459,460,460,460,464,464,471,471,472,473,474,474,474,487,487,487,487,488,489,489,496,496,497,497,497,508,509,517,520,520,520,520,521,522,522,522,522,522,524,525,526,527,528,528,528,528,528,532,539,540,540,540,542,546,548,546,548,550,552,554,555,557,559,561,563,565,567,569,571,573,575,576,578,580,582,584,586,588,590,592,594,596,598
Yucatan,Chankom,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Yucatan,Chemax,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,8,8,11,11,12,14,14,16,16,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,22,22,22,23,23,26,26,26,27,28,33,34,34,34,35,35,36,36,36,36,36,36,37,37,38,38,38,40,40,41,42,43,45,45,45,45,45,47,47,47,48,49,50,51,58,58,59,59,60,60,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,64,64,65,66,66,67,71,71,72,75,75,75,75,76,76,80,80,80,80,80,84,87,89,92,92,92,102,104,104,108,108,109,109,109,109,109,111,113,113,116,116,121,121,122,122,125,125,126,126,127,127,131,131,131,131,131,131,134,134,136,136,137,143,143,145,148,150,151,153,153,156,157,157,160,160,161,161,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,165,165,166,167,167,167,167,167,167,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
