Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20
,Switzerland,46.8182,8.2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,18,27,42,56,90,114,214,268,337,374,491,652,652,1139,1359,2200,2200,2700,3028,4075,5294,6575,7474,8795,9877,10897,11811,12928,14076,14829,15922,16605,17768,18827,19606,20505,21100,21657,22253,23280,24051,24551,25107,25415,25688,25936,26336,26732,27078,27404,27740,27944,28063,28268,28496,28677,28894,29061,29164,29264,29407,29586,29705,29817,29905,29981,30009,30060,30126,30207,30251,30305,30344,30380,30413,30463,30514,30572,30587,30597,30618,30658,30694,30707,30725,30736,30746,30761,30776,30796,30828,30845,30862,30871,30874,30893,30913,30936,30956,30965,30972,30988,31011,31044,31063,31094,31117,31131,31154,31187,31200,31235,31243,31292,31310,31332,31376,31428,31486,31555,31617,31652,31714,31851,31967,32101,32198,32268,32315,32369,32498,32586,32690,32817,32883,32946,33016,33148,33290,33382,33492,33591,33634,33742,33883,34000,34154,34302,34412,34477,34609,34802,35022,35232,35412,35550,35616,35746,35927,36108,36269,36451,36603,36708,36895,37169,37403,37671,37924,38124,38252,38449,38760,39026,39332,39627,39903,40060,40262,40645,41006,41346,41722,42014,42177,42393,42763,43127,43532,43957,44401,44592,44837,45306,45711,46239,46704,47179,47436,47751,48265,48795,49283,49283,49283,50378,50664,51101,51492,51864,51864,51864,52646,52871,53282,53832,54384,54384,54384,55932,56632,57709,58881,60368,60368,60368,64436,65881,68704,71317,74422,74422,74422,83159,86167,91763,97019,103653,103653,103653,121093,127042,135658,145044,154251,154251,154251,176177,182303,192376,191018,200692,210854,221532,232750,244537,256920,269930,283599,297961,313049,328902,345557,363056,381441,400757,421051,442373,464774,488310,513038,539018,566314,594991,625121,656777,690036,724979
,Aargau,47.41,8.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,7,10,11,12,14,14,15,18,20,27,30,33,43,56,69,96,134,175,223,235,245,283,318,367,407,444,485,506,554,596,631,673,702,736,763,793,832,853,880,901,909,916,930,945,962,988,1007,1015,1017,1026,1037,1052,1069,1077,1087,1092,1098,1105,1111,1123,1128,1132,1134,1140,1144,1148,1152,1154,1161,1165,1167,1172,1176,1180,1182,1185,1187,1194,1195,1195,1197,1198,1198,1198,1200,1201,1202,1209,1209,1212,1212,1212,1213,1215,1215,1217,1217,1217,1219,1219,1222,1225,1226,1228,1229,1230,1230,1233,1235,1238,1238,1240,1240,1247,1252,1262,1267,1271,1277,1300,1315,1328,1332,1335,1337,1344,1352,1359,1365,1378,1392,1395,1401,1416,1430,1439,1453,1460,1462,1469,1486,1495,1510,1525,1531,1533,1537,1553,1564,1587,1597,1613,1615,1620,1635,1651,1669,1679,1687,1690,1699,1728,1752,1772,1785,1804,1815,1824,1851,1881,1896,1913,1932,1947,1956,1985,2019,2046,2069,2092,2101,2108,2126,2146,2173,2200,2220,2225,2240,2260,2279,2309,2328,2351,2364,2371,2399,2436,2458,2486,2498,2512,2522,2543,2558,2568,2585,2591,2596,2602,2612,2630,2646,2662,2686,2696,2712,2755,2810,2868,2932,2995,3019,3064,3194,3336,3483,3638,3758,3849,3936,4193,4466,4732,4996,5319,5476,5742,6184,6643,7031,7031,7031,7031,6790,6961,7137,7318,7503,7692,7887,8086,8290,8500,8715,8935,9161,9392,9629,9873,10122,10378,10640,10909,11185,11468,11757,12054,12359,12671,12992,13320
,Innerrhoden,47.32,9.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,6,6,6,6,6,8,9,11,12,13,13,14,14,14,20,20,21,21,21,21,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,28,31,31,31,31,33,33,36,36,36,36,36,39,39,40,41,42,42,42,43,43,44,47,52,52,52,73,83,92,104,117,117,117,148,156,179,197,212,222,222,239,266,279,303,321,321,321,313,326,339,353,367,382,398,414,430,448,466,485,504,525,546,568,591,615,640,666,693,721,750,780,812,844,879,914
,Ausserrhoden,47.37,9.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,5,5,5,5,5,5,11,11,11,11,11,30,33,34,42,44,45,48,50,58,61,64,65,66,67,69,69,72,74,77,77,77,78,79,79,79,82,82,82,86,86,87,88,88,88,88,94,94,94,95,96,96,97,97,97,97,97,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,102,102,103,104,104,104,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,110,110,110,110,110,110,110,113,113,113,117,118,118,118,121,122,125,125,127,127,127,130,130,130,131,132,132,132,133,133,133,135,135,135,135,139,139,139,139,139,139,139,151,151,151,157,158,158,158,161,161,161,161,165,165,165,170,170,179,179,185,185,185,197,197,197,214,218,218,218,218,247,247,247,304,304,304,343,376,404,430,482,482,482,559,605,653,692,732,732,732,712,741,771,801,833,867,902,938,975,1014,1055,1097,1141,1187,1234,1283,1335,1388,1444,1502,1562,1624,1689,1757,1827,1900,1976,2055
,Bern,46.82,7.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,6,17,17,17,34,34,34,34,34,34,34,123,123,193,282,377,418,418,470,532,624,660,718,767,798,826,856,909,1003,1073,1106,1137,1173,1228,1286,1335,1375,1419,1441,1456,1470,1489,1515,1553,1586,1599,1613,1622,1643,1670,1694,1708,1714,1722,1733,1741,1757,1767,1779,1791,1796,1798,1804,1809,1818,1825,1832,1835,1840,1843,1847,1852,1860,1860,1863,1865,1867,1869,1874,1878,1881,1881,1881,1881,1883,1884,1909,1910,1910,1911,1912,1914,1916,1918,1918,1918,1919,1919,1924,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1928,1929,1931,1935,1937,1939,1945,1949,1953,1959,1962,1963,1967,1969,1976,1982,1991,1992,1998,2005,2013,2024,2031,2041,2045,2049,2053,2055,2059,2059,2072,2082,2092,2094,2098,2111,2125,2143,2148,2151,2165,2177,2190,2198,2203,2207,2220,2234,2258,2280,2296,2309,2315,2322,2341,2352,2373,2382,2397,2409,2420,2443,2462,2487,2506,2529,2536,2552,2561,2584,2610,2650,2673,2681,2698,2722,2750,2784,2810,2852,2866,2893,2947,2990,3041,3101,3151,3179,3204,3239,3296,3332,3373,3408,3432,3456,3501,3553,3608,3656,3721,3759,3824,3908,4006,4105,4218,4352,4413,4562,4852,5103,5366,5728,5990,6195,6441,6953,7505,8307,9022,9556,10003,10534,11354,12034,12798,13584,13584,13784,14480,15211,15979,16785,17633,18523,19457,20440,21471,22555,23693,24889,26145,27465,28851,30308,31837,33444,35132,36906,38768,40725,42781,44940,47208,49591,52094
,Basel-Landschaft,47.45,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,6,6,15,20,21,24,30,31,48,54,62,85,98,125,143,194,292,299,312,317,353,434,478,514,524,553,578,606,629,646,682,696,708,716,722,739,751,765,770,780,787,800,813,826,830,835,838,842,844,844,850,853,853,853,855,859,861,862,865,865,865,866,867,870,871,872,873,873,874,874,874,874,875,875,875,875,875,875,875,875,875,875,875,875,877,877,878,879,880,880,881,881,882,882,882,882,882,883,883,883,883,883,883,884,884,884,884,885,886,886,886,888,889,891,893,895,896,896,897,898,902,906,906,908,911,914,917,920,921,926,929,932,935,935,938,938,938,938,939,943,945,947,951,951,951,954,955,956,961,963,964,966,973,978,980,982,982,982,982,990,994,996,1000,1012,1012,1015,1016,1020,1029,1038,1043,1045,1046,1051,1057,1061,1066,1075,1076,1077,1083,1088,1095,1096,1100,1104,1104,1112,1116,1123,1131,1137,1137,1137,1145,1147,1152,1153,1156,1156,1158,1160,1162,1164,1170,1174,1175,1177,1178,1180,1186,1191,1201,1207,1210,1221,1235,1248,1266,1285,1297,1316,1367,1395,1454,1506,1559,1586,1627,1706,1778,1844,1942,2061,2144,2215,2300,2411,2526,2646,2789,2789,2829,2935,3046,3161,3280,3403,3531,3664,3802,3946,4094,4248,4408,4574,4746,4925,5111,5303,5503,5710,5925,6148,6379,6620,6869,7128,7396,7674
,Basel,47.56,7.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,8,15,21,24,28,33,49,73,92,100,100,143,164,181,220,270,297,356,374,410,462,501,530,569,605,617,653,687,714,754,767,789,798,808,829,841,854,861,877,888,894,904,912,918,924,927,928,928,928,931,936,938,940,941,943,946,951,952,955,956,958,959,962,965,966,967,968,970,970,970,971,972,974,974,974,975,976,976,976,976,976,976,976,976,976,978,978,978,978,978,979,979,982,982,982,982,983,983,983,983,983,983,983,983,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,986,988,989,990,990,993,996,999,1004,1006,1008,1009,1014,1016,1018,1022,1024,1025,1026,1032,1032,1033,1034,1035,1036,1038,1039,1043,1052,1054,1064,1068,1069,1073,1079,1081,1082,1083,1085,1087,1092,1098,1110,1115,1135,1140,1144,1149,1160,1165,1169,1179,1183,1185,1185,1190,1196,1205,1210,1213,1215,1219,1226,1229,1233,1237,1241,1247,1254,1258,1263,1265,1265,1272,1274,1278,1279,1282,1289,1291,1293,1293,1296,1296,1299,1302,1305,1309,1311,1312,1317,1320,1326,1339,1346,1350,1356,1370,1385,1401,1412,1428,1462,1483,1512,1521,1548,1590,1635,1667,1686,1729,1804,1878,1981,2062,2103,2195,2274,2403,2488,2576,2576,2597,2678,2762,2848,2937,3029,3124,3222,3322,3426,3533,3644,3758,3875,3996,4121,4250,4383,4520,4661,4807,4957,5112,5272,5437,5606,5782,5962
,Fribourg,46.72,7.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,7,7,7,9,12,16,22,29,36,40,45,59,86,110,144,166,201,225,254,292,308,368,420,441,476,490,524,549,587,637,668,688,728,755,785,795,833,845,858,878,889,906,929,955,979,988,994,1005,1013,1020,1028,1032,1039,1043,1056,1069,1077,1091,1096,1101,1103,1106,1114,1116,1120,1125,1128,1137,1140,1142,1144,1145,1146,1146,1146,1151,1151,1151,1153,1154,1155,1155,1156,1157,1158,1158,1158,1158,1160,1161,1163,1165,1165,1167,1171,1171,1173,1174,1174,1178,1180,1180,1181,1182,1184,1185,1190,1190,1190,1194,1202,1205,1210,1214,1219,1219,1219,1230,1237,1242,1245,1250,1252,1254,1257,1258,1262,1265,1270,1273,1273,1277,1281,1283,1291,1296,1303,1304,1310,1311,1314,1318,1319,1320,1324,1331,1341,1349,1352,1357,1359,1359,1367,1372,1376,1377,1383,1388,1392,1400,1404,1407,1417,1424,1427,1433,1450,1463,1486,1515,1549,1560,1570,1593,1611,1632,1652,1677,1684,1701,1728,1763,1797,1818,1872,1896,1918,1972,2014,2034,2070,2103,2122,2148,2176,2194,2220,2257,2273,2280,2310,2323,2331,2348,2366,2384,2387,2402,2418,2443,2467,2491,2517,2528,2566,2612,2661,2739,2883,2950,3041,3149,3287,3440,3600,3781,4004,4213,4447,4733,5040,5535,6012,6312,6797,7294,7899,8446,9245,9950,9950,10167,10800,11472,12185,12943,13749,14604,15513,16478,17503,18592,19749,20978,22283,23670,25142,26706,28368,30133,32008,33999,36115,38362,40749,43284,45977,48837,51876
,Geneva,46.21,6.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,9,10,13,15,20,29,42,44,59,79,112,153,224,343,425,549,701,911,1139,1307,1445,1549,1703,1820,1960,2161,2322,2527,2638,2855,3109,3289,3582,3793,3928,4013,4137,4312,4442,4533,4577,4627,4650,4693,4750,4813,4878,4922,4966,4976,5003,5037,5066,5100,5119,5136,5141,5158,5178,5195,5204,5222,5227,5233,5239,5248,5255,5262,5268,5277,5278,5283,5293,5297,5304,5309,5311,5312,5313,5315,5322,5328,5330,5332,5332,5332,5335,5338,5340,5344,5349,5349,5350,5353,5355,5357,5359,5362,5362,5363,5363,5365,5365,5369,5369,5369,5371,5371,5372,5372,5376,5380,5380,5381,5385,5387,5389,5392,5392,5393,5401,5405,5406,5411,5413,5416,5418,5425,5429,5433,5441,5449,5453,5455,5461,5473,5495,5509,5522,5535,5539,5556,5586,5614,5659,5700,5741,5752,5814,5858,5920,5974,6006,6036,6058,6093,6125,6156,6191,6236,6262,6295,6331,6387,6419,6462,6492,6519,6538,6579,6617,6647,6687,6727,6742,6764,6791,6826,6864,6912,6956,7000,7033,7072,7128,7175,7227,7270,7303,7324,7364,7405,7447,7496,7537,7593,7618,7668,7729,7801,7859,7920,7969,7994,8041,8108,8157,8197,8236,8268,8283,8318,8373,8433,8509,8570,8638,8675,8765,8899,9012,9167,9332,9506,9587,9776,10083,10356,10622,11007,11306,11461,11821,12461,13013,13794,14642,15240,15635,16412,17624,18716,19534,19534,19534,19534,18915,19322,19738,20162,20596,21039,21492,21954,22427,22909,23402,23905,24420,24945,25482,26030,26590,27162,27746,28343,28953,29576,30212,30862,31526,32205,32897,33605
,Glarus,46.98,9.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,8,10,10,12,14,16,20,25,29,31,33,40,43,47,47,50,51,53,56,58,59,61,63,63,63,64,67,76,91,91,92,105,105,106,108,111,111,114,115,117,117,117,120,120,121,121,122,122,122,122,122,122,122,125,125,125,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,131,131,131,131,131,131,133,135,136,136,136,136,137,138,138,138,138,138,138,138,138,139,141,141,141,141,142,144,145,145,145,145,146,147,149,150,150,150,150,151,153,154,156,157,157,157,161,162,162,163,163,163,163,164,166,166,166,166,166,166,166,166,167,167,168,168,168,168,168,169,170,172,172,172,172,174,177,177,178,178,178,180,181,184,186,186,186,186,190,191,192,196,197,197,197,210,218,230,240,248,248,248,280,290,309,315,329,329,329,367,377,401,428,451,451,451,444,458,473,488,503,519,535,552,569,587,606,625,645,665,686,708,730,753,777,802,827,853,880,908,936,966,996,1028
