Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20
,Switzerland,46.8182,8.2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,18,27,42,56,90,114,214,268,337,374,491,652,652,1139,1359,2200,2200,2700,3028,4075,5294,6575,7474,8795,9877,10897,11811,12928,14076,14829,15922,16605,17768,18827,19606,20505,21100,21657,22253,23280,24051,24551,25107,25415,25688,25936,26336,26732,27078,27404,27740,27944,28063,28268,28496,28677,28894,29061,29164,29264,29407,29586,29705,29817,29905,29981,30009,30060,30126,30207,30251,30305,30344,30380,30413,30463,30514,30572,30587,30597,30618,30658,30694,30707,30725,30736,30746,30761,30776,30796,30828,30845,30862,30871,30874,30893,30913,30936,30956,30965,30972,30988,31011,31044,31063,31094,31117,31131,31154,31187,31200,31235,31243,31292,31310,31332,31376,31428,31486,31555,31617,31652,31714,31851,31967,32101,32198,32268,32315,32369,32498,32586,32690,32817,32883,32946,33016,33148,33290,33382,33492,33591,33634,33742,33883,34000,34154,34302,34412,34477,34609,34802,35022,35232,35412,35550,35616,35746,35927,36108,36269,36451,36603,36708,36895,37169,37403,37671,37924,38124,38230,38451,38674,38898,39123,39350,39578,39807,40037,40269,40502,40737,40972,41210,41448,41688,41930,42172,42417,42662,42909,43158,43407,43659,43912,44166,44422,44679
,Aargau,47.41,8.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,7,9,12,12,12,14,17,18,27,32,32,32,52,67,101,118,168,168,232,241,266,319,349,364,364,364,481,499,549,592,626,626,626,727,760,788,822,850,878,899,906,912,929,943,960,987,1003,1012,1017,1026,1037,1052,1052,1052,1088,1093,1099,1108,1124,1124,1129,1135,1141,1145,1149,1153,1153,1156,1166,1168,1173,1177,1181,1181,1181,1188,1195,1196,1196,1198,1198,1198,1199,1201,1202,1203,1210,1210,1210,1213,1213,1214,1216,1216,1216,1216,1218,1220,1220,1223,1226,1226,1227,1230,1231,1231,1234,1236,1236,1236,1241,1241,1248,1253,1263,1263,1263,1278,1301,1316,1329,1333,1333,1333,1345,1353,1360,1366,1378,1378,1378,1401,1416,1430,1439,1453,1453,1453,1469,1486,1495,1510,1525,1525,1525,1537,1553,1564,1587,1597,1613,1615,1620,1635,1650,1668,1678,1686,1689,1698,1727,1751,1771,1771,1770,1784,1798,1813,1827,1842,1856,1871,1886,1901,1916,1932,1947,1963,1978,1994,2010,2026,2042,2059,2075,2092,2109,2125,2142,2160,2177,2194
,Innerrhoden,47.32,9.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,6,6,6,6,6,8,9,11,12,13,13,14,14,14,20,20,21,21,21,21,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
,Ausserrhoden,47.37,9.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,5,5,5,5,5,5,11,11,11,11,11,30,33,34,42,44,45,48,50,58,61,64,65,66,67,69,69,72,74,77,77,77,78,79,79,79,82,82,82,86,86,87,88,88,88,88,94,94,94,95,96,96,97,97,97,97,97,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,102,102,103,104,104,104,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,110,110,110,110,110,110,110,113,113,113,117,118,115,116,117,118,119,120,122,123,124,125,126,127,128,129,131,132,133,134,135,137,138,139,140,142,143,144,145,147
,Bern,46.82,7.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,6,17,17,17,34,34,34,34,34,34,34,123,123,193,282,377,418,418,470,532,624,660,718,767,798,826,856,909,1003,1073,1106,1137,1173,1228,1286,1335,1375,1419,1441,1456,1470,1489,1515,1553,1586,1599,1613,1622,1643,1670,1694,1708,1714,1722,1733,1741,1757,1767,1779,1791,1796,1798,1804,1809,1818,1825,1832,1835,1840,1843,1847,1852,1860,1860,1863,1865,1867,1869,1874,1878,1881,1881,1881,1881,1883,1884,1909,1910,1910,1911,1912,1914,1916,1918,1918,1918,1919,1919,1924,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1928,1929,1931,1935,1937,1939,1945,1949,1953,1959,1962,1963,1967,1969,1976,1982,1991,1992,1998,2005,2013,2024,2031,2041,2045,2049,2053,2055,2059,2059,2072,2082,2092,2094,2098,2111,2125,2143,2148,2151,2165,2177,2190,2198,2203,2207,2220,2234,2258,2280,2267,2281,2294,2308,2321,2335,2349,2363,2376,2390,2405,2419,2433,2447,2462,2476,2491,2506,2521,2535,2550,2565,2581,2596,2611,2627,2642,2658
,Basel-Landschaft,47.45,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,6,6,15,19,20,22,26,26,42,47,54,76,89,116,134,184,282,289,302,306,341,422,466,502,511,539,561,588,610,625,656,670,682,690,694,711,722,736,740,749,755,768,781,794,798,803,806,809,811,811,813,816,816,816,818,822,824,825,828,828,828,829,830,833,834,835,836,836,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,840,840,841,842,843,843,844,844,845,845,845,845,845,846,846,846,846,846,846,847,847,847,847,848,849,849,849,851,852,854,856,858,859,859,860,861,865,869,869,871,874,877,880,883,884,889,892,895,898,898,901,901,901,901,902,906,908,910,914,914,914,917,918,919,924,926,927,929,936,941,943,945,945,945,945,953,957,959,963,961,964,967,970,973,975,978,981,984,987,990,993,996,999,1002,1005,1008,1011,1014,1017,1020,1023,1026,1029,1032,1035,1039,1042
,Basel,47.56,7.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,8,15,21,24,28,33,49,73,92,100,100,143,164,181,220,270,297,356,374,410,462,501,530,569,605,617,653,687,714,754,767,789,798,808,829,841,854,861,877,888,894,904,912,918,924,927,928,928,928,931,936,938,940,941,943,946,951,952,955,956,958,959,962,965,966,967,968,970,970,970,971,972,974,974,974,975,976,976,976,976,976,976,976,976,976,978,978,978,978,978,979,979,982,982,982,982,983,983,983,983,983,983,983,983,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,986,988,989,990,990,993,996,999,1004,1006,1008,1009,1014,1016,1018,1022,1024,1025,1026,1032,1032,1033,1034,1035,1036,1038,1039,1043,1052,1054,1064,1068,1069,1073,1079,1081,1082,1083,1085,1087,1092,1098,1110,1115,1109,1114,1119,1124,1128,1133,1138,1143,1148,1153,1158,1164,1169,1174,1179,1184,1189,1194,1200,1205,1210,1216,1221,1226,1232,1237,1242,1248
,Fribourg,46.72,7.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,6,6,8,11,11,16,22,29,36,40,45,59,86,111,145,167,202,226,255,293,309,369,421,442,477,491,525,550,588,638,669,689,729,756,786,796,834,846,859,879,890,907,930,956,980,989,995,1006,1014,1021,1029,1033,1040,1044,1057,1070,1078,1092,1097,1102,1104,1107,1115,1117,1121,1126,1129,1138,1141,1143,1145,1146,1147,1147,1147,1152,1152,1152,1154,1155,1156,1156,1157,1158,1159,1159,1159,1159,1161,1162,1164,1166,1166,1168,1172,1172,1174,1175,1175,1179,1181,1181,1182,1183,1185,1186,1191,1191,1191,1195,1203,1206,1211,1215,1220,1220,1220,1231,1238,1243,1246,1251,1253,1255,1258,1259,1263,1266,1271,1274,1274,1278,1282,1284,1292,1297,1304,1305,1311,1312,1315,1319,1320,1321,1325,1332,1342,1350,1353,1358,1360,1360,1368,1373,1377,1378,1384,1389,1393,1401,1405,1408,1410,1414,1419,1424,1428,1433,1437,1442,1447,1451,1456,1461,1465,1470,1475,1480,1485,1489,1494,1499,1504,1509,1514,1518,1523,1528,1533,1538
,Geneva,46.21,6.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,10,11,14,16,20,30,43,45,60,80,114,155,227,351,435,556,710,863,1041,1212,1350,1453,1611,1729,1870,2073,2231,2436,2547,2761,3003,3180,3469,3678,3816,3903,4023,4197,4342,4436,4483,4541,4571,4620,4684,4757,4832,4879,4932,4944,4976,5016,5049,5087,5109,5129,5134,5154,5174,5192,5203,5222,5227,5233,5239,5248,5255,5262,5268,5277,5278,5283,5293,5297,5304,5309,5311,5312,5313,5315,5322,5327,5329,5331,5331,5331,5334,5337,5339,5343,5348,5348,5349,5352,5354,5355,5356,5359,5359,5360,5360,5362,5362,5366,5366,5366,5368,5368,5369,5369,5373,5377,5377,5378,5382,5384,5386,5389,5389,5390,5396,5400,5401,5406,5408,5411,5413,5419,5423,5427,5435,5443,5447,5449,5455,5466,5485,5499,5512,5525,5529,5546,5576,5604,5649,5690,5731,5742,5803,5847,5907,5961,5993,6022,6044,6078,6110,6141,6176,6221,6247,6280,6315,6371,6402,6444,6444,6454,6486,6517,6549,6581,6613,6646,6678,6711,6744,6777,6810,6843,6877,6910,6944,6978,7012,7046,7081,7115,7150,7185,7220,7256,7291,7327,7363
,Glarus,46.98,9.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,8,10,10,12,14,16,20,25,29,31,33,40,43,47,47,50,51,53,56,58,59,61,63,63,63,64,67,76,91,91,92,105,105,106,108,111,111,114,115,117,117,117,120,120,121,121,122,122,122,122,122,122,122,125,125,125,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,131,131,131,131,131,131,133,135,136,136,136,136,137,138,138,138,138,138,138,138,138,139,141,141,141,141,142,144,145,145,145,145,146,147,149,150,150,149,150,151,152,152,153,154,155,156,156,157,158,159,160,161,161,162,163,164,165,166,166,167,168,169,170,171,172
