Province/State,Country/Region,Lat,Long,1/22/20
,Colombia,4.5709,-74.2973,0
,Cesar,,,44
Cesar,Aguachica,,,1
Cesar,Agustin Codazzi,,,1
Cesar,Astrea,,,2
Cesar,Becerril,,,1
Cesar,Bosconia,,,1
Cesar,Chimichagua,,,4
Cesar,Chiriguana,,,1
Cesar,Curumani,,,4
Cesar,El Copey,,,4
Cesar,El Paso,,,1
Cesar,Gamarra,,,1
Cesar,Gonzalez,,,1
Cesar,La Gloria,,,9
Cesar,La Jagua de Ibirico,,,1
Cesar,Manaure Balcon del Cesar,,,1
Cesar,Pailitas,,,1
Cesar,Pelaya,,,1
Cesar,Pueblo Bello,,,1
Cesar,Rio de Oro,,,2
Cesar,Robles,,,1
Cesar,San Alberto,,,1
Cesar,San Diego,,,1
Cesar,San Martin,,,1
Cesar,Tamalameque,,,1
Cesar,Valledupar,,,1
