Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20
,Colombia,4.5709,-74.2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,9,9,13,22,34,57,75,102,108,158,196,231,277,378,470,491,539,608,702,798,906,1065,1161,1267,1406,1485,1579,1780,2054,2223,2473,2709,2776,2852,2979,3105,3233,3439,3621,3792,3977,4149,4356,4561,4881,5142,5379,5597,5949,6207,6507,7006,7285,7668,7973,8613,8959,9456,10051,10495,11063,11613,12272,12930,13610,14216,14939,15574,16295,16935,17687,18330,19131,20177,21175,21981,23003,24104,25366,26688,28236,29383,30493,31833,33354,35120,36635,38027,39236,40719,42078,43682,45212,46858,48746,50939,53063,54931,57046,60217,63276,65633,68652,71183,73572,77113,80599,84442,88591,91769,95043,97846,102009,106110,109505,113389,117110,120281,124494,128638,133973,140776,145632,150445,154277,159898,165169,173206,182140,190700,197278,204005,211038,218428,226373,233541,240795,248976,257101,267385,276055,286020,295508,306181,317651,327850,334979,345714,357710,367204,376870,387481,397623,410453,422519,433805,445111,456689,468332,476660,489122,502178,513719,522138,533103,541139,551688,562113,572243,581995,590492,599884,607904,615094,624026,633321,641574,650063,658456,666521,671848,679513,686851,694664,702088,708964,716319,721892,728590,736377,743945,750471,758398,765076,770435,777537,784268,790823,798317,806038,813056,818203,824042,829679,835339,841532,848147,855052,862158,869808,877684,886179,894300,902747,911316,919084,924098,930159,936982,945354,952371,959572,965883,974139,981700,990373,998942,1007711,1015885,1025052,1033218,1041935,1053122,1063151,1074184,1083321,1093256,1099392,1108086,1117977,1127733,1136447,1143887,1149064,1155356,1165326,1174012,1182697,1191634,1198746,1205217,1211128,1218003,1225490,1233444,1240493,1248417,1254371,1261879,1269433,1277031,1284675,1292364,1300100,1307882,1315711,1323586,1331509,1339479,1347496,1355562,1363676,1371838,1380050,1388310,1396620,1404980,1413390,1421850,1430360,1438922,1447535,1456199,1464916,1473684
,Cesar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,11,16,16,16,16,16,16,16,17,18,20,32,32,32,32,32,33,33,33,33,35,35,35,35,42,53,53,53,55,55,55,55,59,62,62,70,70,70,70,71,72,72,72,72,72,72,75,76,77,78,79,80,80,87,90,95,100,115,129,163,207,253,286,322,346,394,414,425,428,449,470,496,498,504,527,541,553,559,588,612,626,691,699,728,731,783,789,809,882,944,992,1025,1069,1074,1166,1265,1298,1320,1338,1359,1381,1417,1432,1502,1554,1582,1661,1762,1815,1887,1991,2107,2117,2213,2297,2357,2437,2525,2626,2784,2872,2988,3101,3336,3488,3525,3719,3823,3967,4193,4369,4453,4497,4773,4845,5109,5284,5438,5718,5877,6047,6426,6957,7175,7765,7877,8061,8380,8765,9325,9650,10008,10509,10811,11207,11793,11960,12224,12685,12931,13006,13486,13776,14403,14982,15321,15747,15760,16116,16419,16653,16856,17241,17409,17458,17558,17884,18136,18569,18893,19468,19558,19803,20020,20320,20518,20727,20940,21238,21350,21599,21888,21964,22217,22421,22664,22728,22880,22971,23275,23373,23648,23711,23898,24055,24111,24278,24452,24774,25073,25134,25213,25537,25680,25970,26079,26292,26406,26832,26919,26991,27103,27234,27369,27450,27550,27664,27812,27906,27979,28037,28061,28146,28294,28476,28541,28606,28628,28723,28818,28914,29010,29106,29202,29299,29396,29493,29591,29689,29788,29886,29985,30085,30184,30284,30385,30485,30586,30688,30789,30891,30994,31096,31199,31303
Cesar,Aguachica,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,6,6,6,6,6,6,6,6,6,8,8,8,10,11,11,11,13,15,17,18,18,22,22,30,32,32,37,37,38,39,40,40,44,52,52,53,53,55,57,58,58,75,80,82,87,94,97,101,104,106,106,111,120,122,131,136,138,140,144,153,156,178,189,190,213,218,223,235,257,262,263,268,274,309,318,329,341,356,368,396,447,477,505,510,520,534,554,570,581,590,595,597,622,649,657,677,685,693,694,708,721,748,754,780,803,803,812,828,848,870,886,893,897,901,919,929,967,982,1016,1026,1035,1060,1076,1090,1101,1118,1145,1163,1177,1219,1228,1264,1282,1304,1312,1325,1355,1400,1424,1495,1508,1522,1572,1587,1614,1647,1691,1765,1786,1799,1847,1861,1884,1903,1929,1931,1970,1986,1990,2010,2016,2017,2023,2037,2062,2067,2071,2083,2090,2091,2105,2122,2124,2131,2138,2139,2147,2155,2163,2171,2179,2187,2195,2203,2211,2219,2228,2236,2244,2252,2261,2269,2277,2286,2294,2302,2311,2319,2328,2337,2345,2354,2362
Cesar,Agustin Codazzi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,9,10,20,20,21,23,25,25,25,26,26,26,27,32,33,34,34,35,35,35,38,46,47,47,49,50,53,53,67,67,67,69,73,81,84,93,93,96,102,102,102,102,102,104,104,104,104,105,105,108,109,109,111,111,119,119,123,123,123,123,124,126,128,128,131,132,138,138,138,141,141,141,145,145,147,149,154,154,167,172,173,188,188,194,195,206,208,217,221,221,222,230,255,270,280,289,293,307,330,332,344,370,373,373,401,409,440,485,513,527,527,580,605,616,631,667,675,675,685,693,707,734,778,805,806,827,837,873,892,920,936,950,957,966,967,974,976,982,1003,1003,1018,1023,1032,1034,1043,1043,1045,1046,1048,1060,1060,1080,1098,1098,1098,1107,1110,1116,1122,1125,1127,1131,1132,1133,1137,1141,1141,1147,1151,1156,1164,1164,1164,1164,1164,1165,1169,1171,1177,1177,1175,1177,1179,1181,1183,1186,1188,1190,1192,1194,1196,1199,1201,1203,1205,1207,1209,1212,1214,1216,1218,1220,1223,1225,1227,1229,1232,1234
Cesar,Astrea,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,11,11,11,15,18,19,19,19,20,20,22,23,23,26,26,26,26,26,26,39,39,42,64,64,65,81,81,81,84,84,84,84,99,99,99,99,111,111,111,123,123,127,127,128,143,144,144,144,144,144,144,144,144,145,145,146,146,149,150,151,151,151,151,151,151,153,153,163,164,164,164,164,164,164,168,168,168,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174
Cesar,Becerril,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,7,7,7,7,8,9,9,9,9,9,9,12,12,18,20,21,22,22,32,33,33,37,40,40,42,42,45,45,45,47,47,50,50,53,54,54,54,54,55,55,56,58,58,58,58,59,61,61,62,62,62,62,62,67,72,75,75,79,81,87,90,90,92,96,96,96,96,97,102,105,106,111,111,113,114,115,117,119,122,122,122,125,125,129,131,137,137,138,144,150,153,153,153,157,159,164,168,168,168,169,172,172,174,175,179,180,186,188,192,193,194,196,200,202,204,204,209,219,222,231,231,234,236,239,240,240,240,241,241,243,243,243,244,245,245,245,245,246,246,246,246,246,245,245,245,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249
Cesar,Bosconia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,6,6,6,6,8,9,9,14,15,15,16,16,26,26,31,31,31,45,46,50,58,61,62,78,82,82,82,84,85,85,91,98,106,123,124,132,147,147,152,152,152,152,161,162,162,164,170,172,175,182,189,192,198,200,200,203,203,204,209,209,210,210,218,218,226,227,231,237,238,241,243,253,254,261,263,265,267,271,281,282,284,290,292,294,301,301,303,305,305,305,320,324,330,340,353,362,362,366,368,372,376,392,395,400,403,405,408,414,420,433,433,449,453,458,461,464,468,475,482,494,497,499,505,506,511,513,520,523,529,529,531,534,546,549,550,555,556,559,565,565,572,578,590,594,599,605,608,616,617,621,628,630,630,632,641,647,649,650,651,653,653,656,662,667,668,669,668,671,673,676,678,681,683,686,689,691,694,696,699,702,704,707,710,712,715,718,720,723,726,729,731,734,737,740
Cesar,Chimichagua,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,12,12,12,12,12,13,13,17,21,21,24,27,27,27,27,27,27,29,30,30,35,36,37,38,38,41,44,49,50,51,51,52,52,53,53,53,53,53,53,53,54,54,54,55,56,56,56,56,61,61,61,63,66,66,67,67,67,69,69,70,70,70,71,71,71,71,72,72,72,73,73,73,78,78,78,78,78,78,78,78,80,80,82,87,92,92,94,96,100,106,106,106,106,108,109,109,109,111,112,112,112,112,112,112,112,114,114,114,115,116,117,121,121,121,126,127,127,127,128,128,128,128,147,147,147,148,150,151,151,151,152,153,153,154,154,154,156,156,156,156,157,156,156,157,157,157,158,158,159,159,159,160,160,161,161,161,162,162,163,163,163,164,164,165,165,166,166,166,167
Cesar,Chiriguana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,11,11,11,11,11,12,12,12,12,14,14,15,17,18,21,22,22,22,22,22,22,22,22,24,24,26,26,27,27,27,27,27,28,28,31,43,49,49,49,51,57,59,60,60,64,64,71,77,78,78,89,91,92,92,101,107,107,112,116,123,127,130,130,133,134,134,134,146,150,163,165,167,174,174,184,187,188,189,193,194,194,194,199,205,217,218,227,228,233,235,245,246,247,247,249,251,256,257,258,258,258,260,260,260,261,263,263,268,268,268,269,269,271,274,278,285,287,289,312,314,330,334,335,335,340,342,342,347,347,347,347,347,347,352,352,352,352,352,352,352,352,352,356,351,352,352,352,353,353,354,354,355,355,356,356,357,357,358,358,358,359,359,360,360,361,361,362,362,363,363,364
Cesar,Curumani,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,9,10,10,10,11,11,11,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,18,21,21,21,23,23,23,23,25,26,26,27,28,28,29,30,32,33,46,46,46,46,46,47,47,47,47,48,48,48,49,49,50,54,55,56,58,62,62,68,70,71,78,88,90,91,94,101,101,118,128,129,139,150,154,154,162,163,173,179,183,204,204,208,208,208,209,214,217,219,219,225,225,239,240,260,260,261,267,271,276,277,278,279,280,290,293,293,302,303,309,309,310,310,311,311,321,322,325,331,334,338,339,350,358,359,366,373,378,380,388,410,412,557,560,560,560,562,564,564,572,574,579,585,588,591,591,597,599,601,601,602,600,602,604,606,608,610,611,613,615,617,619,621,623,625,627,629,631,633,635,637,638,640,642,644,646,648,650,652
