Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21,02/26/21,02/27/21,02/28/21,03/01/21,03/02/21,03/03/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34898,46136,56755,68837,86693,105383,125013,143912,165987,192301,224544,256779,289066,321482,351359,382740,413507,444699,480640,515055,544185,571440,598370,627151,652591,682626,715656,743588,769684,799512,825429,854288,887858,920185,950580,977081,1000784,1025361,1051799,1081019,1115945,1143295,1167592,1191677,1216208,1240767,1268179,1295017,1320153,1339020,1358291,1381238,1401646,1428464,1453211,1477370,1495733,1518123,1539130,1561827,1587593,1611249,1632361,1652428,1671100,1690750,1709299,1731621,1756093,1779726,1798713,1816148,1837651,1857495,1879144,1904544,1925704,1943620,1961257,1979639,2000749,2023881,2048746,2073954,2092902,2112721,2136391,2163449,2191971,2223531,2255800,2280946,2313093,2350156,2386014,2426329,2472311,2513651,2554376,2595655,2642081,2693890,2750517,2801874,2847553,2898322,2941394,3002036,3062146,3124633,3192672,3252687,3311137,3370026,3438038,3506145,3581954,3654203,3716740,3777211,3839293,3903780,3974341,4042769,4116070,4180969,4235816,4292554,4359003,4430816,4498234,4566931,4623105,4668652,4714173,4772945,4827393,4886727,4945996,5000107,5045855,5093475,5141430,5197413,5248690,5314012,5360914,5400103,5436757,5481755,5529102,5572890,5621596,5664641,5698902,5735502,5775618,5820908,5866093,5913046,5955722,5990118,6025593,6067260,6108200,6152285,6202700,6245682,6276981,6300449,6327884,6361638,6397758,6445407,6486484,6520750,6555127,6594554,6633389,6678579,6727725,6769847,6808147,6860061,6899723,6938731,6985760,7033944,7078562,7116078,7149281,7192498,7231832,7277418,7332238,7380797,7416539,7455962,7501009,7551949,7610451,7666716,7721622,7767500,7809362,7861469,7921089,7985864,8054907,8111563,8160870,8228585,8290408,8353581,8429792,8511514,8594218,8656238,8723553,8800136,8879326,8970125,9069103,9158771,9263564,9348673,9475593,9579978,9709076,9836826,9964034,10079115,10199575,10339806,10486184,10650570,10830756,10998298,11134448,11296951,11460388,11633255,11824408,12022364,12201487,12348137,12522119,12697162,12879847,12991459,13199466,13354901,13494948,13655181,13842693,14044565,14266847,14498883,14713624,14894418,15089009,15312876,15534536,15765165,16003837,16220250,16407679,16600830,16810019,17055759,17294836,17545869,17737484,17925033,18123641,18320881,18549642,18742803,18839532,19066376,19222064,19396237,19595117,19827133,20061049,20213393,20513675,20722231,20906021,21139547,21393464,21670202,21962246,22224220,22437501,22651464,22877702,23107573,23342548,23583255,23784019,23961423,24104028,24281012,24463591,24656646,24846678,25016816,25147891,25298986,25445583,25598061,25766681,25932794,26074885,26186781,26321120,26435557,26554792,26640597,26773347,26906759,27040836,27175581,27310997,27447088,27583857,27721307,27859443,27998267,28137782,28277993,28418903,28560514,28702832,28845858,28989597,29134053,29279228,29425127,29571752,29719109,29867199,30016028,30165598,30315913,30466978
,Albany,41.65498705,-105.72354150000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,14,17,20,23,23,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,29,29,31,31,32,32,32,34,34,34,34,35,36,37,38,43,45,45,45,49,49,49,52,53,54,55,58,59,67,73,75,75,76,78,78,78,78,80,83,84,85,87,88,88,88,88,88,88,88,88,88,89,90,92,93,95,103,104,105,107,126,126,127,127,127,128,128,133,133,134,134,141,148,157,164,164,179,179,200,208,212,217,220,234,253,263,281,301,325,332,364,385,397,426,461,480,493,520,548,557,575,589,622,670,698,720,732,747,771,811,826,855,898,914,942,959,1015,1034,1067,1120,1131,1147,1167,1214,1247,1279,1371,1386,1422,1450,1510,1520,1562,1616,1646,1683,1693,1839,1855,1940,2017,2175,2182,2266,2335,2414,2484,2551,2647,2697,2745,2817,2830,2859,2958,2992,3021,3021,3053,3057,3068,3108,3120,3136,3152,3180,3195,3219,3238,3256,3268,3280,3295,3300,3316,3336,3347,3353,3354,3368,3371,3380,3397,3407,3413,3413,3413,3423,3426,3444,3450,3460,3469,3469,3478,3490,3508,3525,3543,3555,3587,3590,3604,3628,3634,3637,3639,3647,3652,3659,3671,3681,3690,3701,3715,3715,3727,3740,3745,3754,3758,3773,3773,3779,3789,3790,3791,3789,3794,3799,3804,3809,3813,3818,3823,3828,3833,3838,3843,3847,3852,3857,3862,3867,3872,3877,3882,3887,3892,3897,3902,3907,3912,3917,3922
,Big Horn,44.52405055,-107.9960365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,14,20,20,20,21,23,23,23,24,25,26,29,30,30,30,30,30,31,31,31,31,31,32,33,33,33,33,33,33,33,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,40,40,42,43,44,46,48,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,54,54,58,60,61,62,64,68,73,76,79,85,87,90,96,105,108,115,118,122,127,133,137,157,163,173,175,189,201,208,216,227,233,241,245,251,253,263,263,268,268,278,298,302,316,317,319,323,327,343,351,364,367,384,402,408,418,422,428,447,460,472,472,488,494,499,505,513,525,536,552,552,557,569,578,585,588,603,607,612,617,628,634,652,670,672,675,694,702,711,711,711,730,730,748,754,767,788,788,794,817,824,837,847,857,868,871,871,880,886,892,908,911,915,920,921,921,930,934,940,940,944,944,946,953,958,967,970,976,978,983,994,990,995,1001,1006,1011,1016,1022,1027,1032,1038,1043,1049,1054,1060,1065,1071,1076,1082,1088,1093,1099,1105,1111,1116,1122,1128,1134,1140
,Campbell,44.24886082,-105.54744040000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,6,6,7,7,9,9,9,9,9,11,11,11,13,13,13,13,13,13,13,18,18,18,20,23,23,23,23,23,24,24,24,24,24,24,25,25,25,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,35,35,37,39,40,41,44,45,46,46,46,46,46,47,47,50,54,55,55,55,55,55,56,56,57,58,63,70,74,75,75,75,82,85,88,88,89,93,93,93,93,93,96,97,99,101,103,107,107,108,111,113,115,115,116,118,118,118,118,118,122,123,123,124,129,132,139,146,148,148,148,150,152,155,156,161,162,164,164,172,172,184,188,189,193,196,200,201,202,202,204,204,210,213,214,218,221,222,223,223,227,230,236,238,244,250,254,270,279,294,294,303,318,323,325,341,357,366,378,390,400,412,427,445,453,467,479,487,510,522,551,566,600,631,637,676,701,765,805,833,897,948,969,1043,1110,1143,1190,1265,1328,1390,1411,1500,1519,1598,1630,1727,1728,1894,1993,2049,2095,2102,2265,2341,2419,2470,2488,2556,2631,2694,2792,2792,2942,2950,2981,3037,3070,3137,3171,3220,3241,3262,3320,3338,3354,3378,3410,3416,3439,3480,3494,3511,3524,3900,3901,3917,3990,4009,4038,4038,4038,4100,4100,4140,4152,4176,4185,4185,4201,4236,4259,4280,4295,4301,4334,4336,4341,4372,4399,4407,4433,4450,4458,4483,4503,4520,4535,4543,4547,4547,4565,4572,4576,4592,4592,4615,4619,4624,4629,4630,4632,4628,4633,4638,4642,4647,4652,4657,4662,4667,4672,4676,4681,4686,4691,4696,4701,4706,4711,4716,4721,4726,4731,4735,4740,4745,4750,4755,4760
,Carbon,41.69357844,-106.9326084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,20,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,27,29,29,29,29,29,29,29,29,31,31,33,33,35,42,49,59,60,61,65,68,69,70,71,75,78,78,82,84,88,88,95,99,99,100,103,105,105,106,129,167,169,171,180,180,182,183,184,185,185,185,185,185,190,190,191,191,191,191,191,191,191,191,192,193,193,195,195,195,196,196,200,205,208,209,214,216,217,221,222,222,225,228,228,228,231,233,235,237,239,243,245,247,251,255,255,255,256,256,262,263,269,269,271,275,279,286,295,299,304,307,314,315,321,325,329,330,336,346,348,350,354,375,380,386,387,403,405,412,420,428,446,474,500,510,526,556,568,594,628,638,656,656,675,678,685,706,712,725,739,759,760,772,791,796,801,813,836,846,854,862,867,873,878,882,883,885,906,907,912,912,912,931,935,939,943,944,946,946,948,961,966,970,976,981,985,986,986,998,1080,1083,1085,1087,1088,1092,1098,1099,1107,1129,1133,1133,1149,1159,1161,1173,1175,1190,1198,1206,1209,1212,1267,1219,1229,1240,1251,1263,1274,1285,1297,1308,1320,1331,1343,1355,1367,1379,1392,1404,1417,1429,1442,1455,1468,1481,1494,1507,1520,1534,1548
,Converse,42.97272268,-105.5081848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,4,4,6,8,8,8,8,8,8,8,9,9,15,16,16,16,16,16,17,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,35,35,36,36,37,40,40,40,41,42,43,44,45,45,45,45,46,46,50,54,59,60,61,62,65,68,80,85,91,93,97,100,106,110,112,113,113,115,122,129,132,145,146,149,155,159,169,172,180,185,188,192,196,201,209,217,223,223,235,243,253,269,275,283,286,290,294,301,307,319,329,333,342,345,356,368,379,383,384,399,407,419,424,444,446,453,472,474,497,512,528,535,537,552,568,580,583,583,591,599,610,618,637,649,660,669,669,669,682,691,697,701,710,710,717,724,733,740,744,747,748,750,752,755,763,763,763,772,778,784,788,796,803,803,810,811,822,831,833,838,845,847,850,856,865,873,879,884,885,887,887,889,890,891,892,892,895,895,899,899,900,901,904,905,906,909,910,910,911,913,915,916,918,919,921,922,924,926,927,929,930,932,933,935,937,938,940,941,943,945,946,948,949,951,953
,Crook,44.58855102,-104.56977049999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,17,20,20,23,23,27,32,32,34,34,34,34,35,38,38,40,41,44,46,46,47,47,47,48,49,49,53,54,55,61,63,63,65,66,68,74,79,81,81,83,88,90,91,98,100,103,104,109,112,116,120,120,120,123,124,132,138,160,161,166,170,180,191,206,212,219,221,226,239,250,266,272,273,281,284,291,294,294,299,299,300,301,308,313,317,321,325,327,329,334,341,343,347,351,353,353,357,359,360,371,371,372,372,373,376,376,376,382,382,383,385,388,388,388,388,388,388,390,391,392,395,395,395,396,397,397,399,399,399,399,400,402,404,405,407,407,409,410,411,412,413,413,413,414,414,414,415,414,414,415,415,415,416,416,417,417,418,418,418,419,419,420,420,421,421,421,422,422,423,423,424,424,424,425,425
,Fremont,43.04183996,-108.6296893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,8,8,9,9,10,10,10,13,14,17,20,23,24,25,25,26,27,36,37,38,38,38,38,38,39,40,41,42,42,43,45,47,49,51,58,58,59,72,83,91,106,109,110,116,120,128,131,137,140,164,168,175,180,187,191,193,202,208,214,220,223,224,228,233,237,238,244,248,249,250,255,261,273,277,278,282,283,285,287,289,295,295,297,298,300,302,303,304,305,308,310,315,319,326,327,329,335,339,340,345,349,352,355,356,357,358,361,362,366,370,370,370,373,379,381,384,386,387,397,407,413,417,421,421,426,431,438,440,444,448,453,455,458,459,464,468,473,475,488,491,496,498,502,503,504,506,508,510,512,515,520,523,533,535,551,560,568,569,572,574,577,585,585,601,601,604,606,606,610,610,611,611,611,611,612,614,616,619,623,625,630,632,640,646,655,658,660,666,674,686,692,699,702,716,726,729,741,751,759,778,792,803,814,835,866,881,898,914,927,946,964,979,995,1009,1017,1043,1066,1113,1150,1189,1212,1229,1262,1290,1345,1373,1422,1457,1505,1538,1588,1636,1691,1785,1807,1883,1960,2060,2073,2155,2284,2350,2398,2435,2569,2654,2734,2827,2850,2954,3076,3105,3155,3155,3256,3269,3331,3368,3390,3415,3461,3495,3506,3549,3589,3604,3633,3655,3688,3694,3727,3760,3767,3776,3796,3810,3811,3814,3842,3856,3879,3879,3879,3910,3916,3962,3967,3967,3968,3968,3976,3991,3999,4013,4028,4036,4047,4053,4063,4091,4205,4213,4220,4235,4239,4249,4262,4289,4308,4334,4344,4344,4379,4388,4396,4413,4423,4433,4435,4460,4482,4496,4513,4515,4530,4545,4560,4575,4591,4606,4621,4636,4652,4667,4683,4698,4714,4730,4745,4761,4777,4793,4809,4825,4841,4857,4873,4889,4906,4922,4938
,Goshen,42.08798185,-104.3534743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,14,14,14,14,15,19,20,22,23,26,26,28,34,34,34,36,37,37,39,39,39,40,40,40,40,44,46,50,51,51,57,59,60,61,61,61,62,64,64,66,66,67,68,69,69,69,69,71,73,74,74,74,74,75,80,80,81,83,86,86,98,101,104,106,107,110,111,112,117,119,120,121,123,127,127,128,130,133,134,134,134,134,135,135,139,146,148,152,153,155,156,161,162,168,179,184,192,201,209,217,241,247,252,270,306,306,319,337,353,372,406,435,463,487,505,514,551,587,612,639,639,662,671,695,725,746,771,782,804,816,825,849,862,864,876,881,886,907,913,915,925,925,931,937,938,954,957,974,974,974,981,989,997,997,1002,1010,1010,1010,1012,1013,1017,1021,1026,1030,1030,1031,1040,1055,1065,1065,1065,1076,1086,1090,1091,1095,1100,1101,1101,1104,1104,1105,1110,1111,1118,1118,1121,1121,1121,1121,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1141,1142,1143,1144,1145,1146,1147,1148
,Hot Springs,43.71930657,-108.44231740000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,7,7,8,9,9,9,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,16,16,16,16,17,17,17,18,18,18,18,18,18,19,19,19,23,23,23,23,23,23,23,23,23,23,23,23,23,26,26,27,28,28,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,40,41,41,41,41,41,41,41,41,41,41,43,45,45,46,46,49,50,50,51,51,53,55,55,55,55,55,55,58,58,60,60,63,65,67,68,69,72,72,76,82,90,98,103,117,118,125,138,142,146,146,148,148,148,151,151,161,162,165,165,169,173,173,175,177,184,186,189,194,198,200,202,205,206,209,213,213,214,214,214,221,223,225,225,227,230,230,234,236,243,249,253,256,266,268,270,280,284,292,301,306,314,318,333,339,343,345,346,346,351,352,352,353,354,354,354,354,355,355,356,355,355,355,356,356,357,357,358,358,359,359,359,360,360,361,361,362,362,363,363,364,364,364,365,365,366,366,367
