Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20
,Russia,61.52401,105.318756,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,13,13,17,17,20,20,28,45,59,63,90,114,147,199,253,306,367,438,495,658,840,1036,1264,1534,1836,2337,2777,3548,4149,4731,5389,6343,7497,8672,10131,11917,13584,15770,18328,21102,24490,27938,32008,36793,42853,47121,52763,57999,62773,68622,74588,80949,87147,93558,99399,106498,114431,124054,134687,145268,155370,165929,177160,187859,198676,209688,221344,232243,242271,252245,262843,272043,281752,290678,299941,308705,317554,326448,335882,344481,353427,362342,370680,379051,387623,396575,405843,414328,423186,431715,440538,449256,458102,467073,476043,484630,493023,501800,510761,519458,528267,536484,544725,552549,560321,568292,576162,583879,591465,598878,606043,613148,619936,626779,633563,640246,646929,653479,660231,666941,673564,680283,686852,693215,699749,706240,712863,719449,726036,732547,738787,745197,751612,758001,764215,770311,776212,782040,787890,793148,799394,805689,812033,818427,824871
,Arkhangelsk,,,0,32357,64715,64794,64874,64955,65043,65138,65241,65354,65477,65601,65732,65875,66073,66290,66506,66720,66931,67143,67358,67577,67802,68023,68246,68463,68676,68878,69089,69310,69539,69757,69980,70211,70436,70664,70898,71126,71349,71569,71786,72001,72217,72439,72658,72875,73091,73302,73509,73717,73932,74156,74377,74601,74811,75028,75264,75484,75703,75921,76143,76374,76607,76848,77093,77340,77591,77843,78102,78367,78633,78902,79169,79436,79701,79966,80230,80496,80764,81029,81293,81554,81813,82068,82325,82583,82839,83093,83342,83587,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,84082,83778,83800,83822,83844,83866,83888
,Kaliningrad,,,0,17192,34384,34459,34537,34614,34694,34779,34869,34970,35075,35190,35308,35425,35545,35677,35827,35989,36160,36342,36522,36705,36892,37082,37283,37490,37699,37909,38117,38332,38552,38777,39014,39240,39470,39697,39927,40160,40392,40630,40870,41101,41330,41560,41785,42002,42217,42433,42644,42854,43062,43265,43470,43678,43881,44076,44268,44457,44637,44820,45004,45184,45354,45525,45697,45867,46040,46215,46389,46559,46734,46912,47092,47274,47454,47637,47816,47998,48183,48367,48549,48730,48914,49093,49273,49455,49640,49823,50008,50194,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50379,50567,50340,50357,50373,50389,50406,50422
,Karelia,,,0,24022,48044,48114,48182,48249,48321,48395,48475,48562,48656,48757,48901,49027,49164,49312,49471,49640,49807,49980,50164,50363,50578,50781,50979,51176,51381,51584,51783,51981,52177,52375,52568,52758,52949,53136,53328,53518,53702,53882,54079,54272,54459,54641,54815,54985,55153,55319,55488,55662,55827,55988,56145,56300,56465,56632,56800,56970,57138,57313,57486,57650,57812,57972,58129,58293,58456,58617,58780,58946,59116,59291,59464,59633,59800,59974,60153,60312,60457,60615,60784,60957,61114,61272,61427,61572,61709,61841,61971,62096,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62223,62359,62195,62207,62219,62230,62242,62254
,Komi,,,0,22317,44635,44690,44748,44811,44876,44946,45022,45105,45195,45291,45394,45505,45660,45834,46023,46233,46438,46656,46886,47115,47350,47610,47861,48126,48399,48685,48969,49260,49549,49834,50120,50409,50693,50976,51257,51541,51823,52103,52381,52662,52945,53224,53505,53785,54063,54342,54619,54894,55173,55454,55729,56007,56284,56563,56845,57128,57409,57686,57965,58242,58518,58790,59061,59327,59589,59847,60104,60363,60619,60880,61137,61392,61644,61894,62147,62395,62646,62891,63134,63369,63601,63837,64070,64298,64523,64743,64959,65177,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65396,65613,65352,65370,65389,65408,65427,65446
,Leningrad,,,0,23227,46455,46560,46667,46777,46886,46997,47111,47226,47349,47476,47607,47740,47902,48079,48248,48421,48593,48771,48953,49144,49340,49551,49770,49994,50223,50456,50695,50946,51192,51438,51687,51938,52185,52429,52678,52924,53169,53414,53657,53904,54149,54390,54634,54878,55123,55365,55609,55850,56088,56327,56562,56798,57033,57277,57514,57748,57983,58217,58449,58683,58916,59149,59380,59610,59842,60072,60301,60530,60757,60982,61206,61427,61648,61867,62076,62281,62488,62691,62892,63094,63295,63494,63674,63866,64057,64246,64433,64617,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64797,64977,64760,64776,64791,64807,64822,64838
,Murmansk,,,0,26019,52039,52110,52179,52249,52324,52406,52495,52592,52697,52807,52926,53056,53197,53349,53515,53684,53844,54019,54209,54417,54645,54894,55165,55433,55696,55956,56214,56475,56734,56995,57253,57513,57775,58039,58301,58564,58824,59083,59344,59607,59863,60117,60370,60620,60872,61126,61381,61632,61881,62122,62359,62591,62826,63065,63301,63539,63774,64008,64236,64461,64681,64898,65112,65323,65530,65731,65928,66117,66302,66483,66666,66844,67019,67190,67358,67524,67687,67848,68006,68163,68316,68467,68614,68759,68903,69045,69184,69327,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69468,69612,69438,69451,69463,69476,69488,69501
,Nenets,,,0,563,1127,1131,1132,1135,1141,1145,1150,1153,1158,1162,1166,1172,1180,1186,1191,1193,1199,1205,1211,1219,1231,1241,1249,1255,1267,1280,1294,1310,1326,1338,1350,1359,1369,1381,1393,1408,1423,1436,1450,1464,1480,1495,1510,1522,1532,1541,1552,1564,1578,1590,1602,1612,1620,1632,1646,1658,1672,1684,1694,1706,1720,1734,1746,1758,1768,1776,1784,1798,1807,1817,1828,1828,1839,1851,1864,1878,1892,1905,1915,1929,1943,1955,1969,1983,1994,2006,2020,2030,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2052,2037,2038,2039,2040,2041,2042
,Novgorod,,,0,15716,31433,31469,31506,31547,31587,31630,31669,31711,31751,31789,31828,31873,31921,31970,32022,32076,32137,32205,32276,32352,32437,32530,32625,32723,32841,32962,33090,33225,33370,33524,33677,33832,33988,34146,34307,34466,34624,34784,34940,35094,35245,35392,35542,35703,35862,36022,36179,36334,36484,36635,36780,36921,37055,37183,37312,37434,37560,37685,37812,37938,38066,38197,38333,38463,38591,38722,38851,38978,39103,39227,39348,39470,39596,39716,39839,39960,40087,40210,40335,40463,40587,40708,40828,40950,41076,41197,41317,41441,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41564,41691,41538,41549,41560,41571,41582,41593
,Pskov,,,0,19161,38323,38368,38413,38462,38515,38573,38636,38695,38759,38828,38903,38985,39075,39173,39280,39393,39501,39616,39737,39864,39997,40132,40271,40411,40553,40697,40844,40990,41130,41271,41401,41531,41660,41793,41924,42052,42179,42304,42429,42556,42684,42809,42931,43054,43174,43290,43408,43523,43642,43758,43874,43989,44104,44217,44327,44435,44547,44656,44762,44865,44972,45081,45188,45292,45394,45502,45607,45711,45813,45918,46018,46119,46216,46321,46424,46519,46616,46715,46806,46894,46983,47068,47160,47250,47337,47421,47512,47607,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47788,47678,47686,47694,47702,47710,47718
