Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20
,Denmark,56.2639,9.5018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
,Midtjylland,,,1,2,24,69,141,166,174,181,187,191,193,200,211,235,244,249,258,279,295,286,299,314,330,346,363
Midtjylland,Aarhus,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Midtjylland,Favrskov,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Midtjylland,Herning,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Midtjylland,Hedensted,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Midtjylland,Lemvig,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Midtjylland,Horsens,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Midtjylland,Holstebro,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Midtjylland,Ikast-Brande,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Midtjylland,Norddjurs,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Midtjylland,Randers,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Midtjylland,Odder,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Midtjylland,Samso,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Midtjylland,Ringkobing-Skjern,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Midtjylland,Silkeborg,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Midtjylland,Struer,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Midtjylland,Skanderborg,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Midtjylland,Skive,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Midtjylland,Syddjurs,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Midtjylland,Viborg,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
