Province/State,Country/Region,Lat,Long,1/22/20
,Colombia,4.5709,-74.2973,0
,Norte Santander,,,54
Norte Santander,Abrego,,,1
Norte Santander,Arboledas,,,2
Norte Santander,Bochalema,,,1
Norte Santander,Bucarasica,,,1
Norte Santander,Cachira,,,1
Norte Santander,Cacota,,,1
Norte Santander,Chinacota,,,1
Norte Santander,Chitaga,,,1
Norte Santander,Convencion,,,1
Norte Santander,Cucuta,,,1
Norte Santander,Cucutilla,,,4
Norte Santander,Durania,,,1
Norte Santander,El Carmen,,,1
Norte Santander,El Tarra,,,2
Norte Santander,El Zulia,,,1
Norte Santander,Gramalote,,,6
Norte Santander,Hacari,,,2
Norte Santander,Herran,,,1
Norte Santander,La Esperanza,,,1
Norte Santander,La Playa,,,1
Norte Santander,Labateca,,,1
Norte Santander,Los Patios,,,1
Norte Santander,Lourdes,,,1
Norte Santander,Mutiscua,,,1
Norte Santander,Ocana,,,1
Norte Santander,Pamplona,,,1
Norte Santander,Pamplonita,,,1
Norte Santander,Puerto Santander,,,1
Norte Santander,Ragonvalia,,,1
Norte Santander,Salazar,,,2
Norte Santander,San Calixto,,,1
Norte Santander,San Cayetano,,,1
Norte Santander,Santiago,,,3
Norte Santander,Sardinata,,,1
Norte Santander,Silos,,,1
Norte Santander,Teorama,,,1
Norte Santander,Tibu,,,1
Norte Santander,Toledo,,,1
Norte Santander,Villa Caro,,,1
Norte Santander,Villa del Rosario,,,1
