Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20
,Mexico,23.6345,-102.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,6,6,7,7,7,8,12,26,41,53,82,93,118,164,203,251,316,367,405,475,585,717,848,993,1094,1215,1378,1510,1688,1890,2143,2439,2785,3181,3441,3844,4219,4661,5014,5399,5847,6297,6875,7497,8261,8772,9501,10544,11633,12872,13842,14677,15529,16752,17799,19224,20739,22088,23471,24905,26025,27634,29616,31522,33460,35022,36327,38324,40186,42595,45032,47144,49219,51633,54346,56594,59567,62527,65856,68620,71105,74560,78023,81400,84627,87512,90664,93435,97326,101238,105680,110026,113619,117103,120102,124301,129184,133974,139196,142690,146837,150264,154863,159793,165455,170485,175202,180545,185122,191410,196847,202951,208392,212802,216852,220657,226089,231770,238511,245251,252165,256848,261750,268008,275003,282283,289174,295268,299750,304435,311486,317635,324041,331298,338913,344224,349396,356255,362274,370712,378285,385036,390516,395489,402697,408449,416179,424637,434193,439046,443813,449961,456100,462690,469407,475902,480278,485836,492522,498380,505751,511369,517714,522162,525733,531239,537031,543806,549734,556216,560164,563705,568621,573888,579914,585738,591712,595841,599560,606036,610957,616894,623090,629409,634023,637509,642860,647321,652364,658299,663973,668381,671716,676487,680931,684113,688954,694121,697663,700580,705263,710049,715457,720858,726431,730317,733717,738163,743216,748315,753090,757953,761665,789780,794608,799188,804488,810020,814328,817503,821045,825340,829396,834910,841661,847108,851227,854926,860714,867559,874171,880775,886800,891160,895326,901268,906863,912811,918811,924962,929392,933155,938405,943630,949197,955128,961938,967825,972785,978531,986177,991835,997393,1003253,1006522,1009396,1011153,1015071,1014892,1018674,1022470,1026281,1030106,1033945,1037798,1041666,1045548,1049445,1053356,1057281,1061222,1065177,1069147,1073131,1077131,1081145,1085174,1089218,1093278,1097352,1101442,1105547,1109667,1113803,1117954,1122120
,Sinaloa,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,7,8,8,9,12,19,27,36,46,53,60,72,88,102,130,140,154,169,201,224,253,265,299,324,347,398,445,497,539,584,618,651,716,763,817,885,955,1007,1046,1131,1177,1234,1293,1351,1399,1432,1511,1568,1654,1719,1784,1837,1879,1949,2035,2115,2216,2312,2381,2447,2595,2702,2828,2947,3089,3151,3235,3407,3592,3788,3951,4143,4276,4349,4574,4754,4967,5163,5384,5540,5644,5860,6106,6335,6570,6864,6958,7047,7241,7451,7651,7816,7991,8130,8216,8435,8638,8847,8989,9176,9272,9357,9530,9703,9898,10048,10212,10310,10395,10555,10742,10917,11081,11247,11341,11441,11635,11815,11983,12116,12264,12341,12396,12544,12685,12816,12952,13080,13152,13231,13431,13586,13736,13876,13980,14058,14111,14281,14410,14529,14654,14769,14839,14899,15034,15150,15270,15393,15507,15567,15610,15742,15869,16008,16126,16238,16288,16342,16457,16584,16722,16828,16935,16997,17056,17187,17329,17489,17577,17696,17732,17778,17894,18006,18097,18192,18298,18350,18388,18522,18578,18611,18728,18846,18905,18930,19056,19177,19287,19372,19454,19484,19525,19655,19766,19864,19955,20052,20088,20113,20221,20346,20434,20531,20632,20685,20728,20857,20983,21095,21188,21291,21352,21384,21499,21614,21716,21838,21958,22001,22042,22167,22287,22387,22453,22523,22552,22578,22652,22730,22823,22929,22991,23025,23054,23159,23238,23331,23399,23442,23476,23494,23515,23545,23584,23567,23602,23637,23671,23706,23741,23776,23811,23846,23881,23916,23951,23986,24021,24057,24092,24127,24163,24198,24234,24270,24305,24341,24377,24413,24448,24484,24520
Sinaloa,San Ignacio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,7,7,8,8,12,12,12,12,13,15,15,15,15,15,15,15,15,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,31,31,31,31,31,31,31,31,39,39,39,44,44,44,44,44,44,44,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Sinaloa,Sinaloa Municipio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,5,7,8,9,10,10,12,12,12,12,12,13,13,14,14,14,14,15,16,16,16,16,16,16,16,16,17,19,20,21,21,22,22,24,27,30,31,32,33,34,34,36,43,44,45,47,56,59,59,64,65,65,66,79,80,82,82,93,94,94,106,112,113,116,130,130,131,133,137,144,145,146,147,147,159,160,160,161,162,163,168,168,172,173,174,181,181,181,182,184,187,188,189,191,192,192,200,203,203,204,206,210,210,210,211,211,216,216,217,218,218,226,227,227,227,230,231,235,235,237,237,238,238,247,247,248,249,249,249,249,252,252,252,253,253,253,254,260,260,261,261,261,263,264,264,267,268,268,269,269,270,270,272,272,272,272,273,274,275,276,276,276,276,276,277,284,285,286,288,288,288,288,292,295,295,295,297,297,300,303,304,307,307,307,308,309,309,309,309,311,311,311,314,314,315,318,318,318,318,318,319,321,321,321,321,322,322,322,322,321,321,321,322,322,322,322,323,323,323,323,323,324,324,324,324,324,325,325,325,325,325,326,326,326,326,327,327
Sinaloa,Navolato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,4,4,4,5,5,8,9,11,11,12,13,14,14,15,15,15,18,19,20,24,25,27,31,31,33,33,36,38,41,44,45,46,46,50,54,61,65,69,71,73,78,83,89,96,101,105,107,110,113,118,120,128,128,128,130,135,136,140,147,150,153,161,164,168,170,170,172,174,179,180,186,191,193,194,195,196,199,206,208,208,212,213,217,219,223,227,228,230,231,237,248,254,262,272,275,278,289,296,305,318,323,325,333,349,353,358,358,361,364,366,369,379,384,389,390,390,394,398,402,416,420,426,433,436,446,456,462,466,468,470,471,479,480,485,488,491,493,493,495,501,507,509,511,511,511,513,518,522,524,527,530,533,538,546,551,555,556,556,556,559,561,567,572,575,577,579,582,583,583,586,591,592,593,598,603,607,611,617,618,618,620,621,624,628,628,629,629,637,638,641,642,644,647,649,651,651,653,656,658,660,660,662,664,665,666,668,668,670,676,680,681,681,683,685,686,687,688,693,698,700,701,702,703,706,706,708,708,708,708,708,708,708,706,706,706,707,707,707,707,707,707,708,708,708,708,708,708,709,709,709,709,709,709,710,710,710,710,710,710,711
Sinaloa,Ahome,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,58,62,64,77,88,100,112,122,126,136,149,153,159,176,183,187,195,209,217,223,230,238,242,248,259,277,288,305,322,340,349,375,385,403,427,445,456,475,500,524,556,583,606,630,644,688,720,761,807,839,866,886,924,978,1028,1072,1111,1135,1141,1186,1213,1246,1272,1307,1326,1338,1364,1389,1412,1443,1470,1479,1501,1533,1563,1585,1602,1618,1631,1643,1669,1697,1714,1734,1755,1771,1789,1811,1832,1858,1881,1908,1915,1924,1941,1952,1964,1978,1989,2007,2020,2049,2069,2081,2090,2097,2109,2117,2129,2141,2149,2158,2167,2173,2180,2190,2199,2208,2214,2219,2228,2231,2244,2256,2265,2274,2278,2284,2291,2303,2312,2320,2327,2335,2336,2345,2357,2366,2376,2378,2388,2390,2394,2398,2405,2412,2421,2432,2438,2442,2456,2459,2460,2473,2486,2491,2495,2498,2514,2530,2534,2541,2545,2549,2567,2578,2588,2601,2608,2613,2620,2643,2658,2679,2696,2714,2716,2721,2739,2762,2774,2791,2801,2807,2810,2829,2840,2852,2874,2891,2899,2908,2922,2932,2945,2956,2967,2970,2972,2982,2997,3008,3025,3034,3034,3041,3054,3072,3083,3089,3094,3103,3107,3109,3112,3118,3115,3120,3125,3130,3135,3140,3145,3150,3155,3160,3165,3170,3175,3180,3186,3191,3196,3201,3206,3211,3216,3221,3227,3232,3237,3242,3247,3252
Sinaloa,Angostura,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,4,4,8,9,9,9,9,9,9,12,12,12,12,12,12,12,13,13,13,14,14,14,14,15,16,17,21,23,23,23,24,25,32,35,38,39,39,47,51,54,58,67,68,69,75,77,80,81,87,89,90,93,96,96,99,100,100,100,100,105,106,107,110,110,111,112,114,115,117,118,120,120,122,124,127,128,128,129,133,136,138,142,143,144,146,148,151,152,156,157,157,161,165,168,170,171,173,174,174,174,177,179,181,182,183,186,186,189,190,194,198,199,199,201,201,201,204,207,208,210,211,215,218,219,220,220,221,224,227,227,261,263,270,271,271,271,271,271,272,272,273,273,274,274,274,275,275,275,275,275,275,275,275,277,278,278,279,280,281,282,282,283,283,284,285,287,287,289,290,291,291,292,293,295,298,299,300,301,301,303,303,303,305,305,306,307,307,308,308,308,308,308,309,310,310,310,310,310,311,311,311,312,312,312,312,313,313,314,313,313,314,314,314,315,315,315,316,316,316,317,317,317,318,318,318,319,319,319,320,320,320,321,321,322,322,322
Sinaloa,Badiraguato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,9,12,13,13,13,14,15,15,15,15,15,15,16,16,16,17,17,19,19,19,19,19,20,22,24,26,27,27,27,27,31,31,31,32,32,32,33,36,37,38,39,39,39,40,40,41,41,43,44,44,46,46,47,47,47,48,48,48,48,48,48,48,49,49,50,50,50,50,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,55,56,56,56,56,56,57,60,61,61,62,62,62,62,63,64,66,66,67,67,67,67,67,67,68,68,68,68,69,69,69,70,70,70,72,78,81,82,87,87,87,90,91,92,93,94,94,94,99,101,105,107,107,107,107,109,111,111,111,111,111,111,111,111,111,111,112,113,113,115,117,120,123,123,124,124,124,124,127,128,129,129,129,131,132,133,135,135,135,135,136,136,136,137,137,137,137,139,139,140,140,140,140,140,140,140,141,139,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144
Sinaloa,Concordia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,5,6,6,6,10,10,10,11,11,13,15,16,16,16,16,19,19,19,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,26,26,26,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,32,32,33,33,33,33,33,35,35,36,36,36,38,38,38,38,38,38,38,39,39,41,43,43,43,43,43,43,44,44,45,45,46,47,47,48,48,49,50,50,50,50,50,50,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,63,64,64,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68
Sinaloa,Cosala,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,8,10,14,15,16,18,19,19,20,20,20,22,24,25,25,25,25,26,26,27,28,28,29,29,29,29,29,29,29,30,31,32,34,36,36,38,40,40,41,43,43,43,43,43,43,43,44,44,48,48,48,48,48,49,49,49,49,49,49,50,53,53,53,53,53,54,54,55,55,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
