Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20
,Mexico,23.6345,-102.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,6,6,7,7,7,8,12,26,41,53,82,93,118,164,203,251,316,367,405,475,585,717,848,993,1094,1215,1378,1510,1688,1890,2143,2439,2785,3181,3441,3844,4219,4661,5014,5399,5847,6297,6875,7497,8261,8772,9501,10544,11633,12872,13842,14677,15529,16752,17799,19224,20739,22088,23471,24905,26025,27634,29616,31522,33460,35022,36327,38324,40186,42595,45032,47144,49219,51633,54346,56594,59567,62527,65856,68620,71105,74560,78023,81400,84627,87512,90664,93435,97326,101238,105680,110026,113619,117103,120102,124301,129184,133974,139196,142690,146837,150264,154863,159793,165455,170485,175202,180545,185122,191410,196847,202951,208392,212802,216852,220657,226089,231770,238511,245251,252165,256848,261750,268008,275003,282283,289174,295268,299750,304435,311486,317635,324041,331298,338913,344224,349396,356255,362274,370712,378285,385036,390516,395489,402697,408449,416179,424637,434193,439046,443813,449961,456100,462690,469407,475902,480278,485836,492522,498380,505751,511369,517714,522162,525733,531239,537031,543806,549734,556216,560164,563705,568621,573888,579914,585738,591712,595841,599560,606036,610957,616894,623090,629409,634023,637509,642860,647321,652364,658299,663973,668381,671716,676487,680931,684113,688954,694121,697663,700580,705263,710049,715457,720858,726431,730317,733717,738163,743216,748315,753090,757953,761665,789780,794608,799188,804488,810020,814328,817503,821045,825340,829396,834910,841661,847108,851227,854926,860714,867559,874171,880775,886800,891160,895326,901268,906863,912811,918811,924962,929392,933155,938405,943630,949197,955128,958892,964244,969626,975038,980480,985953,991456,996990,1002555,1008150,1013777,1019436,1025126,1030847,1036601,1042387,1048205,1054056,1059939,1065855,1071804,1077786,1083802,1089851,1095934,1102051,1108202,1114388
,Sinaloa,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,6,7,7,8,11,18,26,35,45,52,59,71,87,101,129,139,153,168,200,223,252,264,298,323,346,397,444,496,537,582,616,649,714,761,815,883,953,1005,1043,1127,1173,1230,1288,1346,1394,1427,1506,1562,1648,1712,1775,1828,1869,1939,2025,2105,2204,2300,2369,2435,2582,2688,2814,2932,3074,3136,3220,3391,3575,3767,3929,4117,4250,4321,4543,4720,4933,5126,5345,5501,5605,5820,6064,6293,6525,6817,6910,6998,7190,7400,7598,7762,7936,8072,8158,8376,8577,8785,8924,9110,9206,9290,9462,9634,9828,9978,10142,10240,10325,10484,10671,10846,11008,11174,11269,11369,11562,11741,11909,12040,12188,12266,12320,12468,12608,12739,12873,12999,13071,13150,13347,13500,13647,13785,13889,13966,14018,14188,14317,14436,14561,14676,14746,14806,14941,15056,15174,15294,15407,15467,15510,15640,15765,15901,16012,16120,16169,16222,16336,16462,16595,16698,16804,16862,16919,17047,17186,17344,17428,17547,17581,17625,17741,17847,17937,18032,18137,18187,18223,18356,18411,18443,18559,18676,18733,18758,18884,19005,19115,19200,19282,19311,19351,19480,19591,19689,19780,19877,19913,19938,20046,20171,20259,20356,20457,20510,20553,20679,20801,20913,21006,21109,21170,21201,21316,21431,21533,21655,21774,21817,21855,21980,22099,22199,22265,22335,22364,22389,22463,22540,22626,22699,22744,22778,22843,22908,22973,23039,23104,23170,23236,23303,23369,23436,23503,23570,23637,23704,23772,23840,23908,23976,24044,24113,24182,24251,24320,24389,24459,24528,24598
Sinaloa,San Ignacio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,7,7,8,8,12,12,12,12,13,15,15,15,15,15,15,15,15,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,31,31,31,31,31,31,31,31,39,39,39,44,44,44,44,44,44,44,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Sinaloa,Sinaloa Municipio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,5,7,8,9,10,10,12,12,12,12,12,13,13,14,14,14,14,15,16,16,16,16,16,16,16,16,17,19,20,21,21,22,22,24,27,30,31,32,33,34,34,36,43,44,45,47,56,59,59,64,65,65,66,79,80,82,82,93,94,94,106,112,113,116,130,130,131,133,137,144,145,146,147,147,159,160,160,161,162,163,168,168,172,173,174,181,181,181,182,184,187,188,189,191,192,192,200,203,203,204,206,210,210,210,211,211,216,216,217,218,218,226,227,227,227,230,231,235,235,237,237,238,238,247,247,248,249,249,249,249,252,252,252,253,253,253,254,260,260,261,261,261,263,264,264,267,268,268,269,269,270,270,272,272,272,272,273,274,275,276,276,276,276,276,277,284,285,286,288,288,288,288,292,295,295,295,297,297,300,303,304,307,307,307,308,309,309,309,309,311,311,311,314,314,315,317,317,316,317,318,319,320,321,322,322,323,324,325,326,327,328,329,330,331,331,332,333,334,335,336,337,338,339,340,341
Sinaloa,Navolato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,4,4,4,5,5,8,9,11,11,12,13,14,14,15,15,15,18,19,20,24,25,27,31,31,33,33,36,38,41,44,45,46,46,50,54,61,65,68,70,72,77,82,88,94,99,103,105,108,111,116,118,126,126,126,128,133,134,138,145,148,151,159,162,166,168,168,170,172,177,178,184,189,191,192,193,194,197,204,206,206,209,210,214,216,220,224,225,227,228,234,244,250,258,268,271,274,285,292,301,314,319,321,329,345,349,354,354,357,360,362,365,375,380,384,385,385,389,393,397,411,415,421,428,431,441,451,457,461,463,465,466,474,475,480,483,486,488,488,490,496,502,504,506,506,506,508,513,517,519,522,525,528,533,541,546,550,551,551,551,554,556,562,567,570,571,573,576,577,577,580,585,586,587,592,597,601,605,611,612,612,614,615,618,622,622,623,623,631,632,635,636,638,641,643,645,645,647,650,652,654,654,656,658,659,660,662,662,663,669,673,674,674,676,678,679,680,681,684,687,689,688,690,692,694,696,698,700,702,703,705,707,709,711,713,715,717,719,721,723,725,727,729,731,733,735,737,739,741
Sinaloa,Ahome,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,58,62,64,77,88,100,112,122,126,136,149,153,159,176,183,187,195,209,217,223,230,238,242,248,259,277,288,305,322,340,349,375,385,403,427,445,456,475,500,524,556,583,606,630,644,688,720,761,807,839,866,886,924,978,1028,1072,1111,1135,1141,1186,1213,1246,1272,1307,1326,1338,1364,1389,1412,1443,1470,1479,1501,1533,1563,1585,1602,1618,1631,1643,1669,1697,1714,1734,1755,1771,1789,1811,1832,1858,1881,1908,1915,1924,1941,1952,1964,1978,1989,2007,2020,2049,2069,2081,2090,2097,2109,2117,2129,2141,2149,2158,2167,2173,2180,2190,2199,2208,2214,2219,2228,2231,2244,2256,2265,2274,2278,2284,2291,2303,2312,2320,2327,2335,2336,2345,2357,2366,2376,2378,2388,2390,2394,2398,2405,2412,2421,2432,2438,2442,2456,2459,2460,2473,2486,2491,2495,2498,2514,2530,2534,2541,2545,2549,2567,2578,2588,2601,2608,2613,2620,2643,2658,2679,2696,2714,2716,2721,2739,2762,2774,2791,2801,2807,2810,2829,2840,2852,2874,2891,2899,2908,2922,2932,2945,2956,2967,2970,2972,2982,2997,3007,3010,3012,3012,3018,3025,3032,3039,3046,3053,3060,3067,3074,3081,3088,3095,3102,3109,3116,3123,3130,3137,3145,3152,3159,3166,3173,3181,3188,3195,3202
Sinaloa,Angostura,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,4,4,8,9,9,9,9,9,9,12,12,12,12,12,12,12,13,13,13,14,14,14,14,15,16,17,21,23,23,23,24,25,32,35,38,39,39,47,51,54,58,67,68,69,75,77,80,81,87,89,90,93,96,96,99,100,100,100,100,105,106,107,110,110,111,112,114,115,117,118,120,120,122,124,127,128,128,129,133,136,138,142,143,144,146,148,151,152,156,157,157,161,165,168,170,171,173,174,174,174,177,179,181,182,183,186,186,189,190,194,198,199,199,201,201,201,204,206,207,209,210,214,217,218,219,219,220,223,226,226,260,262,269,270,270,270,270,270,271,271,272,272,273,273,273,274,274,274,274,274,274,274,274,276,277,277,278,279,280,281,281,282,282,283,284,286,286,288,289,290,290,291,292,294,297,298,299,300,300,302,302,302,304,304,305,306,306,307,307,307,307,307,308,309,309,309,308,309,309,309,309,310,310,310,311,311,311,312,312,312,313,313,313,314,314,314,315,315,315,316,316,316,317,317
Sinaloa,Badiraguato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,9,12,13,13,13,14,15,15,15,15,15,15,16,16,16,17,17,19,19,19,19,19,20,22,24,26,27,27,27,27,31,31,31,32,32,32,33,36,37,38,39,39,39,40,40,41,41,43,44,44,46,46,47,47,47,48,48,48,48,48,48,48,49,49,50,50,50,50,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,55,56,56,56,56,56,57,60,61,61,62,62,62,62,63,64,66,66,67,67,67,67,67,67,68,68,68,68,69,69,69,70,70,70,72,78,81,82,87,87,87,90,91,91,92,93,93,93,98,100,104,106,106,106,106,108,110,110,110,110,110,110,110,110,110,110,111,112,112,114,116,119,122,122,123,123,123,123,126,127,128,128,128,130,131,132,134,134,134,134,135,135,135,136,136,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,141,141,141,142,142,142,143,143,143,144,144,145,145
Sinaloa,Concordia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,5,6,6,6,10,10,10,11,11,13,15,16,16,16,16,19,19,19,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,26,26,26,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,32,32,33,33,33,33,33,35,35,36,36,36,38,38,38,38,38,38,38,39,39,41,43,43,43,43,43,43,44,44,45,45,46,47,47,48,48,49,50,50,50,50,50,50,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62
Sinaloa,Cosala,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,8,10,14,15,16,18,19,19,20,20,20,22,24,25,25,25,25,26,26,27,28,28,29,29,29,29,29,29,29,30,31,32,34,36,36,38,40,40,41,43,43,43,43,43,43,43,44,44,48,48,48,48,48,49,49,49,49,49,49,50,53,53,53,53,53,54,54,55,55,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70
